DATE,TIME,çáåv,ÉGÉäÉA
2019/1/9,9:00,4406,tokyo
2019/1/9,10:00,4278,tokyo
2019/1/9,11:00,4168,tokyo
2019/1/9,12:00,3948,tokyo
2019/1/9,13:00,4042,tokyo
2019/1/9,14:00,4065,tokyo
2019/1/9,15:00,4154,tokyo
2019/1/9,16:00,4412,tokyo
2019/1/9,17:00,4686,tokyo
2019/1/9,18:00,4701,tokyo
2019/1/9,19:00,4638,tokyo
2019/1/9,20:00,4536,tokyo
2019/1/9,21:00,4363,tokyo
2019/1/9,22:00,4125,tokyo
2019/1/9,23:00,3846,tokyo
2019/1/10,0:00,3524,tokyo
2019/1/10,1:00,3354,tokyo
2019/1/10,2:00,3266,tokyo
2019/1/10,3:00,3224,tokyo
2019/1/10,4:00,3257,tokyo
2019/1/10,5:00,3511,tokyo
2019/1/10,6:00,4077,tokyo
2019/1/10,7:00,4460,tokyo
2019/1/10,8:00,4720,tokyo
2019/1/10,9:00,4856,tokyo
2019/1/10,10:00,4756,tokyo
2019/1/10,11:00,4650,tokyo
2019/1/10,12:00,4473,tokyo
2019/1/10,13:00,4544,tokyo
2019/1/10,14:00,4505,tokyo
2019/1/10,15:00,4463,tokyo
2019/1/10,16:00,4662,tokyo
2019/1/10,17:00,4906,tokyo
2019/1/10,18:00,4918,tokyo
2019/1/10,19:00,4828,tokyo
2019/1/10,20:00,4712,tokyo
2019/1/10,21:00,4534,tokyo
2019/1/10,22:00,4288,tokyo
2019/1/10,23:00,3986,tokyo
2019/1/11,0:00,3637,tokyo
2019/1/11,1:00,3429,tokyo
2019/1/11,2:00,3319,tokyo
2019/1/11,3:00,3261,tokyo
2019/1/11,4:00,3268,tokyo
2019/1/11,5:00,3472,tokyo
2019/1/11,6:00,3963,tokyo
2019/1/11,7:00,4296,tokyo
2019/1/11,8:00,4471,tokyo
2019/1/11,9:00,4424,tokyo
2019/1/11,10:00,4241,tokyo
2019/1/11,11:00,4099,tokyo
2019/1/11,12:00,3859,tokyo
2019/1/11,13:00,3936,tokyo
2019/1/11,14:00,3929,tokyo
2019/1/11,15:00,3978,tokyo
2019/1/11,16:00,4205,tokyo
2019/1/11,17:00,4439,tokyo
2019/1/11,18:00,4443,tokyo
2019/1/11,19:00,4349,tokyo
2019/1/11,20:00,4234,tokyo
2019/1/11,21:00,4090,tokyo
2019/1/11,22:00,3922,tokyo
2019/1/11,23:00,3696,tokyo
2019/1/12,0:00,3410,tokyo
2019/1/12,1:00,3239,tokyo
2019/1/12,2:00,3135,tokyo
2019/1/12,3:00,3067,tokyo
2019/1/12,4:00,3035,tokyo
2019/1/12,5:00,3128,tokyo
2019/1/12,6:00,3394,tokyo
2019/1/12,7:00,3730,tokyo
2019/1/12,8:00,4148,tokyo
2019/1/12,9:00,4359,tokyo
2019/1/12,10:00,4371,tokyo
2019/1/12,11:00,4290,tokyo
2019/1/12,12:00,4167,tokyo
2019/1/12,13:00,4120,tokyo
2019/1/12,14:00,4049,tokyo
2019/1/12,15:00,4034,tokyo
2019/1/12,16:00,4176,tokyo
2019/1/12,17:00,4297,tokyo
2019/1/12,18:00,4276,tokyo
2019/1/12,19:00,4192,tokyo
2019/1/12,20:00,4070,tokyo
2019/1/12,21:00,3882,tokyo
2019/1/12,22:00,3635,tokyo
2019/1/12,23:00,3393,tokyo
2019/1/13,0:00,3125,tokyo
2019/1/13,1:00,2972,tokyo
2019/1/13,2:00,2891,tokyo
2019/1/13,3:00,2842,tokyo
2019/1/13,4:00,2826,tokyo
2019/1/13,5:00,2884,tokyo
2019/1/13,6:00,3050,tokyo
2019/1/13,7:00,3298,tokyo
2019/1/13,8:00,3537,tokyo
2019/1/13,9:00,3584,tokyo
2019/1/13,10:00,3427,tokyo
2019/1/13,11:00,3275,tokyo
2019/1/13,12:00,3183,tokyo
2019/1/13,13:00,3130,tokyo
2019/1/13,14:00,3116,tokyo
2019/1/13,15:00,3171,tokyo
2019/1/13,16:00,3381,tokyo
2019/1/13,17:00,3764,tokyo
2019/1/13,18:00,3875,tokyo
2019/1/13,19:00,3867,tokyo
2019/1/13,20:00,3835,tokyo
2019/1/13,21:00,3724,tokyo
2019/1/13,22:00,3525,tokyo
2019/1/13,23:00,3353,tokyo
2019/1/14,0:00,3133,tokyo
2019/1/14,1:00,2983,tokyo
2019/1/14,2:00,2913,tokyo
2019/1/14,3:00,2873,tokyo
2019/1/14,4:00,2880,tokyo
2019/1/14,5:00,2987,tokyo
2019/1/14,6:00,3272,tokyo
2019/1/14,7:00,3589,tokyo
2019/1/14,8:00,3856,tokyo
2019/1/14,9:00,3873,tokyo
2019/1/14,10:00,3722,tokyo
2019/1/14,11:00,3604,tokyo
2019/1/14,12:00,3452,tokyo
2019/1/14,13:00,3445,tokyo
2019/1/14,14:00,3436,tokyo
2019/1/14,15:00,3503,tokyo
2019/1/14,16:00,3748,tokyo
2019/1/14,17:00,4107,tokyo
2019/1/14,18:00,4197,tokyo
2019/1/14,19:00,4168,tokyo
2019/1/14,20:00,4106,tokyo
2019/1/14,21:00,3957,tokyo
2019/1/14,22:00,3720,tokyo
2019/1/14,23:00,3494,tokyo
2019/1/15,0:00,3231,tokyo
2019/1/15,1:00,3099,tokyo
2019/1/15,2:00,3039,tokyo
2019/1/15,3:00,3017,tokyo
2019/1/15,4:00,3077,tokyo
2019/1/15,5:00,3326,tokyo
2019/1/15,6:00,3863,tokyo
2019/1/15,7:00,4239,tokyo
2019/1/15,8:00,4573,tokyo
2019/1/15,9:00,4777,tokyo
2019/1/15,10:00,4724,tokyo
2019/1/15,11:00,4650,tokyo
2019/1/15,12:00,4398,tokyo
2019/1/15,13:00,4414,tokyo
2019/1/15,14:00,4386,tokyo
2019/1/15,15:00,4295,tokyo
2019/1/15,16:00,4460,tokyo
2019/1/15,17:00,4667,tokyo
2019/1/15,18:00,4634,tokyo
2019/1/15,19:00,4516,tokyo
2019/1/15,20:00,4370,tokyo
2019/1/15,21:00,4173,tokyo
2019/1/15,22:00,3910,tokyo
2019/1/15,23:00,3598,tokyo
2019/1/16,0:00,3318,tokyo
2019/1/16,1:00,3160,tokyo
2019/1/16,2:00,3089,tokyo
2019/1/16,3:00,3055,tokyo
2019/1/16,4:00,3096,tokyo
2019/1/16,5:00,3326,tokyo
2019/1/16,6:00,3798,tokyo
2019/1/16,7:00,4115,tokyo
2019/1/16,8:00,4303,tokyo
2019/1/16,9:00,4325,tokyo
2019/1/16,10:00,4177,tokyo
2019/1/16,11:00,4073,tokyo
2019/1/16,12:00,3865,tokyo
2019/1/16,13:00,4011,tokyo
2019/1/16,14:00,4019,tokyo
2019/1/16,15:00,4081,tokyo
2019/1/16,16:00,4317,tokyo
2019/1/16,17:00,4501,tokyo
2019/1/16,18:00,4487,tokyo
2019/1/16,19:00,4384,tokyo
2019/1/16,20:00,4259,tokyo
2019/1/16,21:00,4084,tokyo
2019/1/16,22:00,3865,tokyo
2019/1/16,23:00,3583,tokyo
2019/1/17,0:00,3275,tokyo
2019/1/17,1:00,3117,tokyo
2019/1/17,2:00,3047,tokyo
2019/1/17,3:00,3013,tokyo
2019/1/17,4:00,3056,tokyo
2019/1/17,5:00,3293,tokyo
2019/1/17,6:00,3810,tokyo
2019/1/17,7:00,4166,tokyo
2019/1/17,8:00,4357,tokyo
2019/1/17,9:00,4343,tokyo
2019/1/17,10:00,4176,tokyo
2019/1/17,11:00,4024,tokyo
2019/1/17,12:00,3775,tokyo
2019/1/17,13:00,3855,tokyo
2019/1/17,14:00,3848,tokyo
2019/1/17,15:00,3877,tokyo
2019/1/17,16:00,4083,tokyo
2019/1/17,17:00,4346,tokyo
2019/1/17,18:00,4364,tokyo
2019/1/17,19:00,4272,tokyo
2019/1/17,20:00,4164,tokyo
2019/1/17,21:00,3997,tokyo
2019/1/17,22:00,3803,tokyo
2019/1/17,23:00,3555,tokyo
2019/1/18,0:00,3282,tokyo
2019/1/18,1:00,3123,tokyo
2019/1/18,2:00,3066,tokyo
2019/1/18,3:00,3041,tokyo
2019/1/18,4:00,3090,tokyo
2019/1/18,5:00,3323,tokyo
2019/1/18,6:00,3838,tokyo
2019/1/18,7:00,4171,tokyo
2019/1/18,8:00,4349,tokyo
2019/1/18,9:00,4369,tokyo
2019/1/18,10:00,4222,tokyo
2019/1/18,11:00,4083,tokyo
2019/1/18,12:00,3849,tokyo
2019/1/18,13:00,3934,tokyo
2019/1/18,14:00,3940,tokyo
2019/1/18,15:00,4016,tokyo
2019/1/18,16:00,4220,tokyo
2019/1/18,17:00,4474,tokyo
2019/1/18,18:00,4479,tokyo
2019/1/18,19:00,4386,tokyo
2019/1/18,20:00,4266,tokyo
2019/1/18,21:00,4104,tokyo
2019/1/18,22:00,3924,tokyo
2019/1/18,23:00,3691,tokyo
2019/1/19,0:00,3402,tokyo
2019/1/19,1:00,3240,tokyo
2019/1/19,2:00,3143,tokyo
2019/1/19,3:00,3083,tokyo
2019/1/19,4:00,3066,tokyo
2019/1/19,5:00,3165,tokyo
2019/1/19,6:00,3440,tokyo
2019/1/19,7:00,3732,tokyo
2019/1/19,8:00,3927,tokyo
2019/1/19,9:00,3896,tokyo
2019/1/19,10:00,3743,tokyo
2019/1/19,11:00,3617,tokyo
2019/1/19,12:00,3455,tokyo
2019/1/19,13:00,3442,tokyo
2019/1/19,14:00,3424,tokyo
2019/1/19,15:00,3451,tokyo
2019/1/19,16:00,3595,tokyo
2019/1/19,17:00,3907,tokyo
2019/1/19,18:00,3985,tokyo
2019/1/19,19:00,3949,tokyo
2019/1/19,20:00,3887,tokyo
2019/1/19,21:00,3751,tokyo
2019/1/19,22:00,3561,tokyo
2019/1/19,23:00,3384,tokyo
2019/1/20,0:00,3159,tokyo
2019/1/20,1:00,3021,tokyo
2019/1/20,2:00,2949,tokyo
2019/1/20,3:00,2897,tokyo
2019/1/20,4:00,2881,tokyo
2019/1/20,5:00,2935,tokyo
2019/1/20,6:00,3116,tokyo
2019/1/20,7:00,3364,tokyo
2019/1/20,8:00,3604,tokyo
2019/1/20,9:00,3603,tokyo
2019/1/20,10:00,3501,tokyo
2019/1/20,11:00,3346,tokyo
2019/1/20,12:00,3234,tokyo
2019/1/20,13:00,3165,tokyo
2019/1/20,14:00,3106,tokyo
2019/1/20,15:00,3123,tokyo
2019/1/20,16:00,3288,tokyo
2019/1/20,17:00,3686,tokyo
2019/1/20,18:00,3810,tokyo
2019/1/20,19:00,3794,tokyo
2019/1/20,20:00,3769,tokyo
2019/1/20,21:00,3613,tokyo
2019/1/20,22:00,3385,tokyo
2019/1/20,23:00,3164,tokyo
2019/1/21,0:00,2948,tokyo
2019/1/21,1:00,2839,tokyo
2019/1/21,2:00,2810,tokyo
2019/1/21,3:00,2803,tokyo
2019/1/21,4:00,2867,tokyo
2019/1/21,5:00,3117,tokyo
2019/1/21,6:00,3664,tokyo
2019/1/21,7:00,4043,tokyo
2019/1/21,8:00,4263,tokyo
2019/1/21,9:00,4290,tokyo
2019/1/21,10:00,4141,tokyo
2019/1/21,11:00,4015,tokyo
2019/1/21,12:00,3773,tokyo
2019/1/21,13:00,3857,tokyo
2019/1/21,14:00,3853,tokyo
2019/1/21,15:00,3908,tokyo
2019/1/21,16:00,4132,tokyo
2019/1/21,17:00,4417,tokyo
2019/1/21,18:00,4456,tokyo
2019/1/21,19:00,4376,tokyo
2019/1/21,20:00,4290,tokyo
2019/1/21,21:00,4138,tokyo
2019/1/21,22:00,3924,tokyo
2019/1/21,23:00,3671,tokyo
2019/1/22,0:00,3370,tokyo
2019/1/22,1:00,3201,tokyo
2019/1/22,2:00,3125,tokyo
2019/1/22,3:00,3098,tokyo
2019/1/22,4:00,3147,tokyo
2019/1/22,5:00,3386,tokyo
2019/1/22,6:00,3931,tokyo
2019/1/22,7:00,4263,tokyo
2019/1/22,8:00,4479,tokyo
2019/1/22,9:00,4474,tokyo
2019/1/22,10:00,4238,tokyo
2019/1/22,11:00,4081,tokyo
2019/1/22,12:00,3835,tokyo
2019/1/22,13:00,3913,tokyo
2019/1/22,14:00,3912,tokyo
2019/1/22,15:00,3962,tokyo
2019/1/22,16:00,4193,tokyo
2019/1/22,17:00,4475,tokyo
2019/1/22,18:00,4511,tokyo
2019/1/22,19:00,4426,tokyo
2019/1/22,20:00,4302,tokyo
2019/1/22,21:00,4149,tokyo
2019/1/22,22:00,3944,tokyo
2019/1/22,23:00,3681,tokyo
2019/1/23,0:00,3381,tokyo
2019/1/23,1:00,3209,tokyo
2019/1/23,2:00,3119,tokyo
2019/1/23,3:00,3070,tokyo
2019/1/23,4:00,3095,tokyo
2019/1/23,5:00,3326,tokyo
2019/1/23,6:00,3854,tokyo
2019/1/23,7:00,4222,tokyo
2019/1/23,8:00,4426,tokyo
2019/1/23,9:00,4424,tokyo
2019/1/23,10:00,4265,tokyo
2019/1/23,11:00,4063,tokyo
2019/1/23,12:00,3799,tokyo
2019/1/23,13:00,3878,tokyo
2019/1/23,14:00,3861,tokyo
2019/1/23,15:00,3885,tokyo
2019/1/23,16:00,4062,tokyo
2019/1/23,17:00,4324,tokyo
2019/1/23,18:00,4353,tokyo
2019/1/23,19:00,4271,tokyo
2019/1/23,20:00,4158,tokyo
2019/1/23,21:00,3996,tokyo
2019/1/23,22:00,3790,tokyo
2019/1/23,23:00,3518,tokyo
2019/1/24,0:00,3227,tokyo
2019/1/24,1:00,3074,tokyo
2019/1/24,2:00,3010,tokyo
2019/1/24,3:00,2997,tokyo
2019/1/24,4:00,3044,tokyo
2019/1/24,5:00,3258,tokyo
2019/1/24,6:00,3746,tokyo
2019/1/24,7:00,4094,tokyo
2019/1/24,8:00,4286,tokyo
2019/1/24,9:00,4315,tokyo
2019/1/24,10:00,4168,tokyo
2019/1/24,11:00,4052,tokyo
2019/1/24,12:00,3823,tokyo
2019/1/24,13:00,3911,tokyo
2019/1/24,14:00,3921,tokyo
2019/1/24,15:00,3986,tokyo
2019/1/24,16:00,4220,tokyo
2019/1/24,17:00,4532,tokyo
2019/1/24,18:00,4573,tokyo
2019/1/24,19:00,4481,tokyo
2019/1/24,20:00,4356,tokyo
2019/1/24,21:00,4181,tokyo
2019/1/24,22:00,3977,tokyo
2019/1/24,23:00,3718,tokyo
2019/1/25,0:00,3405,tokyo
2019/1/25,1:00,3226,tokyo
2019/1/25,2:00,3143,tokyo
2019/1/25,3:00,3098,tokyo
2019/1/25,4:00,3128,tokyo
2019/1/25,5:00,3356,tokyo
2019/1/25,6:00,3876,tokyo
2019/1/25,7:00,4231,tokyo
2019/1/25,8:00,4407,tokyo
2019/1/25,9:00,4451,tokyo
2019/1/25,10:00,4356,tokyo
2019/1/25,11:00,4282,tokyo
2019/1/25,12:00,4058,tokyo
2019/1/25,13:00,4095,tokyo
2019/1/25,14:00,4118,tokyo
2019/1/25,15:00,4132,tokyo
2019/1/25,16:00,4287,tokyo
2019/1/25,17:00,4472,tokyo
2019/1/25,18:00,4449,tokyo
2019/1/25,19:00,4342,tokyo
2019/1/25,20:00,4216,tokyo
2019/1/25,21:00,4053,tokyo
2019/1/25,22:00,3846,tokyo
2019/1/25,23:00,3585,tokyo
2019/1/26,0:00,3308,tokyo
2019/1/26,1:00,3159,tokyo
2019/1/26,2:00,3087,tokyo
2019/1/26,3:00,3051,tokyo
2019/1/26,4:00,3052,tokyo
2019/1/26,5:00,3142,tokyo
2019/1/26,6:00,3386,tokyo
2019/1/26,7:00,3689,tokyo
2019/1/26,8:00,3975,tokyo
2019/1/26,9:00,4028,tokyo
2019/1/26,10:00,3866,tokyo
2019/1/26,11:00,3720,tokyo
2019/1/26,12:00,3595,tokyo
2019/1/26,13:00,3636,tokyo
2019/1/26,14:00,3683,tokyo
2019/1/26,15:00,3745,tokyo
2019/1/26,16:00,3927,tokyo
2019/1/26,17:00,4248,tokyo
2019/1/26,18:00,4333,tokyo
2019/1/26,19:00,4278,tokyo
2019/1/26,20:00,4208,tokyo
2019/1/26,21:00,4072,tokyo
2019/1/26,22:00,3844,tokyo
2019/1/26,23:00,3623,tokyo
2019/1/27,0:00,3354,tokyo
2019/1/27,1:00,3185,tokyo
2019/1/27,2:00,3078,tokyo
2019/1/27,3:00,2994,tokyo
2019/1/27,4:00,2963,tokyo
2019/1/27,5:00,3031,tokyo
2019/1/27,6:00,3256,tokyo
2019/1/27,7:00,3501,tokyo
2019/1/27,8:00,3652,tokyo
2019/1/27,9:00,3639,tokyo
2019/1/27,10:00,3533,tokyo
2019/1/27,11:00,3420,tokyo
2019/1/27,12:00,3314,tokyo
2019/1/27,13:00,3233,tokyo
2019/1/27,14:00,3191,tokyo
2019/1/27,15:00,3268,tokyo
2019/1/27,16:00,3506,tokyo
2019/1/27,17:00,3947,tokyo
2019/1/27,18:00,4110,tokyo
2019/1/27,19:00,4122,tokyo
2019/1/27,20:00,4072,tokyo
2019/1/27,21:00,3930,tokyo
2019/1/27,22:00,3682,tokyo
2019/1/27,23:00,3454,tokyo
2019/1/28,0:00,3210,tokyo
2019/1/28,1:00,3071,tokyo
2019/1/28,2:00,3007,tokyo
2019/1/28,3:00,2959,tokyo
2019/1/28,4:00,3004,tokyo
2019/1/28,5:00,3264,tokyo
2019/1/28,6:00,3834,tokyo
2019/1/28,7:00,4287,tokyo
2019/1/28,8:00,4648,tokyo
2019/1/28,9:00,4780,tokyo
2019/1/28,10:00,4651,tokyo
2019/1/28,11:00,4489,tokyo
2019/1/28,12:00,4120,tokyo
2019/1/28,13:00,4110,tokyo
2019/1/28,14:00,4010,tokyo
2019/1/28,15:00,3996,tokyo
2019/1/28,16:00,4153,tokyo
2019/1/28,17:00,4417,tokyo
2019/1/28,18:00,4458,tokyo
2019/1/28,19:00,4359,tokyo
2019/1/28,20:00,4235,tokyo
2019/1/28,21:00,4060,tokyo
2019/1/28,22:00,3836,tokyo
2019/1/28,23:00,3564,tokyo
2019/1/29,0:00,3280,tokyo
2019/1/29,1:00,3094,tokyo
2019/1/29,2:00,3026,tokyo
2019/1/29,3:00,3004,tokyo
2019/1/29,4:00,3055,tokyo
2019/1/29,5:00,3275,tokyo
2019/1/29,6:00,3796,tokyo
2019/1/29,7:00,4142,tokyo
2019/1/29,8:00,4342,tokyo
2019/1/29,9:00,4380,tokyo
2019/1/29,10:00,4246,tokyo
2019/1/29,11:00,4137,tokyo
2019/1/29,12:00,3915,tokyo
2019/1/29,13:00,4013,tokyo
2019/1/29,14:00,4004,tokyo
2019/1/29,15:00,4045,tokyo
2019/1/29,16:00,4249,tokyo
2019/1/29,17:00,4547,tokyo
2019/1/29,18:00,4597,tokyo
2019/1/29,19:00,4496,tokyo
2019/1/29,20:00,4384,tokyo
2019/1/29,21:00,4205,tokyo
2019/1/29,22:00,3974,tokyo
2019/1/29,23:00,3708,tokyo
2019/1/30,0:00,3400,tokyo
2019/1/30,1:00,3249,tokyo
2019/1/30,2:00,3176,tokyo
2019/1/30,3:00,3146,tokyo
2019/1/30,4:00,3195,tokyo
2019/1/30,5:00,3422,tokyo
2019/1/30,6:00,3952,tokyo
2019/1/30,7:00,4310,tokyo
2019/1/30,8:00,4531,tokyo
2019/1/30,9:00,4533,tokyo
2019/1/30,10:00,4375,tokyo
2019/1/30,11:00,4256,tokyo
2019/1/30,12:00,3971,tokyo
2019/1/30,13:00,3986,tokyo
2019/1/30,14:00,3955,tokyo
2019/1/30,15:00,3935,tokyo
2019/1/30,16:00,4094,tokyo
2019/1/30,17:00,4374,tokyo
2019/1/30,18:00,4425,tokyo
2019/1/30,19:00,4362,tokyo
2019/1/30,20:00,4265,tokyo
2019/1/30,21:00,4101,tokyo
2019/1/30,22:00,3890,tokyo
2019/1/30,23:00,3626,tokyo
2019/1/31,0:00,3340,tokyo
2019/1/31,1:00,3188,tokyo
2019/1/31,2:00,3116,tokyo
2019/1/31,3:00,3078,tokyo
2019/1/31,4:00,3122,tokyo
2019/1/31,5:00,3357,tokyo
2019/1/31,6:00,3872,tokyo
2019/1/31,7:00,4264,tokyo
2019/1/31,8:00,4662,tokyo
2019/1/31,9:00,4838,tokyo
2019/1/31,10:00,4701,tokyo
2019/1/31,11:00,4538,tokyo
2019/1/31,12:00,4219,tokyo
2019/1/31,13:00,4245,tokyo
