2019/4/5,21:00,30870,0,26740,940,0,60,0,340,tokyo,35.67026521,139.7584327,2019/4/5 21:00
2019/4/5,22:00,29690,0,26490,820,0,60,0,330,tokyo,35.67026521,139.7584327,2019/4/5 22:00
2019/4/5,23:00,28010,0,25200,710,0,60,0,310,tokyo,35.67026521,139.7584327,2019/4/5 23:00
2019/4/6,0:00,26090,0,24550,690,0,60,0,310,tokyo,35.67026521,139.7584327,2019/4/6 0:00
2019/4/6,1:00,25100,0,24040,630,0,60,0,300,tokyo,35.67026521,139.7584327,2019/4/6 1:00
2019/4/6,2:00,24790,0,23980,620,0,60,0,280,tokyo,35.67026521,139.7584327,2019/4/6 2:00
2019/4/6,3:00,24780,0,24170,680,0,60,0,270,tokyo,35.67026521,139.7584327,2019/4/6 3:00
2019/4/6,4:00,24880,0,23960,700,0,60,0,270,tokyo,35.67026521,139.7584327,2019/4/6 4:00
2019/4/6,5:00,24890,0,24010,720,0,60,10,250,tokyo,35.67026521,139.7584327,2019/4/6 5:00
2019/4/6,6:00,25060,0,23290,660,0,60,900,240,tokyo,35.67026521,139.7584327,2019/4/6 6:00
2019/4/6,7:00,25540,0,19940,710,0,60,3480,230,tokyo,35.67026521,139.7584327,2019/4/6 7:00
2019/4/6,8:00,27080,0,18530,710,0,60,6100,230,tokyo,35.67026521,139.7584327,2019/4/6 8:00
2019/4/6,9:00,28130,0,17600,680,0,60,8100,220,tokyo,35.67026521,139.7584327,2019/4/6 9:00
2019/4/6,10:00,28360,0,16950,650,0,60,9370,230,tokyo,35.67026521,139.7584327,2019/4/6 10:00
2019/4/6,11:00,28340,0,17160,620,0,60,9870,220,tokyo,35.67026521,139.7584327,2019/4/6 11:00
2019/4/6,12:00,27700,0,17050,660,0,60,9680,220,tokyo,35.67026521,139.7584327,2019/4/6 12:00
2019/4/6,13:00,27610,0,17780,680,0,60,8820,210,tokyo,35.67026521,139.7584327,2019/4/6 13:00
2019/4/6,14:00,27350,0,18360,770,0,60,7170,210,tokyo,35.67026521,139.7584327,2019/4/6 14:00
2019/4/6,15:00,27230,0,19630,890,0,60,4860,220,tokyo,35.67026521,139.7584327,2019/4/6 15:00
2019/4/6,16:00,27640,0,22480,910,0,60,2210,210,tokyo,35.67026521,139.7584327,2019/4/6 16:00
2019/4/6,17:00,28460,0,24720,1070,0,60,250,210,tokyo,35.67026521,139.7584327,2019/4/6 17:00
2019/4/6,18:00,30520,0,26220,1110,0,60,0,210,tokyo,35.67026521,139.7584327,2019/4/6 18:00
2019/4/6,19:00,30460,0,26420,1030,0,60,0,200,tokyo,35.67026521,139.7584327,2019/4/6 19:00
2019/4/6,20:00,29700,0,26340,910,0,60,0,190,tokyo,35.67026521,139.7584327,2019/4/6 20:00
2019/4/6,21:00,28440,0,25680,850,0,60,0,180,tokyo,35.67026521,139.7584327,2019/4/6 21:00
2019/4/6,22:00,27090,0,24820,840,0,60,0,180,tokyo,35.67026521,139.7584327,2019/4/6 22:00
2019/4/6,23:00,25740,0,23620,760,0,60,0,160,tokyo,35.67026521,139.7584327,2019/4/6 23:00
2019/4/7,0:00,24060,0,22080,650,0,60,0,150,tokyo,35.67026521,139.7584327,2019/4/7 0:00
2019/4/7,1:00,23290,0,21640,630,0,60,0,130,tokyo,35.67026521,139.7584327,2019/4/7 1:00
2019/4/7,2:00,23150,0,22350,760,0,60,0,140,tokyo,35.67026521,139.7584327,2019/4/7 2:00
2019/4/7,3:00,23230,0,22730,750,0,60,0,130,tokyo,35.67026521,139.7584327,2019/4/7 3:00
2019/4/7,4:00,23260,0,22790,720,0,60,0,100,tokyo,35.67026521,139.7584327,2019/4/7 4:00
2019/4/7,5:00,23260,0,22520,640,0,60,10,80,tokyo,35.67026521,139.7584327,2019/4/7 5:00
2019/4/7,6:00,23280,0,20960,660,0,60,860,70,tokyo,35.67026521,139.7584327,2019/4/7 6:00
2019/4/7,7:00,24170,0,20540,740,0,60,3020,60,tokyo,35.67026521,139.7584327,2019/4/7 7:00
2019/4/7,8:00,25540,0,20440,680,0,60,5420,60,tokyo,35.67026521,139.7584327,2019/4/7 8:00
2019/4/7,9:00,26330,0,20050,660,0,60,7380,70,tokyo,35.67026521,139.7584327,2019/4/7 9:00
2019/4/7,10:00,26550,0,19640,750,0,60,8520,100,tokyo,35.67026521,139.7584327,2019/4/7 10:00
2019/4/7,11:00,26610,0,19210,710,0,60,8720,110,tokyo,35.67026521,139.7584327,2019/4/7 11:00
2019/4/7,12:00,26340,0,18430,730,0,60,8130,130,tokyo,35.67026521,139.7584327,2019/4/7 12:00
2019/4/7,13:00,26170,0,18390,670,0,60,7320,160,tokyo,35.67026521,139.7584327,2019/4/7 13:00
2019/4/7,14:00,25960,0,19160,740,0,60,5840,180,tokyo,35.67026521,139.7584327,2019/4/7 14:00
2019/4/7,15:00,25630,0,20500,850,0,60,3950,190,tokyo,35.67026521,139.7584327,2019/4/7 15:00
2019/4/7,16:00,26190,0,22410,950,0,50,1950,200,tokyo,35.67026521,139.7584327,2019/4/7 16:00
2019/4/7,17:00,27550,0,25350,930,0,50,220,210,tokyo,35.67026521,139.7584327,2019/4/7 17:00
2019/4/7,18:00,29950,0,26420,1000,0,50,0,220,tokyo,35.67026521,139.7584327,2019/4/7 18:00
2019/4/7,19:00,29850,0,26310,980,0,60,0,210,tokyo,35.67026521,139.7584327,2019/4/7 19:00
2019/4/7,20:00,29120,0,26120,870,0,60,0,200,tokyo,35.67026521,139.7584327,2019/4/7 20:00
2019/4/7,21:00,27960,0,26020,730,0,60,0,200,tokyo,35.67026521,139.7584327,2019/4/7 21:00
2019/4/7,22:00,26220,0,25050,710,0,60,0,210,tokyo,35.67026521,139.7584327,2019/4/7 22:00
2019/4/7,23:00,24710,0,23630,690,0,60,0,190,tokyo,35.67026521,139.7584327,2019/4/7 23:00
2019/4/8,0:00,23150,0,23250,690,0,60,0,180,tokyo,35.67026521,139.7584327,2019/4/8 0:00
2019/4/8,1:00,22520,0,23150,650,0,60,0,170,tokyo,35.67026521,139.7584327,2019/4/8 1:00
2019/4/8,2:00,22530,0,23380,710,0,60,0,170,tokyo,35.67026521,139.7584327,2019/4/8 2:00
2019/4/8,3:00,22810,0,23410,690,0,60,0,170,tokyo,35.67026521,139.7584327,2019/4/8 3:00
2019/4/8,4:00,23190,0,23380,730,0,60,0,130,tokyo,35.67026521,139.7584327,2019/4/8 4:00
2019/4/8,5:00,24470,0,24020,640,0,60,10,110,tokyo,35.67026521,139.7584327,2019/4/8 5:00
2019/4/8,6:00,27320,0,25850,710,0,60,270,90,tokyo,35.67026521,139.7584327,2019/4/8 6:00
2019/4/8,7:00,30780,0,27970,780,0,60,800,80,tokyo,35.67026521,139.7584327,2019/4/8 7:00
2019/4/8,8:00,34480,0,28600,850,0,60,1250,60,tokyo,35.67026521,139.7584327,2019/4/8 8:00
2019/4/8,9:00,37040,0,28920,900,0,50,1740,40,tokyo,35.67026521,139.7584327,2019/4/8 9:00
2019/4/8,10:00,37050,0,29050,820,0,50,2540,40,tokyo,35.67026521,139.7584327,2019/4/8 10:00
2019/4/8,11:00,35950,0,28950,720,0,50,3190,30,tokyo,35.67026521,139.7584327,2019/4/8 11:00
2019/4/8,12:00,33710,0,27590,760,0,50,4210,30,tokyo,35.67026521,139.7584327,2019/4/8 12:00
2019/4/8,13:00,34690,0,27870,670,0,50,4760,30,tokyo,35.67026521,139.7584327,2019/4/8 13:00
2019/4/8,14:00,35200,0,28810,680,0,50,3460,30,tokyo,35.67026521,139.7584327,2019/4/8 14:00
2019/4/8,15:00,35430,0,29080,810,0,50,1420,40,tokyo,35.67026521,139.7584327,2019/4/8 15:00
2019/4/8,16:00,36330,0,29270,1070,0,50,450,50,tokyo,35.67026521,139.7584327,2019/4/8 16:00
2019/4/8,17:00,37070,0,29520,1190,0,50,60,50,tokyo,35.67026521,139.7584327,2019/4/8 17:00
2019/4/8,18:00,37740,0,29700,1280,0,50,0,70,tokyo,35.67026521,139.7584327,2019/4/8 18:00
2019/4/8,19:00,36960,0,29740,1230,0,60,0,90,tokyo,35.67026521,139.7584327,2019/4/8 19:00
2019/4/8,20:00,35700,0,29760,1100,0,60,0,110,tokyo,35.67026521,139.7584327,2019/4/8 20:00
2019/4/8,21:00,34320,0,29520,960,0,60,0,130,tokyo,35.67026521,139.7584327,2019/4/8 21:00
2019/4/8,22:00,32710,0,29160,740,0,60,0,130,tokyo,35.67026521,139.7584327,2019/4/8 22:00
2019/4/8,23:00,30400,0,28120,640,0,60,0,140,tokyo,35.67026521,139.7584327,2019/4/8 23:00
2019/4/9,0:00,28100,0,27530,660,0,60,0,170,tokyo,35.67026521,139.7584327,2019/4/9 0:00
2019/4/9,1:00,26980,0,27890,660,0,60,0,180,tokyo,35.67026521,139.7584327,2019/4/9 1:00
2019/4/9,2:00,26730,0,28190,710,0,60,0,180,tokyo,35.67026521,139.7584327,2019/4/9 2:00
2019/4/9,3:00,26850,0,28200,700,0,60,0,190,tokyo,35.67026521,139.7584327,2019/4/9 3:00
2019/4/9,4:00,27250,0,28260,670,0,60,0,180,tokyo,35.67026521,139.7584327,2019/4/9 4:00
2019/4/9,5:00,28480,0,28300,610,0,60,20,180,tokyo,35.67026521,139.7584327,2019/4/9 5:00
2019/4/9,6:00,30430,0,28380,740,0,60,1110,170,tokyo,35.67026521,139.7584327,2019/4/9 6:00
2019/4/9,7:00,31320,0,27460,920,0,60,3600,160,tokyo,35.67026521,139.7584327,2019/4/9 7:00
2019/4/9,8:00,33080,0,26680,810,0,60,6250,160,tokyo,35.67026521,139.7584327,2019/4/9 8:00
2019/4/9,9:00,34610,0,27080,730,0,50,8250,160,tokyo,35.67026521,139.7584327,2019/4/9 9:00
2019/4/9,10:00,34770,0,27230,790,0,50,9380,170,tokyo,35.67026521,139.7584327,2019/4/9 10:00
2019/4/9,11:00,34520,0,27180,710,0,50,9710,180,tokyo,35.67026521,139.7584327,2019/4/9 11:00
2019/4/9,12:00,32810,0,25940,710,0,50,9270,210,tokyo,35.67026521,139.7584327,2019/4/9 12:00
2019/4/9,13:00,33300,0,26470,600,0,50,8240,220,tokyo,35.67026521,139.7584327,2019/4/9 13:00
2019/4/9,14:00,32770,0,25280,620,0,50,6900,230,tokyo,35.67026521,139.7584327,2019/4/9 14:00
2019/4/9,15:00,32490,0,25990,650,0,50,4790,250,tokyo,35.67026521,139.7584327,2019/4/9 15:00
2019/4/9,16:00,33120,0,27900,890,0,50,2220,230,tokyo,35.67026521,139.7584327,2019/4/9 16:00
2019/4/9,17:00,34040,0,29280,1060,0,50,300,200,tokyo,35.67026521,139.7584327,2019/4/9 17:00
2019/4/9,18:00,36190,0,29530,1240,0,50,0,160,tokyo,35.67026521,139.7584327,2019/4/9 18:00
2019/4/9,19:00,36060,0,29550,1220,0,60,0,170,tokyo,35.67026521,139.7584327,2019/4/9 19:00
2019/4/9,20:00,35170,0,29450,1060,0,60,0,160,tokyo,35.67026521,139.7584327,2019/4/9 20:00
2019/4/9,21:00,33970,0,29150,920,0,60,0,140,tokyo,35.67026521,139.7584327,2019/4/9 21:00
2019/4/9,22:00,32450,0,28570,750,0,60,0,140,tokyo,35.67026521,139.7584327,2019/4/9 22:00
2019/4/9,23:00,30310,0,27770,550,0,60,0,140,tokyo,35.67026521,139.7584327,2019/4/9 23:00
2019/4/10,0:00,27830,0,26350,590,0,60,0,130,tokyo,35.67026521,139.7584327,2019/4/10 0:00
2019/4/10,1:00,26650,0,26680,600,0,60,0,110,tokyo,35.67026521,139.7584327,2019/4/10 1:00
2019/4/10,2:00,26320,0,26470,630,0,60,0,100,tokyo,35.67026521,139.7584327,2019/4/10 2:00
2019/4/10,3:00,26380,0,26610,580,0,60,0,70,tokyo,35.67026521,139.7584327,2019/4/10 3:00
2019/4/10,4:00,26790,0,26240,500,0,60,0,40,tokyo,35.67026521,139.7584327,2019/4/10 4:00
2019/4/10,5:00,28380,0,26060,550,0,60,10,20,tokyo,35.67026521,139.7584327,2019/4/10 5:00
2019/4/10,6:00,31830,0,27900,720,0,60,180,30,tokyo,35.67026521,139.7584327,2019/4/10 6:00
2019/4/10,7:00,35110,0,28420,890,0,60,490,30,tokyo,35.67026521,139.7584327,2019/4/10 7:00
2019/4/10,8:00,38930,0,30270,1020,0,60,760,20,tokyo,35.67026521,139.7584327,2019/4/10 8:00
2019/4/10,9:00,41470,0,30990,900,0,50,1040,10,tokyo,35.67026521,139.7584327,2019/4/10 9:00
2019/4/10,10:00,42100,0,31090,1220,0,50,1180,20,tokyo,35.67026521,139.7584327,2019/4/10 10:00
2019/4/10,11:00,42250,0,31010,1160,0,50,1030,30,tokyo,35.67026521,139.7584327,2019/4/10 11:00
2019/4/10,12:00,40550,0,31040,1080,0,50,910,50,tokyo,35.67026521,139.7584327,2019/4/10 12:00
2019/4/10,13:00,41550,0,31070,1100,0,50,700,80,tokyo,35.67026521,139.7584327,2019/4/10 13:00
2019/4/10,14:00,41630,0,31050,1140,0,50,420,100,tokyo,35.67026521,139.7584327,2019/4/10 14:00
2019/4/10,15:00,41720,0,31090,1220,0,50,330,120,tokyo,35.67026521,139.7584327,2019/4/10 15:00
2019/4/10,16:00,42350,0,31200,1520,0,50,150,140,tokyo,35.67026521,139.7584327,2019/4/10 16:00
2019/4/10,17:00,42830,0,31280,1760,0,50,30,150,tokyo,35.67026521,139.7584327,2019/4/10 17:00
2019/4/10,18:00,43130,0,31260,1840,0,60,0,170,tokyo,35.67026521,139.7584327,2019/4/10 18:00
2019/4/10,19:00,42390,0,31160,1670,0,60,0,190,tokyo,35.67026521,139.7584327,2019/4/10 19:00
2019/4/10,20:00,41020,0,30860,1410,0,60,0,180,tokyo,35.67026521,139.7584327,2019/4/10 20:00
2019/4/10,21:00,39120,0,30590,1260,0,60,0,190,tokyo,35.67026521,139.7584327,2019/4/10 21:00
2019/4/10,22:00,36720,0,29980,830,0,60,0,190,tokyo,35.67026521,139.7584327,2019/4/10 22:00
2019/4/10,23:00,33730,0,28410,800,0,60,0,190,tokyo,35.67026521,139.7584327,2019/4/10 23:00
2019/4/11,0:00,30790,0,28020,690,0,60,0,190,tokyo,35.67026521,139.7584327,2019/4/11 0:00
2019/4/11,1:00,29090,0,28320,670,0,60,0,190,tokyo,35.67026521,139.7584327,2019/4/11 1:00
2019/4/11,2:00,28340,0,28290,710,0,60,0,200,tokyo,35.67026521,139.7584327,2019/4/11 2:00
