2019/4/4,1:00,3595,0,2769,209,12,15,0,81,hokkaido,43.06172661,141.3576819,2019/4/4 1:00
2019/4/4,2:00,3741,0,2833,243,12,15,0,73,hokkaido,43.06172661,141.3576819,2019/4/4 2:00
2019/4/4,3:00,3825,0,2773,346,12,15,0,64,hokkaido,43.06172661,141.3576819,2019/4/4 3:00
2019/4/4,4:00,3901,0,2805,402,12,15,0,53,hokkaido,43.06172661,141.3576819,2019/4/4 4:00
2019/4/4,5:00,3822,0,2775,362,12,15,17,49,hokkaido,43.06172661,141.3576819,2019/4/4 5:00
2019/4/4,6:00,3667,0,2796,310,12,15,190,44,hokkaido,43.06172661,141.3576819,2019/4/4 6:00
2019/4/4,7:00,3429,0,2203,227,12,15,516,42,hokkaido,43.06172661,141.3576819,2019/4/4 7:00
2019/4/4,8:00,3447,0,2064,180,12,15,832,53,hokkaido,43.06172661,141.3576819,2019/4/4 8:00
2019/4/4,9:00,3517,0,2020,178,12,15,1032,73,hokkaido,43.06172661,141.3576819,2019/4/4 9:00
2019/4/4,10:00,3483,0,2004,167,12,15,1137,104,hokkaido,43.06172661,141.3576819,2019/4/4 10:00
2019/4/4,11:00,3483,0,1992,183,12,15,1168,106,hokkaido,43.06172661,141.3576819,2019/4/4 11:00
2019/4/4,12:00,3265,0,1959,166,13,15,1107,108,hokkaido,43.06172661,141.3576819,2019/4/4 12:00
2019/4/4,13:00,3413,0,1994,188,12,15,984,85,hokkaido,43.06172661,141.3576819,2019/4/4 13:00
2019/4/4,14:00,3364,0,2145,224,13,15,707,56,hokkaido,43.06172661,141.3576819,2019/4/4 14:00
2019/4/4,15:00,3424,0,2392,237,13,15,379,54,hokkaido,43.06172661,141.3576819,2019/4/4 15:00
2019/4/4,16:00,3617,0,2630,285,13,15,145,59,hokkaido,43.06172661,141.3576819,2019/4/4 16:00
2019/4/4,17:00,3674,0,2810,356,13,15,17,68,hokkaido,43.06172661,141.3576819,2019/4/4 17:00
2019/4/4,18:00,3844,0,2991,375,13,15,0,54,hokkaido,43.06172661,141.3576819,2019/4/4 18:00
2019/4/4,19:00,3787,0,3019,339,13,15,0,52,hokkaido,43.06172661,141.3576819,2019/4/4 19:00
2019/4/4,20:00,3620,0,2991,240,13,15,0,55,hokkaido,43.06172661,141.3576819,2019/4/4 20:00
2019/4/4,21:00,3491,0,2892,214,13,15,0,47,hokkaido,43.06172661,141.3576819,2019/4/4 21:00
2019/4/4,22:00,3358,0,2830,208,13,15,0,39,hokkaido,43.06172661,141.3576819,2019/4/4 22:00
2019/4/4,23:00,3472,0,2714,229,13,15,0,27,hokkaido,43.06172661,141.3576819,2019/4/4 23:00
2019/4/5,0:00,3407,0,2753,119,12,15,0,19,hokkaido,43.06172661,141.3576819,2019/4/5 0:00
2019/4/5,1:00,3528,0,2838,132,12,15,0,27,hokkaido,43.06172661,141.3576819,2019/4/5 1:00
2019/4/5,2:00,3675,0,2868,185,12,15,0,24,hokkaido,43.06172661,141.3576819,2019/4/5 2:00
2019/4/5,3:00,3776,0,2830,309,12,15,0,30,hokkaido,43.06172661,141.3576819,2019/4/5 3:00
2019/4/5,4:00,3831,0,2802,364,12,15,0,29,hokkaido,43.06172661,141.3576819,2019/4/5 4:00
2019/4/5,5:00,3789,0,2824,319,12,15,19,38,hokkaido,43.06172661,141.3576819,2019/4/5 5:00
2019/4/5,6:00,3705,0,2781,249,12,15,166,67,hokkaido,43.06172661,141.3576819,2019/4/5 6:00
2019/4/5,7:00,3543,0,2516,155,12,15,341,86,hokkaido,43.06172661,141.3576819,2019/4/5 7:00
2019/4/5,8:00,3806,0,2684,130,12,15,404,108,hokkaido,43.06172661,141.3576819,2019/4/5 8:00
2019/4/5,9:00,4078,0,2867,130,12,15,456,117,hokkaido,43.06172661,141.3576819,2019/4/5 9:00
2019/4/5,10:00,4093,0,2920,115,12,15,398,110,hokkaido,43.06172661,141.3576819,2019/4/5 10:00
2019/4/5,11:00,4016,0,2955,126,13,15,307,123,hokkaido,43.06172661,141.3576819,2019/4/5 11:00
2019/4/5,12:00,3806,0,2809,109,12,15,313,115,hokkaido,43.06172661,141.3576819,2019/4/5 12:00
2019/4/5,13:00,3972,0,2945,137,11,15,274,99,hokkaido,43.06172661,141.3576819,2019/4/5 13:00
2019/4/5,14:00,3876,0,2937,164,13,15,221,93,hokkaido,43.06172661,141.3576819,2019/4/5 14:00
2019/4/5,15:00,3863,0,2973,185,13,15,152,80,hokkaido,43.06172661,141.3576819,2019/4/5 15:00
2019/4/5,16:00,3865,0,3012,252,13,15,62,77,hokkaido,43.06172661,141.3576819,2019/4/5 16:00
2019/4/5,17:00,3845,0,3013,284,13,15,11,95,hokkaido,43.06172661,141.3576819,2019/4/5 17:00
2019/4/5,18:00,3931,0,3035,284,13,15,0,138,hokkaido,43.06172661,141.3576819,2019/4/5 18:00
2019/4/5,19:00,3854,0,3009,234,13,15,0,140,hokkaido,43.06172661,141.3576819,2019/4/5 19:00
2019/4/5,20:00,3686,0,2928,185,14,15,0,133,hokkaido,43.06172661,141.3576819,2019/4/5 20:00
2019/4/5,21:00,3592,0,2846,187,13,15,0,130,hokkaido,43.06172661,141.3576819,2019/4/5 21:00
2019/4/5,22:00,3455,0,2714,176,13,15,0,151,hokkaido,43.06172661,141.3576819,2019/4/5 22:00
2019/4/5,23:00,3599,0,2803,185,13,15,0,189,hokkaido,43.06172661,141.3576819,2019/4/5 23:00
2019/4/6,0:00,3587,0,2764,170,12,15,0,208,hokkaido,43.06172661,141.3576819,2019/4/6 0:00
2019/4/6,1:00,3718,0,2837,186,12,15,0,215,hokkaido,43.06172661,141.3576819,2019/4/6 1:00
2019/4/6,2:00,3822,0,2785,212,12,15,0,231,hokkaido,43.06172661,141.3576819,2019/4/6 2:00
2019/4/6,3:00,3856,0,2783,258,12,15,0,237,hokkaido,43.06172661,141.3576819,2019/4/6 3:00
2019/4/6,4:00,3883,0,2702,366,12,15,0,258,hokkaido,43.06172661,141.3576819,2019/4/6 4:00
2019/4/6,5:00,3753,0,2577,332,12,15,21,256,hokkaido,43.06172661,141.3576819,2019/4/6 5:00
2019/4/6,6:00,3636,0,2513,221,12,15,141,251,hokkaido,43.06172661,141.3576819,2019/4/6 6:00
2019/4/6,7:00,3456,0,2254,182,12,15,314,249,hokkaido,43.06172661,141.3576819,2019/4/6 7:00
2019/4/6,8:00,3577,0,2364,167,12,15,419,230,hokkaido,43.06172661,141.3576819,2019/4/6 8:00
2019/4/6,9:00,3721,0,2464,151,12,15,489,211,hokkaido,43.06172661,141.3576819,2019/4/6 9:00
2019/4/6,10:00,3756,0,2435,136,12,15,561,209,hokkaido,43.06172661,141.3576819,2019/4/6 10:00
2019/4/6,11:00,3711,0,2421,127,12,15,634,222,hokkaido,43.06172661,141.3576819,2019/4/6 11:00
2019/4/6,12:00,3429,0,2220,117,12,15,741,225,hokkaido,43.06172661,141.3576819,2019/4/6 12:00
2019/4/6,13:00,3410,0,2369,133,12,15,718,228,hokkaido,43.06172661,141.3576819,2019/4/6 13:00
2019/4/6,14:00,3281,0,2241,151,13,15,721,230,hokkaido,43.06172661,141.3576819,2019/4/6 14:00
2019/4/6,15:00,3257,0,2375,164,13,15,488,201,hokkaido,43.06172661,141.3576819,2019/4/6 15:00
2019/4/6,16:00,3358,0,2403,217,13,15,226,185,hokkaido,43.06172661,141.3576819,2019/4/6 16:00
2019/4/6,17:00,3444,0,2626,238,13,15,31,174,hokkaido,43.06172661,141.3576819,2019/4/6 17:00
2019/4/6,18:00,3678,0,2812,264,13,15,0,157,hokkaido,43.06172661,141.3576819,2019/4/6 18:00
2019/4/6,19:00,3686,0,2865,227,13,15,0,152,hokkaido,43.06172661,141.3576819,2019/4/6 19:00
2019/4/6,20:00,3555,0,2819,165,13,15,0,149,hokkaido,43.06172661,141.3576819,2019/4/6 20:00
2019/4/6,21:00,3436,0,2662,166,13,15,0,169,hokkaido,43.06172661,141.3576819,2019/4/6 21:00
2019/4/6,22:00,3305,0,2546,157,13,15,0,182,hokkaido,43.06172661,141.3576819,2019/4/6 22:00
2019/4/6,23:00,3377,0,2623,169,13,15,0,142,hokkaido,43.06172661,141.3576819,2019/4/6 23:00
2019/4/7,0:00,3329,0,2636,145,12,15,0,115,hokkaido,43.06172661,141.3576819,2019/4/7 0:00
2019/4/7,1:00,3441,0,2718,163,12,15,0,97,hokkaido,43.06172661,141.3576819,2019/4/7 1:00
2019/4/7,2:00,3541,0,2790,199,12,15,0,74,hokkaido,43.06172661,141.3576819,2019/4/7 2:00
2019/4/7,3:00,3625,0,2747,262,12,15,0,62,hokkaido,43.06172661,141.3576819,2019/4/7 3:00
2019/4/7,4:00,3640,0,2706,305,12,15,0,73,hokkaido,43.06172661,141.3576819,2019/4/7 4:00
2019/4/7,5:00,3526,0,2659,244,12,15,24,64,hokkaido,43.06172661,141.3576819,2019/4/7 5:00
2019/4/7,6:00,3277,0,2498,179,12,15,222,48,hokkaido,43.06172661,141.3576819,2019/4/7 6:00
2019/4/7,7:00,2948,0,2080,143,12,15,520,72,hokkaido,43.06172661,141.3576819,2019/4/7 7:00
2019/4/7,8:00,2895,0,2017,123,12,15,744,53,hokkaido,43.06172661,141.3576819,2019/4/7 8:00
2019/4/7,9:00,3125,0,2172,120,12,15,818,57,hokkaido,43.06172661,141.3576819,2019/4/7 9:00
2019/4/7,10:00,3112,0,2248,113,12,15,746,76,hokkaido,43.06172661,141.3576819,2019/4/7 10:00
2019/4/7,11:00,3097,0,2178,120,12,15,840,90,hokkaido,43.06172661,141.3576819,2019/4/7 11:00
2019/4/7,12:00,3105,0,2238,106,12,15,786,104,hokkaido,43.06172661,141.3576819,2019/4/7 12:00
2019/4/7,13:00,3035,0,2277,121,11,15,629,106,hokkaido,43.06172661,141.3576819,2019/4/7 13:00
2019/4/7,14:00,2913,0,2315,145,13,15,434,106,hokkaido,43.06172661,141.3576819,2019/4/7 14:00
2019/4/7,15:00,2915,0,2346,163,13,15,302,109,hokkaido,43.06172661,141.3576819,2019/4/7 15:00
2019/4/7,16:00,3000,0,2369,223,13,15,150,119,hokkaido,43.06172661,141.3576819,2019/4/7 16:00
2019/4/7,17:00,3238,0,2706,264,13,15,28,106,hokkaido,43.06172661,141.3576819,2019/4/7 17:00
2019/4/7,18:00,3541,0,2975,272,13,15,0,82,hokkaido,43.06172661,141.3576819,2019/4/7 18:00
2019/4/7,19:00,3584,0,3017,234,13,15,0,71,hokkaido,43.06172661,141.3576819,2019/4/7 19:00
2019/4/7,20:00,3488,0,2913,175,13,15,0,78,hokkaido,43.06172661,141.3576819,2019/4/7 20:00
2019/4/7,21:00,3356,0,2684,160,13,15,0,74,hokkaido,43.06172661,141.3576819,2019/4/7 21:00
2019/4/7,22:00,3234,0,2580,153,13,15,0,82,hokkaido,43.06172661,141.3576819,2019/4/7 22:00
2019/4/7,23:00,3317,0,2619,171,13,15,0,96,hokkaido,43.06172661,141.3576819,2019/4/7 23:00
2019/4/8,0:00,3232,0,2562,148,12,15,0,103,hokkaido,43.06172661,141.3576819,2019/4/8 0:00
2019/4/8,1:00,3371,0,2653,172,12,15,0,110,hokkaido,43.06172661,141.3576819,2019/4/8 1:00
2019/4/8,2:00,3467,0,2695,208,11,15,0,94,hokkaido,43.06172661,141.3576819,2019/4/8 2:00
2019/4/8,3:00,3584,0,2762,262,12,15,0,88,hokkaido,43.06172661,141.3576819,2019/4/8 3:00
2019/4/8,4:00,3689,0,2764,361,12,15,0,70,hokkaido,43.06172661,141.3576819,2019/4/8 4:00
2019/4/8,5:00,3636,0,2708,292,12,15,28,50,hokkaido,43.06172661,141.3576819,2019/4/8 5:00
2019/4/8,6:00,3513,0,2712,205,12,15,238,36,hokkaido,43.06172661,141.3576819,2019/4/8 6:00
2019/4/8,7:00,3263,0,2375,146,11,15,571,32,hokkaido,43.06172661,141.3576819,2019/4/8 7:00
2019/4/8,8:00,3411,0,2318,127,12,15,802,30,hokkaido,43.06172661,141.3576819,2019/4/8 8:00
2019/4/8,9:00,3484,0,2241,121,12,15,966,26,hokkaido,43.06172661,141.3576819,2019/4/8 9:00
2019/4/8,10:00,3469,0,2218,117,12,15,1075,30,hokkaido,43.06172661,141.3576819,2019/4/8 10:00
2019/4/8,11:00,3456,0,2282,128,12,15,1106,41,hokkaido,43.06172661,141.3576819,2019/4/8 11:00
2019/4/8,12:00,3345,0,2281,111,12,15,1061,59,hokkaido,43.06172661,141.3576819,2019/4/8 12:00
2019/4/8,13:00,3474,0,2368,131,14,15,954,61,hokkaido,43.06172661,141.3576819,2019/4/8 13:00
2019/4/8,14:00,3409,0,2394,138,13,15,703,65,hokkaido,43.06172661,141.3576819,2019/4/8 14:00
2019/4/8,15:00,3366,0,2552,158,12,15,457,60,hokkaido,43.06172661,141.3576819,2019/4/8 15:00
2019/4/8,16:00,3514,0,2837,221,13,15,225,59,hokkaido,43.06172661,141.3576819,2019/4/8 16:00
2019/4/8,17:00,3615,0,3021,264,13,15,42,55,hokkaido,43.06172661,141.3576819,2019/4/8 17:00
2019/4/8,18:00,3837,0,3047,315,14,15,0,44,hokkaido,43.06172661,141.3576819,2019/4/8 18:00
2019/4/8,19:00,3793,0,3047,286,13,15,0,33,hokkaido,43.06172661,141.3576819,2019/4/8 19:00
2019/4/8,20:00,3654,0,2958,186,13,15,0,31,hokkaido,43.06172661,141.3576819,2019/4/8 20:00
2019/4/8,21:00,3496,0,2858,176,12,15,0,29,hokkaido,43.06172661,141.3576819,2019/4/8 21:00
2019/4/8,22:00,3294,0,2686,165,13,15,0,26,hokkaido,43.06172661,141.3576819,2019/4/8 22:00
2019/4/8,23:00,3351,0,2760,182,13,15,0,25,hokkaido,43.06172661,141.3576819,2019/4/8 23:00
2019/4/9,0:00,3233,0,2835,162,12,15,0,37,hokkaido,43.06172661,141.3576819,2019/4/9 0:00
2019/4/9,1:00,3343,0,2824,191,12,15,0,44,hokkaido,43.06172661,141.3576819,2019/4/9 1:00
2019/4/9,2:00,3469,0,2826,246,12,15,0,57,hokkaido,43.06172661,141.3576819,2019/4/9 2:00
2019/4/9,3:00,3530,0,2759,284,12,15,0,66,hokkaido,43.06172661,141.3576819,2019/4/9 3:00
2019/4/9,4:00,3621,0,2823,353,12,15,0,66,hokkaido,43.06172661,141.3576819,2019/4/9 4:00
2019/4/9,5:00,3578,0,2856,323,12,15,24,72,hokkaido,43.06172661,141.3576819,2019/4/9 5:00
2019/4/9,6:00,3565,0,2946,271,12,15,171,79,hokkaido,43.06172661,141.3576819,2019/4/9 6:00
2019/4/9,7:00,3416,0,2674,203,12,15,337,74,hokkaido,43.06172661,141.3576819,2019/4/9 7:00
2019/4/9,8:00,3581,0,2651,177,12,15,539,85,hokkaido,43.06172661,141.3576819,2019/4/9 8:00
2019/4/9,9:00,3713,0,2569,171,12,15,741,98,hokkaido,43.06172661,141.3576819,2019/4/9 9:00
2019/4/9,10:00,3590,0,2489,159,12,15,797,109,hokkaido,43.06172661,141.3576819,2019/4/9 10:00
2019/4/9,11:00,3532,0,2453,168,12,15,857,128,hokkaido,43.06172661,141.3576819,2019/4/9 11:00
2019/4/9,12:00,3269,0,2428,148,12,15,893,127,hokkaido,43.06172661,141.3576819,2019/4/9 12:00
2019/4/9,13:00,3469,0,2368,165,12,15,901,148,hokkaido,43.06172661,141.3576819,2019/4/9 13:00
2019/4/9,14:00,3326,0,2477,182,13,15,682,176,hokkaido,43.06172661,141.3576819,2019/4/9 14:00
2019/4/9,15:00,3356,0,2672,198,12,15,470,183,hokkaido,43.06172661,141.3576819,2019/4/9 15:00
2019/4/9,16:00,3520,0,2716,236,13,15,238,184,hokkaido,43.06172661,141.3576819,2019/4/9 16:00
2019/4/9,17:00,3617,0,2980,249,13,15,42,147,hokkaido,43.06172661,141.3576819,2019/4/9 17:00
2019/4/9,18:00,3809,0,3012,277,13,15,0,115,hokkaido,43.06172661,141.3576819,2019/4/9 18:00
2019/4/9,19:00,3796,0,2978,239,13,15,0,90,hokkaido,43.06172661,141.3576819,2019/4/9 19:00
2019/4/9,20:00,3654,0,2967,172,13,15,0,63,hokkaido,43.06172661,141.3576819,2019/4/9 20:00
2019/4/9,21:00,3509,0,2917,168,13,15,0,46,hokkaido,43.06172661,141.3576819,2019/4/9 21:00
2019/4/9,22:00,3333,0,2780,157,13,15,0,38,hokkaido,43.06172661,141.3576819,2019/4/9 22:00
2019/4/9,23:00,3363,0,2749,173,13,15,0,29,hokkaido,43.06172661,141.3576819,2019/4/9 23:00
2019/4/10,0:00,3298,0,2897,167,12,15,0,21,hokkaido,43.06172661,141.3576819,2019/4/10 0:00
2019/4/10,1:00,3394,0,2907,207,12,15,0,20,hokkaido,43.06172661,141.3576819,2019/4/10 1:00
2019/4/10,2:00,3515,0,2910,248,11,15,0,19,hokkaido,43.06172661,141.3576819,2019/4/10 2:00
2019/4/10,3:00,3630,0,2916,303,12,15,0,20,hokkaido,43.06172661,141.3576819,2019/4/10 3:00
2019/4/10,4:00,3661,0,2925,380,12,15,0,19,hokkaido,43.06172661,141.3576819,2019/4/10 4:00
2019/4/10,5:00,3609,0,2944,398,12,15,31,17,hokkaido,43.06172661,141.3576819,2019/4/10 5:00
2019/4/10,6:00,3464,0,2800,407,12,15,258,14,hokkaido,43.06172661,141.3576819,2019/4/10 6:00
2019/4/10,7:00,3279,0,2706,354,12,15,587,8,hokkaido,43.06172661,141.3576819,2019/4/10 7:00
2019/4/10,8:00,3344,0,2626,238,12,15,880,18,hokkaido,43.06172661,141.3576819,2019/4/10 8:00
2019/4/10,9:00,3455,0,2704,207,11,15,1069,28,hokkaido,43.06172661,141.3576819,2019/4/10 9:00
2019/4/10,10:00,3502,0,2748,187,12,15,1137,32,hokkaido,43.06172661,141.3576819,2019/4/10 10:00
2019/4/10,11:00,3630,0,2890,196,13,15,1139,37,hokkaido,43.06172661,141.3576819,2019/4/10 11:00
2019/4/10,12:00,3358,0,2872,174,12,15,966,44,hokkaido,43.06172661,141.3576819,2019/4/10 12:00
2019/4/10,13:00,3476,0,2942,195,12,15,732,37,hokkaido,43.06172661,141.3576819,2019/4/10 13:00
2019/4/10,14:00,3459,0,2999,190,13,15,603,31,hokkaido,43.06172661,141.3576819,2019/4/10 14:00
2019/4/10,15:00,3534,0,3067,234,13,15,425,29,hokkaido,43.06172661,141.3576819,2019/4/10 15:00
2019/4/10,16:00,3566,0,3088,250,13,15,193,21,hokkaido,43.06172661,141.3576819,2019/4/10 16:00
2019/4/10,17:00,3579,0,3146,282,13,15,36,13,hokkaido,43.06172661,141.3576819,2019/4/10 17:00
2019/4/10,18:00,3754,0,3145,330,14,15,0,6,hokkaido,43.06172661,141.3576819,2019/4/10 18:00
2019/4/10,19:00,3732,0,3144,309,13,15,0,4,hokkaido,43.06172661,141.3576819,2019/4/10 19:00
2019/4/10,20:00,3566,0,3152,276,13,15,0,3,hokkaido,43.06172661,141.3576819,2019/4/10 20:00
2019/4/10,21:00,3426,0,3216,250,13,15,0,2,hokkaido,43.06172661,141.3576819,2019/4/10 21:00
2019/4/10,22:00,3304,0,3182,213,13,15,0,3,hokkaido,43.06172661,141.3576819,2019/4/10 22:00
2019/4/10,23:00,3312,0,3108,216,13,15,0,6,hokkaido,43.06172661,141.3576819,2019/4/10 23:00
2019/4/11,0:00,3201,0,2778,187,12,15,0,5,hokkaido,43.06172661,141.3576819,2019/4/11 0:00
