2019/4/3,10:00,7356,0,3214,274,0,116,3004,0,chugoku,34.38886513,132.4557913,2019/4/3 10:00
2019/4/3,11:00,7242,0,3067,260,0,116,3059,3,chugoku,34.38886513,132.4557913,2019/4/3 11:00
2019/4/3,12:00,6751,0,3096,259,0,117,3083,12,chugoku,34.38886513,132.4557913,2019/4/3 12:00
2019/4/3,13:00,7081,0,3158,310,0,117,2900,19,chugoku,34.38886513,132.4557913,2019/4/3 13:00
2019/4/3,14:00,6975,0,3311,346,0,117,2598,27,chugoku,34.38886513,132.4557913,2019/4/3 14:00
2019/4/3,15:00,6979,0,3504,322,0,117,2062,35,chugoku,34.38886513,132.4557913,2019/4/3 15:00
2019/4/3,16:00,7021,0,4070,320,0,118,1291,27,chugoku,34.38886513,132.4557913,2019/4/3 16:00
2019/4/3,17:00,7048,0,4574,379,0,120,399,24,chugoku,34.38886513,132.4557913,2019/4/3 17:00
2019/4/3,18:00,7489,0,5064,431,0,122,7,13,chugoku,34.38886513,132.4557913,2019/4/3 18:00
2019/4/3,19:00,7586,0,4935,413,0,120,0,7,chugoku,34.38886513,132.4557913,2019/4/3 19:00
2019/4/3,20:00,7386,0,5105,359,0,121,0,17,chugoku,34.38886513,132.4557913,2019/4/3 20:00
2019/4/3,21:00,7138,0,5045,334,0,119,0,23,chugoku,34.38886513,132.4557913,2019/4/3 21:00
2019/4/3,22:00,6765,0,4772,334,0,115,0,48,chugoku,34.38886513,132.4557913,2019/4/3 22:00
2019/4/3,23:00,6494,0,4726,289,0,115,0,57,chugoku,34.38886513,132.4557913,2019/4/3 23:00
2019/4/4,0:00,6413,0,4662,252,0,112,0,72,chugoku,34.38886513,132.4557913,2019/4/4 0:00
2019/4/4,1:00,6526,0,4522,262,0,110,0,96,chugoku,34.38886513,132.4557913,2019/4/4 1:00
2019/4/4,2:00,6897,0,4603,260,0,110,0,83,chugoku,34.38886513,132.4557913,2019/4/4 2:00
2019/4/4,3:00,7260,0,4599,308,0,110,0,95,chugoku,34.38886513,132.4557913,2019/4/4 3:00
2019/4/4,4:00,7147,0,4423,293,0,110,0,100,chugoku,34.38886513,132.4557913,2019/4/4 4:00
2019/4/4,5:00,7125,0,4538,304,0,110,0,101,chugoku,34.38886513,132.4557913,2019/4/4 5:00
2019/4/4,6:00,7255,0,4716,307,0,111,190,108,chugoku,34.38886513,132.4557913,2019/4/4 6:00
2019/4/4,7:00,7301,0,4299,270,0,113,1052,93,chugoku,34.38886513,132.4557913,2019/4/4 7:00
2019/4/4,8:00,7350,0,3743,333,0,114,2007,81,chugoku,34.38886513,132.4557913,2019/4/4 8:00
2019/4/4,9:00,7369,0,3220,341,0,114,2751,86,chugoku,34.38886513,132.4557913,2019/4/4 9:00
2019/4/4,10:00,7070,0,3031,319,0,114,3273,84,chugoku,34.38886513,132.4557913,2019/4/4 10:00
2019/4/4,11:00,7058,0,2864,280,0,114,3497,104,chugoku,34.38886513,132.4557913,2019/4/4 11:00
2019/4/4,12:00,6519,0,2616,283,0,114,3557,116,chugoku,34.38886513,132.4557913,2019/4/4 12:00
2019/4/4,13:00,6763,0,2772,326,0,114,3438,119,chugoku,34.38886513,132.4557913,2019/4/4 13:00
2019/4/4,14:00,6616,0,3088,332,0,115,3019,120,chugoku,34.38886513,132.4557913,2019/4/4 14:00
2019/4/4,15:00,6501,0,3313,332,0,115,2352,111,chugoku,34.38886513,132.4557913,2019/4/4 15:00
2019/4/4,16:00,6663,0,3729,316,0,115,1453,107,chugoku,34.38886513,132.4557913,2019/4/4 16:00
2019/4/4,17:00,6722,0,4277,355,0,116,441,90,chugoku,34.38886513,132.4557913,2019/4/4 17:00
2019/4/4,18:00,7072,0,4888,397,0,118,6,81,chugoku,34.38886513,132.4557913,2019/4/4 18:00
2019/4/4,19:00,7158,0,4928,419,0,118,0,85,chugoku,34.38886513,132.4557913,2019/4/4 19:00
2019/4/4,20:00,7031,0,4823,358,0,118,0,104,chugoku,34.38886513,132.4557913,2019/4/4 20:00
2019/4/4,21:00,6752,0,4516,305,0,117,0,141,chugoku,34.38886513,132.4557913,2019/4/4 21:00
2019/4/4,22:00,6389,0,4436,289,0,111,0,152,chugoku,34.38886513,132.4557913,2019/4/4 22:00
2019/4/4,23:00,6185,0,4437,262,0,110,0,160,chugoku,34.38886513,132.4557913,2019/4/4 23:00
2019/4/5,0:00,6018,0,4343,283,0,115,0,162,chugoku,34.38886513,132.4557913,2019/4/5 0:00
2019/4/5,1:00,6141,0,4308,242,0,114,0,163,chugoku,34.38886513,132.4557913,2019/4/5 1:00
2019/4/5,2:00,6571,0,4527,242,0,114,0,148,chugoku,34.38886513,132.4557913,2019/4/5 2:00
2019/4/5,3:00,6866,0,4513,263,0,115,0,135,chugoku,34.38886513,132.4557913,2019/4/5 3:00
2019/4/5,4:00,6781,0,4287,316,0,114,0,147,chugoku,34.38886513,132.4557913,2019/4/5 4:00
2019/4/5,5:00,6661,0,4137,367,0,115,0,153,chugoku,34.38886513,132.4557913,2019/4/5 5:00
2019/4/5,6:00,6738,0,4380,321,0,116,164,154,chugoku,34.38886513,132.4557913,2019/4/5 6:00
2019/4/5,7:00,6831,0,4154,297,0,116,859,156,chugoku,34.38886513,132.4557913,2019/4/5 7:00
2019/4/5,8:00,7121,0,4001,294,0,106,1538,151,chugoku,34.38886513,132.4557913,2019/4/5 8:00
2019/4/5,9:00,7345,0,3811,353,0,107,2047,148,chugoku,34.38886513,132.4557913,2019/4/5 9:00
2019/4/5,10:00,7093,0,3255,315,0,112,2527,131,chugoku,34.38886513,132.4557913,2019/4/5 10:00
2019/4/5,11:00,6849,0,2909,288,0,113,2856,130,chugoku,34.38886513,132.4557913,2019/4/5 11:00
2019/4/5,12:00,6351,0,2785,292,0,113,3079,143,chugoku,34.38886513,132.4557913,2019/4/5 12:00
2019/4/5,13:00,6858,0,2796,312,0,112,2983,163,chugoku,34.38886513,132.4557913,2019/4/5 13:00
2019/4/5,14:00,6565,0,2999,331,0,112,2585,167,chugoku,34.38886513,132.4557913,2019/4/5 14:00
2019/4/5,15:00,6545,0,3450,298,0,113,2100,182,chugoku,34.38886513,132.4557913,2019/4/5 15:00
2019/4/5,16:00,6586,0,3804,291,0,114,1260,177,chugoku,34.38886513,132.4557913,2019/4/5 16:00
2019/4/5,17:00,6599,0,4539,360,0,115,405,156,chugoku,34.38886513,132.4557913,2019/4/5 17:00
2019/4/5,18:00,6778,0,4898,431,0,117,8,164,chugoku,34.38886513,132.4557913,2019/4/5 18:00
2019/4/5,19:00,6835,0,4745,390,0,116,0,166,chugoku,34.38886513,132.4557913,2019/4/5 19:00
2019/4/5,20:00,6675,0,4643,339,0,117,0,147,chugoku,34.38886513,132.4557913,2019/4/5 20:00
2019/4/5,21:00,6399,0,4432,295,0,116,0,140,chugoku,34.38886513,132.4557913,2019/4/5 21:00
2019/4/5,22:00,6072,0,4187,322,0,116,0,130,chugoku,34.38886513,132.4557913,2019/4/5 22:00
2019/4/5,23:00,5982,0,4236,307,0,115,0,129,chugoku,34.38886513,132.4557913,2019/4/5 23:00
2019/4/6,0:00,5805,0,3799,234,0,115,0,122,chugoku,34.38886513,132.4557913,2019/4/6 0:00
2019/4/6,1:00,5864,0,3858,228,0,116,0,119,chugoku,34.38886513,132.4557913,2019/4/6 1:00
2019/4/6,2:00,6292,0,3880,231,0,115,0,120,chugoku,34.38886513,132.4557913,2019/4/6 2:00
2019/4/6,3:00,6670,0,4067,232,0,116,0,83,chugoku,34.38886513,132.4557913,2019/4/6 3:00
2019/4/6,4:00,6713,0,4232,267,0,118,0,50,chugoku,34.38886513,132.4557913,2019/4/6 4:00
2019/4/6,5:00,6434,0,4222,266,0,118,0,19,chugoku,34.38886513,132.4557913,2019/4/6 5:00
2019/4/6,6:00,6288,0,4268,222,0,117,181,10,chugoku,34.38886513,132.4557913,2019/4/6 6:00
2019/4/6,7:00,6220,0,3675,240,0,115,958,2,chugoku,34.38886513,132.4557913,2019/4/6 7:00
2019/4/6,8:00,6248,0,3261,272,0,115,1853,2,chugoku,34.38886513,132.4557913,2019/4/6 8:00
2019/4/6,9:00,6144,0,2771,289,0,115,2612,4,chugoku,34.38886513,132.4557913,2019/4/6 9:00
2019/4/6,10:00,5926,0,2537,315,0,114,3087,5,chugoku,34.38886513,132.4557913,2019/4/6 10:00
2019/4/6,11:00,5840,0,2594,291,0,114,3367,10,chugoku,34.38886513,132.4557913,2019/4/6 11:00
2019/4/6,12:00,5665,0,2607,248,0,115,3443,14,chugoku,34.38886513,132.4557913,2019/4/6 12:00
2019/4/6,13:00,5741,0,2577,249,0,115,3293,9,chugoku,34.38886513,132.4557913,2019/4/6 13:00
2019/4/6,14:00,5752,0,2693,278,0,114,2897,12,chugoku,34.38886513,132.4557913,2019/4/6 14:00
2019/4/6,15:00,5721,0,2787,286,0,108,2236,11,chugoku,34.38886513,132.4557913,2019/4/6 15:00
2019/4/6,16:00,5711,0,3138,293,0,109,1353,8,chugoku,34.38886513,132.4557913,2019/4/6 16:00
2019/4/6,17:00,5743,0,3597,301,0,112,412,10,chugoku,34.38886513,132.4557913,2019/4/6 17:00
2019/4/6,18:00,6048,0,4032,356,0,115,7,13,chugoku,34.38886513,132.4557913,2019/4/6 18:00
2019/4/6,19:00,6146,0,4141,346,0,116,0,18,chugoku,34.38886513,132.4557913,2019/4/6 19:00
2019/4/6,20:00,6010,0,4240,253,0,116,0,29,chugoku,34.38886513,132.4557913,2019/4/6 20:00
2019/4/6,21:00,5753,0,4042,221,0,116,0,54,chugoku,34.38886513,132.4557913,2019/4/6 21:00
2019/4/6,22:00,5432,0,3947,256,0,115,0,62,chugoku,34.38886513,132.4557913,2019/4/6 22:00
2019/4/6,23:00,5295,0,3841,242,0,112,0,59,chugoku,34.38886513,132.4557913,2019/4/6 23:00
2019/4/7,0:00,5208,0,3605,211,0,102,0,71,chugoku,34.38886513,132.4557913,2019/4/7 0:00
2019/4/7,1:00,5260,0,3577,215,0,101,0,73,chugoku,34.38886513,132.4557913,2019/4/7 1:00
2019/4/7,2:00,5660,0,3589,227,0,102,0,66,chugoku,34.38886513,132.4557913,2019/4/7 2:00
2019/4/7,3:00,5974,0,3722,237,0,101,0,59,chugoku,34.38886513,132.4557913,2019/4/7 3:00
2019/4/7,4:00,6014,0,3760,288,0,102,0,55,chugoku,34.38886513,132.4557913,2019/4/7 4:00
2019/4/7,5:00,5707,0,3773,239,0,102,0,54,chugoku,34.38886513,132.4557913,2019/4/7 5:00
2019/4/7,6:00,5485,0,3570,220,0,101,192,73,chugoku,34.38886513,132.4557913,2019/4/7 6:00
2019/4/7,7:00,5378,0,3091,247,0,101,958,70,chugoku,34.38886513,132.4557913,2019/4/7 7:00
2019/4/7,8:00,5275,0,2445,291,0,99,1785,64,chugoku,34.38886513,132.4557913,2019/4/7 8:00
2019/4/7,9:00,5228,0,1701,281,0,100,2526,66,chugoku,34.38886513,132.4557913,2019/4/7 9:00
2019/4/7,10:00,5166,0,1433,266,0,100,2994,56,chugoku,34.38886513,132.4557913,2019/4/7 10:00
2019/4/7,11:00,5170,0,1438,256,0,99,3123,71,chugoku,34.38886513,132.4557913,2019/4/7 11:00
2019/4/7,12:00,5145,0,1498,224,0,100,3021,51,chugoku,34.38886513,132.4557913,2019/4/7 12:00
2019/4/7,13:00,5254,0,1663,216,0,99,2694,39,chugoku,34.38886513,132.4557913,2019/4/7 13:00
2019/4/7,14:00,5323,0,2081,261,0,99,2119,15,chugoku,34.38886513,132.4557913,2019/4/7 14:00
2019/4/7,15:00,5319,0,2510,267,0,99,1467,2,chugoku,34.38886513,132.4557913,2019/4/7 15:00
2019/4/7,16:00,5438,0,3356,234,0,100,756,2,chugoku,34.38886513,132.4557913,2019/4/7 16:00
2019/4/7,17:00,5795,0,3708,303,0,100,158,7,chugoku,34.38886513,132.4557913,2019/4/7 17:00
2019/4/7,18:00,6151,0,3993,342,0,100,5,5,chugoku,34.38886513,132.4557913,2019/4/7 18:00
2019/4/7,19:00,6154,0,3994,285,0,100,0,6,chugoku,34.38886513,132.4557913,2019/4/7 19:00
2019/4/7,20:00,6004,0,3916,224,0,101,0,12,chugoku,34.38886513,132.4557913,2019/4/7 20:00
2019/4/7,21:00,5840,0,3860,237,0,100,0,14,chugoku,34.38886513,132.4557913,2019/4/7 21:00
2019/4/7,22:00,5449,0,3429,245,0,102,0,16,chugoku,34.38886513,132.4557913,2019/4/7 22:00
2019/4/7,23:00,5277,0,3477,219,0,102,0,25,chugoku,34.38886513,132.4557913,2019/4/7 23:00
2019/4/8,0:00,5222,0,3416,257,0,102,0,31,chugoku,34.38886513,132.4557913,2019/4/8 0:00
2019/4/8,1:00,5325,0,3534,277,0,103,0,21,chugoku,34.38886513,132.4557913,2019/4/8 1:00
2019/4/8,2:00,5763,0,3854,274,0,102,0,10,chugoku,34.38886513,132.4557913,2019/4/8 2:00
2019/4/8,3:00,6115,0,4110,263,0,102,0,12,chugoku,34.38886513,132.4557913,2019/4/8 3:00
2019/4/8,4:00,6202,0,4206,252,0,103,0,8,chugoku,34.38886513,132.4557913,2019/4/8 4:00
2019/4/8,5:00,6138,0,4140,304,0,102,0,5,chugoku,34.38886513,132.4557913,2019/4/8 5:00
2019/4/8,6:00,6071,0,3906,320,0,102,208,6,chugoku,34.38886513,132.4557913,2019/4/8 6:00
2019/4/8,7:00,6193,0,3495,280,0,102,989,6,chugoku,34.38886513,132.4557913,2019/4/8 7:00
2019/4/8,8:00,6385,0,3032,327,0,107,1809,15,chugoku,34.38886513,132.4557913,2019/4/8 8:00
2019/4/8,9:00,6510,0,2876,380,0,106,2507,33,chugoku,34.38886513,132.4557913,2019/4/8 9:00
2019/4/8,10:00,6496,0,2511,358,0,106,2972,62,chugoku,34.38886513,132.4557913,2019/4/8 10:00
2019/4/8,11:00,6548,0,2539,336,0,106,3252,103,chugoku,34.38886513,132.4557913,2019/4/8 11:00
2019/4/8,12:00,6181,0,2549,316,0,106,3302,127,chugoku,34.38886513,132.4557913,2019/4/8 12:00
2019/4/8,13:00,6554,0,2796,340,0,106,3091,137,chugoku,34.38886513,132.4557913,2019/4/8 13:00
2019/4/8,14:00,6530,0,2991,334,0,106,2782,134,chugoku,34.38886513,132.4557913,2019/4/8 14:00
2019/4/8,15:00,6476,0,3229,348,0,106,2144,126,chugoku,34.38886513,132.4557913,2019/4/8 15:00
2019/4/8,16:00,6594,0,3626,381,0,107,1227,137,chugoku,34.38886513,132.4557913,2019/4/8 16:00
2019/4/8,17:00,6466,0,4262,398,0,107,345,143,chugoku,34.38886513,132.4557913,2019/4/8 17:00
2019/4/8,18:00,6692,0,4341,402,0,110,9,153,chugoku,34.38886513,132.4557913,2019/4/8 18:00
2019/4/8,19:00,6687,0,4380,426,0,110,0,153,chugoku,34.38886513,132.4557913,2019/4/8 19:00
2019/4/8,20:00,6498,0,4342,362,0,110,0,149,chugoku,34.38886513,132.4557913,2019/4/8 20:00
2019/4/8,21:00,6401,0,4412,315,0,110,0,122,chugoku,34.38886513,132.4557913,2019/4/8 21:00
2019/4/8,22:00,6022,0,4241,304,0,100,0,100,chugoku,34.38886513,132.4557913,2019/4/8 22:00
2019/4/8,23:00,5745,0,4119,250,0,99,0,83,chugoku,34.38886513,132.4557913,2019/4/8 23:00
2019/4/9,0:00,5626,0,4001,280,0,99,0,73,chugoku,34.38886513,132.4557913,2019/4/9 0:00
2019/4/9,1:00,5735,0,4077,281,0,99,0,54,chugoku,34.38886513,132.4557913,2019/4/9 1:00
2019/4/9,2:00,6091,0,4199,256,0,99,0,51,chugoku,34.38886513,132.4557913,2019/4/9 2:00
2019/4/9,3:00,6513,0,4246,289,0,99,0,42,chugoku,34.38886513,132.4557913,2019/4/9 3:00
2019/4/9,4:00,6613,0,4176,331,0,99,0,48,chugoku,34.38886513,132.4557913,2019/4/9 4:00
2019/4/9,5:00,6670,0,4234,341,0,99,0,73,chugoku,34.38886513,132.4557913,2019/4/9 5:00
2019/4/9,6:00,6824,0,4489,380,0,100,238,79,chugoku,34.38886513,132.4557913,2019/4/9 6:00
2019/4/9,7:00,6808,0,4007,300,0,101,1107,53,chugoku,34.38886513,132.4557913,2019/4/9 7:00
2019/4/9,8:00,6853,0,3484,338,0,107,2014,27,chugoku,34.38886513,132.4557913,2019/4/9 8:00
2019/4/9,9:00,6799,0,3117,352,0,107,2747,21,chugoku,34.38886513,132.4557913,2019/4/9 9:00
2019/4/9,10:00,6701,0,2983,343,0,107,3198,31,chugoku,34.38886513,132.4557913,2019/4/9 10:00
2019/4/9,11:00,6738,0,2730,364,0,107,3338,43,chugoku,34.38886513,132.4557913,2019/4/9 11:00
2019/4/9,12:00,6259,0,2653,331,0,107,3333,53,chugoku,34.38886513,132.4557913,2019/4/9 12:00
2019/4/9,13:00,6614,0,2808,335,0,107,3131,60,chugoku,34.38886513,132.4557913,2019/4/9 13:00
2019/4/9,14:00,6676,0,2957,326,0,107,2765,70,chugoku,34.38886513,132.4557913,2019/4/9 14:00
2019/4/9,15:00,6751,0,3098,358,0,107,2061,85,chugoku,34.38886513,132.4557913,2019/4/9 15:00
2019/4/9,16:00,6921,0,4094,345,0,107,1018,83,chugoku,34.38886513,132.4557913,2019/4/9 16:00
2019/4/9,17:00,6902,0,4637,399,0,108,181,59,chugoku,34.38886513,132.4557913,2019/4/9 17:00
2019/4/9,18:00,7174,0,4804,386,0,110,6,65,chugoku,34.38886513,132.4557913,2019/4/9 18:00
2019/4/9,19:00,7077,0,4895,343,0,110,0,96,chugoku,34.38886513,132.4557913,2019/4/9 19:00
2019/4/9,20:00,6871,0,4877,307,0,110,0,130,chugoku,34.38886513,132.4557913,2019/4/9 20:00
2019/4/9,21:00,6578,0,4663,311,0,111,0,140,chugoku,34.38886513,132.4557913,2019/4/9 21:00
2019/4/9,22:00,6218,0,4264,330,0,100,0,136,chugoku,34.38886513,132.4557913,2019/4/9 22:00
2019/4/9,23:00,5936,0,4101,253,0,99,0,139,chugoku,34.38886513,132.4557913,2019/4/9 23:00
2019/4/10,0:00,5818,0,4070,242,0,101,0,123,chugoku,34.38886513,132.4557913,2019/4/10 0:00
2019/4/10,1:00,5933,0,4155,310,0,102,0,131,chugoku,34.38886513,132.4557913,2019/4/10 1:00
2019/4/10,2:00,6374,0,4607,329,0,101,0,119,chugoku,34.38886513,132.4557913,2019/4/10 2:00
2019/4/10,3:00,6731,0,4779,316,0,101,0,88,chugoku,34.38886513,132.4557913,2019/4/10 3:00
2019/4/10,4:00,6779,0,4785,322,0,101,0,110,chugoku,34.38886513,132.4557913,2019/4/10 4:00
2019/4/10,5:00,6716,0,4804,358,0,101,0,107,chugoku,34.38886513,132.4557913,2019/4/10 5:00
2019/4/10,6:00,6959,0,5125,343,0,103,67,87,chugoku,34.38886513,132.4557913,2019/4/10 6:00
2019/4/10,7:00,7344,0,5398,380,0,103,201,102,chugoku,34.38886513,132.4557913,2019/4/10 7:00
2019/4/10,8:00,7919,0,5758,506,0,109,332,108,chugoku,34.38886513,132.4557913,2019/4/10 8:00
2019/4/10,9:00,8040,0,5884,546,0,110,362,69,chugoku,34.38886513,132.4557913,2019/4/10 9:00
2019/4/10,10:00,7872,0,5631,493,0,110,487,58,chugoku,34.38886513,132.4557913,2019/4/10 10:00
2019/4/10,11:00,7763,0,5438,513,0,109,610,31,chugoku,34.38886513,132.4557913,2019/4/10 11:00
2019/4/10,12:00,7139,0,4741,474,0,110,725,37,chugoku,34.38886513,132.4557913,2019/4/10 12:00
2019/4/10,13:00,7454,0,5002,509,0,109,682,49,chugoku,34.38886513,132.4557913,2019/4/10 13:00
2019/4/10,14:00,7295,0,5075,537,0,108,498,51,chugoku,34.38886513,132.4557913,2019/4/10 14:00
2019/4/10,15:00,7373,0,5350,485,0,108,386,59,chugoku,34.38886513,132.4557913,2019/4/10 15:00
2019/4/10,16:00,7439,0,5556,458,0,109,185,85,chugoku,34.38886513,132.4557913,2019/4/10 16:00
2019/4/10,17:00,7412,0,5311,500,0,111,66,102,chugoku,34.38886513,132.4557913,2019/4/10 17:00
2019/4/10,18:00,7534,0,5306,586,0,113,5,116,chugoku,34.38886513,132.4557913,2019/4/10 18:00
2019/4/10,19:00,7448,0,5418,498,0,112,0,139,chugoku,34.38886513,132.4557913,2019/4/10 19:00
2019/4/10,20:00,7111,0,5304,443,0,112,0,154,chugoku,34.38886513,132.4557913,2019/4/10 20:00
2019/4/10,21:00,6832,0,5175,457,0,112,0,145,chugoku,34.38886513,132.4557913,2019/4/10 21:00
2019/4/10,22:00,6468,0,4850,442,0,101,0,164,chugoku,34.38886513,132.4557913,2019/4/10 22:00
2019/4/10,23:00,6121,0,4520,398,0,101,0,172,chugoku,34.38886513,132.4557913,2019/4/10 23:00
2019/4/11,0:00,5938,0,4270,379,0,105,0,155,chugoku,34.38886513,132.4557913,2019/4/11 0:00
2019/4/11,1:00,6035,0,4165,409,0,105,0,146,chugoku,34.38886513,132.4557913,2019/4/11 1:00
2019/4/11,2:00,6464,0,4422,466,0,105,0,155,chugoku,34.38886513,132.4557913,2019/4/11 2:00
2019/4/11,3:00,6858,0,4819,470,0,105,0,144,chugoku,34.38886513,132.4557913,2019/4/11 3:00
