月日,時刻,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光実績,風力実績
,17時,5013,0,4693,482,13,27,0,165
,18時,4973,0,4624,466,13,27,0,214
,19時,4849,0,4467,421,14,27,0,263
,20時,4795,0,4446,353,13,27,0,301
,21時,4773,0,4439,322,13,27,0,292
,22時,4646,0,4420,317,14,27,0,295
,23時,4767,0,4492,318,13,27,0,299
2021/1/8,0時,4696,0,4428,302,12,27,0,313
,1時,4860,0,4453,321,13,27,0,333
,2時,5066,0,4614,327,12,27,0,323
,3時,5161,0,4662,350,12,27,0,324
,4時,5172,0,4722,347,13,27,0,312
,5時,5092,0,4593,384,12,27,0,315
,6時,5045,0,4546,526,12,27,0,325
,7時,4911,0,4496,547,13,27,1,333
,8時,5105,0,4483,539,13,27,14,330
,9時,5222,0,4769,344,13,27,32,330
,10時,5116,0,4680,289,14,27,56,314
,11時,5039,0,4431,286,13,27,93,310
,12時,4866,0,4407,257,13,27,125,319
,13時,4949,0,4484,294,14,27,120,309
,14時,4927,0,4554,322,13,27,65,290
,15時,4983,0,4564,412,13,27,20,274
,16時,4983,0,4676,511,13,27,0,247
,17時,5015,0,4746,535,14,27,0,248
,18時,4958,0,4759,523,13,27,0,245
,19時,4787,0,4674,450,13,27,0,248
,20時,4690,0,4570,364,14,27,0,257
,21時,4654,0,4575,305,13,27,0,246
,22時,4524,0,4501,295,13,27,0,248
,23時,4640,0,4438,302,13,27,0,264
2021/1/9,0時,4588,0,4123,251,13,27,0,286
,1時,4764,0,4331,258,12,27,0,280
,2時,4919,0,4574,268,12,27,0,288
,3時,4992,0,4608,289,12,27,0,285
,4時,4974,0,4545,327,12,27,0,293
,5時,4867,0,4497,367,12,27,0,266
,6時,4752,0,4548,381,13,27,0,241
,7時,4542,0,4262,409,12,27,19,234
,8時,4706,0,4352,380,13,27,161,233
,9時,4808,0,4257,269,13,27,314,222
,10時,4667,0,4053,197,13,27,399,229
,11時,4573,0,3974,181,13,27,463,228
,12時,4411,0,3895,167,14,27,467,221
,13時,4442,0,4016,192,13,27,490,223
,14時,4347,0,3940,206,13,27,299,222
,15時,4399,0,4131,275,13,27,70,210
,16時,4473,0,4232,409,14,27,0,228
,17時,4659,0,4458,485,13,27,0,219
,18時,4664,0,4531,452,13,27,0,233
,19時,4552,0,4429,362,14,27,0,236
,20時,4483,0,4418,239,13,27,0,228
,21時,4447,0,4451,201,13,27,0,213
,22時,4312,0,4276,193,14,27,0,197
,23時,4479,0,4383,194,13,27,0,184
2021/1/10,0時,4489,0,4428,186,12,27,0,171
,1時,4646,0,4420,220,12,27,0,174
,2時,4787,0,4408,231,13,27,0,182
,3時,4893,0,4408,311,12,27,0,199
,4時,4845,0,4327,386,12,27,0,191
,5時,4749,0,4403,417,12,27,0,163
,6時,4595,0,4254,417,12,27,0,148
,7時,4397,0,4208,203,12,27,30,142
,8時,4401,0,4124,201,14,27,199,162
,9時,4344,0,3961,162,13,27,386,176
,10時,4312,0,3859,156,13,27,547,185
,11時,4221,0,3771,169,13,27,566,196
,12時,4161,0,3753,160,14,27,559,207
,13時,4058,0,3853,179,13,27,490,215
,14時,4018,0,3901,189,13,27,295,245
,15時,4136,0,4027,234,13,27,67,241
,16時,4310,0,4397,345,13,27,0,235
,17時,4564,0,4594,424,14,27,0,223
,18時,4608,0,4673,417,13,27,0,233
,19時,4526,0,4521,389,13,27,0,271
,20時,4480,0,4601,290,13,27,0,254
,21時,4464,0,4680,253,13,27,0,211
,22時,4315,0,4585,225,13,27,0,203
,23時,4464,0,4581,234,13,27,0,177
2021/1/11,0時,4442,0,4216,233,13,27,0,185
,1時,4593,0,4240,251,12,27,0,190
,2時,4776,0,4520,276,12,27,0,208
,3時,4898,0,4587,327,12,27,0,245
,4時,4847,0,4377,357,12,27,0,241
,5時,4737,0,4278,390,12,27,0,229
,6時,4669,0,4329,358,12,27,0,197
,7時,4526,0,4492,279,13,27,37,205
,8時,4568,0,4472,236,12,27,254,199
,9時,4612,0,4380,229,13,27,467,220
,10時,4516,0,4187,212,13,27,599,234
,11時,4473,0,4075,212,13,27,626,275
,12時,4381,0,4030,200,13,27,577,287
,13時,4389,0,4084,252,13,27,480,294
,14時,4313,0,4170,277,14,27,270,304
,15時,4461,0,4437,350,13,27,68,296
,16時,4566,0,4559,423,13,27,0,283
,17時,4755,0,4733,444,13,27,0,267
,18時,4746,0,4719,418,13,27,0,218
,19時,4606,0,4601,416,13,27,0,193
,20時,4540,0,4590,326,13,27,0,157
,21時,4487,0,4593,282,14,27,0,120
,22時,4346,0,4579,274,13,27,0,107
,23時,4402,0,4393,276,13,27,0,80
2021/1/12,0時,4387,0,4124,276,12,27,0,66
,1時,4555,0,4178,304,12,27,0,53
,2時,4717,0,4249,323,12,27,0,46
,3時,4814,0,4283,381,12,27,0,37
,4時,4868,0,4282,402,12,27,0,55
,5時,4788,0,4191,406,12,27,0,61
,6時,4838,0,4303,423,13,27,0,88
,7時,4736,0,4293,364,12,27,26,107
,8時,5003,0,4538,336,12,27,156,119
,9時,5116,0,4542,259,12,27,287,118
,10時,4998,0,4443,218,12,27,440,144
,11時,4857,0,4345,226,13,27,477,161
,12時,4565,0,4232,214,14,27,445,169
,13時,4708,0,4185,259,13,27,410,168
,14時,4644,0,4177,275,13,27,210,174
,15時,4702,0,4388,319,13,27,49,199
,16時,4742,0,4395,445,14,27,0,168
,17時,4758,0,4450,506,13,27,1,176
,18時,4719,0,4433,525,13,27,0,187
,19時,4578,0,4293,458,13,27,0,192
,20時,4477,0,4145,404,13,27,0,197
,21時,4395,0,4157,298,14,27,0,175
,22時,4196,0,3984,274,13,27,0,167
,23時,4337,0,3987,279,13,27,0,118
2021/1/13,0時,4332,0,3945,267,12,27,0,128
,1時,4457,0,3972,309,12,27,0,168
,2時,4555,0,3965,392,12,27,0,200
,3時,4663,0,4002,459,13,27,0,229
,4時,4683,0,4009,464,12,27,0,217
,5時,4581,0,4017,400,12,27,0,180
,6時,4586,0,4063,344,12,27,0,160
,7時,4490,0,3992,296,12,27,13,185
,8時,4666,0,4135,254,12,27,133,234
,9時,4712,0,3996,260,12,27,334,254
,10時,4537,0,3593,256,14,27,461,283
,11時,4428,0,3433,261,13,27,496,309
,12時,4215,0,3439,214,13,27,563,318
,13時,4252,0,3575,240,14,27,507,302
,14時,4356,0,3712,268,13,27,357,334
,15時,4674,0,4023,322,13,27,97,336
,16時,4762,0,4260,451,13,27,1,327
,17時,4780,0,4311,476,14,27,1,307
,18時,4690,0,4306,463,13,27,0,269
,19時,4515,0,4041,396,13,27,0,226
,20時,4380,0,3858,324,13,27,0,191
,21時,4255,0,3825,302,13,27,0,155
,22時,4055,0,3766,276,13,27,0,99
,23時,4145,0,3787,281,13,27,0,72
2021/1/14,0時,4076,0,3647,254,12,27,0,58
,1時,4285,0,3830,264,13,27,0,70
,2時,4460,0,3986,300,12,27,0,77
,3時,4587,0,3979,422,12,27,0,112
,4時,4624,0,3983,423,12,27,0,130
,5時,4665,0,3976,400,13,27,0,159
,6時,4734,0,4102,316,12,27,0,197
,7時,4629,0,4003,248,12,27,20,260
,8時,4872,0,4196,229,12,27,113,300
,9時,4906,0,4169,201,13,27,196,342
,10時,4573,0,3736,194,13,27,200,356
,11時,4444,0,3448,201,13,27,316,390
,12時,4391,0,3495,186,13,27,445,375
,13時,4537,0,3519,212,13,27,402,367
,14時,4685,0,3778,227,13,27,268,383
,15時,4878,0,4170,305,14,27,71,377
,16時,4866,0,4172,401,13,27,0,378
,17時,4890,0,4208,434,13,27,0,376
,18時,4821,0,4158,438,13,27,0,368
,19時,4687,0,4140,355,13,27,0,361
,20時,4563,0,4003,258,13,27,0,356
,21時,4515,0,4012,244,14,27,0,361
,22時,4304,0,3906,230,13,27,0,350
,23時,4425,0,3968,248,13,27,0,348
2021/1/15,0時,4369,0,3727,221,12,27,0,349
,1時,4523,0,3923,215,13,27,0,323
,2時,4672,0,4125,236,12,27,0,259
,3時,4742,0,4059,366,12,27,0,245
,4時,4761,0,4027,397,12,27,0,246
,5時,4733,0,4030,392,12,27,0,246
,6時,4766,0,4330,331,12,27,0,201
,7時,4623,0,4269,265,12,27,53,164
,8時,4804,0,4189,235,12,27,354,140
,9時,4908,0,4146,205,13,27,609,129
,10時,4767,0,3947,204,13,27,707,107
,11時,4706,0,3781,207,13,27,745,94
,12時,4482,0,3744,184,13,27,648,80
,13時,4613,0,4004,225,13,27,512,69
,14時,4569,0,4115,250,13,27,298,48
,15時,4623,0,4246,325,14,27,87,29
,16時,4736,0,4433,441,13,27,0,41
,17時,4791,0,4431,510,13,27,0,95
,18時,4707,0,4372,502,13,27,0,157
,19時,4535,0,4238,408,13,27,0,206
,20時,4398,0,4072,315,13,27,0,232
,21時,4311,0,3937,297,13,27,0,243
,22時,4116,0,3727,277,13,27,0,248
,23時,4227,0,3681,267,13,27,0,236
2021/1/16,0時,4288,0,3954,206,12,27,0,221
,1時,4496,0,4134,210,12,27,0,244
,2時,4651,0,4201,223,13,27,0,276
,3時,4757,0,4152,372,12,27,0,268
,4時,4709,0,4036,377,12,27,0,292
,5時,4502,0,3942,388,12,27,0,307
,6時,4281,0,3802,333,12,27,0,319
,7時,4035,0,3507,269,12,27,20,300
,8時,4146,0,3677,262,12,27,127,291
,9時,4025,0,3384,228,13,27,267,303
,10時,3778,0,2991,184,12,27,491,303
,11時,3773,0,2753,165,13,27,609,319
,12時,3684,0,2754,146,13,27,617,331
,13時,3767,0,2852,157,13,27,466,323
,14時,4007,0,3292,167,13,27,239,317
,15時,4215,0,3834,244,13,27,61,308
,16時,4291,0,3966,383,13,27,0,260
,17時,4473,0,4174,417,13,27,1,214
,18時,4469,0,4106,437,13,27,0,201
,19時,4333,0,4131,339,13,27,0,175
,20時,4229,0,4036,267,13,27,0,189
,21時,4171,0,3974,254,13,27,0,241
,22時,4102,0,3948,221,13,27,0,231
,23時,4197,0,3875,218,13,27,0,223
2021/1/17,0時,4167,0,3696,183,12,27,0,232
,1時,4331,0,3770,192,12,27,0,222
,2時,4506,0,3937,205,12,27,0,189
,3時,4606,0,4027,358,12,27,0,157
,4時,4589,0,4013,354,12,27,0,130
,5時,4510,0,4030,355,12,27,0,102
,6時,4346,0,4073,322,11,27,0,108
,7時,4094,0,3945,246,12,27,42,104
,8時,4103,0,3851,233,13,27,275,103
,9時,4022,0,3390,183,13,27,556,105
,10時,3943,0,3160,163,13,27,778,133
,11時,3848,0,3328,157,13,27,734,92
,12時,3752,0,3308,136,13,27,516,117
,13時,3781,0,3324,146,13,27,475,151
,14時,3860,0,3536,153,13,27,323,159
,15時,4059,0,3923,206,13,27,74,156
,16時,4172,0,3957,339,13,27,0,170
,17時,4403,0,4186,400,13,27,0,186
,18時,4473,0,4226,418,13,27,0,189
,19時,4437,0,4260,337,13,27,0,180
,20時,4439,0,4311,252,13,27,0,180
,21時,4395,0,4244,217,13,27,0,197
,22時,4202,0,3998,191,13,27,0,195
,23時,4327,0,3961,194,13,27,0,163
2021/1/18,0時,4395,0,4052,177,12,27,0,178
,1時,4571,0,4152,193,12,27,0,201
,2時,4744,0,4200,203,12,27,0,207
,3時,4859,0,4198,318,12,27,0,185
,4時,4857,0,4201,318,12,27,0,196
,5時,4859,0,4216,312,12,27,0,219
,6時,4900,0,4248,351,12,27,0,188
,7時,4758,0,4246,313,12,27,40,187
,8時,4896,0,4269,299,13,27,249,190
,9時,4870,0,4087,290,13,27,491,173
,10時,4654,0,3868,218,13,27,706,131
,11時,4475,0,3730,186,13,27,685,122
,12時,4245,0,3666,167,13,27,602,142
,13時,4468,0,3960,181,13,27,512,136
,14時,4533,0,4046,191,13,27,311,127
,15時,4671,0,4212,271,13,27,99,116
,16時,4779,0,4502,387,13,27,1,94
,17時,4860,0,4639,460,13,27,0,81
,18時,4806,0,4586,469,14,27,0,84
,19時,4625,0,4427,402,13,27,0,75
,20時,4528,0,4299,329,13,27,0,74
,21時,4527,0,4391,290,13,27,0,56
,22時,4335,0,4276,265,13,27,0,58
,23時,4408,0,4316,263,13,27,0,53
2021/1/19,0時,4315,0,4059,229,12,27,0,45
,1時,4490,0,4158,256,12,27,0,31
,2時,4639,0,4256,308,12,27,0,23
,3時,4755,0,4343,379,12,27,0,26
,4時,4783,0,4310,405,12,27,0,57
,5時,4752,0,4265,371,12,27,0,124
,6時,4868,0,4341,388,12,27,0,175
,7時,4858,0,4375,352,12,27,27,190
,8時,5133,0,4458,358,13,27,201,219
,9時,5286,0,4517,346,13,27,206,228
,10時,5316,0,4471,296,13,27,236,278
,11時,5413,0,4624,222,13,27,243,291
,12時,5241,0,4513,201,13,27,264,297
,13時,5321,0,4520,210,13,27,249,290
,14時,5306,0,4605,237,13,27,164,292
,15時,5249,0,4591,316,13,27,43,289
,16時,5103,0,4623,407,13,27,0,280
,17時,5118,0,4636,492,13,27,0,316
,18時,5042,0,4453,508,13,27,0,367
,19時,4875,0,4384,425,13,27,0,353
,20時,4791,0,4283,311,13,27,0,333
,21時,4748,0,4204,286,13,27,0,337
,22時,4567,0,4028,268,13,27,0,345
,23時,4684,0,4048,272,13,27,0,345
2021/1/20,0時,4661,0,4190,249,12,27,0,371
,1時,4829,0,4206,268,12,27,0,369
,2時,4983,0,4278,343,12,27,0,367
,3時,5081,0,4326,417,12,27,0,371
,4時,5102,0,4379,434,12,27,0,381
,5時,5030,0,4228,443,12,27,0,384
,6時,5063,0,4291,416,12,27,0,379
,7時,4992,0,4384,354,12,27,34,377
,8時,5185,0,4469,351,12,27,187,374
,9時,5378,0,4409,297,13,27,426,369
,10時,5331,0,4270,262,14,27,643,371
,11時,5166,0,4074,236,13,27,686,376
,12時,4875,0,3792,222,13,27,642,381
,13時,4900,0,3933,226,14,27,571,380
,14時,4791,0,3986,235,13,27,388,355
,15時,4813,0,4164,313,13,27,119,322
,16時,4853,0,4433,399,14,27,1,267
,17時,4948,0,4595,434,13,27,0,235
,18時,4874,0,4577,436,13,27,0,193
,19時,4707,0,4498,386,14,27,0,173
,20時,4602,0,4457,323,13,27,0,174
,21時,4494,0,4318,286,13,27,0,163
,22時,4342,0,4078,267,14,27,0,150
,23時,4419,0,4180,283,13,27,0,144
2021/1/21,0時,4410,0,4205,248,12,27,0,132
,1時,4650,0,4258,263,13,27,0,137
,2時,4859,0,4391,293,12,27,0,154
,3時,4904,0,4329,372,12,27,0,188
,4時,4932,0,4330,394,13,27,0,205
,5時,4833,0,4247,383,12,27,0,211
,6時,4817,0,4379,318,12,27,0,227
,7時,4714,0,4488,363,13,27,32,255
,8時,4968,0,4545,332,12,27,181,267
,9時,5042,0,4470,317,13,27,299,296
,10時,4876,0,4341,205,12,27,396,325
,11時,4739,0,3976,205,12,27,560,354
,12時,4442,0,3580,186,14,27,731,363
,13時,4453,0,3530,198,13,27,725,338
,14時,4354,0,3571,221,14,27,543,298
,15時,4340,0,3894,298,13,27,199,287
,16時,4534,0,4261,428,14,27,3,259
,17時,4660,0,4480,481,13,27,0,254
,18時,4577,0,4386,478,13,27,0,221
,19時,4427,0,4218,383,13,27,0,202
,20時,4270,0,4074,312,13,27,0,191
,21時,4026,0,3944,288,14,27,0,178
,22時,4017,0,3837,262,13,27,0,161
,23時,4130,0,3993,261,13,27,0,139
2021/1/22,0時,4059,0,3786,203,12,27,0,123
,1時,4243,0,3943,228,12,27,0,107
,2時,4404,0,4040,261,13,27,0,94
,3時,4545,0,4054,391,12,27,0,85
,4時,4608,0,4105,396,12,27,0,90
,5時,4583,0,3985,391,12,27,0,97
,6時,4618,0,4090,321,12,27,0,110
,7時,4470,0,4219,303,12,27,57,107
,8時,4573,0,4257,249,13,27,350,124
,9時,4502,0,3710,235,12,27,698,169
,10時,4352,0,3525,185,13,27,1007,211
,11時,4317,0,3614,185,13,27,1145,247
,12時,4099,0,3455,140,13,27,1136,292
,13時,4232,0,3726,147,14,27,959,307
,14時,4296,0,3841,163,13,27,593,321
,15時,4439,0,3919,252,13,27,177,349
,16時,4580,0,4260,406,13,27,2,363
,17時,4711,0,4417,433,13,27,0,366
,18時,4625,0,4291,412,13,27,0,360
,19時,4454,0,4185,355,13,27,0,322
,20時,4332,0,4151,317,13,27,0,263
,21時,4260,0,4159,261,14,27,0,246
,22時,4101,0,4070,229,13,27,0,241
,23時,4212,0,4051,232,13,27,0,213
2021/1/23,0時,4178,0,3759,176,12,27,0,189
,1時,4389,0,3792,179,12,27,0,220
,2時,4567,0,3755,228,13,27,0,235
,3時,4699,0,3819,298,12,27,0,229
,4時,4694,0,3867,364,12,27,0,214
,5時,4625,0,3923,320,12,27,0,178
,6時,4514,0,3947,298,12,27,0,115
,7時,4319,0,3778,275,12,27,61,91
,8時,4388,0,3733,252,13,27,386,72
,9時,4356,0,3441,191,13,27,734,65
,10時,4144,0,3118,160,14,27,997,48
,11時,4005,0,3045,153,13,27,1091,53
,12時,3799,0,2969,140,13,27,1044,55
,13時,3762,0,3064,149,13,27,885,59
,14時,3789,0,3249,155,13,27,593,57
,15時,3967,0,3513,231,13,27,232,45
,16時,4151,0,3728,346,13,27,11,22
,17時,4416,0,4015,376,13,27,0,13
,18時,4445,0,4109,333,13,27,0,10
,19時,4362,0,4103,257,13,27,0,12
,20時,4295,0,4008,189,13,27,0,14
,21時,4277,0,4010,174,13,27,0,22
,22時,4153,0,3873,177,13,27,0,24
,23時,4316,0,3985,210,13,27,0,38
2021/1/24,0時,4377,0,4016,196,12,27,0,45
,1時,4540,0,4039,219,12,27,0,59
,2時,4721,0,4049,205,12,27,0,58
,3時,4811,0,4051,289,12,27,0,74
,4時,4834,0,4051,336,12,27,0,92
,5時,4722,0,4047,300,12,27,0,139
,6時,4545,0,3963,262,12,27,0,158
,7時,4250,0,3817,190,12,27,93,173
,8時,4154,0,3556,174,12,27,502,185
,9時,4100,0,3277,167,13,27,780,201
,10時,4028,0,3209,152,13,27,997,175
,11時,3898,0,3248,147,13,27,1225,164
,12時,3789,0,3232,126,13,27,1306,159
,13時,3672,0,3261,133,13,27,1118,144
,14時,3548,0,3229,149,13,27,771,141
,15時,3688,0,3398,222,13,27,269,142
,16時,3937,0,3555,315,13,27,13,144
,17時,4300,0,3897,372,13,27,0,139
,18時,4363,0,3903,329,12,27,0,136
,19時,4304,0,3906,286,13,27,0,131
,20時,4222,0,3905,234,13,27,0,118
,21時,4141,0,3864,171,13,27,0,102
,22時,3978,0,3714,174,13,27,0,85
,23時,4106,0,3683,200,13,27,0,83
2021/1/25,0時,4145,0,3455,172,12,27,0,50
,1時,4353,0,3626,182,12,27,0,57
,2時,4505,0,3752,187,11,27,0,62
,3時,4626,0,3838,226,12,27,0,65
,4時,4681,0,3872,243,12,27,0,60
,5時,4646,0,3955,283,12,27,0,65
,6時,4710,0,4040,303,12,27,0,57
,7時,4534,0,3970,242,12,27,93,56
,8時,4576,0,3729,229,12,27,516,59
,9時,4592,0,3399,170,12,27,921,63
,10時,4485,0,3192,154,13,27,1184,57
,11時,4340,0,3237,149,13,27,1253,83
,12時,4110,0,3216,130,13,27,1214,108
,13時,4217,0,3232,145,13,27,1039,114
,14時,4223,0,3178,175,13,27,702,113
,15時,4309,0,3184,261,14,27,267,89
,16時,4491,0,3681,359,12,27,13,69
,17時,4609,0,3863,411,13,27,0,71
,18時,4527,0,3861,398,13,27,0,79
,19時,4398,0,3816,317,13,27,0,79
,20時,4296,0,3503,252,13,27,0,72
,21時,4222,0,3413,249,13,27,0,62
,22時,4014,0,3268,200,13,27,0,51
,23時,4123,0,3367,198,13,27,0,62
2021/1/26,0時,4137,0,3399,182,12,27,0,60
,1時,4338,0,3530,217,12,27,0,70
,2時,4510,0,3552,254,12,27,0,74
,3時,4653,0,3645,351,11,27,0,88
,4時,4708,0,3670,424,12,27,0,112
,5時,4670,0,3564,454,12,27,0,154
,6時,4711,0,3807,426,12,27,0,150
,7時,4604,0,3868,305,12,27,66,165
,8時,4818,0,3898,240,12,27,278,163
,9時,4803,0,3811,210,12,27,481,206
,10時,4645,0,3539,165,13,27,612,214
,11時,4569,0,3485,154,13,27,718,225
,12時,4346,0,3578,140,13,27,700,234
,13時,4522,0,3587,154,13,27,599,254
,14時,4509,0,3574,163,13,27,350,287
,15時,4537,0,3717,268,13,27,91,286
,16時,4612,0,3839,388,13,27,2,259
,17時,4679,0,3917,419,13,27,0,259
,18時,4581,0,3655,400,13,27,0,270
,19時,4413,0,3687,345,13,27,0,270
,20時,4270,0,3492,259,13,27,0,274
,21時,4151,0,3359,247,13,27,0,267
,22時,3960,0,3232,211,13,27,0,287
,23時,4093,0,3212,207,13,27,0,288
