DATE_TIME,エリア需要〔MWh〕,水力〔MWh〕,火力〔MWh〕,原子力〔MWh〕,太陽光実績〔MWh〕,風力実績〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕
2022/1/9 0:00,10314,856,11610,0,0,602,140,406
2022/1/9 1:00,10495,857,10802,0,0,657,141,406
2022/1/9 2:00,10797,873,11091,0,0,529,140,396
2022/1/9 3:00,10919,883,11148,0,0,464,141,382
2022/1/9 4:00,10966,926,11225,0,0,487,141,382
2022/1/9 5:00,10953,935,11500,0,0,606,141,383
2022/1/9 6:00,10770,937,11901,0,0,606,140,385
2022/1/9 7:00,10548,896,11125,0,214,742,138,370
2022/1/9 8:00,10754,863,11196,0,912,759,138,366
2022/1/9 9:00,10708,859,11005,0,1567,725,140,365
2022/1/9 10:00,10280,848,10568,0,2037,823,139,366
2022/1/9 11:00,10086,859,10389,0,2301,887,137,370
2022/1/9 12:00,10020,854,10194,0,2438,902,139,371
2022/1/9 13:00,9790,868,10534,0,1919,892,139,370
2022/1/9 14:00,9687,945,10974,0,1198,815,140,369
2022/1/9 15:00,9929,1093,11262,0,385,816,140,371
2022/1/9 16:00,10626,1160,11582,0,13,832,139,390
2022/1/9 17:00,11298,1162,11870,0,0,803,141,394
2022/1/9 18:00,11355,1162,11345,0,0,842,141,393
2022/1/9 19:00,11145,1149,11329,0,0,979,140,398
2022/1/9 20:00,10807,993,11392,0,0,891,141,398
2022/1/9 21:00,10340,962,11493,0,0,717,138,401
2022/1/9 22:00,9809,887,11401,0,0,496,140,404
2022/1/9 23:00,9743,860,11426,0,0,317,141,404
2022/1/10 0:00,9553,837,10621,0,0,228,141,404
2022/1/10 1:00,9805,836,10754,0,0,139,139,406
2022/1/10 2:00,10218,851,10684,0,0,122,141,405
2022/1/10 3:00,10490,856,10465,0,0,123,140,404
2022/1/10 4:00,10619,885,10506,0,0,124,141,405
2022/1/10 5:00,10676,891,11046,0,0,116,141,403
2022/1/10 6:00,10788,892,11390,0,0,77,140,401
2022/1/10 7:00,10785,877,11746,0,165,73,140,387
2022/1/10 8:00,11291,825,11440,0,828,89,139,384
2022/1/10 9:00,11440,819,10883,0,1799,100,140,383
2022/1/10 10:00,10901,802,10084,0,2829,119,140,381
2022/1/10 11:00,10559,800,10074,0,3396,130,139,383
2022/1/10 12:00,10279,801,10175,0,3538,148,140,384
2022/1/10 13:00,10038,816,10315,0,3138,134,139,382
2022/1/10 14:00,10096,867,10871,0,2139,113,141,382
2022/1/10 15:00,10273,1079,11314,0,719,102,139,383
2022/1/10 16:00,11137,1231,11731,0,20,95,142,399
2022/1/10 17:00,12016,1247,12225,0,0,88,142,399
2022/1/10 18:00,12062,1251,12162,0,0,74,141,397
2022/1/10 19:00,11955,1247,11988,0,0,48,142,399
2022/1/10 20:00,11718,1125,11968,0,0,43,141,400
2022/1/10 21:00,11299,1075,11740,0,0,83,142,402
2022/1/10 22:00,10604,995,11583,0,0,153,141,401
2022/1/10 23:00,10625,971,11660,0,0,190,141,403
2022/1/11 0:00,10433,944,11386,0,0,241,141,404
2022/1/11 1:00,10684,943,11410,0,0,287,140,405
2022/1/11 2:00,11036,962,11692,0,0,334,142,405
2022/1/11 3:00,11310,968,11800,0,0,435,141,403
2022/1/11 4:00,11448,1009,11792,0,0,520,140,405
2022/1/11 5:00,11852,1082,12287,0,0,561,141,404
2022/1/11 6:00,12312,1151,12901,0,2,644,141,402
2022/1/11 7:00,12389,1161,13204,0,50,753,140,399
2022/1/11 8:00,13372,1202,14587,0,195,829,140,388
2022/1/11 9:00,13886,1198,14688,0,309,855,140,397
2022/1/11 10:00,13791,1233,14617,0,289,866,139,405
2022/1/11 11:00,13713,1264,14477,0,335,931,140,398
2022/1/11 12:00,13133,1185,14057,0,309,957,140,386
2022/1/11 13:00,13446,1193,14538,0,175,868,140,390
2022/1/11 14:00,13406,1316,14384,0,92,697,140,395
2022/1/11 15:00,13345,1396,14091,0,40,613,140,414
2022/1/11 16:00,13610,1462,14409,0,2,492,141,396
2022/1/11 17:00,13464,1486,14349,0,0,324,141,399
2022/1/11 18:00,13023,1463,14181,0,0,289,140,400
2022/1/11 19:00,12483,1464,13410,0,0,328,140,403
2022/1/11 20:00,12040,1316,13275,0,0,403,141,405
2022/1/11 21:00,11414,1262,12590,0,0,812,141,404
2022/1/11 22:00,10830,1227,12239,0,0,1119,141,403
2022/1/11 23:00,10822,1202,12025,0,0,1222,141,403
2022/1/12 0:00,10642,1115,11475,0,0,1209,139,403
2022/1/12 1:00,11024,1119,12145,0,0,1231,141,404
2022/1/12 2:00,11402,1147,12392,0,0,1227,142,404
2022/1/12 3:00,11797,1165,12909,0,0,1124,142,404
2022/1/12 4:00,12019,1272,12802,0,0,1016,141,406
2022/1/12 5:00,12441,1316,12927,0,0,979,143,404
2022/1/12 6:00,13146,1330,13730,0,2,1019,143,405
2022/1/12 7:00,13300,1275,13037,0,80,1063,142,399
2022/1/12 8:00,14168,1187,12993,0,363,1074,140,388
2022/1/12 9:00,14600,1183,12728,0,618,1016,141,408
2022/1/12 10:00,14427,1187,12902,0,1213,859,140,403
2022/1/12 11:00,14318,1258,12892,0,1445,919,140,404
2022/1/12 12:00,13648,1231,12539,0,1521,851,140,408
2022/1/12 13:00,13954,1291,13171,0,1347,854,139,387
2022/1/12 14:00,13746,1324,13078,0,904,891,142,406
2022/1/12 15:00,13877,1378,13072,0,315,948,142,405
2022/1/12 16:00,14142,1460,13353,0,10,971,144,425
2022/1/12 17:00,14243,1507,13374,0,0,1032,143,424
2022/1/12 18:00,14004,1503,13218,0,0,1105,142,426
2022/1/12 19:00,13560,1401,13035,0,0,1137,144,427
2022/1/12 20:00,13063,1263,12595,0,0,1168,143,425
2022/1/12 21:00,12469,1226,12658,0,0,1184,144,426
2022/1/12 22:00,11723,1194,12388,0,0,1170,143,426
2022/1/12 23:00,11629,1183,12748,0,0,1185,144,426
2022/1/13 0:00,11253,1112,12407,0,0,1202,143,426
2022/1/13 1:00,11484,1102,12307,0,0,1193,144,425
2022/1/13 2:00,11743,1107,12299,0,0,1145,143,426
2022/1/13 3:00,11906,1115,12308,0,0,1142,143,426
2022/1/13 4:00,12148,1167,12559,0,0,1172,144,427
2022/1/13 5:00,12504,1193,12627,0,0,1153,144,426
2022/1/13 6:00,12988,1203,13538,0,3,1110,143,427
2022/1/13 7:00,12920,1152,13944,0,91,1122,141,420
2022/1/13 8:00,13658,1196,13871,0,643,1120,142,408
2022/1/13 9:00,13994,1209,13253,0,1357,1131,142,399
2022/1/13 10:00,13699,1148,13115,0,1757,1186,142,342
2022/1/13 11:00,13396,1187,12973,0,1940,1187,142,343
2022/1/13 12:00,12898,1148,12789,0,2035,1204,142,348
2022/1/13 13:00,13491,1170,13381,0,1593,1219,142,347
2022/1/13 14:00,13411,1215,13542,0,935,1192,141,345
2022/1/13 15:00,13887,1330,14309,0,241,1228,141,350
2022/1/13 16:00,14087,1432,13980,0,6,1249,142,357
2022/1/13 17:00,14368,1458,14430,0,0,1175,143,361
2022/1/13 18:00,14070,1455,14341,0,0,1169,143,361
2022/1/13 19:00,13657,1418,14337,0,0,1160,143,364
2022/1/13 20:00,13170,1281,14199,0,0,1198,143,363
2022/1/13 21:00,12633,1248,14108,0,0,1196,142,379
2022/1/13 22:00,11967,1141,13514,0,0,1208,143,383
2022/1/13 23:00,11846,1075,13440,0,0,1204,143,406
2022/1/14 0:00,11436,977,12440,0,0,1211,145,424
2022/1/14 1:00,11693,991,12230,0,0,1226,143,425
2022/1/14 2:00,11981,1000,12388,0,0,1237,143,427
2022/1/14 3:00,12187,1017,12440,0,0,1229,144,426
2022/1/14 4:00,12379,1113,12397,0,0,1230,144,427
2022/1/14 5:00,12852,1144,12698,0,0,1219,143,424
2022/1/14 6:00,13391,1183,13856,0,3,1231,141,427
2022/1/14 7:00,13382,1221,13926,0,129,1206,142,420
2022/1/14 8:00,14129,1207,13873,0,569,1220,142,413
2022/1/14 9:00,14484,1146,13485,0,1290,1222,142,409
2022/1/14 10:00,14155,1083,13470,0,1700,1205,141,409
2022/1/14 11:00,13980,1119,13364,0,1943,1237,143,406
2022/1/14 12:00,13402,1091,13514,0,2037,1267,141,411
2022/1/14 13:00,13629,1096,13803,0,1555,1272,142,406
2022/1/14 14:00,13582,1157,13595,0,925,1247,142,407
2022/1/14 15:00,13905,1271,14088,0,330,1289,141,410
2022/1/14 16:00,14185,1334,14298,0,12,1307,143,422
2022/1/14 17:00,14417,1385,14554,0,0,1295,144,412
2022/1/14 18:00,14092,1399,14567,0,0,1280,142,413
2022/1/14 19:00,13494,1388,14411,0,0,1294,142,414
2022/1/14 20:00,12960,1278,14283,0,0,1311,143,413
2022/1/14 21:00,12363,1182,13717,0,0,1270,143,413
2022/1/14 22:00,11636,1052,13282,0,0,1265,143,413
2022/1/14 23:00,11529,980,12847,0,0,1262,143,413
2022/1/15 0:00,11070,811,11674,0,0,1266,142,414
2022/1/15 1:00,11198,764,11691,0,0,1281,143,413
2022/1/15 2:00,11364,800,11568,0,0,1258,143,414
2022/1/15 3:00,11449,986,11406,0,0,1260,143,413
2022/1/15 4:00,11442,1120,11068,0,0,1282,142,412
2022/1/15 5:00,11451,1165,11590,0,0,1235,143,413
2022/1/15 6:00,11479,1164,11892,0,3,1206,143,413
2022/1/15 7:00,11386,1107,12391,0,204,1198,141,403
2022/1/15 8:00,11811,1081,12734,0,904,1134,143,409
2022/1/15 9:00,11881,1086,12149,0,1658,1093,143,408
2022/1/15 10:00,11621,1070,11601,0,2274,1112,143,410
2022/1/15 11:00,11437,1072,11301,0,2387,1112,143,410
2022/1/15 12:00,11005,994,11391,0,2133,1099,143,413
2022/1/15 13:00,11006,1027,11832,0,1877,1064,140,412
2022/1/15 14:00,10907,1091,12077,0,1069,965,141,411
2022/1/15 15:00,10970,1170,11770,0,461,848,141,412
2022/1/15 16:00,11463,1316,12329,0,20,780,142,426
2022/1/15 17:00,11861,1350,12553,0,0,663,143,427
2022/1/15 18:00,11731,1370,12718,0,0,630,142,427
2022/1/15 19:00,11384,1300,12662,0,0,547,142,428
2022/1/15 20:00,11086,1178,12481,0,0,491,142,426
2022/1/15 21:00,10614,1090,12332,0,0,410,143,424
2022/1/15 22:00,10144,963,12166,0,0,274,142,423
2022/1/15 23:00,10212,780,12292,0,0,187,143,423
2022/1/16 0:00,9989,724,11965,0,0,155,142,422
2022/1/16 1:00,10314,721,12096,0,0,168,143,423
2022/1/16 2:00,10583,738,11834,0,0,187,143,423
2022/1/16 3:00,10787,741,11824,0,0,205,142,402
2022/1/16 4:00,10788,752,11831,0,0,193,143,392
2022/1/16 5:00,10770,779,12239,0,0,221,143,396
2022/1/16 6:00,10619,792,12049,0,2,243,142,400
2022/1/16 7:00,10449,741,12091,0,317,242,142,388
2022/1/16 8:00,10762,709,12598,0,971,292,141,381
2022/1/16 9:00,10801,712,12053,0,1537,298,141,383
2022/1/16 10:00,10504,697,11386,0,1885,365,141,399
2022/1/16 11:00,10313,702,10934,0,2250,356,140,399
2022/1/16 12:00,10206,687,11356,0,2168,336,140,401
2022/1/16 13:00,9987,718,11145,0,1997,347,140,405
2022/1/16 14:00,9940,786,11552,0,1357,365,141,404
2022/1/16 15:00,10060,958,11743,0,544,362,141,404
2022/1/16 16:00,10648,1160,12236,0,26,377,142,401
2022/1/16 17:00,11447,1172,12634,0,0,353,140,404
2022/1/16 18:00,11527,1166,12759,0,0,335,142,407
2022/1/16 19:00,11328,1079,12663,0,0,324,142,416
2022/1/16 20:00,10993,995,12569,0,0,341,143,421
2022/1/16 21:00,10513,969,12173,0,0,349,142,421
2022/1/16 22:00,9886,928,11796,0,0,590,142,424
2022/1/16 23:00,9898,919,11789,0,0,772,144,423
2022/1/17 0:00,9677,928,11022,0,0,878,144,426
2022/1/17 1:00,9993,930,11074,0,0,962,143,429
2022/1/17 2:00,10386,951,11496,0,0,1025,143,430
2022/1/17 3:00,10732,967,11746,0,0,1102,143,426
2022/1/17 4:00,10949,1011,11924,0,0,1159,143,424
2022/1/17 5:00,11357,1034,12810,0,0,1113,143,424
2022/1/17 6:00,11859,1054,13837,0,3,1087,142,426
2022/1/17 7:00,12028,1093,14158,0,240,1045,142,416
2022/1/17 8:00,12788,1115,14297,0,1046,1030,141,427
2022/1/17 9:00,13157,1122,13947,0,1917,1034,141,427
2022/1/17 10:00,12955,1083,13429,0,2467,1100,140,429
2022/1/17 11:00,12800,1065,12700,0,2840,1071,141,431
2022/1/17 12:00,12295,1018,12302,0,2844,1073,141,433
2022/1/17 13:00,12540,1039,12949,0,2451,1074,141,429
2022/1/17 14:00,12662,1150,13684,0,1722,1020,141,429
2022/1/17 15:00,12879,1252,13959,0,736,1029,142,428
2022/1/17 16:00,13378,1377,14668,0,30,958,141,427
2022/1/17 17:00,13687,1383,14549,0,0,853,144,423
2022/1/17 18:00,13554,1392,14798,0,0,633,143,422
2022/1/17 19:00,13169,1375,14973,0,0,416,144,422
2022/1/17 20:00,12771,1287,14831,0,0,441,142,419
2022/1/17 21:00,12169,1243,14170,0,0,423,144,422
2022/1/17 22:00,11601,1164,14100,0,0,413,144,422
2022/1/17 23:00,11583,1055,13641,0,0,563,143,428
2022/1/18 0:00,11215,963,12681,0,0,770,144,429
2022/1/18 1:00,11479,973,12534,0,0,972,144,430
2022/1/18 2:00,11898,976,12705,0,0,1053,144,429
2022/1/18 3:00,12149,976,12866,0,0,1083,144,430
2022/1/18 4:00,12322,1007,13155,0,0,1068,144,429
2022/1/18 5:00,12797,1065,13453,0,0,1068,143,429
2022/1/18 6:00,13444,1139,14616,0,2,1038,144,430
2022/1/18 7:00,13314,1147,14222,0,86,977,142,443
2022/1/18 8:00,14313,1179,14503,0,332,899,142,440
2022/1/18 9:00,14828,1134,14331,0,680,815,141,442
2022/1/18 10:00,14609,1125,14128,0,970,771,140,444
2022/1/18 11:00,14389,1095,13968,0,1234,701,142,397
2022/1/18 12:00,13725,1051,13620,0,1452,563,142,382
2022/1/18 13:00,13930,1134,14276,0,1349,479,142,393
2022/1/18 14:00,13887,1191,14674,0,1005,491,142,412
2022/1/18 15:00,14073,1252,15048,0,369,465,143,432
2022/1/18 16:00,14329,1386,14600,0,13,451,144,448
2022/1/18 17:00,14680,1394,14979,0,0,403,143,448
2022/1/18 18:00,14458,1392,15087,0,0,367,143,450
2022/1/18 19:00,13974,1384,15064,0,0,379,143,449
2022/1/18 20:00,13429,1363,14987,0,0,432,143,449
2022/1/18 21:00,12749,1278,14997,0,0,445,144,450
2022/1/18 22:00,12023,1284,14666,0,0,397,143,449
2022/1/18 23:00,11928,1134,14326,0,0,485,142,447
2022/1/19 0:00,11554,1010,13614,0,0,480,142,443
2022/1/19 1:00,11814,1005,13581,0,0,421,143,448
2022/1/19 2:00,12039,1025,13861,0,0,499,143,453
2022/1/19 3:00,12249,1035,13884,0,0,565,142,452
2022/1/19 4:00,12442,1067,13361,0,0,516,143,453
2022/1/19 5:00,12960,1165,13653,0,0,463,142,450
2022/1/19 6:00,13512,1249,14865,0,2,368,143,446
2022/1/19 7:00,13316,1199,14546,0,150,266,141,434
2022/1/19 8:00,14035,1243,14827,0,730,187,141,434
2022/1/19 9:00,14129,1257,14540,0,1398,167,140,432
2022/1/19 10:00,13652,1128,14092,0,2000,175,141,441
2022/1/19 11:00,13278,1089,13762,0,2430,113,141,451
2022/1/19 12:00,12545,1071,13507,0,2483,67,140,464
2022/1/19 13:00,12837,1091,14098,0,2157,66,142,459
2022/1/19 14:00,12783,1182,14641,0,1298,82,141,462
2022/1/19 15:00,13006,1271,14714,0,534,59,142,460
2022/1/19 16:00,13441,1391,14834,0,25,39,143,470
2022/1/19 17:00,13867,1412,14829,0,0,36,144,449
2022/1/19 18:00,13788,1415,14764,0,0,61,143,453
2022/1/19 19:00,13355,1396,15026,0,0,88,143,454
2022/1/19 20:00,12798,1341,14929,0,0,142,141,456
2022/1/19 21:00,12241,1312,14824,0,0,236,142,455
2022/1/19 22:00,11588,1236,14197,0,0,273,143,452
