DATE_TIME,エリア需要〔MWh〕,水力〔MWh〕,火力〔MWh〕,原子力〔MWh〕,太陽光実績〔MWh〕,風力実績〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕
2020/4/5 21:00,8655,1891,9134,0,0,813,143,306
2020/4/5 22:00,8077,1851,8524,0,0,777,144,329
2020/4/5 23:00,8014,1812,8351,0,0,782,143,342
2020/4/6 0:00,7870,1665,8716,0,0,819,142,341
2020/4/6 1:00,8163,1663,8990,0,0,885,142,340
2020/4/6 2:00,8493,1669,9032,0,0,951,142,344
2020/4/6 3:00,8656,1669,8805,0,0,993,142,342
2020/4/6 4:00,8930,1700,8775,0,0,980,144,344
2020/4/6 5:00,9232,1787,9023,0,65,1026,142,343
2020/4/6 6:00,9366,1823,8976,0,636,1065,142,338
2020/4/6 7:00,9159,1788,8323,0,1343,1085,142,337
2020/4/6 8:00,9952,1782,8132,0,2407,1086,141,333
2020/4/6 9:00,10499,1742,7770,0,3073,1015,143,334
2020/4/6 10:00,10326,1720,7658,0,3030,1033,141,346
2020/4/6 11:00,10188,1721,7254,0,2954,1122,143,352
2020/4/6 12:00,9771,1703,7314,0,2841,1160,140,349
2020/4/6 13:00,10220,1704,7733,0,2695,1080,141,371
2020/4/6 14:00,10215,1706,8203,0,2125,1154,141,373
2020/4/6 15:00,10020,1761,8549,0,1280,1216,143,376
2020/4/6 16:00,10253,1956,9586,0,622,1212,141,378
2020/4/6 17:00,10146,2184,9968,0,60,1221,141,389
2020/4/6 18:00,10375,1964,10014,0,0,1258,142,387
2020/4/6 19:00,10107,1935,9910,0,0,1264,141,387
2020/4/6 20:00,9817,1785,9911,0,0,1246,141,385
2020/4/6 21:00,9099,1755,9829,0,0,1253,141,378
2020/4/6 22:00,8678,1736,9279,0,0,1252,141,378
2020/4/6 23:00,8501,1714,8903,0,0,1243,143,378
2020/4/7 0:00,8146,1700,8385,0,0,1241,140,378
2020/4/7 1:00,8416,1700,8690,0,0,1236,142,377
2020/4/7 2:00,8726,1712,8835,0,0,1214,141,379
2020/4/7 3:00,9012,1712,9105,0,0,1145,140,377
2020/4/7 4:00,9241,1717,9118,0,0,1087,143,377
2020/4/7 5:00,9461,1783,9177,0,61,1040,141,379
2020/4/7 6:00,9399,1785,9481,0,524,956,142,376
2020/4/7 7:00,9233,1779,8925,0,1672,828,139,373
2020/4/7 8:00,9714,1729,9280,0,2334,707,141,371
2020/4/7 9:00,9980,1687,9044,0,2932,611,140,376
2020/4/7 10:00,9933,1656,8402,0,3717,587,139,378
2020/4/7 11:00,9851,1653,7936,0,3999,605,141,378
2020/4/7 12:00,9297,1668,7722,0,3897,679,140,380
2020/4/7 13:00,9686,1666,8112,0,3325,738,142,378
2020/4/7 14:00,9593,1673,8571,0,2643,677,140,379
2020/4/7 15:00,9142,1710,8425,0,1759,670,139,380
2020/4/7 16:00,9318,1860,9180,0,1090,635,142,378
2020/4/7 17:00,9215,1980,9753,0,181,552,140,392
2020/4/7 18:00,9633,1907,9881,0,0,436,142,396
2020/4/7 19:00,9526,1894,10108,0,0,310,141,395
2020/4/7 20:00,9197,1733,10062,0,0,254,142,396
2020/4/7 21:00,8737,1670,10142,0,0,238,142,390
2020/4/7 22:00,8520,1651,9855,0,0,228,141,389
2020/4/7 23:00,8349,1623,9706,0,0,216,143,390
2020/4/8 0:00,8239,1597,9455,0,0,241,140,388
2020/4/8 1:00,8488,1601,9471,0,0,231,141,388
2020/4/8 2:00,8763,1619,9538,0,0,264,141,389
2020/4/8 3:00,9034,1624,9686,0,0,266,142,391
2020/4/8 4:00,9281,1663,9770,0,0,230,142,390
2020/4/8 5:00,9546,1997,9679,0,79,241,142,387
2020/4/8 6:00,9459,1946,9565,0,806,186,142,382
2020/4/8 7:00,9045,1689,8969,0,2060,133,142,383
2020/4/8 8:00,9558,1615,8942,0,3262,87,143,381
2020/4/8 9:00,9799,1592,8402,0,4058,54,141,386
2020/4/8 10:00,9583,1582,7816,0,4269,50,141,386
2020/4/8 11:00,9521,1585,7331,0,4363,40,141,387
2020/4/8 12:00,8809,1548,7261,0,3879,35,141,387
2020/4/8 13:00,9160,1567,7714,0,3339,72,140,385
2020/4/8 14:00,9093,1568,8408,0,2461,99,143,385
2020/4/8 15:00,8967,1628,9082,0,1428,170,142,385
2020/4/8 16:00,9159,1818,9712,0,523,298,142,393
2020/4/8 17:00,9218,1869,9728,0,107,338,144,395
2020/4/8 18:00,9472,1873,9600,0,0,427,143,396
2020/4/8 19:00,9217,1869,9530,0,0,329,144,395
2020/4/8 20:00,8929,1718,9726,0,0,261,142,391
2020/4/8 21:00,8523,1676,9959,0,0,219,144,383
2020/4/8 22:00,8242,1647,9683,0,0,169,143,382
2020/4/8 23:00,8028,1624,9241,0,0,117,143,382
2020/4/9 0:00,7794,1615,8825,0,0,143,144,382
2020/4/9 1:00,8030,1617,8758,0,0,156,143,384
2020/4/9 2:00,8370,1635,8990,0,0,216,144,385
2020/4/9 3:00,8670,1637,9241,0,0,251,143,384
2020/4/9 4:00,8950,1662,9323,0,0,326,144,384
2020/4/9 5:00,9193,1775,9471,0,55,236,144,384
2020/4/9 6:00,9048,1767,9220,0,685,253,141,381
2020/4/9 7:00,8760,1662,8600,0,1854,188,144,380
2020/4/9 8:00,9462,1620,8687,0,2833,226,139,379
2020/4/9 9:00,9946,1597,9148,0,3187,262,135,385
2020/4/9 10:00,9775,1583,8652,0,3502,305,135,384
2020/4/9 11:00,9729,1548,9171,0,3322,346,137,385
2020/4/9 12:00,9120,1517,8605,0,3227,356,136,391
2020/4/9 13:00,9589,1528,8645,0,3275,392,134,385
2020/4/9 14:00,9645,1592,8765,0,2824,314,137,384
2020/4/9 15:00,9406,1638,8885,0,1936,309,134,389
2020/4/9 16:00,9447,1766,9844,0,898,345,135,392
2020/4/9 17:00,9407,1790,9941,0,149,353,144,400
2020/4/9 18:00,9773,1789,10176,0,0,288,143,400
2020/4/9 19:00,9550,1791,9941,0,0,333,143,400
2020/4/9 20:00,9200,1627,9969,0,0,264,143,399
2020/4/9 21:00,8691,1587,9901,0,0,215,144,393
2020/4/9 22:00,8428,1585,9443,0,0,223,144,392
2020/4/9 23:00,8262,1571,9392,0,0,193,142,393
2020/4/10 0:00,7992,1551,9013,0,0,201,142,393
2020/4/10 1:00,8293,1549,8967,0,0,284,143,393
2020/4/10 2:00,8623,1582,9034,0,0,362,144,393
2020/4/10 3:00,8878,1591,9265,0,0,352,144,393
2020/4/10 4:00,9230,1609,9583,0,0,292,143,394
2020/4/10 5:00,9455,1702,9682,0,51,353,144,394
2020/4/10 6:00,9262,1721,9562,0,408,355,144,395
2020/4/10 7:00,9073,1659,8647,0,1541,442,142,389
2020/4/10 8:00,9736,1625,8336,0,2725,460,142,388
2020/4/10 9:00,10115,1601,7733,0,3288,522,147,394
2020/4/10 10:00,10162,1570,7663,0,3499,604,142,392
2020/4/10 11:00,10097,1557,7402,0,3533,638,142,391
2020/4/10 12:00,9460,1503,7185,0,3256,684,142,396
2020/4/10 13:00,9815,1517,7540,0,3052,670,142,392
2020/4/10 14:00,9755,1555,7664,0,2656,672,144,393
2020/4/10 15:00,9631,1613,8712,0,1842,679,140,393
2020/4/10 16:00,9844,1718,9665,0,927,671,142,393
2020/4/10 17:00,9800,1768,10173,0,171,664,143,399
2020/4/10 18:00,10088,1782,10127,0,0,644,150,402
2020/4/10 19:00,9832,1765,10041,0,0,652,149,401
2020/4/10 20:00,9429,1717,9898,0,0,698,147,401
2020/4/10 21:00,8911,1703,9636,0,0,611,150,401
2020/4/10 22:00,8683,1639,9281,0,0,511,148,392
2020/4/10 23:00,8593,1625,9352,0,0,429,149,393
2020/4/11 0:00,8303,1464,9148,0,0,398,150,391
2020/4/11 1:00,8501,1444,9290,0,0,326,147,392
2020/4/11 2:00,8754,1441,9362,0,0,315,150,395
2020/4/11 3:00,8887,1445,9478,0,0,245,148,393
2020/4/11 4:00,9039,1524,9482,0,0,183,149,393
2020/4/11 5:00,9104,1530,9512,0,140,124,148,391
2020/4/11 6:00,8742,1486,8826,0,1059,86,149,388
2020/4/11 7:00,8229,1460,7571,0,2402,79,149,389
2020/4/11 8:00,8462,1444,6846,0,3629,89,147,387
2020/4/11 9:00,8670,1402,6469,0,4292,107,147,386
2020/4/11 10:00,8662,1409,6595,0,4535,143,148,384
2020/4/11 11:00,8532,1412,6664,0,4358,172,148,387
2020/4/11 12:00,8372,1375,6634,0,4016,222,148,389
2020/4/11 13:00,8264,1386,7005,0,3609,267,149,385
2020/4/11 14:00,8063,1405,6910,0,2991,250,148,386
2020/4/11 15:00,7943,1487,7659,0,2013,310,148,386
2020/4/11 16:00,8124,1600,8454,0,966,369,148,387
2020/4/11 17:00,8466,1741,9260,0,170,372,147,392
2020/4/11 18:00,9085,1761,9657,0,0,313,149,395
2020/4/11 19:00,9001,1754,9713,0,0,276,148,394
2020/4/11 20:00,8734,1700,9558,0,0,246,150,395
2020/4/11 21:00,8339,1581,9371,0,0,308,148,394
2020/4/11 22:00,7949,1526,8927,0,0,316,147,394
2020/4/11 23:00,7833,1426,8906,0,0,292,150,395
2020/4/12 0:00,7614,1529,8641,0,0,272,148,393
2020/4/12 1:00,7841,1543,8604,0,0,306,149,393
2020/4/12 2:00,8103,1534,8664,0,0,295,147,397
2020/4/12 3:00,8344,1537,8894,0,0,210,147,394
2020/4/12 4:00,8500,1543,9084,0,0,146,149,395
2020/4/12 5:00,8465,1634,8985,0,55,110,147,395
2020/4/12 6:00,8063,1652,8406,0,602,90,149,388
2020/4/12 7:00,7632,1490,7752,0,1457,85,148,388
2020/4/12 8:00,7758,1472,7380,0,2341,72,148,389
2020/4/12 9:00,7767,1459,7005,0,3028,77,147,386
2020/4/12 10:00,7755,1460,6908,0,3350,97,147,388
2020/4/12 11:00,7816,1443,7116,0,3367,107,146,388
2020/4/12 12:00,7551,1431,6978,0,3041,108,148,398
2020/4/12 13:00,7466,1408,6835,0,2857,116,147,393
2020/4/12 14:00,7317,1472,6843,0,2322,132,146,389
2020/4/12 15:00,7366,1533,7534,0,1527,132,148,389
2020/4/12 16:00,7717,1685,8078,0,862,121,147,387
2020/4/12 17:00,8195,1742,8981,0,172,118,148,393
2020/4/12 18:00,8818,1755,9203,0,0,110,148,395
2020/4/12 19:00,8766,1757,9301,0,0,94,148,393
2020/4/12 20:00,8527,1631,9312,0,0,86,150,390
2020/4/12 21:00,8083,1573,9184,0,0,114,148,387
2020/4/12 22:00,7664,1557,8703,0,0,159,149,389
2020/4/12 23:00,7501,1529,8524,0,0,212,148,388
2020/4/13 0:00,7317,1434,8363,0,0,290,148,389
2020/4/13 1:00,7566,1425,8300,0,0,339,149,390
2020/4/13 2:00,7938,1419,8543,0,0,399,147,390
2020/4/13 3:00,8254,1426,8767,0,0,449,150,391
2020/4/13 4:00,8590,1477,9030,0,0,500,147,391
2020/4/13 5:00,8879,1630,8982,0,39,547,148,388
2020/4/13 6:00,8910,1657,8721,0,263,605,147,385
2020/4/13 7:00,8870,1629,8779,0,464,697,147,387
2020/4/13 8:00,9741,1617,9344,0,619,768,148,389
2020/4/13 9:00,10262,1579,9944,0,700,833,150,390
2020/4/13 10:00,10213,1576,9767,0,841,892,150,391
2020/4/13 11:00,10320,1572,9935,0,881,974,148,387
2020/4/13 12:00,9886,1565,9926,0,759,990,148,387
2020/4/13 13:00,10383,1552,10258,0,775,1018,148,388
2020/4/13 14:00,10465,1565,10263,0,623,1016,149,387
2020/4/13 15:00,10400,1591,10499,0,375,1028,148,389
2020/4/13 16:00,10542,1728,10539,0,192,998,148,390
2020/4/13 17:00,10476,1994,10385,0,59,964,149,394
2020/4/13 18:00,10525,2022,10329,0,0,872,148,396
2020/4/13 19:00,10143,1975,9980,0,0,789,150,396
2020/4/13 20:00,9735,1843,10106,0,0,721,148,396
2020/4/13 21:00,9162,1782,10127,0,0,643,149,395
2020/4/13 22:00,8843,1605,9990,0,0,548,149,388
2020/4/13 23:00,8650,1565,9715,0,0,472,150,386
2020/4/14 0:00,8387,1489,9496,0,0,355,148,389
2020/4/14 1:00,8599,1472,9624,0,0,273,148,388
2020/4/14 2:00,8861,1481,9609,0,0,269,149,392
2020/4/14 3:00,9041,1479,9693,0,0,269,149,391
2020/4/14 4:00,9264,1512,9560,0,0,255,149,391
2020/4/14 5:00,9551,1645,9816,0,75,209,150,389
2020/4/14 6:00,9511,1699,9613,0,622,141,148,384
2020/4/14 7:00,9145,1617,8305,0,1800,114,148,386
2020/4/14 8:00,9769,1581,8061,0,3046,99,147,389
2020/4/14 9:00,10308,1557,7856,0,3950,149,148,388
2020/4/14 10:00,10122,1540,7472,0,4171,299,148,393
2020/4/14 11:00,10021,1527,7470,0,4098,552,147,394
2020/4/14 12:00,9616,1523,6923,0,4137,840,147,397
2020/4/14 13:00,9902,1546,7175,0,3866,872,147,395
2020/4/14 14:00,9646,1547,7294,0,3430,878,146,393
2020/4/14 15:00,9449,1571,7676,0,2621,908,147,394
2020/4/14 16:00,9568,1729,8587,0,1408,899,148,395
2020/4/14 17:00,9460,1949,9196,0,240,892,149,401
2020/4/14 18:00,9880,1962,9402,0,1,822,148,403
2020/4/14 19:00,9746,1894,9466,0,0,765,148,402
2020/4/14 20:00,9407,1663,9592,0,0,733,148,402
2020/4/14 21:00,8887,1559,9546,0,0,662,147,402
2020/4/14 22:00,8570,1513,9246,0,0,629,148,394
2020/4/14 23:00,8382,1474,9168,0,0,565,148,392
2020/4/15 0:00,8072,1424,8583,0,0,598,149,389
2020/4/15 1:00,8360,1423,8774,0,0,490,149,389
2020/4/15 2:00,8643,1429,9055,0,0,484,147,389
2020/4/15 3:00,8921,1425,9273,0,0,519,148,390
2020/4/15 4:00,9140,1433,9412,0,0,485,148,388
2020/4/15 5:00,9384,1576,9375,0,118,492,147,386
2020/4/15 6:00,9304,1598,8958,0,725,508,147,383
2020/4/15 7:00,8979,1439,8328,0,1667,568,147,385
2020/4/15 8:00,9522,1380,7743,0,2638,692,147,392
2020/4/15 9:00,9868,1349,7665,0,3361,643,147,389
2020/4/15 10:00,9703,1311,7297,0,3605,696,146,390
2020/4/15 11:00,9642,1288,7435,0,3576,645,146,391
2020/4/15 12:00,9079,1294,7455,0,3470,531,146,393
2020/4/15 13:00,9285,1291,7940,0,3174,426,146,389
2020/4/15 14:00,9159,1312,8042,0,2494,384,145,391
2020/4/15 15:00,9088,1414,8480,0,1737,331,147,391
2020/4/15 16:00,9192,1598,9246,0,926,315,145,392
2020/4/15 17:00,9031,1708,9664,0,176,264,147,399
2020/4/15 18:00,9367,1739,9627,0,0,223,149,401
2020/4/15 19:00,9207,1747,9674,0,0,198,149,402
2020/4/15 20:00,8897,1563,9741,0,0,124,149,403
2020/4/15 21:00,8423,1480,9475,0,0,119,147,402
2020/4/15 22:00,8265,1472,9095,0,0,150,149,392
2020/4/15 23:00,8096,1477,8853,0,0,165,149,390
2020/4/16 0:00,7857,1431,8548,0,0,155,150,390
2020/4/16 1:00,8127,1401,8801,0,0,152,147,389
2020/4/16 2:00,8471,1411,9181,0,0,115,149,390
2020/4/16 3:00,8719,1419,9380,0,0,129,150,388
2020/4/16 4:00,8999,1428,9583,0,0,155,148,388
2020/4/16 5:00,9171,1492,9635,0,97,133,148,387
2020/4/16 6:00,9050,1500,9351,0,660,92,146,382
2020/4/16 7:00,8858,1406,8720,0,1715,116,147,386
2020/4/16 8:00,9660,1380,9281,0,2928,113,147,393
2020/4/16 9:00,9835,1364,8748,0,3575,145,147,391
2020/4/16 10:00,9731,1364,8158,0,4130,199,147,391
2020/4/16 11:00,9704,1369,8128,0,4304,305,148,392
2020/4/16 12:00,9153,1312,7634,0,4319,388,146,394
2020/4/16 13:00,9412,1325,7799,0,4102,438,148,390
2020/4/16 14:00,9457,1325,8100,0,3614,458,145,390
2020/4/16 15:00,9237,1435,8607,0,2370,431,147,390
2020/4/16 16:00,9367,1589,9442,0,1133,397,145,390
2020/4/16 17:00,9256,1678,9659,0,189,345,148,399
2020/4/16 18:00,9641,1691,9794,0,0,267,148,403
2020/4/16 19:00,9494,1692,9802,0,0,169,147,402
2020/4/16 20:00,9166,1579,9811,0,0,95,148,402
2020/4/16 21:00,8673,1566,9642,0,0,87,148,401
2020/4/16 22:00,8388,1516,9288,0,0,65,146,401
2020/4/16 23:00,8226,1507,8834,0,0,48,148,401
2020/4/17 0:00,7999,1487,8654,0,0,37,147,400
2020/4/17 1:00,8265,1480,8982,0,0,30,147,399
2020/4/17 2:00,8609,1486,9260,0,0,46,149,401
2020/4/17 3:00,8863,1543,9443,0,0,65,146,398
2020/4/17 4:00,9200,1633,9609,0,0,66,148,398
2020/4/17 5:00,9436,1703,9670,0,186,84,147,395
2020/4/17 6:00,9271,1653,8972,0,1104,56,146,392
2020/4/17 7:00,8848,1505,8017,0,2368,20,148,393
2020/4/17 8:00,9455,1436,7806,0,3580,12,148,392
2020/4/17 9:00,9742,1414,7322,0,4389,10,147,391
2020/4/17 10:00,9639,1417,6722,0,4837,14,147,393
2020/4/17 11:00,9577,1421,6774,0,4985,24,146,395
2020/4/17 12:00,9043,1441,6313,0,4872,50,146,397
2020/4/17 13:00,9277,1455,6758,0,4522,71,147,394
2020/4/17 14:00,9175,1455,7107,0,3682,70,148,393
2020/4/17 15:00,8994,1476,8133,0,2384,83,147,393
2020/4/17 16:00,8918,1655,8811,0,1160,110,148,394
2020/4/17 17:00,8865,1769,9172,0,225,153,148,402
2020/4/17 18:00,9272,1803,9429,0,1,157,148,403
2020/4/17 19:00,9115,1832,9403,0,0,231,149,404
2020/4/17 20:00,8740,1846,9190,0,0,354,148,404
2020/4/17 21:00,8271,1802,8909,0,0,409,148,406
2020/4/17 22:00,8118,1784,8217,0,0,462,148,393
2020/4/17 23:00,7951,1758,8083,0,0,452,147,394
2020/4/18 0:00,7654,1607,8199,0,0,471,148,394
2020/4/18 1:00,7812,1536,8196,0,0,477,148,394
2020/4/18 2:00,8075,1494,8224,0,0,495,147,396
2020/4/18 3:00,8292,1467,8424,0,0,498,149,395
2020/4/18 4:00,8485,1488,8660,0,0,483,146,396
2020/4/18 5:00,8479,1522,8657,0,54,500,147,394
2020/4/18 6:00,8199,1562,8480,0,247,540,147,394
2020/4/18 7:00,8100,1497,8332,0,549,545,144,389
2020/4/18 8:00,8646,1495,8849,0,729,540,146,388
2020/4/18 9:00,9029,1494,8989,0,1008,555,145,393
2020/4/18 10:00,8902,1496,9062,0,1003,605,144,393
2020/4/18 11:00,9018,1510,9212,0,910,656,146,393
2020/4/18 12:00,8824,1513,9188,0,807,643,146,397
2020/4/18 13:00,8861,1537,9340,0,480,631,144,391
2020/4/18 14:00,8811,1651,9387,0,305,625,146,390
2020/4/18 15:00,8860,1760,9435,0,179,644,147,395
2020/4/18 16:00,9021,1970,9390,0,84,613,145,393
2020/4/18 17:00,9225,2091,9619,0,19,547,148,397
2020/4/18 18:00,9275,2101,9363,0,0,584,146,400
2020/4/18 19:00,8945,2085,9079,0,0,711,148,401
2020/4/18 20:00,8584,2058,8795,0,0,733,148,400
2020/4/18 21:00,8154,2032,8522,0,0,772,147,396
2020/4/18 22:00,7759,1979,8065,0,0,783,147,392
2020/4/18 23:00,7554,1944,7740,0,0,780,149,391
2020/4/19 0:00,7295,1896,7162,0,0,815,147,388
2020/4/19 1:00,7478,1883,7198,0,0,843,148,389
2020/4/19 2:00,7803,1887,7620,0,0,788,148,391
2020/4/19 3:00,8007,1875,7897,0,0,688,147,388
2020/4/19 4:00,8204,1883,8122,0,0,672,147,392
2020/4/19 5:00,8124,1875,7931,0,61,683,147,392
2020/4/19 6:00,7706,1909,7199,0,343,687,146,391
2020/4/19 7:00,7519,1894,6466,0,994,697,146,387
2020/4/19 8:00,7632,1884,6281,0,1429,739,148,385
2020/4/19 9:00,7859,1889,6269,0,1888,814,145,385
2020/4/19 10:00,7646,1880,6129,0,2083,784,146,384
2020/4/19 11:00,7710,1900,6154,0,2169,772,145,383
2020/4/19 12:00,7711,1895,6407,0,2011,738,145,384
2020/4/19 13:00,7605,1902,6294,0,1903,732,146,384
2020/4/19 14:00,7431,1917,6131,0,1516,673,146,384
2020/4/19 15:00,7558,1922,6248,0,1215,640,147,383
2020/4/19 16:00,7860,1955,7128,0,694,667,146,385
2020/4/19 17:00,8274,2010,7611,0,141,712,146,380
2020/4/19 18:00,8780,2023,8479,0,0,707,147,380
2020/4/19 19:00,8676,2015,8406,0,0,695,148,387
2020/4/19 20:00,8402,2005,8028,0,0,697,147,392
