DATE_TIME,エリア需要〔MWh〕,水力〔MWh〕,火力〔MWh〕,原子力〔MWh〕,太陽光実績〔MWh〕,風力実績〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕
2021/7/8 17:00,10129,1659,10243,0,312,215,95,337
2021/7/8 18:00,9814,1716,10309,0,30,191,94,346
2021/7/8 19:00,9605,1738,10459,0,0,212,96,345
2021/7/8 20:00,9131,1663,10136,0,0,273,95,346
2021/7/8 21:00,8605,1691,9673,0,0,314,95,345
2021/7/8 22:00,8258,1621,8924,0,0,322,94,348
2021/7/8 23:00,7930,1569,9032,0,0,354,96,350
2021/7/9 0:00,7515,1461,8521,0,0,400,96,351
2021/7/9 1:00,7390,1457,8210,0,0,367,96,351
2021/7/9 2:00,7510,1452,8222,0,0,362,96,351
2021/7/9 3:00,7763,1459,8334,0,0,389,95,350
2021/7/9 4:00,7883,1467,8567,0,16,348,96,349
2021/7/9 5:00,7889,1459,8540,0,186,300,95,344
2021/7/9 6:00,8034,1482,8704,0,430,299,97,350
2021/7/9 7:00,8618,1506,9125,0,821,325,95,353
2021/7/9 8:00,9638,1540,9803,0,1077,348,97,363
2021/7/9 9:00,10432,1554,10269,0,1318,383,97,368
2021/7/9 10:00,10704,1536,10369,0,1536,401,97,366
2021/7/9 11:00,10846,1522,10379,0,1575,411,95,359
2021/7/9 12:00,10330,1507,9827,0,1440,430,96,356
2021/7/9 13:00,10584,1497,10081,0,1256,469,97,359
2021/7/9 14:00,10620,1510,10166,0,962,509,96,353
2021/7/9 15:00,10475,1509,10289,0,684,481,93,348
2021/7/9 16:00,10427,1622,10306,0,409,429,96,348
2021/7/9 17:00,9995,1582,10283,0,217,411,94,342
2021/7/9 18:00,9760,1618,10172,0,20,387,93,347
2021/7/9 19:00,9477,1613,10058,0,0,361,94,348
2021/7/9 20:00,8979,1578,9702,0,0,367,96,349
2021/7/9 21:00,8453,1594,9202,0,0,353,93,348
2021/7/9 22:00,8161,1593,9140,0,0,329,95,349
2021/7/9 23:00,7826,1653,8467,0,0,322,96,350
2021/7/10 0:00,7434,1626,8490,0,0,299,93,349
2021/7/10 1:00,7204,1617,7589,0,0,335,95,350
2021/7/10 2:00,7256,1638,7510,0,0,321,95,348
2021/7/10 3:00,7467,1726,7551,0,0,333,96,348
2021/7/10 4:00,7527,1738,7638,0,2,345,93,336
2021/7/10 5:00,7322,1755,7346,0,140,370,97,314
2021/7/10 6:00,7243,1788,7267,0,446,395,95,312
2021/7/10 7:00,7567,1811,7361,0,881,399,96,308
2021/7/10 8:00,8182,1805,7408,0,1706,313,94,285
2021/7/10 9:00,8804,1791,7760,0,2419,337,95,275
2021/7/10 10:00,8994,1793,7833,0,2810,321,97,289
2021/7/10 11:00,9077,1709,8094,0,2680,318,95,299
2021/7/10 12:00,9004,1703,8290,0,2464,317,95,297
2021/7/10 13:00,8923,1739,8642,0,2070,248,96,298
2021/7/10 14:00,8793,1755,8938,0,1626,190,95,298
2021/7/10 15:00,8685,1796,8759,0,1190,220,95,292
2021/7/10 16:00,8664,1799,9127,0,855,210,93,284
2021/7/10 17:00,8683,1818,9116,0,423,157,94,271
2021/7/10 18:00,8612,1820,9022,0,38,121,93,272
2021/7/10 19:00,8574,1822,9081,0,0,101,94,270
2021/7/10 20:00,8184,1814,8765,0,0,97,95,268
2021/7/10 21:00,7717,1752,8456,0,0,81,93,271
2021/7/10 22:00,7459,1702,8278,0,0,65,94,270
2021/7/10 23:00,7164,1616,7795,0,0,53,94,279
2021/7/11 0:00,6842,1576,7301,0,0,55,94,279
2021/7/11 1:00,6684,1552,7063,0,0,69,95,283
2021/7/11 2:00,6815,1566,7188,0,0,80,94,283
2021/7/11 3:00,7065,1567,7594,0,0,77,94,281
2021/7/11 4:00,7120,1548,7459,0,18,70,95,280
2021/7/11 5:00,6937,1577,6966,0,224,48,94,277
2021/7/11 6:00,6860,1574,6284,0,683,33,94,278
2021/7/11 7:00,7269,1650,6527,0,1332,25,94,277
2021/7/11 8:00,7641,1723,7217,0,1495,18,94,284
2021/7/11 9:00,8127,1770,7522,0,1728,21,94,291
2021/7/11 10:00,8291,1805,7543,0,2148,19,97,299
2021/7/11 11:00,8503,1844,7054,0,2455,17,94,279
2021/7/11 12:00,8575,1902,7717,0,2397,31,93,275
2021/7/11 13:00,8483,1950,7847,0,2068,40,94,264
2021/7/11 14:00,8280,1993,8333,0,1560,45,93,273
2021/7/11 15:00,8265,2031,9001,0,928,41,94,277
2021/7/11 16:00,8473,2033,9247,0,568,45,92,268
2021/7/11 17:00,8617,2015,8317,0,300,67,94,265
2021/7/11 18:00,8605,2034,8236,0,40,67,94,274
2021/7/11 19:00,8594,2011,8345,0,0,58,95,277
2021/7/11 20:00,8261,2041,8221,0,0,71,94,276
2021/7/11 21:00,7808,2001,7933,0,0,88,93,276
2021/7/11 22:00,7397,1997,7653,0,0,105,95,275
2021/7/11 23:00,7043,1968,7811,0,0,88,94,274
2021/7/12 0:00,6748,1928,6632,0,0,67,95,272
2021/7/12 1:00,6652,1927,6903,0,0,43,93,268
2021/7/12 2:00,6795,1932,7215,0,0,51,96,271
2021/7/12 3:00,7102,1951,7149,0,0,47,95,270
2021/7/12 4:00,7290,1956,7395,0,15,59,94,269
2021/7/12 5:00,7351,1959,7358,0,341,59,93,264
2021/7/12 6:00,7571,1995,7327,0,868,46,95,270
2021/7/12 7:00,8199,2011,7586,0,1552,42,94,279
2021/7/12 8:00,9404,1988,8314,0,2614,43,95,284
2021/7/12 9:00,10375,2030,8402,0,3209,41,99,311
2021/7/12 10:00,10749,2021,8684,0,3539,47,97,311
2021/7/12 11:00,11132,2024,9207,0,3686,44,98,279
2021/7/12 12:00,10801,2037,8948,0,3548,53,93,257
2021/7/12 13:00,10950,2048,9681,0,2909,68,99,284
2021/7/12 14:00,10909,2043,10064,0,2056,72,98,277
2021/7/12 15:00,10677,2054,10379,0,1413,61,95,274
2021/7/12 16:00,10658,2068,10372,0,966,41,97,279
2021/7/12 17:00,10322,2060,10371,0,628,28,94,280
2021/7/12 18:00,9904,2066,10349,0,78,27,96,311
2021/7/12 19:00,9721,2078,10313,0,0,37,95,311
2021/7/12 20:00,9218,2065,9700,0,0,36,98,314
2021/7/12 21:00,8650,2020,9337,0,0,38,96,322
2021/7/12 22:00,8279,2037,8947,0,0,47,96,322
2021/7/12 23:00,7965,2025,8503,0,0,43,98,324
2021/7/13 0:00,7570,1934,8266,0,0,31,96,325
2021/7/13 1:00,7384,1894,7971,0,0,25,97,326
2021/7/13 2:00,7466,1891,8120,0,0,18,97,324
2021/7/13 3:00,7729,1889,8240,0,0,14,98,325
2021/7/13 4:00,7848,1896,8754,0,17,27,96,322
2021/7/13 5:00,7853,1904,8511,0,315,33,96,317
2021/7/13 6:00,8011,1907,8528,0,826,28,96,317
2021/7/13 7:00,8508,1905,8941,0,1277,33,98,334
2021/7/13 8:00,9683,1908,8850,0,1924,45,96,344
2021/7/13 9:00,10638,1912,8852,0,2581,68,100,376
2021/7/13 10:00,10982,1916,8754,0,3113,77,101,392
2021/7/13 11:00,11415,1903,8988,0,3479,77,99,387
2021/7/13 12:00,11081,1931,8771,0,3535,93,97,388
2021/7/13 13:00,11508,1948,9368,0,3289,123,97,377
2021/7/13 14:00,11375,1937,9624,0,2611,159,102,408
2021/7/13 15:00,11107,1959,10301,0,1476,160,100,393
2021/7/13 16:00,11042,2013,10659,0,811,147,99,384
2021/7/13 17:00,10531,2055,10513,0,401,137,98,372
2021/7/13 18:00,10182,2044,10557,0,46,138,99,383
2021/7/13 19:00,9904,2039,10489,0,0,152,97,382
2021/7/13 20:00,9416,2028,10277,0,0,152,99,382
2021/7/13 21:00,8824,2063,9985,0,0,150,98,387
2021/7/13 22:00,8442,2047,9504,0,0,124,99,388
2021/7/13 23:00,8041,2038,8679,0,0,127,99,388
2021/7/14 0:00,7647,1976,8388,0,0,142,99,390
2021/7/14 1:00,7471,1968,8025,0,0,136,99,380
2021/7/14 2:00,7559,1962,8164,0,0,115,98,380
2021/7/14 3:00,7781,1951,8297,0,0,146,100,384
2021/7/14 4:00,7881,1955,8354,0,16,175,98,381
2021/7/14 5:00,7978,1957,8402,0,301,152,99,368
2021/7/14 6:00,8117,1902,8361,0,779,124,99,370
2021/7/14 7:00,8609,1916,8860,0,1342,106,101,394
2021/7/14 8:00,9969,1910,9367,0,2227,98,97,386
2021/7/14 9:00,10905,1903,9841,0,2646,94,102,410
2021/7/14 10:00,11211,1894,9669,0,3106,90,101,419
2021/7/14 11:00,11382,1901,9765,0,3182,100,103,440
2021/7/14 12:00,10928,1913,9539,0,3169,111,102,452
2021/7/14 13:00,11308,1908,10045,0,3104,128,105,458
2021/7/14 14:00,11511,1894,10086,0,2861,129,102,425
2021/7/14 15:00,11170,1916,10212,0,1934,118,101,433
2021/7/14 16:00,11357,1906,10603,0,1431,100,97,381
2021/7/14 17:00,10765,1910,10623,0,635,105,98,381
2021/7/14 18:00,10230,1911,10621,0,40,107,98,398
2021/7/14 19:00,9961,1908,10565,0,0,130,99,396
2021/7/14 20:00,9450,1879,9963,0,0,149,99,398
2021/7/14 21:00,8830,1868,9423,0,0,167,98,397
2021/7/14 22:00,8442,1829,9034,0,0,229,99,400
2021/7/14 23:00,8095,1820,8811,0,0,230,99,400
2021/7/15 0:00,7657,1714,8242,0,0,194,98,401
2021/7/15 1:00,7454,1668,7944,0,0,173,100,402
2021/7/15 2:00,7525,1617,8125,0,0,167,99,401
2021/7/15 3:00,7752,1602,8191,0,0,171,101,402
2021/7/15 4:00,7830,1610,8104,0,18,149,98,399
2021/7/15 5:00,7897,1603,8212,0,352,126,98,388
2021/7/15 6:00,8136,1606,8434,0,878,91,99,395
2021/7/15 7:00,8819,1613,8941,0,1646,69,99,406
2021/7/15 8:00,10087,1614,9508,0,2465,62,100,404
2021/7/15 9:00,10994,1638,10023,0,2950,54,101,429
2021/7/15 10:00,11523,1624,9979,0,3692,53,101,413
2021/7/15 11:00,11797,1620,9572,0,4185,43,102,427
2021/7/15 12:00,11516,1624,9050,0,4352,65,103,431
2021/7/15 13:00,11937,1640,9806,0,3916,91,101,427
2021/7/15 14:00,11896,1668,10025,0,3137,88,101,428
2021/7/15 15:00,11654,1682,10541,0,2149,88,101,408
2021/7/15 16:00,11546,1724,10833,0,1279,99,98,392
2021/7/15 17:00,11146,1719,10560,0,752,79,98,382
2021/7/15 18:00,10546,1734,10858,0,44,61,98,397
2021/7/15 19:00,10258,1735,10804,0,0,73,99,395
2021/7/15 20:00,9647,1664,10638,0,0,67,99,395
2021/7/15 21:00,9051,1631,10135,0,0,71,100,396
2021/7/15 22:00,8655,1587,9807,0,0,85,100,394
2021/7/15 23:00,8247,1571,9264,0,0,97,99,397
2021/7/16 0:00,7784,1497,8604,0,0,112,100,397
2021/7/16 1:00,7525,1483,8095,0,0,123,99,399
2021/7/16 2:00,7632,1480,8045,0,0,117,100,397
2021/7/16 3:00,7848,1482,8218,0,0,110,100,398
2021/7/16 4:00,7964,1493,8384,0,22,107,100,396
2021/7/16 5:00,8010,1484,8423,0,402,84,98,388
2021/7/16 6:00,8293,1495,8433,0,1189,40,100,389
2021/7/16 7:00,9040,1500,8621,0,2175,13,99,412
2021/7/16 8:00,10469,1500,9266,0,3357,5,101,422
2021/7/16 9:00,11603,1553,9606,0,4232,9,102,450
2021/7/16 10:00,12129,1510,9423,0,4958,10,103,453
2021/7/16 11:00,12535,1509,9629,0,5212,12,104,450
2021/7/16 12:00,12210,1514,9333,0,4991,15,103,459
2021/7/16 13:00,12734,1542,10045,0,4752,17,102,445
2021/7/16 14:00,12733,1525,10307,0,4026,21,103,445
2021/7/16 15:00,12679,1536,10717,0,3083,23,98,416
2021/7/16 16:00,12801,1619,11061,0,2151,18,96,384
2021/7/16 17:00,12213,1602,11060,0,1048,14,98,387
2021/7/16 18:00,11292,1583,11274,0,50,11,97,402
2021/7/16 19:00,10968,1565,10967,0,0,14,100,399
2021/7/16 20:00,10329,1454,10986,0,0,24,98,399
2021/7/16 21:00,9593,1440,10214,0,0,27,97,400
2021/7/16 22:00,9088,1435,10198,0,0,24,101,399
2021/7/16 23:00,8526,1409,9496,0,0,29,100,402
2021/7/17 0:00,7951,1209,8966,0,0,28,99,400
2021/7/17 1:00,7652,1184,8154,0,0,28,100,402
2021/7/17 2:00,7644,1198,8104,0,0,30,101,404
2021/7/17 3:00,7765,1192,7915,0,0,28,98,403
2021/7/17 4:00,7833,1202,7926,0,23,28,99,399
2021/7/17 5:00,7881,1217,8100,0,524,21,97,391
2021/7/17 6:00,7848,1221,7814,0,1415,8,99,390
2021/7/17 7:00,8374,1256,7857,0,2566,5,99,406
2021/7/17 8:00,9592,1284,8343,0,3939,7,101,420
2021/7/17 9:00,10619,1295,8271,0,5012,15,101,425
2021/7/17 10:00,11146,1291,8300,0,5500,26,100,426
2021/7/17 11:00,11470,1321,7982,0,5639,51,101,425
2021/7/17 12:00,11419,1312,7662,0,5536,86,99,420
2021/7/17 13:00,11462,1486,8231,0,5026,110,101,431
2021/7/17 14:00,11366,1504,8560,0,4320,138,101,427
2021/7/17 15:00,11195,1401,9295,0,3307,143,99,410
2021/7/17 16:00,11366,1559,9814,0,2264,145,98,378
2021/7/17 17:00,11189,1539,10624,0,1133,143,96,379
2021/7/17 18:00,10371,1382,10591,0,48,150,98,399
2021/7/17 19:00,10128,1362,10642,0,0,145,98,394
2021/7/17 20:00,9498,1365,10403,0,0,110,97,396
2021/7/17 21:00,8789,1258,10043,0,0,100,99,394
2021/7/17 22:00,8269,1203,9609,0,0,81,99,394
2021/7/17 23:00,7757,1203,9032,0,0,57,99,395
2021/7/18 0:00,7285,1108,8602,0,0,55,98,395
2021/7/18 1:00,7019,1059,8050,0,0,68,100,396
2021/7/18 2:00,7000,1055,7964,0,0,68,98,397
2021/7/18 3:00,7181,1041,7704,0,0,74,99,396
2021/7/18 4:00,7229,1050,7639,0,25,76,99,397
2021/7/18 5:00,7336,1056,7620,0,542,61,98,384
2021/7/18 6:00,7410,1049,7647,0,1483,41,98,385
2021/7/18 7:00,7895,1089,7294,0,2797,37,100,409
2021/7/18 8:00,8837,1111,7327,0,4128,43,101,423
2021/7/18 9:00,9786,1118,7410,0,5041,67,101,425
2021/7/18 10:00,10379,1113,7654,0,5511,100,102,426
2021/7/18 11:00,10741,1142,7839,0,5671,153,101,422
2021/7/18 12:00,10979,1152,8207,0,5526,182,100,420
2021/7/18 13:00,10893,1167,8335,0,5179,230,100,420
2021/7/18 14:00,10783,1203,8637,0,4439,261,101,415
2021/7/18 15:00,10655,1292,9143,0,3293,282,99,404
2021/7/18 16:00,10903,1394,9775,0,2175,256,98,380
2021/7/18 17:00,11065,1409,10401,0,1078,196,97,380
2021/7/18 18:00,10421,1397,10444,0,42,177,98,398
2021/7/18 19:00,10356,1394,10667,0,0,171,100,393
2021/7/18 20:00,9765,1343,10524,0,0,143,99,393
2021/7/18 21:00,9080,1243,10311,0,0,120,99,392
2021/7/18 22:00,8436,1199,9498,0,0,73,100,395
2021/7/18 23:00,7939,1193,9148,0,0,49,101,398
2021/7/19 0:00,7378,1135,8021,0,0,35,98,401
2021/7/19 1:00,7152,1131,7722,0,0,20,101,401
2021/7/19 2:00,7210,1146,7880,0,0,18,100,403
2021/7/19 3:00,7365,1147,8088,0,0,18,99,404
2021/7/19 4:00,7513,1162,8140,0,26,24,98,403
2021/7/19 5:00,7854,1175,7850,0,585,27,100,392
2021/7/19 6:00,8312,1246,7891,0,1577,17,99,392
2021/7/19 7:00,9376,1351,8154,0,2832,15,100,413
2021/7/19 8:00,11260,1457,9219,0,4080,34,101,426
2021/7/19 9:00,12698,1492,9907,0,4979,49,102,430
2021/7/19 10:00,13357,1495,10261,0,5414,58,102,434
2021/7/19 11:00,13655,1496,10037,0,5498,69,102,432
2021/7/19 12:00,13437,1495,10129,0,5353,81,102,438
2021/7/19 13:00,13840,1544,10594,0,5059,111,101,426
2021/7/19 14:00,13752,1716,10941,0,4233,149,101,428
2021/7/19 15:00,13542,1575,11167,0,3200,179,99,412
2021/7/19 16:00,13682,1727,11701,0,2123,207,96,382
2021/7/19 17:00,13102,1732,12015,0,1024,194,98,385
2021/7/19 18:00,12165,1727,12196,0,47,168,100,407
2021/7/19 19:00,11655,1540,11910,0,0,150,99,400
2021/7/19 20:00,10908,1452,11658,0,0,119,99,398
2021/7/19 21:00,10037,1388,10882,0,0,103,101,398
2021/7/19 22:00,9379,1343,10116,0,0,83,98,399
2021/7/19 23:00,8881,1290,9779,0,0,58,101,400
