DATE_TIME,エリア需要〔MWh〕,原子力〔MWh〕,火力〔MWh〕,水力〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕,実績〔MWh〕,実績〔MWh〕
2021/1/3 7:00,9607,2992,7068,170,173,494,138,150
2021/1/3 8:00,9955,2987,6510,176,173,493,1402,116
2021/1/3 9:00,9673,2991,5239,173,173,492,2896,105
2021/1/3 10:00,9259,2990,3897,155,173,479,4223,101
2021/1/3 11:00,8748,2989,2970,183,173,417,5538,99
2021/1/3 12:00,8497,2991,2626,157,173,403,5899,98
2021/1/3 13:00,8154,2988,2701,170,173,404,5335,84
2021/1/3 14:00,7963,2990,3198,169,173,442,4308,84
2021/1/3 15:00,8232,2991,4228,159,173,488,2841,78
2021/1/3 16:00,9193,2982,6034,192,173,491,1032,94
2021/1/3 17:00,10511,2982,7701,204,158,429,29,101
2021/1/3 18:00,11303,2984,8144,502,173,492,0,92
2021/1/3 19:00,11336,2985,8145,630,173,494,0,78
2021/1/3 20:00,11242,2988,8137,569,173,498,0,69
2021/1/3 21:00,10871,2986,8170,372,173,495,0,49
2021/1/3 22:00,10226,2989,7978,176,173,495,0,46
2021/1/3 23:00,9732,2989,7587,177,173,496,0,39
2021/1/4 0:00,9233,2990,7106,180,173,497,0,35
2021/1/4 1:00,9240,2989,7204,170,173,492,0,24
2021/1/4 2:00,9567,2987,7538,199,173,494,0,19
2021/1/4 3:00,9788,2988,7757,202,173,492,0,26
2021/1/4 4:00,9784,2988,7750,224,158,431,0,31
2021/1/4 5:00,9751,2987,7543,236,174,492,0,52
2021/1/4 6:00,10178,2989,7665,289,174,493,0,64
2021/1/4 7:00,11099,2990,7968,297,144,365,57,66
2021/1/4 8:00,11732,2990,7958,205,173,489,1028,67
2021/1/4 9:00,11152,2992,6355,191,173,488,2844,67
2021/1/4 10:00,10353,2990,5311,187,173,487,4665,45
2021/1/4 11:00,9851,2988,4922,162,144,364,5704,33
2021/1/4 12:00,9573,2991,4145,193,144,364,5921,19
2021/1/4 13:00,9298,2993,4504,168,173,491,5172,53
2021/1/4 14:00,9219,2989,4267,192,173,488,3922,62
2021/1/4 15:00,9485,2994,4828,196,173,488,2423,55
2021/1/4 16:00,10196,2989,7505,179,173,488,785,58
2021/1/4 17:00,11217,2979,8885,450,173,490,30,70
2021/1/4 18:00,11859,2984,9031,649,174,493,0,86
2021/1/4 19:00,11783,2982,9111,658,173,492,0,85
2021/1/4 20:00,11505,2989,9066,460,174,495,0,62
2021/1/4 21:00,10878,2988,8687,236,173,490,0,55
2021/1/4 22:00,10213,2989,7897,235,173,494,0,61
2021/1/4 23:00,9641,2989,7660,184,173,492,0,54
2021/1/5 0:00,9052,2990,7732,193,173,495,0,41
2021/1/5 1:00,9010,2992,7744,197,173,492,0,36
2021/1/5 2:00,9365,2991,7820,174,173,494,0,40
2021/1/5 3:00,9655,2989,7841,202,173,495,0,28
2021/1/5 4:00,9732,2986,7661,197,173,494,0,63
2021/1/5 5:00,9823,2990,7499,238,173,489,0,75
2021/1/5 6:00,10349,2994,7909,341,173,484,0,84
2021/1/5 7:00,11267,2989,8788,327,173,484,40,68
2021/1/5 8:00,12257,2992,9417,268,174,481,477,69
2021/1/5 9:00,12506,2991,9392,189,174,475,1024,79
2021/1/5 10:00,12099,2990,8227,213,173,476,1725,110
2021/1/5 11:00,12014,2992,7808,190,174,478,1955,115
2021/1/5 12:00,11627,2995,7728,189,173,488,1997,137
2021/1/5 13:00,11670,2990,7471,205,173,485,2037,148
2021/1/5 14:00,11553,2991,7722,178,174,485,1611,165
2021/1/5 15:00,11513,2989,8410,193,173,486,1159,154
2021/1/5 16:00,11856,2987,9506,196,173,487,430,133
2021/1/5 17:00,12329,2984,9695,389,173,484,31,130
2021/1/5 18:00,12675,2987,9701,660,173,488,0,140
2021/1/5 19:00,12405,2984,9681,608,173,489,0,149
2021/1/5 20:00,12038,2988,9557,387,173,490,0,155
2021/1/5 21:00,11380,2989,9273,227,173,487,0,112
2021/1/5 22:00,10660,2988,8550,179,174,489,0,100
2021/1/5 23:00,10031,2987,8049,195,174,489,0,89
2021/1/6 0:00,9468,2990,8035,177,173,486,0,100
2021/1/6 1:00,9494,2991,8152,186,174,484,0,126
2021/1/6 2:00,9904,2989,8280,186,173,483,0,185
2021/1/6 3:00,10210,2990,8210,207,174,483,0,184
2021/1/6 4:00,10362,2989,8194,242,174,482,0,168
2021/1/6 5:00,10494,2990,8219,236,174,480,0,173
2021/1/6 6:00,11105,2991,8591,347,174,483,0,231
2021/1/6 7:00,12097,2989,9364,303,174,483,44,248
2021/1/6 8:00,13015,2991,9243,207,174,482,757,263
2021/1/6 9:00,13254,2988,8759,194,173,474,1769,218
2021/1/6 10:00,13050,2989,7927,174,174,477,2319,230
2021/1/6 11:00,13147,2990,7891,172,174,475,2593,232
2021/1/6 12:00,12714,2994,7476,177,175,476,2708,262
2021/1/6 13:00,12840,2988,7741,184,174,471,2573,242
2021/1/6 14:00,12485,2992,7525,179,174,469,2733,208
2021/1/6 15:00,12612,2990,8377,176,174,471,1850,222
2021/1/6 16:00,13161,2991,9922,181,174,475,656,205
2021/1/6 17:00,13811,2984,10330,445,174,473,27,185
2021/1/6 18:00,14214,2985,10362,692,175,479,0,165
2021/1/6 19:00,13934,2992,10421,637,174,479,0,146
2021/1/6 20:00,13434,2986,10415,372,174,479,0,128
2021/1/6 21:00,12705,2990,10072,203,174,477,0,140
2021/1/6 22:00,11839,2992,9380,219,174,478,0,167
2021/1/6 23:00,11050,2991,8738,202,174,480,0,148
2021/1/7 0:00,10410,2995,8131,191,174,485,0,91
2021/1/7 1:00,10321,2991,8273,225,174,481,0,74
2021/1/7 2:00,10640,2989,8337,191,174,483,0,111
2021/1/7 3:00,10894,2990,8487,209,174,485,0,145
2021/1/7 4:00,10982,2991,8527,205,174,484,0,185
2021/1/7 5:00,11161,2991,8590,247,174,483,0,203
2021/1/7 6:00,11866,2992,9036,421,174,486,0,235
2021/1/7 7:00,12925,2988,9763,573,174,485,32,289
2021/1/7 8:00,14221,2991,10693,361,174,485,379,331
2021/1/7 9:00,14807,2991,10621,222,174,477,1232,281
2021/1/7 10:00,14632,2991,9362,182,175,476,2270,281
2021/1/7 11:00,14639,2990,8548,193,176,480,3014,276
2021/1/7 12:00,14250,2991,8111,169,176,481,3232,263
2021/1/7 13:00,14529,2990,8765,179,176,475,2762,250
2021/1/7 14:00,14909,2987,9747,217,176,471,1973,270
2021/1/7 15:00,15079,2989,10887,371,176,469,1045,245
2021/1/7 16:00,15410,2986,11134,495,176,473,396,278
2021/1/7 17:00,15858,2984,11149,579,177,477,18,289
2021/1/7 18:00,16061,2987,11125,697,178,480,1,266
2021/1/7 19:00,15637,2984,11129,674,177,479,0,241
2021/1/7 20:00,15144,2991,11092,570,167,479,0,233
2021/1/7 21:00,14367,2986,11006,473,167,478,0,237
2021/1/7 22:00,13437,2989,10408,419,170,479,0,231
2021/1/7 23:00,12754,2990,10190,414,177,481,0,213
2021/1/8 0:00,12005,2988,10387,302,176,481,0,207
2021/1/8 1:00,11844,2989,10498,258,176,476,0,208
2021/1/8 2:00,12024,2989,10500,274,176,479,0,203
2021/1/8 3:00,12176,2989,10363,244,176,479,0,192
2021/1/8 4:00,12226,2986,10484,248,176,481,0,182
2021/1/8 5:00,12478,2991,10465,291,177,479,0,185
2021/1/8 6:00,13337,2988,10492,382,176,483,0,181
2021/1/8 7:00,14376,2988,10520,659,176,447,68,173
2021/1/8 8:00,15481,2985,10589,630,176,440,1000,163
2021/1/8 9:00,15906,2988,10632,510,176,436,2125,153
2021/1/8 10:00,15751,2989,10536,486,176,441,3168,152
2021/1/8 11:00,15487,2993,10552,466,176,462,3539,169
2021/1/8 12:00,15109,2990,10562,488,176,472,3679,170
2021/1/8 13:00,15145,2992,10512,493,177,471,3290,178
2021/1/8 14:00,14932,2990,10556,510,177,470,2813,190
2021/1/8 15:00,14909,2992,10585,517,177,474,2047,216
2021/1/8 16:00,15156,2993,10592,576,179,477,758,220
2021/1/8 17:00,15627,2992,10613,733,182,479,33,207
2021/1/8 18:00,15948,2992,10635,799,182,483,1,159
2021/1/8 19:00,15542,2991,10623,742,179,483,0,130
2021/1/8 20:00,15054,2992,10572,675,178,483,0,118
2021/1/8 21:00,14296,2987,10608,555,178,481,0,111
2021/1/8 22:00,13405,2990,10569,393,178,482,0,123
2021/1/8 23:00,12771,2985,10416,269,178,485,0,142
2021/1/9 0:00,12020,2980,9127,292,178,486,0,157
2021/1/9 1:00,11838,2986,9058,269,178,482,0,169
2021/1/9 2:00,11986,2986,9099,265,178,482,0,190
2021/1/9 3:00,12065,2989,9188,256,178,486,0,198
2021/1/9 4:00,11957,2989,9059,256,178,487,0,204
2021/1/9 5:00,11820,2989,8337,304,178,486,0,204
2021/1/9 6:00,12061,2987,8415,420,178,487,0,210
2021/1/9 7:00,12925,2989,8932,604,178,487,95,196
2021/1/9 8:00,14162,2989,9094,576,178,486,1123,176
2021/1/9 9:00,14476,2989,8564,326,178,482,2477,154
2021/1/9 10:00,14318,2989,7437,264,178,481,3785,145
2021/1/9 11:00,14119,2989,7304,207,178,484,4250,155
2021/1/9 12:00,13742,2989,7468,201,178,485,3977,169
2021/1/9 13:00,13452,2990,7257,198,178,480,3598,190
2021/1/9 14:00,13135,2987,7599,223,178,481,2812,191
2021/1/9 15:00,13126,2992,7996,251,178,482,1760,192
2021/1/9 16:00,13447,2990,9215,485,178,485,624,190
2021/1/9 17:00,14291,2987,10192,658,178,483,29,191
2021/1/9 18:00,14692,2989,10237,686,178,486,0,184
2021/1/9 19:00,14397,2992,10182,688,178,487,0,193
2021/1/9 20:00,13956,2988,9955,670,178,486,0,185
2021/1/9 21:00,13263,2989,9436,638,178,487,0,171
2021/1/9 22:00,12489,2988,9206,481,178,487,0,173
2021/1/9 23:00,12023,2987,8668,377,178,488,0,161
2021/1/10 0:00,11463,2983,7551,208,178,489,0,174
2021/1/10 1:00,11294,2987,7329,169,178,486,0,201
2021/1/10 2:00,11443,2983,7447,188,178,487,0,194
2021/1/10 3:00,11515,2989,7385,194,178,487,0,192
2021/1/10 4:00,11352,2989,7151,313,178,488,0,225
2021/1/10 5:00,11112,2989,6778,421,178,485,0,182
2021/1/10 6:00,11069,2990,6786,460,178,489,0,144
2021/1/10 7:00,11749,2990,7120,466,178,487,86,121
2021/1/10 8:00,12792,2989,7555,340,178,483,1007,99
2021/1/10 9:00,13283,2990,7138,206,178,481,2393,102
2021/1/10 10:00,13086,2990,6841,176,178,478,3979,110
2021/1/10 11:00,12554,2991,6461,164,178,481,4740,112
2021/1/10 12:00,12247,2987,6478,186,178,481,5009,118
2021/1/10 13:00,11728,2989,6055,161,178,482,4508,129
2021/1/10 14:00,11352,2991,6733,170,178,483,3290,122
2021/1/10 15:00,11391,2990,6906,175,178,487,2020,118
2021/1/10 16:00,11794,2989,7285,268,178,486,863,111
2021/1/10 17:00,13067,2990,8656,417,178,484,45,87
2021/1/10 18:00,13787,2992,9191,680,178,485,0,84
2021/1/10 19:00,13631,2990,9091,660,178,487,0,86
2021/1/10 20:00,13252,2987,8926,415,178,487,0,93
2021/1/10 21:00,12607,2991,8940,210,178,486,0,103
2021/1/10 22:00,11800,2990,7851,197,177,486,0,113
2021/1/10 23:00,11318,2991,7548,170,177,487,0,91
2021/1/11 0:00,10766,2990,7515,176,177,486,0,85
2021/1/11 1:00,10685,2986,7559,182,177,486,0,59
2021/1/11 2:00,10935,2984,7774,173,177,487,0,57
2021/1/11 3:00,11068,2988,7742,274,177,485,0,42
2021/1/11 4:00,10959,2987,7583,339,177,485,0,31
2021/1/11 5:00,10828,2989,7474,458,177,483,0,37
2021/1/11 6:00,11098,2990,7919,422,177,485,0,38
2021/1/11 7:00,11836,2989,8109,407,177,487,55,30
2021/1/11 8:00,12903,2990,8105,249,177,487,682,44
2021/1/11 9:00,13163,2992,7761,183,177,482,2324,44
2021/1/11 10:00,12598,2990,6840,173,177,484,3935,12
2021/1/11 11:00,12267,2990,6685,180,177,482,3866,0
2021/1/11 12:00,12108,2993,6696,166,177,483,3215,4
2021/1/11 13:00,12149,2989,7207,186,177,483,2324,5
2021/1/11 14:00,11923,2990,7419,164,177,482,2005,8
2021/1/11 15:00,11912,2991,8042,170,177,486,1243,15
2021/1/11 16:00,12264,2990,8830,348,177,485,457,16
2021/1/11 17:00,13123,2990,9104,428,177,483,27,10
2021/1/11 18:00,13700,2992,9458,705,177,484,0,13
2021/1/11 19:00,13420,2992,9596,673,177,486,0,22
2021/1/11 20:00,13107,2990,9534,420,177,488,0,25
2021/1/11 21:00,12452,2989,9502,251,177,484,0,27
2021/1/11 22:00,11544,2990,8898,174,177,487,0,25
2021/1/11 23:00,10920,2989,8003,178,177,486,0,19
2021/1/12 0:00,10347,2985,8123,156,177,487,0,16
2021/1/12 1:00,10440,2979,8276,166,177,481,0,41
2021/1/12 2:00,10766,2983,8601,181,177,484,0,59
2021/1/12 3:00,10962,2988,8806,167,177,485,0,64
2021/1/12 4:00,11017,2984,8760,188,177,485,0,121
2021/1/12 5:00,11277,2990,8922,184,177,482,0,147
2021/1/12 6:00,12152,2992,9736,420,177,483,0,157
2021/1/12 7:00,13151,2990,10619,465,177,483,37,156
2021/1/12 8:00,14071,2991,10802,336,177,483,505,131
2021/1/12 9:00,14311,2990,10507,204,177,480,1634,99
2021/1/12 10:00,13909,2992,9177,175,177,477,2846,81
2021/1/12 11:00,13628,2992,8141,185,177,476,3588,97
2021/1/12 12:00,12878,2994,7687,201,178,478,3823,103
2021/1/12 13:00,12975,2990,7751,178,178,477,3648,93
2021/1/12 14:00,12732,2992,7810,197,178,476,3010,86
2021/1/12 15:00,12758,2994,8760,202,178,473,2018,78
2021/1/12 16:00,13293,2993,10233,349,178,467,868,74
2021/1/12 17:00,13887,2993,10783,622,178,470,48,61
2021/1/12 18:00,14392,2994,10858,708,178,473,1,65
2021/1/12 19:00,14066,2993,10864,659,178,471,0,62
2021/1/12 20:00,13661,2992,10822,537,178,473,0,53
2021/1/12 21:00,12961,2995,10730,276,178,469,0,34
2021/1/12 22:00,12162,2994,10114,185,178,471,0,42
2021/1/12 23:00,11566,2992,9512,195,178,473,0,32
2021/1/13 0:00,10922,2986,9284,193,178,473,0,28
2021/1/13 1:00,10818,2986,9127,228,178,471,0,29
2021/1/13 2:00,11086,2986,9096,236,178,471,0,31
2021/1/13 3:00,11244,2992,9312,235,178,472,0,31
2021/1/13 4:00,11286,2995,9384,219,178,475,0,21
2021/1/13 5:00,11434,2988,9469,250,178,473,0,25
2021/1/13 6:00,12316,2994,10112,409,178,475,0,19
2021/1/13 7:00,13151,2993,10150,528,178,475,81,16
2021/1/13 8:00,13792,2993,10016,424,178,471,1073,10
2021/1/13 9:00,13658,2995,9425,209,178,467,2500,5
2021/1/13 10:00,13027,2995,8934,162,178,467,3714,11
2021/1/13 11:00,12619,2994,8712,175,177,468,4108,18
2021/1/13 12:00,12202,2993,8921,157,177,469,3897,24
2021/1/13 13:00,12394,2993,8976,154,177,467,3082,36
2021/1/13 14:00,12262,2990,8951,157,178,465,2461,44
2021/1/13 15:00,12138,2994,8879,220,178,467,1813,38
2021/1/13 16:00,12285,2984,9073,230,178,469,838,38
2021/1/13 17:00,12834,2989,9406,360,181,467,53,39
2021/1/13 18:00,13300,2990,9591,458,184,469,0,52
2021/1/13 19:00,13055,2994,9569,408,184,470,0,71
2021/1/13 20:00,12708,2989,9306,294,184,469,0,65
2021/1/13 21:00,12012,2994,9254,255,184,467,0,56
2021/1/13 22:00,11379,2994,9036,231,184,470,0,57
2021/1/13 23:00,10757,2992,8922,190,184,472,0,54
2021/1/14 0:00,10124,2995,8781,192,184,475,0,55
2021/1/14 1:00,10152,2991,8793,187,184,470,0,50
2021/1/14 2:00,10540,2993,8877,170,184,470,0,50
2021/1/14 3:00,10831,2994,8887,165,184,473,0,44
2021/1/14 4:00,10970,2990,8951,222,184,474,0,43
2021/1/14 5:00,11219,2994,9069,271,184,473,0,28
2021/1/14 6:00,11744,2994,9293,347,184,474,0,20
2021/1/14 7:00,12528,2994,9245,433,184,473,100,27
2021/1/14 8:00,12982,2993,9232,270,184,470,1178,19
2021/1/14 9:00,12513,2995,8740,176,184,464,2755,13
2021/1/14 10:00,11878,2994,7526,166,185,464,4431,6
2021/1/14 11:00,11489,2996,7003,194,184,468,5419,5
2021/1/14 12:00,10668,2994,6342,170,184,469,5622,2
2021/1/14 13:00,10731,2993,6684,171,184,464,5320,3
2021/1/14 14:00,10435,2994,7004,170,185,460,4497,2
2021/1/14 15:00,10313,2991,7168,178,184,464,2961,0
2021/1/14 16:00,10907,2993,8454,238,185,465,1164,0
2021/1/14 17:00,11553,2987,9036,338,184,468,70,2
2021/1/14 18:00,12204,2985,9135,671,184,469,0,6
2021/1/14 19:00,11993,2984,9114,555,184,468,0,8
2021/1/14 20:00,11665,2993,9114,327,184,467,0,5
2021/1/14 21:00,11072,2993,9011,270,184,465,0,3
2021/1/14 22:00,10577,2994,8570,237,184,468,0,2
2021/1/14 23:00,10084,2991,8094,174,184,472,0,7
2021/1/15 0:00,9598,2995,8060,173,184,470,0,11
2021/1/15 1:00,9740,2987,8283,166,184,467,0,15
2021/1/15 2:00,10210,2992,8658,164,184,467,0,19
2021/1/15 3:00,10617,2991,8658,165,184,471,0,21
2021/1/15 4:00,10727,2988,8725,169,184,472,0,21
2021/1/15 5:00,10900,2991,8782,179,184,470,0,12
2021/1/15 6:00,11512,2992,8795,311,184,472,0,18
2021/1/15 7:00,12279,2992,8897,353,184,472,113,23
2021/1/15 8:00,12613,2993,8828,241,184,467,1274,27
2021/1/15 9:00,11989,2993,7994,179,184,459,2967,25
2021/1/15 10:00,11268,2993,6855,174,184,462,4640,27
2021/1/15 11:00,10828,2992,6318,166,184,460,5653,41
2021/1/15 12:00,10317,2995,5507,160,178,461,5948,52
2021/1/15 13:00,10217,2992,5846,165,187,458,5548,46
2021/1/15 14:00,9994,2993,6517,174,191,460,4576,41
2021/1/15 15:00,9974,2994,7092,169,190,463,3001,41
2021/1/15 16:00,10371,2984,7810,176,190,464,1162,31
2021/1/15 17:00,10924,2987,8698,284,191,467,80,33
2021/1/15 18:00,11487,2990,8740,625,191,469,0,36
2021/1/15 19:00,11249,2989,8763,437,191,469,0,24
2021/1/15 20:00,10870,2996,8735,242,191,467,0,31
2021/1/15 21:00,10280,2994,8339,176,191,467,0,41
2021/1/15 22:00,9856,2992,8248,164,190,465,0,58
2021/1/15 23:00,9409,2992,7722,158,191,471,0,57
2021/1/16 0:00,8924,2995,7163,154,191,467,0,50
2021/1/16 1:00,9017,2993,7242,152,191,465,0,46
2021/1/16 2:00,9450,2993,7625,156,191,462,0,53
2021/1/16 3:00,9825,2993,7662,204,190,468,0,51
2021/1/16 4:00,9815,2988,7584,219,191,466,0,55
2021/1/16 5:00,9577,2991,7330,234,190,467,0,78
2021/1/16 6:00,9418,2994,7171,246,189,467,0,80
2021/1/16 7:00,9789,2990,7240,272,190,466,93,104
2021/1/16 8:00,10295,2994,7242,217,189,466,840,98
2021/1/16 9:00,10385,2991,6814,163,189,461,1972,121
2021/1/16 10:00,9976,2991,6131,158,189,460,3412,195
2021/1/16 11:00,9659,2991,5291,160,188,459,4288,194
2021/1/16 12:00,9237,2993,4435,162,188,461,5063,197
2021/1/16 13:00,9029,2991,4105,164,188,459,5312,196
2021/1/16 14:00,8788,2995,4079,164,188,460,4562,193
2021/1/16 15:00,8861,2991,5108,163,191,460,3059,176
2021/1/16 16:00,9425,2992,6425,169,190,463,1212,155
2021/1/16 17:00,10226,2985,7469,253,190,465,82,180
2021/1/16 18:00,10861,2983,7581,533,189,468,0,213
2021/1/16 19:00,10768,2987,7363,488,189,469,0,238
2021/1/16 20:00,10397,2996,7389,260,189,468,0,212
2021/1/16 21:00,9978,2995,7282,187,190,467,0,197
2021/1/16 22:00,9590,2992,7336,182,189,469,0,193
2021/1/16 23:00,9266,2992,7191,171,189,468,0,183
2021/1/17 0:00,8821,2995,6804,166,189,468,0,181
2021/1/17 1:00,8836,2990,6786,162,190,464,0,208
2021/1/17 2:00,9316,2993,6817,160,190,463,0,263
2021/1/17 3:00,9688,2992,6820,198,189,465,0,279
2021/1/17 4:00,9777,2993,6836,223,189,467,0,298
2021/1/17 5:00,9541,2993,6752,210,190,464,0,292
2021/1/17 6:00,9304,2991,6392,237,189,463,0,315
2021/1/17 7:00,9620,2993,6378,319,190,460,79,306
2021/1/17 8:00,10120,2996,6166,223,190,461,941,282
2021/1/17 9:00,10004,2991,5273,164,190,455,2422,290
2021/1/17 10:00,9821,2995,4777,166,190,455,4053,302
2021/1/17 11:00,9720,2995,4255,168,190,456,4788,319
2021/1/17 12:00,9781,2995,3323,160,190,457,4926,306
2021/1/17 13:00,9466,2995,3359,158,190,456,4686,281
2021/1/17 14:00,9116,2994,3501,159,190,458,4117,257
2021/1/17 15:00,9371,2996,4057,158,190,460,2987,227
2021/1/17 16:00,10167,2994,6315,163,190,462,1275,205
2021/1/17 17:00,11499,2988,8448,275,190,460,89,179
2021/1/17 18:00,12473,2986,8751,621,190,461,0,160
2021/1/17 19:00,12417,2988,8760,521,190,461,0,147
2021/1/17 20:00,12093,2995,8759,269,189,462,0,146
2021/1/17 21:00,11645,2994,8677,180,189,460,0,136
2021/1/17 22:00,10856,2994,8378,165,189,461,0,132
2021/1/17 23:00,10376,2994,8143,159,189,461,0,112
2021/1/18 0:00,10002,2997,8541,212,189,458,0,132
2021/1/18 1:00,10017,2991,8673,217,189,455,0,132
2021/1/18 2:00,10441,2994,8677,216,189,456,0,112
2021/1/18 3:00,10718,2996,8705,221,189,457,0,93
2021/1/18 4:00,10795,2992,8796,233,189,457,0,109
2021/1/18 5:00,10987,2996,8901,249,189,454,0,111
2021/1/18 6:00,11844,2996,9287,301,189,455,0,102
2021/1/18 7:00,12934,2992,9349,330,189,454,105,91
2021/1/18 8:00,13641,2997,9191,288,189,451,1294,70
2021/1/18 9:00,13346,2996,8208,222,189,444,2974,37
2021/1/18 10:00,12580,2994,6952,164,189,443,4280,32
2021/1/18 11:00,12703,2999,6743,159,189,445,4350,61
2021/1/18 12:00,12392,2993,7180,157,189,446,3284,92
2021/1/18 13:00,12701,2995,7494,153,189,444,3006,122
2021/1/18 14:00,12580,2997,8160,153,189,445,2162,160
2021/1/18 15:00,12591,2995,8888,157,189,445,1295,246
2021/1/18 16:00,12974,2993,9872,169,189,446,471,293
2021/1/18 17:00,13352,2988,10012,317,189,448,32,324
2021/1/18 18:00,13511,2990,9952,622,189,450,1,323
2021/1/18 19:00,13001,2993,9430,475,189,448,0,330
2021/1/18 20:00,12392,2996,9086,304,189,448,0,317
2021/1/18 21:00,11644,2993,8814,244,189,449,0,328
2021/1/18 22:00,10986,2996,8594,222,189,452,0,313
2021/1/18 23:00,10303,2996,8616,172,189,452,0,305
2021/1/19 0:00,9709,2997,8258,219,189,454,0,287
2021/1/19 1:00,9750,2996,7910,222,189,452,0,274
2021/1/19 2:00,10274,2999,7909,219,189,454,0,252
2021/1/19 3:00,10686,2997,8320,213,189,454,0,225
2021/1/19 4:00,10923,2992,8623,213,189,455,0,213
2021/1/19 5:00,11167,2994,8776,235,189,455,0,188
2021/1/19 6:00,11889,2997,8828,318,189,455,1,172
2021/1/19 7:00,12746,2994,8835,400,189,455,114,171
2021/1/19 8:00,13249,2996,8847,330,189,452,1368,134
2021/1/19 9:00,12784,2996,7818,195,189,446,3185,93
2021/1/19 10:00,12143,2995,6703,164,189,448,4867,63
2021/1/19 11:00,11751,2996,6152,154,189,446,6171,51
2021/1/19 12:00,11172,2995,5497,154,189,450,6752,51
2021/1/19 13:00,11147,2936,5335,153,189,445,6441,52
2021/1/19 14:00,10889,2924,5387,156,189,447,5407,47
2021/1/19 15:00,10900,2951,6125,156,189,447,3719,42
2021/1/19 16:00,11614,2971,8208,164,189,448,1574,38
2021/1/19 17:00,12351,2985,9873,288,189,449,129,39
2021/1/19 18:00,13157,2995,9728,592,189,452,0,43
2021/1/19 19:00,13052,2995,9142,529,189,452,0,42
2021/1/19 20:00,12639,2994,8994,332,189,450,0,49
2021/1/19 21:00,12067,2994,8709,230,189,450,0,60
2021/1/19 22:00,11485,2989,8763,221,189,450,0,71
