DATE_TIME,エリア需要〔MWh〕,原子力〔MWh〕,火力〔MWh〕,水力〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕,実績〔MWh〕,実績〔MWh〕
2020/4/3 0:00,7936,3221,4828,398,146,392,0,13
2020/4/3 1:00,7996,3220,5017,393,146,389,0,6
2020/4/3 2:00,8528,3220,5591,382,146,392,0,7
2020/4/3 3:00,9098,3222,6106,592,146,394,0,8
2020/4/3 4:00,9271,3220,6216,714,145,392,0,7
2020/4/3 5:00,9237,3221,6262,773,146,393,0,7
2020/4/3 6:00,9253,3222,5984,725,146,393,113,3
2020/4/3 7:00,9295,3222,5019,515,146,391,750,5
2020/4/3 8:00,9589,3222,4671,416,146,390,1444,3
2020/4/3 9:00,9697,3221,3650,380,146,391,2634,2
2020/4/3 10:00,9562,3221,3057,313,146,351,3374,0
2020/4/3 11:00,9426,3221,2727,308,146,319,4471,1
2020/4/3 12:00,8937,3223,2597,336,146,323,4670,2
2020/4/3 13:00,9158,3220,2541,324,146,320,5197,6
2020/4/3 14:00,9008,3223,2572,349,146,355,4432,8
2020/4/3 15:00,8953,3219,2647,346,146,387,3350,11
2020/4/3 16:00,9007,3225,3291,373,146,389,1980,16
2020/4/3 17:00,9233,3221,4472,701,146,390,764,7
2020/4/3 18:00,9717,3215,6426,918,146,392,58,5
2020/4/3 19:00,9790,3220,6442,890,146,392,0,4
2020/4/3 20:00,9466,3217,6433,760,146,392,0,5
2020/4/3 21:00,9039,3221,6411,629,146,390,0,6
2020/4/3 22:00,8699,3221,6375,473,146,390,0,4
2020/4/3 23:00,8247,3219,5785,387,146,393,0,4
2020/4/4 0:00,7739,3223,4850,344,145,389,0,10
2020/4/4 1:00,7775,3222,4760,377,145,386,0,11
2020/4/4 2:00,8292,3221,5582,472,145,389,0,16
2020/4/4 3:00,8828,3221,5887,656,145,391,0,18
2020/4/4 4:00,8979,3219,5909,636,145,391,0,21
2020/4/4 5:00,8728,3218,5671,808,145,390,0,38
2020/4/4 6:00,8332,3218,4548,721,145,390,209,36
2020/4/4 7:00,8181,3218,3341,483,145,388,1436,30
2020/4/4 8:00,7950,3220,2287,340,145,389,2712,2
2020/4/4 9:00,8165,3218,1916,336,145,388,4391,1
2020/4/4 10:00,8313,3215,1667,331,145,348,5719,2
2020/4/4 11:00,8416,3221,1703,314,145,318,6142,2
2020/4/4 12:00,8315,3218,1691,290,145,320,6036,2
2020/4/4 13:00,8203,3223,1663,308,145,324,5641,2
2020/4/4 14:00,7932,3215,1678,320,145,331,5099,1
2020/4/4 15:00,7736,3221,1795,313,145,387,4181,3
2020/4/4 16:00,7964,3217,2147,327,145,391,3203,93
2020/4/4 17:00,8246,3214,2801,434,145,393,1208,131
2020/4/4 18:00,8726,3218,4313,757,145,392,104,149
2020/4/4 19:00,8991,3219,5029,784,145,396,0,159
2020/4/4 20:00,8683,3219,4866,610,145,398,0,171
2020/4/4 21:00,8403,3218,4741,656,145,398,0,155
2020/4/4 22:00,8072,3218,4482,465,145,394,0,154
2020/4/4 23:00,7712,3217,4217,347,145,392,0,160
2020/4/5 0:00,7336,3222,4266,306,145,393,0,158
2020/4/5 1:00,7425,3216,4305,325,145,390,0,196
2020/4/5 2:00,7951,3220,4705,394,145,390,0,184
2020/4/5 3:00,8467,3218,4832,569,145,392,0,187
2020/4/5 4:00,8638,3221,4842,715,145,393,0,166
2020/4/5 5:00,8362,3220,4696,719,145,390,1,156
2020/4/5 6:00,7832,3221,4085,671,145,389,215,154
2020/4/5 7:00,7575,3222,3350,396,145,387,1436,135
2020/4/5 8:00,7193,3222,2539,293,144,387,2632,124
2020/4/5 9:00,7590,3222,1874,297,145,387,4131,103
2020/4/5 10:00,7702,3220,1731,313,145,352,5303,92
2020/4/5 11:00,7951,3221,1678,311,145,323,6115,84
2020/4/5 12:00,7813,3218,1686,265,145,324,6035,77
2020/4/5 13:00,7614,3221,1687,286,145,322,5865,85
2020/4/5 14:00,7380,3221,1654,323,145,322,5364,84
2020/4/5 15:00,7237,3223,1731,310,145,356,4452,75
2020/4/5 16:00,7558,3220,2046,284,145,391,3455,69
2020/4/5 17:00,8175,3220,3017,440,145,389,1370,65
2020/4/5 18:00,8921,3216,4586,831,145,389,119,67
2020/4/5 19:00,9312,3218,5142,829,145,389,0,62
2020/4/5 20:00,9191,3221,5131,628,145,391,0,52
2020/4/5 21:00,8850,3219,5107,448,133,388,0,46
2020/4/5 22:00,8416,3221,4781,408,115,388,0,37
2020/4/5 23:00,8038,3222,4573,330,115,390,0,32
2020/4/6 0:00,7671,3221,4635,297,115,390,0,25
2020/4/6 1:00,7862,3222,4871,326,116,388,0,25
2020/4/6 2:00,8545,3219,5529,371,116,389,0,22
2020/4/6 3:00,9140,3222,5869,450,116,388,0,23
2020/4/6 4:00,9499,3222,6020,602,116,390,0,30
2020/4/6 5:00,9570,3218,6064,672,116,389,0,41
2020/4/6 6:00,9808,3222,5904,710,116,386,322,47
2020/4/6 7:00,9478,3220,4301,496,116,384,1922,33
2020/4/6 8:00,9164,3223,3287,270,115,379,3510,2
2020/4/6 9:00,9453,3223,2534,270,115,371,5323,1
2020/4/6 10:00,9536,3223,2426,293,115,363,6563,0
2020/4/6 11:00,9669,3220,2413,302,115,311,7179,0
2020/4/6 12:00,9291,3222,2369,249,115,304,7188,1
2020/4/6 13:00,9450,3222,2419,258,115,299,6930,1
2020/4/6 14:00,9057,3221,2413,279,116,335,6013,2
2020/4/6 15:00,8773,3219,2526,271,116,373,4419,2
2020/4/6 16:00,8899,3221,3274,279,116,376,2911,4
2020/4/6 17:00,9155,3217,4163,381,116,374,1241,5
2020/4/6 18:00,9637,3219,6391,817,116,377,121,4
2020/4/6 19:00,9861,3220,6562,802,116,376,0,3
2020/4/6 20:00,9574,3221,6376,745,116,376,0,3
2020/4/6 21:00,9197,3223,6347,612,116,373,0,2
2020/4/6 22:00,8825,3218,6263,405,116,371,0,1
2020/4/6 23:00,8393,3221,5762,316,116,376,0,1
2020/4/7 0:00,7886,3222,4974,290,116,380,0,1
2020/4/7 1:00,7982,3221,5022,312,116,377,0,2
2020/4/7 2:00,8518,3222,5600,367,116,379,0,4
2020/4/7 3:00,9033,3222,6133,446,116,378,0,5
2020/4/7 4:00,9310,3221,6144,670,116,378,0,5
2020/4/7 5:00,9270,3219,6203,699,116,379,0,6
2020/4/7 6:00,9298,3222,5955,656,116,381,229,7
2020/4/7 7:00,9192,3220,4978,389,116,379,1197,5
2020/4/7 8:00,9125,3223,3916,255,116,376,2570,6
2020/4/7 9:00,9245,3222,2953,257,116,375,4383,7
2020/4/7 10:00,9301,3221,2561,295,115,337,5862,5
2020/4/7 11:00,9471,3220,2518,297,114,309,6694,10
2020/4/7 12:00,9014,3222,2412,243,114,307,6850,17
2020/4/7 13:00,9218,3220,2520,250,115,305,6637,22
2020/4/7 14:00,8955,3221,2528,272,116,313,5965,28
2020/4/7 15:00,8761,3218,2659,249,116,366,4689,38
2020/4/7 16:00,8860,3222,2862,242,116,373,3389,43
2020/4/7 17:00,8991,3217,3868,342,116,374,1364,45
2020/4/7 18:00,9384,3220,5532,785,116,371,129,50
2020/4/7 19:00,9534,3217,6461,833,116,373,0,46
2020/4/7 20:00,9253,3221,6109,678,116,372,0,54
2020/4/7 21:00,8868,3222,5819,468,117,369,0,61
2020/4/7 22:00,8548,3220,5597,333,117,368,0,69
2020/4/7 23:00,8167,3222,4882,279,117,371,0,55
2020/4/8 0:00,7687,3221,4711,257,117,374,0,54
2020/4/8 1:00,7840,3220,4820,291,116,372,0,61
2020/4/8 2:00,8440,3222,5449,328,116,370,0,76
2020/4/8 3:00,9047,3220,5875,332,116,372,0,87
2020/4/8 4:00,9322,3221,6076,351,116,374,0,94
2020/4/8 5:00,9263,3221,6036,584,116,372,0,86
2020/4/8 6:00,9162,3220,5499,610,117,375,306,76
2020/4/8 7:00,8880,3221,4096,345,116,372,1659,54
2020/4/8 8:00,8792,3222,3347,277,116,370,3124,0
2020/4/8 9:00,9027,3221,2814,250,116,367,4696,1
2020/4/8 10:00,9158,3219,2536,266,116,328,5878,1
2020/4/8 11:00,9282,3223,2469,240,116,301,6488,2
2020/4/8 12:00,8905,3220,2363,234,115,302,6547,2
2020/4/8 13:00,9075,3221,2448,247,115,299,6244,2
2020/4/8 14:00,8885,3221,2515,272,115,308,5445,2
2020/4/8 15:00,8749,3220,2808,264,115,362,4220,2
2020/4/8 16:00,8839,3216,3324,270,115,370,2854,53
2020/4/8 17:00,8866,3217,4156,314,116,369,1160,63
2020/4/8 18:00,9278,3219,5114,742,116,373,114,60
2020/4/8 19:00,9498,3221,5664,818,116,368,0,69
2020/4/8 20:00,9128,3218,6211,723,116,367,0,75
2020/4/8 21:00,8749,3220,6136,568,116,369,0,91
2020/4/8 22:00,8494,3225,6081,438,116,367,0,82
2020/4/8 23:00,8102,3218,5431,285,116,371,0,77
2020/4/9 0:00,7676,3222,4782,277,116,373,0,62
2020/4/9 1:00,7811,3221,4904,273,117,372,0,62
2020/4/9 2:00,8412,3222,5573,334,117,372,0,62
2020/4/9 3:00,8950,3219,6178,390,117,376,0,48
2020/4/9 4:00,9266,3220,6211,539,117,376,0,51
2020/4/9 5:00,9220,3221,6200,691,117,373,0,54
2020/4/9 6:00,9052,3219,5754,569,117,374,306,53
2020/4/9 7:00,8817,3224,4299,487,117,373,1498,38
2020/4/9 8:00,8828,3221,3290,249,117,366,2942,19
2020/4/9 9:00,9045,3220,2658,250,117,365,4672,14
2020/4/9 10:00,9021,3222,2497,266,116,329,5820,11
2020/4/9 11:00,9209,3222,2501,237,115,300,6475,12
2020/4/9 12:00,8778,3219,2404,223,115,300,6303,20
2020/4/9 13:00,8917,3221,2515,235,115,298,5686,22
2020/4/9 14:00,8806,3223,2526,271,115,308,5032,28
2020/4/9 15:00,8722,3222,2559,259,114,360,3890,38
2020/4/9 16:00,8776,3221,3055,279,114,371,2648,49
2020/4/9 17:00,8898,3217,3850,347,114,367,1162,63
2020/4/9 18:00,9258,3215,5087,766,114,368,143,66
2020/4/9 19:00,9417,3219,5420,801,115,369,0,79
2020/4/9 20:00,9126,3220,5456,683,115,367,0,82
2020/4/9 21:00,8759,3223,5362,429,115,364,0,76
2020/4/9 22:00,8386,3217,5206,338,115,363,0,62
2020/4/9 23:00,7938,3223,4939,299,115,371,0,71
2020/4/10 0:00,7523,3220,4603,278,116,372,0,67
2020/4/10 1:00,7627,3220,4740,271,116,369,0,73
2020/4/10 2:00,8245,3221,5372,323,116,369,0,78
2020/4/10 3:00,8875,3220,5766,362,116,371,0,74
2020/4/10 4:00,9159,3217,5845,498,116,372,0,73
2020/4/10 5:00,9175,3220,5841,546,116,374,0,64
2020/4/10 6:00,9080,3223,5564,565,116,373,267,55
2020/4/10 7:00,8877,3217,4864,332,116,370,1280,39
2020/4/10 8:00,8904,3222,3942,246,116,369,2786,24
2020/4/10 9:00,9081,3220,3071,259,116,368,4598,16
2020/4/10 10:00,9114,3222,2628,276,116,329,5795,17
2020/4/10 11:00,9416,3221,2494,272,117,297,6536,19
2020/4/10 12:00,9063,3221,2384,238,117,295,6269,36
2020/4/10 13:00,9195,3220,2442,256,117,297,6008,48
2020/4/10 14:00,8994,3221,2530,289,117,306,5313,45
2020/4/10 15:00,8972,3221,2666,289,117,360,3796,51
2020/4/10 16:00,8947,3218,3215,255,117,364,2321,64
2020/4/10 17:00,9104,3225,4194,469,117,359,908,58
2020/4/10 18:00,9532,3215,5851,776,117,349,78,49
2020/4/10 19:00,9569,3225,6264,788,117,344,0,48
2020/4/10 20:00,9207,3216,6240,600,117,343,0,42
2020/4/10 21:00,8829,3221,5991,338,117,330,0,36
2020/4/10 22:00,8527,3220,5993,287,117,274,0,24
2020/4/10 23:00,8162,3220,5417,267,117,254,0,15
2020/4/11 0:00,7737,3224,5160,263,116,252,0,13
2020/4/11 1:00,7767,3218,5094,267,116,250,0,15
2020/4/11 2:00,8328,3219,5592,310,116,252,0,21
2020/4/11 3:00,8919,3219,5688,377,116,254,0,17
2020/4/11 4:00,9184,3220,5706,634,116,255,0,11
2020/4/11 5:00,8930,3217,5688,656,116,255,0,13
2020/4/11 6:00,8533,3215,5431,468,116,256,271,12
2020/4/11 7:00,8202,3218,4157,358,116,253,1362,9
2020/4/11 8:00,8243,3220,3376,257,116,255,2658,7
2020/4/11 9:00,8360,3218,2708,234,116,255,3962,2
2020/4/11 10:00,8293,3217,2209,246,116,253,5254,4
2020/4/11 11:00,8334,3220,2018,243,116,253,6151,3
2020/4/11 12:00,8049,3219,1898,221,116,256,5680,5
2020/4/11 13:00,8078,3218,1890,229,116,255,4773,10
2020/4/11 14:00,7912,3220,1880,249,116,254,4000,7
2020/4/11 15:00,7742,3217,2075,256,116,255,3386,10
2020/4/11 16:00,7857,3219,2646,244,116,258,1791,6
2020/4/11 17:00,8473,3215,3917,500,116,255,614,9
2020/4/11 18:00,9091,3214,5452,724,116,254,46,13
2020/4/11 19:00,9096,3214,5989,648,116,251,0,16
2020/4/11 20:00,8824,3217,6068,492,116,256,0,28
2020/4/11 21:00,8404,3215,5849,337,116,254,0,37
2020/4/11 22:00,8019,3217,5268,324,116,257,0,53
2020/4/11 23:00,7645,3218,4728,285,116,252,0,59
2020/4/12 0:00,7202,3219,4312,274,116,253,0,70
2020/4/12 1:00,7329,3220,4465,265,116,253,0,78
2020/4/12 2:00,7807,3216,5079,284,116,255,0,81
2020/4/12 3:00,8393,3216,5725,517,116,256,0,69
2020/4/12 4:00,8589,3220,5705,628,116,256,0,71
2020/4/12 5:00,8277,3219,5236,400,116,254,0,84
2020/4/12 6:00,7677,3218,4612,350,116,253,18,76
2020/4/12 7:00,7689,3222,4409,341,116,252,130,72
2020/4/12 8:00,8126,3218,4766,253,116,255,317,81
2020/4/12 9:00,8587,3223,5019,265,116,252,604,59
2020/4/12 10:00,8698,3222,4954,412,116,251,801,55
2020/4/12 11:00,8740,3220,4874,415,116,253,1005,53
2020/4/12 12:00,8663,3221,4513,261,116,253,1298,78
2020/4/12 13:00,8309,3220,3669,261,116,249,1764,94
2020/4/12 14:00,8267,3218,3333,291,116,249,1723,112
2020/4/12 15:00,8353,3223,4110,288,116,248,1129,127
2020/4/12 16:00,8604,3216,5068,299,116,248,639,121
2020/4/12 17:00,9199,3218,5867,643,116,248,296,122
2020/4/12 18:00,9748,3216,6501,780,116,248,34,137
2020/4/12 19:00,9620,3223,6623,860,116,247,0,160
2020/4/12 20:00,9294,3219,6570,747,116,251,0,154
2020/4/12 21:00,8760,3219,6217,492,116,248,0,155
2020/4/12 22:00,8247,3218,5692,415,116,247,0,154
2020/4/12 23:00,7845,3223,5494,362,116,248,0,157
2020/4/13 0:00,7362,3221,5391,322,117,251,0,170
2020/4/13 1:00,7449,3221,5320,325,117,247,0,213
2020/4/13 2:00,8070,3219,5732,340,117,248,0,248
2020/4/13 3:00,8706,3217,5988,375,117,248,0,291
2020/4/13 4:00,8995,3223,6188,391,117,248,0,300
2020/4/13 5:00,9045,3219,6159,453,117,244,0,305
2020/4/13 6:00,9168,3218,6106,448,117,240,232,309
2020/4/13 7:00,9327,3223,5443,626,117,238,1021,300
2020/4/13 8:00,9871,3220,5443,621,101,237,1988,298
2020/4/13 9:00,10286,3220,5419,470,77,234,3035,296
2020/4/13 10:00,10443,3222,4865,336,76,238,3837,284
2020/4/13 11:00,10497,3220,4818,307,76,242,3857,298
2020/4/13 12:00,10268,3220,4618,274,76,244,3726,314
2020/4/13 13:00,10293,3221,5182,274,76,246,3439,317
2020/4/13 14:00,10519,3219,5682,304,79,242,3100,314
2020/4/13 15:00,10278,3221,5973,324,108,243,2407,307
2020/4/13 16:00,10471,3218,6821,326,116,246,1794,293
2020/4/13 17:00,10540,3216,6977,450,116,247,917,297
2020/4/13 18:00,10977,3218,7355,850,116,250,124,281
2020/4/13 19:00,10933,3217,7273,879,116,247,0,300
2020/4/13 20:00,10497,3219,7019,775,116,251,0,293
2020/4/13 21:00,9937,3220,6858,631,116,251,0,286
2020/4/13 22:00,9310,3219,6798,465,116,247,0,272
2020/4/13 23:00,8661,3222,5968,358,116,250,0,265
2020/4/14 0:00,8185,3221,5904,313,115,249,0,256
2020/4/14 1:00,8253,3219,6091,305,115,249,0,240
2020/4/14 2:00,8856,3221,6594,398,115,245,0,217
2020/4/14 3:00,9411,3222,6930,599,115,250,0,205
2020/4/14 4:00,9729,3220,7076,648,115,250,0,182
2020/4/14 5:00,9797,3219,7133,617,115,253,2,140
2020/4/14 6:00,9788,3219,6289,595,115,251,478,103
2020/4/14 7:00,9453,3220,4967,371,115,248,2127,74
2020/4/14 8:00,9182,3224,3849,286,115,244,3591,5
2020/4/14 9:00,9439,3221,3267,278,115,243,5266,3
2020/4/14 10:00,9542,3222,2995,297,115,239,6409,3
2020/4/14 11:00,9613,3218,2852,292,115,223,6991,3
2020/4/14 12:00,9125,3223,2835,273,115,224,6837,3
2020/4/14 13:00,9241,3156,2715,261,115,220,6601,4
2020/4/14 14:00,9021,3136,2728,272,115,233,5925,2
2020/4/14 15:00,8765,3165,2885,303,115,243,4707,2
2020/4/14 16:00,8815,3185,3195,312,115,245,3457,15
2020/4/14 17:00,8931,3211,4206,430,115,244,1509,11
2020/4/14 18:00,9306,3219,6131,806,115,248,161,10
2020/4/14 19:00,9534,3222,6741,807,115,249,1,10
2020/4/14 20:00,9282,3221,6772,644,115,250,0,10
2020/4/14 21:00,8899,3219,6559,544,115,248,0,6
2020/4/14 22:00,8610,3223,6249,406,115,245,0,8
2020/4/14 23:00,8148,3220,5489,301,115,250,0,5
2020/4/15 0:00,7758,3221,4904,276,115,250,0,3
2020/4/15 1:00,7842,3219,4939,273,115,247,0,3
2020/4/15 2:00,8364,3222,5284,319,115,248,0,2
2020/4/15 3:00,8931,3220,5414,541,115,247,0,1
2020/4/15 4:00,9214,3221,5469,603,115,249,0,2
2020/4/15 5:00,9143,3221,5448,646,115,250,0,6
2020/4/15 6:00,9079,3222,5382,423,115,250,240,5
2020/4/15 7:00,8966,3224,4555,322,115,247,1098,4
2020/4/15 8:00,9041,3221,4205,261,115,244,2145,1
2020/4/15 9:00,9292,3222,3398,261,115,245,3906,1
2020/4/15 10:00,9041,3223,2860,273,115,243,5131,2
2020/4/15 11:00,9049,3220,2608,289,115,243,5979,4
2020/4/15 12:00,8853,3225,2501,267,114,247,6019,13
2020/4/15 13:00,8934,3222,2697,245,114,242,5516,14
2020/4/15 14:00,8789,3220,2849,231,114,242,4926,14
2020/4/15 15:00,8534,3221,2822,266,114,243,3806,10
2020/4/15 16:00,8636,3222,3239,274,114,245,2118,12
2020/4/15 17:00,8798,3219,4183,387,115,244,844,8
2020/4/15 18:00,9252,3221,5810,737,115,248,101,8
2020/4/15 19:00,9348,3217,5940,813,115,248,0,5
2020/4/15 20:00,8987,3218,5443,684,115,249,0,2
2020/4/15 21:00,8603,3219,5033,480,115,249,0,0
2020/4/15 22:00,8276,3219,4870,330,115,247,0,5
2020/4/15 23:00,7874,3217,4389,312,115,252,0,6
2020/4/16 0:00,7514,3221,4147,279,114,247,0,2
2020/4/16 1:00,7584,3222,4665,279,114,245,0,5
2020/4/16 2:00,8195,3219,5274,321,114,246,0,5
2020/4/16 3:00,8735,3218,5771,399,114,247,0,16
2020/4/16 4:00,8946,3218,5788,573,114,247,0,30
2020/4/16 5:00,8845,3222,5488,690,114,245,3,36
2020/4/16 6:00,8595,3221,4758,672,114,248,420,49
2020/4/16 7:00,8569,3220,3691,410,114,244,1840,33
2020/4/16 8:00,8564,3222,3273,310,111,241,3038,22
2020/4/16 9:00,9019,3218,2995,260,109,240,4579,28
2020/4/16 10:00,9066,3225,2796,267,107,225,5737,27
2020/4/16 11:00,9182,3219,2717,242,106,213,6290,26
2020/4/16 12:00,8842,3221,2674,197,106,217,5940,24
2020/4/16 13:00,9166,3221,2721,211,106,217,5533,33
2020/4/16 14:00,8945,3219,2684,236,106,229,5090,37
2020/4/16 15:00,8537,3222,3058,238,106,238,3875,39
2020/4/16 16:00,8728,3218,3657,255,106,236,3134,33
2020/4/16 17:00,8910,3216,4988,428,106,239,1430,28
2020/4/16 18:00,9065,3217,5967,814,106,242,176,24
2020/4/16 19:00,9199,3220,6114,843,107,242,0,13
2020/4/16 20:00,8824,3220,6112,682,109,243,0,13
2020/4/16 21:00,8492,3216,5983,447,109,239,0,5
2020/4/16 22:00,8184,3221,5887,345,109,240,0,3
2020/4/16 23:00,7762,3217,5125,295,109,242,0,3
2020/4/17 0:00,7442,3223,4911,254,110,245,0,3
2020/4/17 1:00,7504,3220,4887,310,110,241,0,7
2020/4/17 2:00,8083,3221,5379,384,110,243,0,14
2020/4/17 3:00,8657,3221,5612,643,110,245,0,23
2020/4/17 4:00,8868,3219,5810,498,110,246,0,34
2020/4/17 5:00,8700,3223,5689,443,110,244,2,52
2020/4/17 6:00,8460,3222,5213,449,110,245,247,62
2020/4/17 7:00,8382,3219,4372,381,110,239,1040,79
2020/4/17 8:00,8797,3223,4370,269,110,238,1756,84
2020/4/17 9:00,9148,3222,4264,266,109,237,2243,90
2020/4/17 10:00,9039,3220,3683,257,104,233,2709,97
2020/4/17 11:00,8956,3221,3372,245,104,237,3543,129
2020/4/17 12:00,8761,3221,3125,191,104,236,3608,143
2020/4/17 13:00,9015,3218,3644,224,104,234,2780,142
2020/4/17 14:00,8958,3225,3958,246,104,234,2025,160
2020/4/17 15:00,8968,3222,4295,266,104,234,1047,149
2020/4/17 16:00,9234,3216,4769,245,102,236,399,158
2020/4/17 17:00,9369,3219,5357,546,102,243,154,176
2020/4/17 18:00,9494,3219,6071,845,104,243,15,209
2020/4/17 19:00,9290,3222,6046,866,104,242,0,239
2020/4/17 20:00,8900,3224,5791,644,104,242,0,241
2020/4/17 21:00,8452,3220,5330,432,104,243,0,244
2020/4/17 22:00,8189,3220,5404,312,104,243,0,217
2020/4/17 23:00,7811,3222,4902,275,104,240,0,208
2020/4/18 0:00,7391,3220,4347,272,102,236,0,181
2020/4/18 1:00,7382,3220,4442,324,100,233,0,164
2020/4/18 2:00,7877,3219,4909,363,100,238,0,144
2020/4/18 3:00,8441,3219,5523,418,100,236,0,179
2020/4/18 4:00,8592,3223,5492,537,100,238,0,183
2020/4/18 5:00,8223,3219,4880,558,100,237,4,171
2020/4/18 6:00,7627,3220,3544,733,100,236,472,203
2020/4/18 7:00,7598,3218,2708,452,100,236,1897,182
2020/4/18 8:00,7506,3221,2434,356,100,235,2778,9
2020/4/18 9:00,7839,3219,1875,314,100,232,4150,7
2020/4/18 10:00,8108,3220,1819,291,100,221,5239,6
2020/4/18 11:00,8288,3220,1811,281,100,212,5873,6
2020/4/18 12:00,8122,3218,1815,259,100,211,6076,4
2020/4/18 13:00,7967,3222,1817,256,100,210,5909,3
2020/4/18 14:00,7738,3218,1848,262,100,214,5370,3
2020/4/18 15:00,7627,3219,1917,276,100,232,4284,3
2020/4/18 16:00,7788,3215,2129,282,100,237,3479,74
2020/4/18 17:00,7973,3220,3162,464,100,235,1534,70
2020/4/18 18:00,8416,3218,4347,807,100,237,188,62
2020/4/18 19:00,8566,3220,4794,871,100,241,0,62
2020/4/18 20:00,8304,3219,4794,695,100,242,0,46
2020/4/18 21:00,7976,3223,4684,407,100,238,0,36
2020/4/18 22:00,7662,3221,4443,366,100,238,0,38
2020/4/18 23:00,7378,3221,4115,330,100,238,0,57
2020/4/19 0:00,7039,3221,3877,341,100,242,0,49
2020/4/19 1:00,7105,3220,3824,374,100,239,0,42
2020/4/19 2:00,7715,3218,4506,388,98,216,0,30
2020/4/19 3:00,8277,3220,4965,476,100,243,0,44
2020/4/19 4:00,8419,3219,4958,665,100,243,0,50
2020/4/19 5:00,8116,3219,4707,559,100,241,10,59
2020/4/19 6:00,7305,3221,3741,528,100,242,565,67
2020/4/19 7:00,6925,3218,2936,334,100,242,1929,58
2020/4/19 8:00,6838,3222,2333,279,100,240,3061,49
2020/4/19 9:00,7096,3220,2000,256,100,237,3598,42
2020/4/19 10:00,7222,3221,1961,244,100,235,3326,43
2020/4/19 11:00,7385,3220,2011,251,100,237,3123,46
2020/4/19 12:00,7563,3222,2495,242,100,239,2438,64
2020/4/19 13:00,7566,3221,3026,245,100,239,1717,70
2020/4/19 14:00,7479,3220,3139,244,100,239,1206,102
2020/4/19 15:00,7570,3220,3592,245,100,240,623,146
2020/4/19 16:00,7948,3222,4518,284,100,239,281,193
2020/4/19 17:00,8553,3218,5147,542,100,229,84,234
2020/4/19 18:00,9016,3217,5614,737,100,220,8,255
2020/4/19 19:00,8859,3217,5681,861,100,219,0,285
2020/4/19 20:00,8527,3221,5717,579,100,222,0,294
2020/4/19 21:00,8100,3220,5512,446,100,220,0,306
