2023/4/4,20:00,271,0,193,40,－,13,0,9
2023/4/4,21:00,256,0,199,28,－,13,0,9
2023/4/4,22:00,239,0,182,23,－,13,0,13
2023/4/4,23:00,235,0,177,22,－,13,0,13
2023/4/5,0:00,223,0,198,19,－,13,0,14
2023/4/5,1:00,225,0,216,21,－,13,0,14
2023/4/5,2:00,241,0,230,21,－,13,0,13
2023/4/5,3:00,262,0,257,21,－,12,0,11
2023/4/5,4:00,273,0,261,25,－,13,0,11
2023/4/5,5:00,270,0,259,24,－,13,0,10
2023/4/5,6:00,253,0,212,20,－,12,10,11
2023/4/5,7:00,256,0,212,24,－,13,26,12
2023/4/5,8:00,292,0,219,22,－,13,33,13
2023/4/5,9:00,305,0,208,17,－,12,50,13
2023/4/5,10:00,301,0,206,16,－,13,61,15
2023/4/5,11:00,304,0,221,17,－,13,53,15
2023/4/5,12:00,286,0,209,15,－,13,47,16
2023/4/5,13:00,305,0,227,17,－,12,44,17
2023/4/5,14:00,306,0,225,16,－,13,39,17
2023/4/5,15:00,303,0,245,20,－,13,23,17
2023/4/5,16:00,305,0,261,29,－,13,10,17
2023/4/5,17:00,299,0,271,44,－,13,4,17
2023/4/5,18:00,300,0,274,54,－,12,0,18
2023/4/5,19:00,288,0,282,50,－,13,0,18
2023/4/5,20:00,278,0,273,46,－,13,0,17
2023/4/5,21:00,264,0,279,40,－,13,0,17
2023/4/5,22:00,246,0,265,32,－,13,0,17
2023/4/5,23:00,241,0,240,25,－,13,0,17
2023/4/6,0:00,230,0,230,24,－,12,0,17
2023/4/6,1:00,232,0,234,25,－,13,0,16
2023/4/6,2:00,249,0,236,27,－,13,0,16
2023/4/6,3:00,270,0,243,32,－,13,0,16
2023/4/6,4:00,277,0,236,36,－,13,0,16
2023/4/6,5:00,273,0,237,36,－,13,0,16
2023/4/6,6:00,260,0,238,33,－,13,9,15
2023/4/6,7:00,267,0,229,30,－,13,41,16
2023/4/6,8:00,296,0,232,30,－,13,62,16
2023/4/6,9:00,304,0,201,29,－,12,109,16
2023/4/6,10:00,314,0,185,33,－,13,149,15
2023/4/6,11:00,319,0,186,34,－,12,148,16
2023/4/6,12:00,299,0,200,34,－,13,128,15
2023/4/6,13:00,308,0,209,34,－,12,92,15
2023/4/6,14:00,306,0,210,38,－,12,66,16
2023/4/6,15:00,303,0,230,42,－,12,31,16
2023/4/6,16:00,301,0,243,44,－,12,18,16
2023/4/6,17:00,295,0,249,48,－,13,8,17
2023/4/6,18:00,294,0,256,54,－,13,1,17
2023/4/6,19:00,284,0,261,49,－,13,0,17
2023/4/6,20:00,272,0,260,47,－,13,0,17
2023/4/6,21:00,257,0,259,45,－,12,0,15
2023/4/6,22:00,241,0,254,38,－,13,0,16
2023/4/6,23:00,238,0,238,37,－,13,0,16
2023/4/7,0:00,228,0,225,44,－,13,0,15
2023/4/7,1:00,228,0,227,44,－,13,0,15
2023/4/7,2:00,243,0,226,46,－,12,0,14
2023/4/7,3:00,264,0,236,51,－,13,0,12
2023/4/7,4:00,274,0,235,52,－,13,0,13
2023/4/7,5:00,267,0,227,52,－,13,0,14
2023/4/7,6:00,258,0,231,51,－,13,4,13
2023/4/7,7:00,267,0,240,50,－,13,8,11
2023/4/7,8:00,301,0,241,51,－,12,17,11
2023/4/7,9:00,313,0,239,55,－,12,26,11
2023/4/7,10:00,313,0,240,53,－,12,29,10
2023/4/7,11:00,314,0,239,51,－,12,26,11
2023/4/7,12:00,295,0,204,49,－,12,28,12
2023/4/7,13:00,305,0,200,50,－,12,30,14
2023/4/7,14:00,307,0,198,50,－,12,33,16
2023/4/7,15:00,305,0,221,50,－,12,34,16
2023/4/7,16:00,302,0,251,50,－,12,28,16
2023/4/7,17:00,292,0,249,56,－,13,13,17
2023/4/7,18:00,295,0,232,56,－,13,1,20
2023/4/7,19:00,290,0,244,59,－,13,0,19
2023/4/7,20:00,279,0,241,58,－,13,0,20
2023/4/7,21:00,263,0,244,57,－,13,0,19
2023/4/7,22:00,246,0,236,56,－,12,0,19
2023/4/7,23:00,240,0,218,58,－,13,0,17
2023/4/8,0:00,230,0,165,58,－,13,0,14
2023/4/8,1:00,230,0,150,60,－,13,0,15
2023/4/8,2:00,246,0,153,62,－,13,0,15
2023/4/8,3:00,269,0,173,63,－,12,0,16
2023/4/8,4:00,279,0,174,62,－,12,0,15
2023/4/8,5:00,273,0,173,62,－,12,0,15
2023/4/8,6:00,251,0,162,62,－,12,16,16
2023/4/8,7:00,241,0,145,62,－,11,46,15
2023/4/8,8:00,257,0,122,62,－,10,85,18
2023/4/8,9:00,258,0,93,61,－,9,152,19
2023/4/8,10:00,264,0,88,62,－,9,209,19
2023/4/8,11:00,259,0,90,64,－,9,170,20
2023/4/8,12:00,248,0,97,63,－,9,162,19
2023/4/8,13:00,253,0,87,61,－,9,174,19
2023/4/8,14:00,245,0,86,59,－,9,171,20
2023/4/8,15:00,237,0,81,62,－,9,152,20
2023/4/8,16:00,238,0,95,63,－,10,101,20
2023/4/8,17:00,249,0,138,62,－,11,37,20
2023/4/8,18:00,262,0,175,62,－,12,2,19
2023/4/8,19:00,268,0,165,62,－,12,0,19
2023/4/8,20:00,262,0,162,62,－,12,0,19
2023/4/8,21:00,250,0,153,62,－,13,0,17
2023/4/8,22:00,235,0,153,62,－,12,0,13
2023/4/8,23:00,232,0,145,62,－,12,0,11
2023/4/9,0:00,222,0,109,61,－,11,0,9
2023/4/9,1:00,224,0,109,61,－,11,0,8
2023/4/9,2:00,242,0,111,61,－,11,0,7
2023/4/9,3:00,266,0,124,64,－,11,0,6
2023/4/9,4:00,277,0,130,63,－,10,0,5
2023/4/9,5:00,271,0,132,62,－,10,0,4
2023/4/9,6:00,248,0,124,62,－,10,25,2
2023/4/9,7:00,227,0,101,61,－,8,89,1
2023/4/9,8:00,225,0,83,56,－,7,146,1
2023/4/9,9:00,232,0,81,61,－,8,162,1
2023/4/9,10:00,231,0,84,64,－,8,167,0
2023/4/9,11:00,230,0,78,63,－,8,174,0
2023/4/9,12:00,229,0,75,65,－,8,174,1
2023/4/9,13:00,227,0,80,62,－,8,168,1
2023/4/9,14:00,222,0,85,62,－,8,158,1
2023/4/9,15:00,219,0,91,62,－,8,139,1
2023/4/9,16:00,220,0,102,59,－,8,103,0
2023/4/9,17:00,237,0,145,59,－,10,37,1
2023/4/9,18:00,250,0,176,64,－,11,2,1
2023/4/9,19:00,256,0,185,64,－,11,0,1
2023/4/9,20:00,251,0,171,62,－,11,0,1
2023/4/9,21:00,240,0,168,62,－,11,0,1
2023/4/9,22:00,226,0,159,60,－,11,0,1
2023/4/9,23:00,222,0,152,60,－,11,0,1
2023/4/10,0:00,215,0,133,59,－,11,0,2
2023/4/10,1:00,220,0,137,59,－,11,0,1
2023/4/10,2:00,241,0,140,59,－,11,0,2
2023/4/10,3:00,268,0,173,63,－,11,0,2
2023/4/10,4:00,281,0,177,62,－,11,0,2
2023/4/10,5:00,282,0,178,59,－,11,0,2
2023/4/10,6:00,278,0,155,58,－,11,27,1
2023/4/10,7:00,268,0,136,59,－,10,87,1
2023/4/10,8:00,289,0,117,58,－,8,141,1
2023/4/10,9:00,303,0,108,55,－,7,189,0
2023/4/10,10:00,306,0,108,57,－,7,217,0
2023/4/10,11:00,302,0,113,57,－,7,212,0
2023/4/10,12:00,286,0,104,58,－,7,199,0
2023/4/10,13:00,306,0,129,55,－,7,198,0
2023/4/10,14:00,303,0,124,54,－,7,185,1
2023/4/10,15:00,294,0,147,57,－,8,138,2
2023/4/10,16:00,292,0,164,55,－,9,90,3
2023/4/10,17:00,286,0,179,61,－,10,35,4
2023/4/10,18:00,289,0,194,63,－,10,2,5
2023/4/10,19:00,286,0,192,63,－,11,0,6
2023/4/10,20:00,275,0,192,60,－,11,0,8
2023/4/10,21:00,260,0,187,59,－,11,0,8
2023/4/10,22:00,247,0,172,58,－,11,0,8
2023/4/10,23:00,242,0,171,55,－,11,0,9
2023/4/11,0:00,230,0,151,54,－,11,0,9
2023/4/11,1:00,233,0,134,54,－,11,0,9
2023/4/11,2:00,250,0,131,58,－,11,0,8
2023/4/11,3:00,273,0,170,60,－,11,0,7
2023/4/11,4:00,285,0,179,61,－,11,0,6
2023/4/11,5:00,281,0,176,61,－,11,0,5
2023/4/11,6:00,272,0,145,58,－,11,24,3
2023/4/11,7:00,272,0,134,60,－,10,79,2
2023/4/11,8:00,298,0,128,57,－,8,136,3
2023/4/11,9:00,310,0,112,46,－,8,186,4
2023/4/11,10:00,309,0,110,47,－,7,213,4
2023/4/11,11:00,309,0,116,46,－,8,219,6
2023/4/11,12:00,291,0,119,45,－,7,199,7
2023/4/11,13:00,305,0,130,44,－,7,199,7
2023/4/11,14:00,301,0,114,46,－,7,182,9
2023/4/11,15:00,296,0,140,47,－,8,139,10
2023/4/11,16:00,296,0,152,50,－,9,90,12
2023/4/11,17:00,288,0,173,55,－,11,33,14
2023/4/11,18:00,289,0,191,62,－,12,2,14
2023/4/11,19:00,283,0,193,62,－,13,0,13
2023/4/11,20:00,272,0,195,57,－,13,0,11
2023/4/11,21:00,257,0,180,56,－,13,0,10
2023/4/11,22:00,243,0,174,51,－,13,0,8
2023/4/11,23:00,238,0,160,50,－,13,0,8
2023/4/12,0:00,228,0,137,47,－,13,0,7
2023/4/12,1:00,231,0,142,48,－,13,0,8
2023/4/12,2:00,246,0,148,49,－,13,0,9
2023/4/12,3:00,266,0,163,49,－,13,0,7
2023/4/12,4:00,274,0,165,55,－,13,0,4
2023/4/12,5:00,268,0,168,56,－,13,0,3
2023/4/12,6:00,261,0,164,53,－,13,11,3
2023/4/12,7:00,264,0,167,51,－,13,22,5
2023/4/12,8:00,294,0,165,50,－,13,32,3
2023/4/12,9:00,312,0,160,47,－,13,43,2
2023/4/12,10:00,311,0,152,49,－,13,45,1
2023/4/12,11:00,317,0,136,45,－,14,44,2
2023/4/12,12:00,300,0,136,45,－,14,57,4
2023/4/12,13:00,309,0,155,44,－,14,80,5
2023/4/12,14:00,305,0,136,45,－,14,115,5
2023/4/12,15:00,298,0,153,49,－,14,122,8
2023/4/12,16:00,302,0,155,50,－,14,91,10
2023/4/12,17:00,291,0,162,55,－,15,37,12
2023/4/12,18:00,290,0,195,63,－,14,2,12
2023/4/12,19:00,286,0,197,62,－,14,0,11
2023/4/12,20:00,277,0,201,58,－,14,0,8
2023/4/12,21:00,262,0,196,54,－,14,0,6
2023/4/12,22:00,245,0,180,52,－,14,0,6
2023/4/12,23:00,238,0,170,52,－,14,0,7
2023/4/13,0:00,228,0,153,49,－,14,0,8
2023/4/13,1:00,231,0,154,48,－,14,0,8
2023/4/13,2:00,248,0,168,48,－,14,0,8
2023/4/13,3:00,272,0,177,48,－,14,0,8
2023/4/13,4:00,283,0,176,52,－,14,0,9
2023/4/13,5:00,284,0,178,55,－,15,1,9
2023/4/13,6:00,276,0,165,52,－,14,31,5
2023/4/13,7:00,267,0,143,45,－,14,92,4
2023/4/13,8:00,291,0,117,44,－,13,162,2
2023/4/13,9:00,304,0,99,41,－,11,212,0
2023/4/13,10:00,307,0,98,42,－,11,238,0
2023/4/13,11:00,306,0,100,42,－,12,247,0
2023/4/13,12:00,288,0,98,43,－,11,244,0
2023/4/13,13:00,304,0,107,43,－,11,240,0
2023/4/13,14:00,303,0,110,42,－,11,213,1
2023/4/13,15:00,298,0,120,42,－,12,170,2
2023/4/13,16:00,297,0,147,47,－,14,103,3
2023/4/13,17:00,286,0,175,52,－,15,38,5
2023/4/13,18:00,287,0,190,59,－,15,2,5
2023/4/13,19:00,285,0,190,59,－,15,0,6
2023/4/13,20:00,276,0,194,58,－,16,0,5
2023/4/13,21:00,261,0,194,54,－,16,0,5
2023/4/13,22:00,244,0,181,51,－,16,0,6
2023/4/13,23:00,238,0,178,45,－,16,0,6
2023/4/14,0:00,226,0,153,42,－,16,0,7
2023/4/14,1:00,228,0,152,42,－,16,0,6
2023/4/14,2:00,244,0,170,43,－,16,0,6
2023/4/14,3:00,268,0,180,44,－,16,0,6
2023/4/14,4:00,280,0,181,46,－,16,0,6
2023/4/14,5:00,278,0,175,48,－,16,1,5
2023/4/14,6:00,269,0,161,48,－,16,29,4
2023/4/14,7:00,266,0,116,42,－,16,81,4
2023/4/14,8:00,290,0,118,41,－,16,127,3
2023/4/14,9:00,304,0,118,39,－,16,142,3
2023/4/14,10:00,303,0,109,39,－,16,140,4
2023/4/14,11:00,302,0,124,40,－,16,103,4
2023/4/14,12:00,277,0,138,41,－,17,62,4
2023/4/14,13:00,296,0,157,41,－,17,61,3
2023/4/14,14:00,295,0,171,41,－,17,37,2
2023/4/14,15:00,291,0,200,41,－,17,26,2
2023/4/14,16:00,295,0,220,43,－,17,15,2
2023/4/14,17:00,290,0,200,53,－,17,5,4
2023/4/14,18:00,293,0,210,63,－,18,1,6
2023/4/14,19:00,285,0,207,62,－,18,0,8
2023/4/14,20:00,273,0,201,61,－,18,0,8
2023/4/14,21:00,259,0,200,53,－,18,0,8
2023/4/14,22:00,244,0,190,45,－,18,0,9
2023/4/14,23:00,240,0,182,45,－,18,0,8
2023/4/15,0:00,227,0,217,37,－,18,0,7
2023/4/15,1:00,228,0,242,39,－,18,0,7
2023/4/15,2:00,243,0,241,41,－,18,0,6
2023/4/15,3:00,265,0,245,45,－,18,0,9
2023/4/15,4:00,273,0,242,46,－,18,0,9
2023/4/15,5:00,264,0,238,47,－,18,1,9
2023/4/15,6:00,242,0,209,46,－,18,4,9
2023/4/15,7:00,238,0,205,48,－,17,10,9
2023/4/15,8:00,260,0,198,51,－,18,17,8
2023/4/15,9:00,272,0,199,54,－,17,25,8
2023/4/15,10:00,272,0,208,54,－,18,29,8
2023/4/15,11:00,271,0,210,49,－,18,44,8
2023/4/15,12:00,261,0,197,49,－,18,55,6
2023/4/15,13:00,265,0,200,51,－,18,54,4
2023/4/15,14:00,264,0,190,49,－,18,54,5
2023/4/15,15:00,260,0,203,50,－,18,58,5
2023/4/15,16:00,263,0,243,52,－,18,40,3
2023/4/15,17:00,264,0,267,60,－,17,12,6
2023/4/15,18:00,267,0,252,63,－,17,1,8
2023/4/15,19:00,263,0,241,66,－,17,0,11
2023/4/15,20:00,254,0,244,57,－,17,0,10
2023/4/15,21:00,240,0,238,50,－,17,0,12
2023/4/15,22:00,225,0,234,47,－,17,0,14
2023/4/15,23:00,221,0,215,45,－,17,0,17
2023/4/16,0:00,211,0,160,41,－,17,0,18
2023/4/16,1:00,212,0,139,42,－,18,0,17
2023/4/16,2:00,228,0,139,45,－,18,0,17
2023/4/16,3:00,249,0,154,47,－,18,0,17
2023/4/16,4:00,258,0,153,51,－,18,0,19
2023/4/16,5:00,251,0,154,50,－,18,1,18
2023/4/16,6:00,229,0,145,46,－,17,33,15
2023/4/16,7:00,217,0,117,45,－,16,93,12
2023/4/16,8:00,216,0,95,41,－,15,124,6
2023/4/16,9:00,220,0,102,48,－,15,142,3
2023/4/16,10:00,226,0,108,44,－,14,160,3
2023/4/16,11:00,227,0,102,38,－,15,178,3
2023/4/16,12:00,225,0,104,35,－,15,182,2
2023/4/16,13:00,227,0,107,41,－,15,173,0
2023/4/16,14:00,227,0,123,48,－,15,136,0
2023/4/16,15:00,228,0,142,47,－,15,87,1
2023/4/16,16:00,229,0,153,43,－,15,43,2
2023/4/16,17:00,242,0,167,51,－,17,15,4
2023/4/16,18:00,251,0,186,57,－,17,1,5
2023/4/16,19:00,251,0,200,55,－,17,0,6
2023/4/16,20:00,244,0,196,51,－,18,0,8
2023/4/16,21:00,233,0,184,46,－,17,0,9
2023/4/16,22:00,219,0,169,45,－,17,0,11
2023/4/16,23:00,216,0,172,42,－,17,0,13
2023/4/17,0:00,208,0,145,35,－,17,0,14
2023/4/17,1:00,212,0,139,35,－,18,0,17
2023/4/17,2:00,229,0,166,41,－,18,0,15
2023/4/17,3:00,255,0,189,47,－,18,0,13
2023/4/17,4:00,267,0,198,51,－,17,0,11
2023/4/17,5:00,268,0,204,53,－,17,1,9
2023/4/17,6:00,265,0,179,54,－,18,33,8
2023/4/17,7:00,259,0,155,45,－,17,96,6
2023/4/17,8:00,289,0,128,38,－,16,159,4
2023/4/17,9:00,305,0,125,41,－,15,195,4
2023/4/17,10:00,311,0,118,42,－,14,223,4
2023/4/17,11:00,314,0,122,40,－,14,239,5
2023/4/17,12:00,294,0,120,34,－,14,243,6
2023/4/17,13:00,305,0,137,35,－,14,235,5
2023/4/17,14:00,301,0,133,33,－,14,215,4
2023/4/17,15:00,293,0,139,40,－,14,168,3
2023/4/17,16:00,291,0,157,41,－,16,105,2
2023/4/17,17:00,283,0,178,46,－,17,40,1
2023/4/17,18:00,284,0,202,57,－,18,3,1
2023/4/17,19:00,283,0,213,54,－,18,0,0
2023/4/17,20:00,274,0,210,50,－,18,0,0
2023/4/17,21:00,259,0,210,43,－,18,0,0
2023/4/17,22:00,241,0,196,40,－,18,0,0
2023/4/17,23:00,236,0,186,39,－,18,0,1
2023/4/18,0:00,225,0,175,32,－,18,0,2
2023/4/18,1:00,227,0,174,32,－,18,0,3
2023/4/18,2:00,244,0,186,41,－,18,0,3
2023/4/18,3:00,269,0,195,42,－,18,0,4
2023/4/18,4:00,281,0,200,42,－,18,0,7
2023/4/18,5:00,281,0,204,40,－,18,1,8
2023/4/18,6:00,275,0,178,41,－,18,31,9
2023/4/18,7:00,274,0,151,40,－,18,92,10
2023/4/18,8:00,301,0,124,33,－,17,158,9
2023/4/18,9:00,311,0,125,31,－,15,206,8
2023/4/18,10:00,315,0,148,31,－,14,222,8
2023/4/18,11:00,311,0,150,29,－,14,234,8
2023/4/18,12:00,293,0,151,33,－,14,237,10
2023/4/18,13:00,307,0,153,33,－,14,220,10
2023/4/18,14:00,303,0,143,31,－,14,174,9
2023/4/18,15:00,295,0,137,33,－,16,139,9
2023/4/18,16:00,290,0,174,36,－,17,88,10
2023/4/18,17:00,285,0,203,43,－,17,34,10
2023/4/18,18:00,286,0,234,50,－,17,3,9
2023/4/18,19:00,282,0,238,51,－,17,0,11
2023/4/18,20:00,271,0,242,46,－,17,0,9
2023/4/18,21:00,254,0,223,36,－,17,0,8
2023/4/18,22:00,239,0,211,35,－,17,0,8
2023/4/18,23:00,235,0,213,33,－,17,0,6
2023/4/19,0:00,226,0,211,32,－,17,0,3
2023/4/19,1:00,226,0,210,33,－,17,0,2
2023/4/19,2:00,241,0,214,36,－,17,0,1
2023/4/19,3:00,263,0,228,41,－,17,0,1
2023/4/19,4:00,273,0,229,41,－,17,0,1
2023/4/19,5:00,269,0,219,38,－,17,1,1
2023/4/19,6:00,256,0,192,39,－,17,15,1
2023/4/19,7:00,261,0,195,36,－,17,37,1
2023/4/19,8:00,289,0,187,31,－,17,60,1
2023/4/19,9:00,307,0,195,34,－,17,77,1
2023/4/19,10:00,305,0,197,34,－,18,87,1
2023/4/19,11:00,306,0,182,36,－,18,83,1
2023/4/19,12:00,292,0,182,32,－,18,77,1
2023/4/19,13:00,303,0,171,29,－,18,68,1
2023/4/19,14:00,308,0,167,30,－,18,63,2
2023/4/19,15:00,305,0,173,32,－,18,45,1
2023/4/19,16:00,303,0,195,32,－,18,22,1
2023/4/19,17:00,294,0,211,37,－,18,7,2
2023/4/19,18:00,293,0,239,43,－,18,1,3
2023/4/19,19:00,285,0,240,43,－,18,0,5
2023/4/19,20:00,275,0,235,39,－,18,0,8
2023/4/19,21:00,258,0,225,36,－,17,0,8
2023/4/19,22:00,241,0,230,33,－,17,0,7
2023/4/19,23:00,236,0,218,28,－,17,0,7
2023/4/20,0:00,226,0,205,27,－,17,0,4
2023/4/20,1:00,225,0,201,27,－,17,0,2
2023/4/20,2:00,241,0,205,34,－,17,0,1
2023/4/20,3:00,263,0,216,37,－,17,0,2
2023/4/20,4:00,273,0,230,35,－,17,0,1
2023/4/20,5:00,269,0,216,36,－,17,2,0
2023/4/20,6:00,260,0,190,37,－,17,26,0
2023/4/20,7:00,262,0,154,32,－,17,77,0
2023/4/20,8:00,293,0,159,24,－,16,128,0
2023/4/20,9:00,305,0,158,24,－,15,156,1
2023/4/20,10:00,306,0,164,23,－,13,197,1
2023/4/20,11:00,306,0,164,22,－,13,225,2
2023/4/20,12:00,292,0,138,22,－,14,229,3
2023/4/20,13:00,308,0,135,23,－,14,227,3
2023/4/20,14:00,313,0,135,22,－,15,208,3
2023/4/20,15:00,308,0,147,25,－,15,162,2
2023/4/20,16:00,305,0,181,29,－,17,97,2
2023/4/20,17:00,291,0,215,35,－,17,38,3
2023/4/20,18:00,287,0,244,44,－,17,3,3
2023/4/20,19:00,284,0,237,47,－,17,0,4
2023/4/20,20:00,270,0,235,40,－,17,0,4
2023/4/20,21:00,254,0,227,36,－,17,0,6
2023/4/20,22:00,239,0,232,36,－,17,0,4
2023/4/20,23:00,233,0,226,27,－,17,0,2
2023/4/21,0:00,223,0,223,27,－,17,0,0
2023/4/21,1:00,223,0,221,25,－,17,0,1
2023/4/21,2:00,236,0,223,25,－,17,0,1
2023/4/21,3:00,259,0,222,31,－,17,0,1
2023/4/21,4:00,270,0,224,35,－,17,0,1
2023/4/21,5:00,264,0,216,34,－,17,2,2
2023/4/21,6:00,251,0,185,29,－,17,31,2
2023/4/21,7:00,252,0,172,25,－,17,78,1
2023/4/21,8:00,281,0,159,24,－,17,116,1
2023/4/21,9:00,296,0,150,27,－,16,147,2
2023/4/21,10:00,301,0,183,26,－,14,164,2
2023/4/21,11:00,308,0,154,22,－,14,211,4
2023/4/21,12:00,297,0,117,23,－,14,203,3
2023/4/21,13:00,316,0,115,21,－,14,233,2
2023/4/21,14:00,316,0,156,21,－,14,205,3
2023/4/21,15:00,306,0,171,26,－,17,142,3
2023/4/21,16:00,298,0,203,29,－,17,80,5
2023/4/21,17:00,281,0,211,35,－,17,23,7
2023/4/21,18:00,282,0,217,43,－,17,2,6
2023/4/21,19:00,275,0,225,46,－,18,0,6
2023/4/21,20:00,262,0,221,43,－,18,0,6
2023/4/21,21:00,249,0,200,36,－,18,0,8
2023/4/21,22:00,233,0,208,29,－,18,0,10
2023/4/21,23:00,228,0,211,25,－,18,0,10
2023/4/22,0:00,217,0,203,24,－,18,0,10
2023/4/22,1:00,216,0,198,23,－,18,0,11
2023/4/22,2:00,230,0,199,21,－,18,0,11
2023/4/22,3:00,251,0,209,31,－,18,0,11
2023/4/22,4:00,263,0,221,30,－,18,0,11
2023/4/22,5:00,261,0,215,28,－,18,2,11
2023/4/22,6:00,245,0,198,19,－,17,37,11
2023/4/22,7:00,237,0,155,17,－,16,99,9
2023/4/22,8:00,246,0,131,17,－,15,145,6
2023/4/22,9:00,251,0,127,18,－,15,190,6
2023/4/22,10:00,251,0,127,19,－,15,199,5
2023/4/22,11:00,250,0,130,18,－,15,197,5
2023/4/22,12:00,244,0,114,21,－,15,205,5
2023/4/22,13:00,248,0,115,18,－,11,185,6
