2019/4/5,6:00,306,88,217,26,－,1,15,0
2019/4/5,7:00,289,88,176,14,－,1,46,0
2019/4/5,8:00,307,88,172,13,－,1,86,0
2019/4/5,9:00,315,88,160,13,－,1,116,0
2019/4/5,10:00,316,88,169,16,－,1,138,0
2019/4/5,11:00,319,88,180,12,－,1,139,0
2019/4/5,12:00,300,88,168,11,－,1,137,0
2019/4/5,13:00,310,88,182,10,－,1,136,1
2019/4/5,14:00,306,88,184,13,－,1,120,1
2019/4/5,15:00,302,88,249,17,－,1,74,2
2019/4/5,16:00,297,88,284,20,－,1,41,1
2019/4/5,17:00,303,88,290,29,－,1,21,1
2019/4/5,18:00,316,88,307,36,－,1,1,1
2019/4/5,19:00,318,88,308,33,－,1,0,1
2019/4/5,20:00,309,88,315,25,－,1,0,0
2019/4/5,21:00,293,88,307,20,－,1,0,0
2019/4/5,22:00,274,88,290,18,－,1,0,0
2019/4/5,23:00,263,88,268,17,－,1,0,2
2019/4/6,0:00,255,88,239,10,－,1,0,4
2019/4/6,1:00,261,88,235,10,－,1,0,6
2019/4/6,2:00,285,88,244,9,－,1,0,7
2019/4/6,3:00,302,88,245,13,－,1,0,7
2019/4/6,4:00,304,88,249,16,－,1,0,9
2019/4/6,5:00,291,88,242,14,－,1,0,10
2019/4/6,6:00,275,88,226,16,－,1,15,10
2019/4/6,7:00,261,88,196,14,－,1,48,9
2019/4/6,8:00,271,88,185,15,－,2,87,7
2019/4/6,9:00,272,88,182,15,－,1,128,4
2019/4/6,10:00,270,88,184,18,－,1,158,3
2019/4/6,11:00,267,88,193,17,－,1,168,3
2019/4/6,12:00,255,88,193,11,－,1,170,3
2019/4/6,13:00,261,88,192,11,－,1,162,3
2019/4/6,14:00,255,88,197,11,－,1,137,2
2019/4/6,15:00,250,88,197,14,－,1,100,1
2019/4/6,16:00,255,88,197,15,－,1,60,1
2019/4/6,17:00,265,88,219,22,－,1,23,1
2019/4/6,18:00,275,88,230,28,－,1,1,1
2019/4/6,19:00,280,88,233,27,－,1,0,2
2019/4/6,20:00,271,88,232,22,－,1,0,2
2019/4/6,21:00,259,88,223,14,－,1,0,2
2019/4/6,22:00,243,88,202,10,－,1,0,1
2019/4/6,23:00,236,88,210,12,－,1,0,1
2019/4/7,0:00,230,88,168,14,－,1,0,1
2019/4/7,1:00,239,88,151,12,－,1,0,1
2019/4/7,2:00,262,88,156,12,－,1,0,2
2019/4/7,3:00,282,88,155,11,－,1,0,3
2019/4/7,4:00,284,88,161,9,－,1,0,3
2019/4/7,5:00,269,88,156,17,－,1,0,3
2019/4/7,6:00,245,88,138,20,－,1,17,4
2019/4/7,7:00,225,88,128,16,－,1,50,3
2019/4/7,8:00,226,88,124,13,－,1,86,3
2019/4/7,9:00,227,88,114,15,－,1,123,3
2019/4/7,10:00,230,88,132,15,－,1,153,2
2019/4/7,11:00,227,88,129,15,－,1,166,2
2019/4/7,12:00,228,88,113,13,－,1,169,2
2019/4/7,13:00,225,88,100,8,－,1,159,4
2019/4/7,14:00,220,88,100,11,－,1,130,5
2019/4/7,15:00,221,88,112,19,－,1,91,3
2019/4/7,16:00,230,88,123,20,－,1,50,2
2019/4/7,17:00,249,88,148,19,－,1,16,3
2019/4/7,18:00,266,88,155,28,－,1,1,4
2019/4/7,19:00,269,88,151,27,－,1,0,4
2019/4/7,20:00,261,88,144,19,－,1,0,6
2019/4/7,21:00,248,88,145,17,－,1,0,8
2019/4/7,22:00,232,88,148,12,－,1,0,5
2019/4/7,23:00,224,88,147,10,－,1,0,2
2019/4/8,0:00,219,88,149,9,－,1,0,1
2019/4/8,1:00,225,88,148,8,－,1,0,3
2019/4/8,2:00,251,88,154,8,－,1,0,8
2019/4/8,3:00,273,88,176,19,－,1,0,8
2019/4/8,4:00,279,88,178,14,－,1,0,12
2019/4/8,5:00,268,88,184,15,－,1,0,12
2019/4/8,6:00,262,88,177,21,－,1,19,11
2019/4/8,7:00,254,88,153,17,－,1,54,9
2019/4/8,8:00,277,88,149,15,－,1,92,9
2019/4/8,9:00,290,88,156,15,－,1,129,7
2019/4/8,10:00,295,88,150,14,－,1,158,6
2019/4/8,11:00,296,88,145,12,－,1,170,7
2019/4/8,12:00,279,88,146,12,－,1,173,9
2019/4/8,13:00,296,88,148,12,－,1,167,9
2019/4/8,14:00,293,88,162,11,－,1,143,9
2019/4/8,15:00,291,88,169,14,－,1,102,11
2019/4/8,16:00,298,88,223,21,－,1,57,12
2019/4/8,17:00,299,88,293,26,－,1,22,11
2019/4/8,18:00,306,88,309,39,－,1,1,11
2019/4/8,19:00,303,88,311,38,－,1,0,10
2019/4/8,20:00,291,88,301,27,－,1,0,11
2019/4/8,21:00,276,88,272,21,－,1,0,12
2019/4/8,22:00,259,88,205,14,－,1,0,13
2019/4/8,23:00,249,88,186,10,－,1,0,13
2019/4/9,0:00,242,88,201,8,－,1,0,11
2019/4/9,1:00,250,88,205,7,－,1,0,12
2019/4/9,2:00,272,88,210,13,－,1,0,11
2019/4/9,3:00,294,88,226,14,－,1,0,10
2019/4/9,4:00,301,88,229,15,－,1,0,9
2019/4/9,5:00,298,88,236,20,－,1,0,8
2019/4/9,6:00,293,88,225,21,－,1,19,8
2019/4/9,7:00,273,88,198,14,－,1,54,5
2019/4/9,8:00,292,88,166,12,－,1,96,5
2019/4/9,9:00,304,88,157,12,－,1,137,5
2019/4/9,10:00,303,88,144,12,－,1,162,5
2019/4/9,11:00,304,88,146,14,－,1,165,4
2019/4/9,12:00,286,88,140,16,－,1,163,4
2019/4/9,13:00,304,88,154,18,－,1,151,3
2019/4/9,14:00,298,88,160,12,－,1,130,2
2019/4/9,15:00,294,88,174,12,－,1,96,4
2019/4/9,16:00,302,88,198,17,－,1,53,3
2019/4/9,17:00,306,88,262,24,－,1,18,5
2019/4/9,18:00,318,88,308,35,－,1,1,7
2019/4/9,19:00,316,88,304,37,－,1,0,8
2019/4/9,20:00,304,88,304,30,－,1,0,10
2019/4/9,21:00,287,88,299,22,－,1,0,12
2019/4/9,22:00,266,88,268,14,－,1,0,12
2019/4/9,23:00,256,88,245,12,－,1,0,13
2019/4/10,0:00,247,88,189,10,－,1,0,11
2019/4/10,1:00,254,88,180,7,－,1,0,12
2019/4/10,2:00,278,88,203,9,－,1,0,11
2019/4/10,3:00,301,88,217,15,－,1,0,10
2019/4/10,4:00,307,88,214,18,－,1,0,10
2019/4/10,5:00,299,88,228,18,－,1,0,10
2019/4/10,6:00,294,88,266,19,－,1,5,7
2019/4/10,7:00,295,88,273,26,－,1,5,3
2019/4/10,8:00,330,88,295,30,－,1,6,3
2019/4/10,9:00,345,88,293,33,－,1,8,4
2019/4/10,10:00,347,88,291,26,－,1,19,5
2019/4/10,11:00,340,88,257,21,－,1,39,5
2019/4/10,12:00,327,88,267,17,－,1,31,7
2019/4/10,13:00,339,88,283,15,－,1,22,9
2019/4/10,14:00,332,88,294,15,－,1,18,9
2019/4/10,15:00,326,88,292,15,－,1,17,9
2019/4/10,16:00,335,88,303,18,－,1,11,13
2019/4/10,17:00,336,88,297,23,－,1,5,15
2019/4/10,18:00,343,88,298,29,－,1,0,15
2019/4/10,19:00,337,88,291,28,－,1,0,15
2019/4/10,20:00,322,88,294,18,－,1,0,15
2019/4/10,21:00,303,88,283,16,－,1,0,15
2019/4/10,22:00,279,88,254,14,－,1,0,15
2019/4/10,23:00,266,88,196,15,－,1,0,14
2019/4/11,0:00,255,88,226,12,－,1,0,14
2019/4/11,1:00,262,88,249,10,－,1,0,13
2019/4/11,2:00,285,88,258,9,－,1,0,14
2019/4/11,3:00,305,88,267,19,－,1,0,13
2019/4/11,4:00,310,88,273,18,－,1,0,12
2019/4/11,5:00,307,88,277,21,－,1,1,12
2019/4/11,6:00,303,88,261,23,－,1,18,10
2019/4/11,7:00,284,88,241,19,－,1,52,7
2019/4/11,8:00,303,88,241,16,－,1,91,6
2019/4/11,9:00,311,88,239,14,－,1,120,6
2019/4/11,10:00,315,88,208,14,－,1,150,6
2019/4/11,11:00,315,88,214,15,－,1,152,6
2019/4/11,12:00,295,88,195,13,－,1,145,7
2019/4/11,13:00,307,88,211,13,－,1,127,6
2019/4/11,14:00,300,88,240,12,－,1,99,6
2019/4/11,15:00,302,88,258,19,－,1,55,5
2019/4/11,16:00,309,88,282,24,－,1,15,3
2019/4/11,17:00,321,88,299,23,－,1,3,3
2019/4/11,18:00,336,88,311,31,－,1,0,2
2019/4/11,19:00,331,88,306,24,－,1,0,2
2019/4/11,20:00,318,88,302,19,－,1,0,2
2019/4/11,21:00,301,88,303,17,－,1,0,1
2019/4/11,22:00,278,88,301,12,－,1,0,1
2019/4/11,23:00,265,88,281,9,－,1,0,2
2019/4/12,0:00,254,88,275,9,－,1,0,2
2019/4/12,1:00,261,88,273,10,－,1,0,1
2019/4/12,2:00,284,88,274,13,－,1,0,2
2019/4/12,3:00,305,88,288,17,－,1,0,2
2019/4/12,4:00,312,88,300,16,－,1,0,3
2019/4/12,5:00,309,88,301,17,－,1,1,4
2019/4/12,6:00,305,88,301,17,－,1,13,4
2019/4/12,7:00,288,88,288,15,－,1,33,4
2019/4/12,8:00,311,88,296,16,－,1,62,5
2019/4/12,9:00,315,88,250,16,－,1,111,4
2019/4/12,10:00,313,88,244,11,－,1,150,4
2019/4/12,11:00,311,88,240,12,－,1,162,5
2019/4/12,12:00,294,88,245,10,－,1,159,5
2019/4/12,13:00,308,88,244,11,－,1,146,6
2019/4/12,14:00,303,88,237,9,－,1,123,6
2019/4/12,15:00,297,88,260,13,－,1,88,7
2019/4/12,16:00,304,88,273,11,－,1,56,7
2019/4/12,17:00,312,88,313,20,－,1,20,7
2019/4/12,18:00,319,88,310,36,－,1,1,6
2019/4/12,19:00,320,88,309,35,－,1,0,6
2019/4/12,20:00,311,88,302,22,－,1,0,5
2019/4/12,21:00,294,88,300,22,－,1,0,3
2019/4/12,22:00,275,88,281,9,－,1,0,2
2019/4/12,23:00,264,88,267,8,－,1,0,2
2019/4/13,0:00,256,88,253,8,－,1,0,2
2019/4/13,1:00,261,88,246,7,－,1,0,2
2019/4/13,2:00,283,88,256,10,－,1,0,1
2019/4/13,3:00,303,88,263,13,－,1,0,1
2019/4/13,4:00,309,88,266,15,－,1,0,1
2019/4/13,5:00,301,88,260,14,－,1,1,1
2019/4/13,6:00,283,88,237,11,－,1,23,0
2019/4/13,7:00,255,88,214,11,－,1,61,0
2019/4/13,8:00,257,88,203,11,－,1,101,0
2019/4/13,9:00,259,88,195,10,－,1,137,0
2019/4/13,10:00,258,88,195,10,－,1,160,0
2019/4/13,11:00,260,88,179,9,－,1,168,0
2019/4/13,12:00,256,88,184,10,－,1,169,0
2019/4/13,13:00,265,88,196,11,－,1,153,1
2019/4/13,14:00,261,88,211,10,－,1,115,2
2019/4/13,15:00,256,88,222,11,－,1,63,3
2019/4/13,16:00,254,88,238,12,－,1,30,5
2019/4/13,17:00,270,88,257,13,－,1,11,6
2019/4/13,18:00,289,88,271,24,－,1,1,8
2019/4/13,19:00,293,88,272,23,－,1,0,8
2019/4/13,20:00,284,88,271,21,－,1,0,8
2019/4/13,21:00,271,88,268,15,－,1,0,8
2019/4/13,22:00,251,88,248,8,－,1,0,8
2019/4/13,23:00,242,88,238,8,－,1,0,7
2019/4/14,0:00,234,88,193,7,－,1,0,7
2019/4/14,1:00,241,88,187,7,－,1,0,7
2019/4/14,2:00,263,88,201,7,－,1,0,8
2019/4/14,3:00,283,88,229,10,－,1,0,8
2019/4/14,4:00,286,88,228,11,－,1,0,8
2019/4/14,5:00,269,88,183,13,－,1,0,9
2019/4/14,6:00,242,88,152,10,－,1,7,10
2019/4/14,7:00,226,88,153,11,－,1,15,10
2019/4/14,8:00,239,88,173,17,－,1,15,8
2019/4/14,9:00,244,88,160,12,－,1,30,8
2019/4/14,10:00,253,88,145,10,－,1,43,9
2019/4/14,11:00,257,88,142,11,－,1,48,8
2019/4/14,12:00,264,84,161,9,－,1,43,9
2019/4/14,13:00,256,86,166,8,－,1,29,7
2019/4/14,14:00,250,88,176,10,－,1,13,7
2019/4/14,15:00,257,88,200,16,－,1,5,6
2019/4/14,16:00,270,88,202,21,－,1,4,4
2019/4/14,17:00,285,88,215,26,－,1,2,3
2019/4/14,18:00,295,88,269,28,－,1,0,3
2019/4/14,19:00,290,88,268,27,－,1,0,4
2019/4/14,20:00,282,88,264,27,－,1,0,4
2019/4/14,21:00,263,88,250,23,－,1,0,4
2019/4/14,22:00,243,88,187,21,－,1,0,5
2019/4/14,23:00,232,88,160,18,－,1,0,8
2019/4/15,0:00,227,88,162,17,－,1,0,9
2019/4/15,1:00,236,88,164,19,－,1,0,10
2019/4/15,2:00,261,88,206,21,－,1,0,10
2019/4/15,3:00,282,88,221,23,－,1,0,12
2019/4/15,4:00,290,88,223,25,－,1,0,12
2019/4/15,5:00,285,88,227,21,－,1,1,13
2019/4/15,6:00,281,88,233,26,－,1,16,13
2019/4/15,7:00,272,88,260,24,－,1,50,11
2019/4/15,8:00,295,88,261,18,－,1,92,10
2019/4/15,9:00,307,88,225,18,－,1,135,11
2019/4/15,10:00,311,88,222,18,－,1,161,11
2019/4/15,11:00,308,88,218,19,－,1,170,12
2019/4/15,12:00,289,88,210,17,－,1,172,11
2019/4/15,13:00,303,88,229,13,－,1,166,10
2019/4/15,14:00,295,88,228,12,－,1,146,10
2019/4/15,15:00,289,88,232,14,－,1,110,9
2019/4/15,16:00,297,88,279,14,－,1,68,9
2019/4/15,17:00,304,88,298,16,－,1,29,6
2019/4/15,18:00,312,88,304,33,－,1,2,5
2019/4/15,19:00,313,88,304,34,－,1,0,3
2019/4/15,20:00,304,88,306,25,－,1,0,2
2019/4/15,21:00,289,88,306,22,－,1,0,1
2019/4/15,22:00,268,88,305,12,－,1,0,2
2019/4/15,23:00,256,88,290,10,－,1,0,1
2019/4/16,0:00,245,88,270,10,－,1,0,1
2019/4/16,1:00,254,88,272,9,－,1,0,1
2019/4/16,2:00,277,88,283,14,－,1,0,1
2019/4/16,3:00,300,88,308,20,－,1,0,1
2019/4/16,4:00,305,88,304,21,－,1,0,1
2019/4/16,5:00,302,88,309,23,－,1,1,1
2019/4/16,6:00,293,88,295,16,－,1,21,1
2019/4/16,7:00,276,88,270,17,－,1,53,0
2019/4/16,8:00,295,88,264,15,－,1,93,0
2019/4/16,9:00,303,88,239,14,－,1,129,0
2019/4/16,10:00,303,88,227,10,－,1,155,0
2019/4/16,11:00,304,88,223,10,－,1,167,0
2019/4/16,12:00,282,88,216,9,－,1,169,1
2019/4/16,13:00,299,88,215,8,－,1,158,2
2019/4/16,14:00,298,88,235,9,－,1,130,3
2019/4/16,15:00,295,88,271,12,－,1,86,5
2019/4/16,16:00,288,88,277,15,－,1,46,6
2019/4/16,17:00,298,88,300,24,－,1,20,7
2019/4/16,18:00,312,88,307,32,－,1,1,7
2019/4/16,19:00,312,88,309,28,－,1,0,7
2019/4/16,20:00,301,88,307,24,－,1,0,7
2019/4/16,21:00,283,88,310,18,－,1,0,7
2019/4/16,22:00,263,88,287,13,－,1,0,7
2019/4/16,23:00,253,88,267,11,－,1,0,5
2019/4/17,0:00,244,88,255,10,－,1,0,5
2019/4/17,1:00,251,88,256,9,－,1,0,5
2019/4/17,2:00,273,88,274,10,－,1,0,6
2019/4/17,3:00,295,88,282,18,－,1,0,6
2019/4/17,4:00,300,88,279,20,－,1,0,6
2019/4/17,5:00,293,88,283,20,－,1,1,4
2019/4/17,6:00,285,88,275,18,－,1,16,4
2019/4/17,7:00,274,88,243,16,－,1,37,2
2019/4/17,8:00,294,88,256,14,－,1,62,2
2019/4/17,9:00,308,88,271,12,－,1,88,2
2019/4/17,10:00,303,88,242,11,－,1,131,2
2019/4/17,11:00,304,88,223,10,－,1,152,1
2019/4/17,12:00,281,88,232,10,－,1,156,2
2019/4/17,13:00,300,88,232,9,－,1,138,1
2019/4/17,14:00,293,88,250,13,－,1,101,1
2019/4/17,15:00,283,88,272,13,－,1,63,1
2019/4/17,16:00,282,88,291,15,－,1,29,0
2019/4/17,17:00,285,88,283,21,－,1,13,1
2019/4/17,18:00,303,88,281,29,－,1,1,1
2019/4/17,19:00,307,88,284,27,－,1,0,1
2019/4/17,20:00,295,88,287,20,－,1,0,1
2019/4/17,21:00,278,88,285,15,－,1,0,1
2019/4/17,22:00,259,88,282,12,－,1,0,1
2019/4/17,23:00,251,88,275,13,－,1,0,1
2019/4/18,0:00,242,88,263,10,－,1,0,1
2019/4/18,1:00,249,88,266,9,－,1,0,1
2019/4/18,2:00,273,88,273,10,－,1,0,1
2019/4/18,3:00,295,88,273,12,－,1,0,1
2019/4/18,4:00,301,88,276,16,－,1,0,1
2019/4/18,5:00,294,88,279,20,－,1,2,0
2019/4/18,6:00,287,88,259,23,－,1,26,1
2019/4/18,7:00,267,88,225,16,－,1,64,0
2019/4/18,8:00,282,88,219,11,－,1,102,0
2019/4/18,9:00,292,88,221,11,－,1,136,0
2019/4/18,10:00,296,88,227,11,－,1,158,0
2019/4/18,11:00,300,88,223,10,－,1,169,0
2019/4/18,12:00,282,88,224,10,－,1,171,1
2019/4/18,13:00,298,88,231,10,－,1,163,1
2019/4/18,14:00,296,88,209,10,－,1,141,2
2019/4/18,15:00,292,88,230,10,－,1,104,3
2019/4/18,16:00,300,88,269,17,－,1,63,5
2019/4/18,17:00,300,88,288,21,－,1,25,6
2019/4/18,18:00,305,88,294,29,－,1,2,6
2019/4/18,19:00,303,88,299,27,－,1,0,6
2019/4/18,20:00,291,88,294,22,－,1,0,5
2019/4/18,21:00,274,88,286,17,－,1,0,5
2019/4/18,22:00,254,88,292,10,－,1,0,3
2019/4/18,23:00,245,88,274,9,－,1,0,2
2019/4/19,0:00,236,88,254,9,－,1,0,1
2019/4/19,1:00,241,88,252,8,－,1,0,0
2019/4/19,2:00,263,88,268,11,－,1,0,0
2019/4/19,3:00,286,88,276,19,－,1,0,0
2019/4/19,4:00,291,88,276,18,－,1,0,0
2019/4/19,5:00,283,88,271,15,－,1,2,1
2019/4/19,6:00,275,88,257,15,－,1,23,2
2019/4/19,7:00,264,88,235,12,－,1,56,4
2019/4/19,8:00,286,88,240,12,－,1,94,4
2019/4/19,9:00,296,88,232,11,－,1,126,5
2019/4/19,10:00,302,88,215,12,－,1,151,5
2019/4/19,11:00,304,88,216,16,－,1,159,4
2019/4/19,12:00,283,88,213,12,－,1,159,3
2019/4/19,13:00,300,88,205,13,－,1,153,2
2019/4/19,14:00,298,88,214,10,－,1,118,4
2019/4/19,15:00,295,88,229,13,－,1,74,4
2019/4/19,16:00,297,88,266,15,－,1,34,5
2019/4/19,17:00,295,88,280,18,－,1,14,7
2019/4/19,18:00,302,88,297,26,－,1,1,7
2019/4/19,19:00,299,88,303,29,－,1,0,5
2019/4/19,20:00,286,88,302,26,－,1,0,5
2019/4/19,21:00,269,88,287,16,－,1,0,6
2019/4/19,22:00,251,88,286,8,－,1,0,6
2019/4/19,23:00,242,88,267,9,－,1,0,6
2019/4/20,0:00,233,88,248,10,－,1,0,5
2019/4/20,1:00,236,88,242,9,－,1,0,3
2019/4/20,2:00,257,88,247,13,－,1,0,5
2019/4/20,3:00,281,88,245,15,－,1,0,4
2019/4/20,4:00,288,88,244,13,－,1,0,4
2019/4/20,5:00,274,88,236,16,－,1,2,3
2019/4/20,6:00,252,88,207,17,－,1,23,3
2019/4/20,7:00,237,88,159,17,－,1,57,2
2019/4/20,8:00,248,88,148,18,－,1,95,1
2019/4/20,9:00,253,88,137,14,－,1,132,0
2019/4/20,10:00,257,88,141,11,－,1,159,0
2019/4/20,11:00,260,88,151,10,－,1,168,1
2019/4/20,12:00,254,88,150,10,－,1,169,1
2019/4/20,13:00,258,88,143,10,－,1,159,2
2019/4/20,14:00,251,88,143,11,－,1,132,3
2019/4/20,15:00,247,88,155,12,－,1,93,5
2019/4/20,16:00,255,88,185,20,－,1,55,7
2019/4/20,17:00,264,88,238,14,－,1,22,8
2019/4/20,18:00,272,88,250,23,－,1,2,8
2019/4/20,19:00,273,88,248,22,－,1,0,8
2019/4/20,20:00,265,88,254,17,－,1,0,7
2019/4/20,21:00,251,88,245,18,－,1,0,7
2019/4/20,22:00,234,88,234,14,－,1,0,5
2019/4/20,23:00,225,88,227,10,－,1,0,3
2019/4/21,0:00,216,88,214,8,－,1,0,2
2019/4/21,1:00,220,88,211,9,－,1,0,1
2019/4/21,2:00,242,88,226,11,－,1,0,1
2019/4/21,3:00,264,88,222,12,－,1,0,1
2019/4/21,4:00,270,88,223,15,－,1,0,1
2019/4/21,5:00,257,88,177,14,－,1,2,2
2019/4/21,6:00,229,88,142,13,－,1,21,1
2019/4/21,7:00,208,88,131,16,－,1,49,0
2019/4/21,8:00,211,88,126,11,－,1,86,0
2019/4/21,9:00,214,88,119,12,－,1,121,0
2019/4/21,10:00,218,88,117,10,－,1,146,0
2019/4/21,11:00,222,88,118,10,－,1,160,0
2019/4/21,12:00,227,88,123,10,－,1,162,1
2019/4/21,13:00,228,88,127,12,－,1,146,1
2019/4/21,14:00,224,88,126,11,－,1,113,1
2019/4/21,15:00,224,88,131,12,－,1,79,0
2019/4/21,16:00,229,88,147,17,－,1,44,0
2019/4/21,17:00,245,88,197,21,－,1,16,1
2019/4/21,18:00,260,88,250,24,－,1,1,1
2019/4/21,19:00,264,88,258,22,－,1,0,1
2019/4/21,20:00,253,88,258,17,－,1,0,1
2019/4/21,21:00,239,88,252,16,－,1,0,1
2019/4/21,22:00,223,88,212,15,－,1,0,1
2019/4/21,23:00,215,88,183,10,－,1,0,0
2019/4/22,0:00,209,88,179,8,－,1,0,0
2019/4/22,1:00,214,88,184,8,－,1,0,0
2019/4/22,2:00,234,88,206,9,－,1,0,0
2019/4/22,3:00,258,88,216,13,－,1,0,0
2019/4/22,4:00,266,88,218,20,－,1,0,1
2019/4/22,5:00,260,88,223,21,－,1,1,1
2019/4/22,6:00,245,88,200,14,－,1,16,1
2019/4/22,7:00,243,88,203,14,－,1,41,0
2019/4/22,8:00,272,88,237,14,－,1,80,1
2019/4/22,9:00,292,88,219,15,－,1,122,1
2019/4/22,10:00,300,88,213,10,－,1,150,0
2019/4/22,11:00,305,88,191,10,－,1,164,0
2019/4/22,12:00,289,88,161,11,－,1,167,1
2019/4/22,13:00,307,88,219,14,－,1,157,1
