2022/4/5,5:00,309,88,294,28,－,11,0,8
2022/4/5,6:00,304,88,285,22,－,11,21,7
2022/4/5,7:00,291,88,279,17,－,11,79,5
2022/4/5,8:00,309,88,259,15,－,11,145,4
2022/4/5,9:00,318,88,220,13,－,11,198,1
2022/4/5,10:00,318,88,217,15,－,11,230,1
2022/4/5,11:00,316,88,220,20,－,11,240,1
2022/4/5,12:00,300,88,209,15,－,11,241,0
2022/4/5,13:00,311,88,217,17,－,11,232,1
2022/4/5,14:00,308,88,233,18,－,11,202,0
2022/4/5,15:00,298,88,264,19,－,11,141,1
2022/4/5,16:00,311,88,297,21,－,11,72,0
2022/4/5,17:00,299,88,289,29,－,11,16,0
2022/4/5,18:00,311,88,313,35,－,11,1,0
2022/4/5,19:00,308,88,320,30,－,11,0,0
2022/4/5,20:00,298,88,320,29,－,11,0,1
2022/4/5,21:00,282,88,306,26,－,11,0,2
2022/4/5,22:00,262,88,284,22,－,11,0,1
2022/4/5,23:00,252,88,287,21,－,11,0,1
2022/4/6,0:00,241,88,276,17,－,11,0,1
2022/4/6,1:00,246,88,285,19,－,11,0,1
2022/4/6,2:00,267,88,291,19,－,11,0,0
2022/4/6,3:00,288,88,295,22,－,11,0,1
2022/4/6,4:00,294,88,293,26,－,11,0,1
2022/4/6,5:00,290,88,292,25,－,11,0,1
2022/4/6,6:00,282,88,295,23,－,11,19,1
2022/4/6,7:00,276,88,270,19,－,11,72,2
2022/4/6,8:00,300,88,244,13,－,11,140,1
2022/4/6,9:00,309,88,218,10,－,11,197,1
2022/4/6,10:00,312,88,212,13,－,11,228,0
2022/4/6,11:00,312,88,203,13,－,11,239,0
2022/4/6,12:00,297,88,183,14,－,11,239,1
2022/4/6,13:00,313,88,195,15,－,11,230,1
2022/4/6,14:00,309,88,211,19,－,11,195,1
2022/4/6,15:00,297,88,242,22,－,11,141,1
2022/4/6,16:00,288,88,278,29,－,11,73,1
2022/4/6,17:00,279,88,305,33,－,11,20,1
2022/4/6,18:00,297,88,322,34,－,11,1,2
2022/4/6,19:00,298,88,320,29,－,11,0,3
2022/4/6,20:00,288,88,322,25,－,11,0,2
2022/4/6,21:00,272,88,299,21,－,11,0,3
2022/4/6,22:00,253,88,297,22,－,11,0,2
2022/4/6,23:00,246,88,282,21,－,11,0,2
2022/4/7,0:00,237,88,285,20,－,11,0,2
2022/4/7,1:00,241,88,294,16,－,11,0,2
2022/4/7,2:00,262,88,295,13,－,11,0,2
2022/4/7,3:00,285,88,293,16,－,11,0,1
2022/4/7,4:00,294,88,296,22,－,11,0,0
2022/4/7,5:00,294,88,300,21,－,11,0,0
2022/4/7,6:00,286,88,294,13,－,11,21,0
2022/4/7,7:00,279,88,278,15,－,11,78,0
2022/4/7,8:00,303,88,263,14,－,11,144,1
2022/4/7,9:00,319,88,219,9,－,11,196,1
2022/4/7,10:00,317,88,199,11,－,11,225,1
2022/4/7,11:00,313,88,198,13,－,11,239,1
2022/4/7,12:00,299,88,201,14,－,11,238,0
2022/4/7,13:00,310,88,211,15,－,11,228,0
2022/4/7,14:00,308,88,224,17,－,11,203,0
2022/4/7,15:00,303,88,259,19,－,11,152,0
2022/4/7,16:00,303,88,303,23,－,11,87,0
2022/4/7,17:00,294,88,310,27,－,11,29,0
2022/4/7,18:00,299,88,308,34,－,11,1,1
2022/4/7,19:00,295,88,313,29,－,11,0,1
2022/4/7,20:00,283,88,291,21,－,11,0,1
2022/4/7,21:00,266,88,283,18,－,11,0,5
2022/4/7,22:00,249,88,292,22,－,11,0,7
2022/4/7,23:00,243,88,282,21,－,11,0,10
2022/4/8,0:00,233,88,277,15,－,11,0,11
2022/4/8,1:00,237,88,281,12,－,11,0,10
2022/4/8,2:00,257,88,289,11,－,11,0,9
2022/4/8,3:00,281,88,290,16,－,11,0,10
2022/4/8,4:00,291,88,295,20,－,11,0,9
2022/4/8,5:00,288,88,295,19,－,11,0,8
2022/4/8,6:00,277,88,286,16,－,11,22,5
2022/4/8,7:00,271,88,282,14,－,11,80,3
2022/4/8,8:00,296,88,265,12,－,11,144,1
2022/4/8,9:00,307,88,233,11,－,11,195,0
2022/4/8,10:00,309,88,221,12,－,11,226,0
2022/4/8,11:00,308,88,226,11,－,11,237,1
2022/4/8,12:00,293,88,218,11,－,11,238,1
2022/4/8,13:00,306,88,219,15,－,11,231,1
2022/4/8,14:00,301,88,223,20,－,11,205,2
2022/4/8,15:00,294,88,252,22,－,11,157,2
2022/4/8,16:00,296,88,295,24,－,11,94,1
2022/4/8,17:00,290,88,287,26,－,11,34,1
2022/4/8,18:00,292,88,258,30,－,11,2,0
2022/4/8,19:00,289,88,257,28,－,11,0,0
2022/4/8,20:00,277,88,246,21,－,11,0,0
2022/4/8,21:00,264,88,226,17,－,11,0,0
2022/4/8,22:00,247,88,231,16,－,11,0,0
2022/4/8,23:00,241,88,210,14,－,11,0,1
2022/4/9,0:00,233,88,183,13,－,11,0,2
2022/4/9,1:00,236,88,183,12,－,11,0,2
2022/4/9,2:00,256,88,183,13,－,11,0,3
2022/4/9,3:00,279,88,189,23,－,11,0,3
2022/4/9,4:00,286,88,189,23,－,11,0,4
2022/4/9,5:00,276,88,194,20,－,11,0,4
2022/4/9,6:00,256,88,189,16,－,11,24,3
2022/4/9,7:00,241,88,148,10,－,11,82,2
2022/4/9,8:00,239,88,122,10,－,11,128,1
2022/4/9,9:00,248,88,121,13,－,11,177,2
2022/4/9,10:00,253,88,124,14,－,11,208,2
2022/4/9,11:00,257,88,134,15,－,10,220,2
2022/4/9,12:00,249,88,112,17,－,10,216,2
2022/4/9,13:00,256,88,138,18,－,10,215,1
2022/4/9,14:00,252,88,157,16,－,11,192,2
2022/4/9,15:00,247,88,156,16,－,11,148,2
2022/4/9,16:00,250,88,150,17,－,11,95,2
2022/4/9,17:00,255,88,185,21,－,11,35,3
2022/4/9,18:00,260,88,174,19,－,11,2,4
2022/4/9,19:00,261,88,178,24,－,11,0,6
2022/4/9,20:00,252,88,180,21,－,11,0,7
2022/4/9,21:00,239,88,173,17,－,11,0,7
2022/4/9,22:00,226,88,181,17,－,11,0,6
2022/4/9,23:00,228,88,168,15,－,11,0,6
2022/4/10,0:00,219,88,150,10,－,11,0,6
2022/4/10,1:00,223,88,159,11,－,11,0,6
2022/4/10,2:00,243,88,178,11,－,11,0,4
2022/4/10,3:00,265,88,185,16,－,11,0,3
2022/4/10,4:00,272,88,185,20,－,11,0,3
2022/4/10,5:00,262,88,188,21,－,11,0,3
2022/4/10,6:00,236,88,160,16,－,11,24,1
2022/4/10,7:00,223,88,120,10,－,11,83,1
2022/4/10,8:00,229,88,113,10,－,11,146,1
2022/4/10,9:00,236,88,113,22,－,11,199,1
2022/4/10,10:00,241,88,118,18,－,11,229,1
2022/4/10,11:00,242,88,123,12,－,11,239,3
2022/4/10,12:00,243,88,123,10,－,11,239,4
2022/4/10,13:00,244,88,124,13,－,11,232,5
2022/4/10,14:00,244,88,129,15,－,11,203,6
2022/4/10,15:00,245,88,130,19,－,11,142,7
2022/4/10,16:00,241,88,166,18,－,11,77,7
2022/4/10,17:00,243,88,187,15,－,11,24,8
2022/4/10,18:00,259,88,201,17,－,11,1,8
2022/4/10,19:00,261,88,189,23,－,11,0,8
2022/4/10,20:00,254,88,191,21,－,11,0,8
2022/4/10,21:00,241,88,186,17,－,11,0,8
2022/4/10,22:00,227,88,171,14,－,11,0,8
2022/4/10,23:00,223,88,146,11,－,11,0,8
2022/4/11,0:00,215,88,156,10,－,11,0,7
2022/4/11,1:00,216,88,167,10,－,11,0,6
2022/4/11,2:00,236,88,177,14,－,11,0,5
2022/4/11,3:00,261,88,186,18,－,11,0,5
2022/4/11,4:00,272,88,207,19,－,11,0,5
2022/4/11,5:00,270,88,208,15,－,11,1,5
2022/4/11,6:00,255,88,208,14,－,11,20,4
2022/4/11,7:00,250,88,182,13,－,11,62,4
2022/4/11,8:00,282,88,157,9,－,11,126,5
2022/4/11,9:00,302,88,135,12,－,11,184,6
2022/4/11,10:00,314,88,142,17,－,11,201,6
2022/4/11,11:00,316,88,140,21,－,11,172,6
2022/4/11,12:00,293,88,140,19,－,11,147,6
2022/4/11,13:00,311,88,161,21,－,11,109,7
2022/4/11,14:00,303,88,169,20,－,11,59,7
2022/4/11,15:00,289,88,189,20,－,11,30,7
2022/4/11,16:00,295,88,232,22,－,11,18,9
2022/4/11,17:00,295,88,220,23,－,11,6,11
2022/4/11,18:00,302,88,227,25,－,11,1,10
2022/4/11,19:00,291,88,225,21,－,11,0,7
2022/4/11,20:00,280,88,208,18,－,11,0,7
2022/4/11,21:00,264,88,193,15,－,11,0,7
2022/4/11,22:00,247,88,197,15,－,11,0,7
2022/4/11,23:00,242,88,184,13,－,11,0,7
2022/4/12,0:00,230,88,177,12,－,11,0,6
2022/4/12,1:00,231,88,188,11,－,11,0,5
2022/4/12,2:00,249,88,196,14,－,11,0,3
2022/4/12,3:00,274,88,198,20,－,11,0,1
2022/4/12,4:00,283,88,196,18,－,11,0,1
2022/4/12,5:00,278,88,201,18,－,11,1,1
2022/4/12,6:00,266,88,182,14,－,11,24,1
2022/4/12,7:00,265,88,156,15,－,10,73,1
2022/4/12,8:00,294,88,152,10,－,10,116,1
2022/4/12,9:00,307,88,133,11,－,10,169,1
2022/4/12,10:00,313,88,140,18,－,10,194,0
2022/4/12,11:00,319,88,133,15,－,10,209,1
2022/4/12,12:00,302,88,132,15,－,10,192,2
2022/4/12,13:00,317,88,134,19,－,10,181,1
2022/4/12,14:00,314,88,162,25,－,10,146,1
2022/4/12,15:00,307,88,181,18,－,10,125,2
2022/4/12,16:00,315,88,216,21,－,10,89,2
2022/4/12,17:00,305,88,232,23,－,10,33,4
2022/4/12,18:00,302,88,224,25,－,10,2,5
2022/4/12,19:00,297,88,213,26,－,10,0,6
2022/4/12,20:00,282,88,211,17,－,10,0,6
2022/4/12,21:00,263,88,205,13,－,10,0,5
2022/4/12,22:00,247,88,197,11,－,10,0,5
2022/4/12,23:00,241,88,190,11,－,10,0,4
2022/4/13,0:00,227,88,176,10,－,10,0,4
2022/4/13,1:00,229,88,191,10,－,10,0,4
2022/4/13,2:00,246,88,196,11,－,10,0,3
2022/4/13,3:00,269,88,202,17,－,10,0,2
2022/4/13,4:00,281,88,210,25,－,10,0,1
2022/4/13,5:00,273,88,202,21,－,10,1,0
2022/4/13,6:00,259,88,200,18,－,10,22,0
2022/4/13,7:00,259,88,186,22,－,10,77,0
2022/4/13,8:00,296,88,189,19,－,10,144,0
2022/4/13,9:00,315,88,170,17,－,10,191,0
2022/4/13,10:00,324,88,145,13,－,10,220,0
2022/4/13,11:00,324,88,149,16,－,10,214,0
2022/4/13,12:00,305,88,169,12,－,10,185,0
2022/4/13,13:00,320,88,193,16,－,10,135,0
2022/4/13,14:00,315,88,194,18,－,10,80,1
2022/4/13,15:00,313,88,208,19,－,10,48,1
2022/4/13,16:00,308,88,199,25,－,10,33,1
2022/4/13,17:00,297,88,209,37,－,10,16,1
2022/4/13,18:00,299,88,199,38,－,10,1,1
2022/4/13,19:00,292,88,199,40,－,10,0,1
2022/4/13,20:00,278,88,191,34,－,10,0,1
2022/4/13,21:00,262,88,189,23,－,10,0,2
2022/4/13,22:00,246,88,180,14,－,10,0,2
2022/4/13,23:00,241,88,178,13,－,10,0,1
2022/4/14,0:00,229,88,176,10,－,10,0,1
2022/4/14,1:00,230,88,171,11,－,10,0,1
2022/4/14,2:00,246,88,170,12,－,10,0,1
2022/4/14,3:00,266,88,164,15,－,10,0,2
2022/4/14,4:00,277,88,175,17,－,10,0,2
2022/4/14,5:00,272,88,175,15,－,10,1,3
2022/4/14,6:00,261,88,169,11,－,10,10,3
2022/4/14,7:00,257,88,174,22,－,11,24,3
2022/4/14,8:00,294,88,198,28,－,10,32,4
2022/4/14,9:00,305,88,190,27,－,10,47,4
2022/4/14,10:00,305,88,191,24,－,10,65,4
2022/4/14,11:00,309,88,196,19,－,10,71,5
2022/4/14,12:00,292,88,184,12,－,10,67,7
2022/4/14,13:00,315,88,203,14,－,10,68,7
2022/4/14,14:00,315,88,199,15,－,10,47,6
2022/4/14,15:00,313,88,204,25,－,10,30,4
2022/4/14,16:00,318,88,209,31,－,11,19,2
2022/4/14,17:00,309,88,199,36,－,11,7,3
2022/4/14,18:00,308,88,182,41,－,11,1,2
2022/4/14,19:00,296,88,193,41,－,11,0,3
2022/4/14,20:00,284,88,205,32,－,11,0,4
2022/4/14,21:00,268,88,179,22,－,11,0,5
2022/4/14,22:00,250,88,170,17,－,11,0,4
2022/4/14,23:00,245,88,169,17,－,11,0,4
2022/4/15,0:00,233,88,162,10,－,11,0,4
2022/4/15,1:00,232,88,155,11,－,11,0,5
2022/4/15,2:00,248,88,156,12,－,11,0,5
2022/4/15,3:00,270,88,178,24,－,11,0,5
2022/4/15,4:00,282,88,174,27,－,11,0,6
2022/4/15,5:00,278,88,167,22,－,11,1,7
2022/4/15,6:00,269,88,176,18,－,11,10,7
2022/4/15,7:00,273,88,190,20,－,11,29,7
2022/4/15,8:00,303,88,207,19,－,11,49,7
2022/4/15,9:00,311,88,211,18,－,11,53,8
2022/4/15,10:00,307,88,205,23,－,11,62,9
2022/4/15,11:00,304,88,190,17,－,11,75,8
2022/4/15,12:00,294,88,185,12,－,11,70,9
2022/4/15,13:00,313,88,210,15,－,11,52,11
2022/4/15,14:00,311,88,208,16,－,11,41,12
2022/4/15,15:00,317,88,221,20,－,11,35,14
2022/4/15,16:00,315,88,196,26,－,11,22,15
2022/4/15,17:00,311,88,211,32,－,11,9,14
2022/4/15,18:00,310,88,216,41,－,11,1,16
2022/4/15,19:00,301,88,214,44,－,11,0,17
2022/4/15,20:00,288,88,202,31,－,11,0,17
2022/4/15,21:00,270,88,184,28,－,11,0,17
2022/4/15,22:00,253,88,167,24,－,11,0,18
2022/4/15,23:00,246,88,158,14,－,11,0,17
2022/4/16,0:00,234,88,145,8,－,11,0,18
2022/4/16,1:00,235,88,148,7,－,11,0,18
2022/4/16,2:00,252,88,160,7,－,11,0,18
2022/4/16,3:00,276,88,167,13,－,11,0,18
2022/4/16,4:00,285,88,162,14,－,11,0,18
2022/4/16,5:00,280,88,166,15,－,11,1,16
2022/4/16,6:00,261,88,154,18,－,11,24,15
2022/4/16,7:00,238,88,135,14,－,11,69,14
2022/4/16,8:00,253,88,131,8,－,11,120,13
2022/4/16,9:00,266,88,140,13,－,11,170,12
2022/4/16,10:00,270,88,149,13,－,11,208,13
2022/4/16,11:00,269,88,156,11,－,11,228,13
2022/4/16,12:00,257,88,121,10,－,11,232,12
2022/4/16,13:00,258,88,113,9,－,11,226,10
2022/4/16,14:00,252,88,124,11,－,10,202,8
2022/4/16,15:00,246,88,126,13,－,10,157,5
2022/4/16,16:00,253,88,140,17,－,11,100,4
2022/4/16,17:00,261,88,170,22,－,11,39,3
2022/4/16,18:00,271,88,151,24,－,11,3,4
2022/4/16,19:00,277,88,149,29,－,11,0,4
2022/4/16,20:00,269,88,162,22,－,11,0,3
2022/4/16,21:00,256,88,165,14,－,11,0,4
2022/4/16,22:00,241,88,153,8,－,11,0,4
2022/4/16,23:00,235,88,141,8,－,11,0,5
2022/4/17,0:00,226,88,139,7,－,11,0,5
2022/4/17,1:00,228,88,138,7,－,11,0,6
2022/4/17,2:00,247,88,130,8,－,11,0,6
2022/4/17,3:00,272,88,148,13,－,11,0,5
2022/4/17,4:00,283,88,166,16,－,11,0,4
2022/4/17,5:00,276,88,159,13,－,11,1,5
2022/4/17,6:00,252,88,127,13,－,11,30,5
2022/4/17,7:00,229,88,122,8,－,11,86,4
2022/4/17,8:00,226,88,121,8,－,11,138,1
2022/4/17,9:00,231,88,115,13,－,10,186,1
2022/4/17,10:00,234,88,113,12,－,10,212,1
2022/4/17,11:00,234,88,105,9,－,11,220,0
2022/4/17,12:00,234,83,109,9,－,11,220,0
2022/4/17,13:00,233,82,110,10,－,10,214,0
2022/4/17,14:00,227,83,112,11,－,10,191,0
2022/4/17,15:00,223,83,119,11,－,11,148,0
2022/4/17,16:00,232,83,119,12,－,11,99,1
2022/4/17,17:00,247,83,158,20,－,11,39,1
2022/4/17,18:00,258,84,163,26,－,11,3,2
2022/4/17,19:00,263,84,167,25,－,11,0,2
2022/4/17,20:00,256,84,162,16,－,11,0,1
2022/4/17,21:00,245,85,139,11,－,11,0,0
2022/4/17,22:00,229,85,149,9,－,11,0,0
2022/4/17,23:00,224,85,153,11,－,11,0,0
2022/4/18,0:00,216,86,152,9,－,11,0,0
2022/4/18,1:00,221,86,152,11,－,11,0,0
2022/4/18,2:00,242,87,145,12,－,11,0,0
2022/4/18,3:00,267,87,156,21,－,11,0,0
2022/4/18,4:00,279,87,165,26,－,11,0,0
2022/4/18,5:00,279,88,165,25,－,11,1,0
2022/4/18,6:00,262,88,145,19,－,11,23,0
2022/4/18,7:00,254,88,146,14,－,11,69,0
2022/4/18,8:00,284,88,151,14,－,11,119,0
2022/4/18,9:00,303,88,145,11,－,11,157,0
2022/4/18,10:00,312,88,131,10,－,11,188,0
2022/4/18,11:00,314,88,124,15,－,11,184,0
2022/4/18,12:00,288,88,119,10,－,11,165,0
2022/4/18,13:00,305,88,140,11,－,11,156,0
2022/4/18,14:00,295,88,146,11,－,11,118,0
2022/4/18,15:00,292,88,183,15,－,11,88,1
2022/4/18,16:00,283,88,175,22,－,11,48,2
2022/4/18,17:00,284,88,161,30,－,11,21,2
2022/4/18,18:00,299,88,180,36,－,11,2,2
2022/4/18,19:00,296,88,189,33,－,11,0,3
2022/4/18,20:00,285,88,185,25,－,11,0,3
2022/4/18,21:00,267,88,168,16,－,11,0,4
2022/4/18,22:00,249,88,161,14,－,11,0,6
2022/4/18,23:00,243,88,159,11,－,11,0,6
2022/4/19,0:00,232,88,152,7,－,11,0,5
2022/4/19,1:00,235,88,155,9,－,11,0,4
2022/4/19,2:00,252,88,164,12,－,11,0,5
2022/4/19,3:00,276,88,172,22,－,11,0,4
2022/4/19,4:00,288,88,175,28,－,11,0,4
2022/4/19,5:00,287,88,172,26,－,11,1,4
2022/4/19,6:00,272,88,165,22,－,11,27,3
2022/4/19,7:00,265,88,146,12,－,11,70,2
2022/4/19,8:00,297,88,135,9,－,11,116,2
2022/4/19,9:00,307,88,126,7,－,11,164,1
2022/4/19,10:00,311,88,112,8,－,11,206,1
2022/4/19,11:00,319,88,123,8,－,11,220,1
2022/4/19,12:00,300,88,115,7,－,11,226,1
2022/4/19,13:00,318,88,116,9,－,11,224,1
2022/4/19,14:00,315,88,130,9,－,11,191,1
2022/4/19,15:00,302,88,153,13,－,11,145,0
2022/4/19,16:00,306,88,178,21,－,11,90,0
2022/4/19,17:00,298,88,182,31,－,11,31,0
2022/4/19,18:00,299,88,186,35,－,12,2,1
2022/4/19,19:00,295,88,182,34,－,11,0,1
2022/4/19,20:00,285,88,174,26,－,11,0,1
2022/4/19,21:00,269,88,171,16,－,12,0,1
2022/4/19,22:00,252,88,172,13,－,12,0,0
2022/4/19,23:00,243,88,166,9,－,11,0,0
2022/4/20,0:00,233,88,135,8,－,12,0,0
2022/4/20,1:00,236,88,137,9,－,12,0,0
2022/4/20,2:00,256,88,170,15,－,12,0,0
2022/4/20,3:00,281,88,181,18,－,11,0,0
2022/4/20,4:00,292,88,173,23,－,12,0,0
2022/4/20,5:00,291,88,171,26,－,12,2,0
2022/4/20,6:00,283,88,178,23,－,12,33,0
2022/4/20,7:00,273,88,153,9,－,11,92,0
2022/4/20,8:00,298,88,126,9,－,11,155,0
2022/4/20,9:00,313,88,124,9,－,11,205,0
2022/4/20,10:00,316,88,116,8,－,11,232,0
2022/4/20,11:00,316,88,115,8,－,11,240,1
2022/4/20,12:00,301,88,99,8,－,11,236,1
2022/4/20,13:00,313,88,118,10,－,11,218,1
2022/4/20,14:00,307,88,134,10,－,11,186,1
2022/4/20,15:00,304,88,145,11,－,11,146,1
2022/4/20,16:00,308,88,177,21,－,11,93,1
2022/4/20,17:00,299,88,189,32,－,11,37,3
2022/4/20,18:00,298,88,178,34,－,11,3,4
2022/4/20,19:00,295,88,188,33,－,11,0,5
2022/4/20,20:00,284,88,181,27,－,11,0,7
2022/4/20,21:00,266,88,172,22,－,12,0,7
2022/4/20,22:00,249,88,176,11,－,11,0,7
2022/4/20,23:00,241,88,165,8,－,10,0,6
2022/4/21,0:00,232,88,175,9,－,6,0,6
2022/4/21,1:00,233,88,165,7,－,6,0,5
2022/4/21,2:00,250,88,156,8,－,6,0,4
2022/4/21,3:00,275,88,151,15,－,6,0,2
2022/4/21,4:00,286,88,149,19,－,6,0,2
2022/4/21,5:00,282,88,154,19,－,6,1,2
2022/4/21,6:00,267,88,153,19,－,6,12,4
2022/4/21,7:00,262,88,153,16,－,6,30,3
2022/4/21,8:00,295,88,160,13,－,6,39,4
2022/4/21,9:00,312,88,164,17,－,6,41,5
2022/4/21,10:00,314,88,161,20,－,6,42,4
2022/4/21,11:00,324,88,184,20,－,6,36,4
2022/4/21,12:00,310,88,184,11,－,6,34,4
2022/4/21,13:00,325,88,193,13,－,6,31,5
2022/4/21,14:00,326,88,206,15,－,6,25,4
2022/4/21,15:00,323,88,172,11,－,6,15,4
2022/4/21,16:00,323,88,183,25,－,6,9,6
2022/4/21,17:00,313,88,197,31,－,6,5,5
2022/4/21,18:00,316,88,205,36,－,6,1,3
2022/4/21,19:00,305,88,187,39,－,7,0,2
2022/4/21,20:00,292,88,196,31,－,9,0,1
2022/4/21,21:00,273,88,177,15,－,11,0,1
2022/4/21,22:00,254,88,164,18,－,11,0,1
2022/4/21,23:00,246,88,155,15,－,12,0,2
2022/4/22,0:00,234,88,154,11,－,12,0,3
2022/4/22,1:00,237,88,160,12,－,12,0,4
2022/4/22,2:00,255,88,172,18,－,12,0,5
2022/4/22,3:00,277,88,171,29,－,12,0,5
2022/4/22,4:00,287,88,173,35,－,12,0,5
2022/4/22,5:00,284,88,178,33,－,12,2,6
2022/4/22,6:00,271,88,188,18,－,12,25,6
2022/4/22,7:00,264,88,179,14,－,12,75,4
2022/4/22,8:00,293,88,157,12,－,12,142,2
2022/4/22,9:00,312,88,148,12,－,12,194,1
2022/4/22,10:00,317,88,128,10,－,11,224,0
2022/4/22,11:00,317,88,121,9,－,11,236,0
2022/4/22,12:00,302,88,95,9,－,11,239,0
2022/4/22,13:00,320,88,110,12,－,11,232,0
