DATE,TIME,当日実績(万kW)
DATE,TIME,当日実績(万kW)
2020/11/06,00:00,1310
2020/11/06,01:00,1283
2020/11/06,02:00,1298
2020/11/06,03:00,1316
2020/11/06,04:00,1324
2020/11/06,05:00,1347
2020/11/06,06:00,1432
2020/11/06,07:00,1504
2020/11/06,08:00,1674
2020/11/06,09:00,1758
2020/11/06,10:00,1738
2020/11/06,11:00,1716
2020/11/06,12:00,1591
2020/11/06,13:00,1655
2020/11/06,14:00,1656
2020/11/06,15:00,1637
2020/11/06,16:00,1656
2020/11/06,17:00,1673
2020/11/06,18:00,1639
2020/11/06,19:00,1581
2020/11/06,20:00,1529
2020/11/06,21:00,1467
2020/11/06,22:00,1421
2020/11/06,23:00,1366
DATE,TIME,当日実績(万kW)
2020/11/07,00:00,1274
2020/11/07,01:00,1235
2020/11/07,02:00,1240
2020/11/07,03:00,1266
2020/11/07,04:00,1252
2020/11/07,05:00,1231
2020/11/07,06:00,1223
2020/11/07,07:00,1270
2020/11/07,08:00,1367
2020/11/07,09:00,1434
2020/11/07,10:00,1433
2020/11/07,11:00,1416
2020/11/07,12:00,1359
2020/11/07,13:00,1398
2020/11/07,14:00,1391
2020/11/07,15:00,1377
2020/11/07,16:00,1408
2020/11/07,17:00,1424
2020/11/07,18:00,1401
2020/11/07,19:00,1358
2020/11/07,20:00,1301
2020/11/07,21:00,1238
2020/11/07,22:00,1170
2020/11/07,23:00,1136
DATE,TIME,当日実績(万kW)
2020/11/08,00:00,1066
2020/11/08,01:00,1035
2020/11/08,02:00,1062
2020/11/08,03:00,1090
2020/11/08,04:00,1088
2020/11/08,05:00,1060
2020/11/08,06:00,1043
2020/11/08,07:00,1057
2020/11/08,08:00,1097
2020/11/08,09:00,1126
2020/11/08,10:00,1132
2020/11/08,11:00,1119
2020/11/08,12:00,1106
2020/11/08,13:00,1088
2020/11/08,14:00,1091
2020/11/08,15:00,1103
2020/11/08,16:00,1142
2020/11/08,17:00,1258
2020/11/08,18:00,1268
2020/11/08,19:00,1248
2020/11/08,20:00,1223
2020/11/08,21:00,1173
2020/11/08,22:00,1104
2020/11/08,23:00,1074
DATE,TIME,当日実績(万kW)
2020/11/09,00:00,1024
2020/11/09,01:00,997
2020/11/09,02:00,1050
2020/11/09,03:00,1096
2020/11/09,04:00,1119
2020/11/09,05:00,1172
2020/11/09,06:00,1287
2020/11/09,07:00,1424
2020/11/09,08:00,1598
2020/11/09,09:00,1673
2020/11/09,10:00,1679
2020/11/09,11:00,1671
2020/11/09,12:00,1558
2020/11/09,13:00,1652
2020/11/09,14:00,1660
2020/11/09,15:00,1652
2020/11/09,16:00,1682
2020/11/09,17:00,1710
2020/11/09,18:00,1682
2020/11/09,19:00,1614
2020/11/09,20:00,1567
2020/11/09,21:00,1518
2020/11/09,22:00,1458
2020/11/09,23:00,1410
DATE,TIME,当日実績(万kW)
2020/11/10,00:00,1317
2020/11/10,01:00,1288
2020/11/10,02:00,1297
2020/11/10,03:00,1326
2020/11/10,04:00,1335
2020/11/10,05:00,1368
2020/11/10,06:00,1475
2020/11/10,07:00,1574
2020/11/10,08:00,1717
2020/11/10,09:00,1801
2020/11/10,10:00,1762
2020/11/10,11:00,1733
2020/11/10,12:00,1611
2020/11/10,13:00,1682
2020/11/10,14:00,1707
2020/11/10,15:00,1693
2020/11/10,16:00,1737
2020/11/10,17:00,1768
2020/11/10,18:00,1743
2020/11/10,19:00,1678
2020/11/10,20:00,1623
2020/11/10,21:00,1564
2020/11/10,22:00,1494
2020/11/10,23:00,1437
DATE,TIME,当日実績(万kW)
2020/11/11,00:00,1352
2020/11/11,01:00,1326
2020/11/11,02:00,1329
2020/11/11,03:00,1353
2020/11/11,04:00,1365
2020/11/11,05:00,1409
2020/11/11,06:00,1505
2020/11/11,07:00,1602
2020/11/11,08:00,1759
2020/11/11,09:00,1814
2020/11/11,10:00,1781
2020/11/11,11:00,1740
2020/11/11,12:00,1631
2020/11/11,13:00,1704
2020/11/11,14:00,1715
2020/11/11,15:00,1701
2020/11/11,16:00,1736
2020/11/11,17:00,1765
2020/11/11,18:00,1747
2020/11/11,19:00,1682
2020/11/11,20:00,1625
2020/11/11,21:00,1568
2020/11/11,22:00,1491
2020/11/11,23:00,1440
DATE,TIME,当日実績(万kW)
2020/11/12,00:00,1353
2020/11/12,01:00,1319
2020/11/12,02:00,1318
2020/11/12,03:00,1344
2020/11/12,04:00,1349
2020/11/12,05:00,1385
2020/11/12,06:00,1488
2020/11/12,07:00,1576
2020/11/12,08:00,1754
2020/11/12,09:00,1825
2020/11/12,10:00,1790
2020/11/12,11:00,1748
2020/11/12,12:00,1630
2020/11/12,13:00,1708
2020/11/12,14:00,1703
2020/11/12,15:00,1679
2020/11/12,16:00,1708
2020/11/12,17:00,1739
2020/11/12,18:00,1716
2020/11/12,19:00,1642
2020/11/12,20:00,1591
2020/11/12,21:00,1518
2020/11/12,22:00,1463
2020/11/12,23:00,1406
DATE,TIME,当日実績(万kW)
2020/11/13,00:00,1324
2020/11/13,01:00,1294
2020/11/13,02:00,1306
2020/11/13,03:00,1331
2020/11/13,04:00,1343
2020/11/13,05:00,1360
2020/11/13,06:00,1453
2020/11/13,07:00,1544
2020/11/13,08:00,1678
2020/11/13,09:00,1753
2020/11/13,10:00,1717
2020/11/13,11:00,1677
2020/11/13,12:00,1563
2020/11/13,13:00,1651
2020/11/13,14:00,1644
2020/11/13,15:00,1623
2020/11/13,16:00,1651
2020/11/13,17:00,1672
2020/11/13,18:00,1633
2020/11/13,19:00,1560
2020/11/13,20:00,1516
2020/11/13,21:00,1459
2020/11/13,22:00,1419
2020/11/13,23:00,1362
DATE,TIME,当日実績(万kW)
2020/11/14,00:00,1289
2020/11/14,01:00,1257
2020/11/14,02:00,1270
2020/11/14,03:00,1284
2020/11/14,04:00,1270
2020/11/14,05:00,1266
2020/11/14,06:00,1273
2020/11/14,07:00,1327
2020/11/14,08:00,1366
2020/11/14,09:00,1398
2020/11/14,10:00,1356
2020/11/14,11:00,1331
2020/11/14,12:00,1284
2020/11/14,13:00,1302
2020/11/14,14:00,1289
2020/11/14,15:00,1287
2020/11/14,16:00,1301
2020/11/14,17:00,1382
2020/11/14,18:00,1365
2020/11/14,19:00,1348
2020/11/14,20:00,1309
2020/11/14,21:00,1257
2020/11/14,22:00,1201
2020/11/14,23:00,1167
DATE,TIME,当日実績(万kW)
2020/11/15,00:00,1105
2020/11/15,01:00,1083
2020/11/15,02:00,1110
2020/11/15,03:00,1140
2020/11/15,04:00,1147
2020/11/15,05:00,1133
2020/11/15,06:00,1126
2020/11/15,07:00,1148
2020/11/15,08:00,1174
2020/11/15,09:00,1196
2020/11/15,10:00,1166
2020/11/15,11:00,1151
2020/11/15,12:00,1124
2020/11/15,13:00,1118
2020/11/15,14:00,1105
2020/11/15,15:00,1134
2020/11/15,16:00,1186
2020/11/15,17:00,1288
2020/11/15,18:00,1303
2020/11/15,19:00,1283
2020/11/15,20:00,1258
2020/11/15,21:00,1199
2020/11/15,22:00,1128
2020/11/15,23:00,1101
DATE,TIME,当日実績(万kW)
2020/11/16,00:00,1054
2020/11/16,01:00,1036
2020/11/16,02:00,1078
2020/11/16,03:00,1120
2020/11/16,04:00,1145
2020/11/16,05:00,1185
2020/11/16,06:00,1280
2020/11/16,07:00,1415
2020/11/16,08:00,1584
2020/11/16,09:00,1670
2020/11/16,10:00,1659
2020/11/16,11:00,1640
2020/11/16,12:00,1537
2020/11/16,13:00,1630
2020/11/16,14:00,1634
2020/11/16,15:00,1614
2020/11/16,16:00,1645
2020/11/16,17:00,1655
2020/11/16,18:00,1605
2020/11/16,19:00,1526
2020/11/16,20:00,1474
2020/11/16,21:00,1418
2020/11/16,22:00,1373
2020/11/16,23:00,1336
DATE,TIME,当日実績(万kW)
2020/11/17,00:00,1255
2020/11/17,01:00,1227
2020/11/17,02:00,1246
2020/11/17,03:00,1282
2020/11/17,04:00,1290
2020/11/17,05:00,1319
2020/11/17,06:00,1398
2020/11/17,07:00,1491
2020/11/17,08:00,1655
2020/11/17,09:00,1724
2020/11/17,10:00,1698
2020/11/17,11:00,1668
2020/11/17,12:00,1556
2020/11/17,13:00,1654
2020/11/17,14:00,1663
2020/11/17,15:00,1637
2020/11/17,16:00,1653
2020/11/17,17:00,1670
2020/11/17,18:00,1622
2020/11/17,19:00,1547
2020/11/17,20:00,1488
2020/11/17,21:00,1425
2020/11/17,22:00,1369
2020/11/17,23:00,1325
DATE,TIME,当日実績(万kW)
2020/11/18,00:00,1252
2020/11/18,01:00,1220
2020/11/18,02:00,1233
2020/11/18,03:00,1253
2020/11/18,04:00,1266
2020/11/18,05:00,1282
2020/11/18,06:00,1347
2020/11/18,07:00,1434
2020/11/18,08:00,1596
2020/11/18,09:00,1687
2020/11/18,10:00,1677
2020/11/18,11:00,1658
2020/11/18,12:00,1554
2020/11/18,13:00,1646
2020/11/18,14:00,1660
2020/11/18,15:00,1637
2020/11/18,16:00,1655
2020/11/18,17:00,1656
2020/11/18,18:00,1611
2020/11/18,19:00,1531
2020/11/18,20:00,1473
2020/11/18,21:00,1411
2020/11/18,22:00,1358
2020/11/18,23:00,1316
DATE,TIME,当日実績(万kW)
2020/11/19,00:00,1246
2020/11/19,01:00,1213
2020/11/19,02:00,1223
2020/11/19,03:00,1253
2020/11/19,04:00,1255
2020/11/19,05:00,1264
2020/11/19,06:00,1314
2020/11/19,07:00,1408
2020/11/19,08:00,1583
2020/11/19,09:00,1699
2020/11/19,10:00,1697
2020/11/19,11:00,1669
2020/11/19,12:00,1569
2020/11/19,13:00,1672
2020/11/19,14:00,1687
2020/11/19,15:00,1662
2020/11/19,16:00,1674
2020/11/19,17:00,1670
2020/11/19,18:00,1617
2020/11/19,19:00,1537
2020/11/19,20:00,1472
2020/11/19,21:00,1407
2020/11/19,22:00,1360
2020/11/19,23:00,1313
DATE,TIME,当日実績(万kW)
2020/11/20,00:00,1247
2020/11/20,01:00,1212
2020/11/20,02:00,1224
2020/11/20,03:00,1250
2020/11/20,04:00,1258
2020/11/20,05:00,1245
2020/11/20,06:00,1300
2020/11/20,07:00,1411
2020/11/20,08:00,1589
2020/11/20,09:00,1714
2020/11/20,10:00,1712
2020/11/20,11:00,1713
2020/11/20,12:00,1608
2020/11/20,13:00,1698
2020/11/20,14:00,1699
2020/11/20,15:00,1678
2020/11/20,16:00,1690
2020/11/20,17:00,1641
2020/11/20,18:00,1582
2020/11/20,19:00,1498
2020/11/20,20:00,1437
2020/11/20,21:00,1384
2020/11/20,22:00,1332
2020/11/20,23:00,1287
DATE,TIME,当日実績(万kW)
2020/11/21,00:00,1210
2020/11/21,01:00,1182
2020/11/21,02:00,1183
2020/11/21,03:00,1214
2020/11/21,04:00,1210
2020/11/21,05:00,1191
2020/11/21,06:00,1184
2020/11/21,07:00,1212
2020/11/21,08:00,1270
2020/11/21,09:00,1326
2020/11/21,10:00,1312
2020/11/21,11:00,1293
2020/11/21,12:00,1248
2020/11/21,13:00,1257
2020/11/21,14:00,1251
2020/11/21,15:00,1261
2020/11/21,16:00,1281
2020/11/21,17:00,1342
2020/11/21,18:00,1349
2020/11/21,19:00,1321
2020/11/21,20:00,1284
2020/11/21,21:00,1235
2020/11/21,22:00,1180
2020/11/21,23:00,1142
DATE,TIME,当日実績(万kW)
2020/11/22,00:00,1078
2020/11/22,01:00,1068
2020/11/22,02:00,1095
2020/11/22,03:00,1119
2020/11/22,04:00,1129
2020/11/22,05:00,1111
2020/11/22,06:00,1104
2020/11/22,07:00,1118
2020/11/22,08:00,1159
2020/11/22,09:00,1175
2020/11/22,10:00,1161
2020/11/22,11:00,1147
2020/11/22,12:00,1136
2020/11/22,13:00,1113
2020/11/22,14:00,1122
2020/11/22,15:00,1131
2020/11/22,16:00,1204
2020/11/22,17:00,1288
2020/11/22,18:00,1294
2020/11/22,19:00,1264
2020/11/22,20:00,1237
2020/11/22,21:00,1181
2020/11/22,22:00,1123
2020/11/22,23:00,1091
DATE,TIME,当日実績(万kW)
2020/11/23,00:00,1042
2020/11/23,01:00,1014
2020/11/23,02:00,1047
2020/11/23,03:00,1088
2020/11/23,04:00,1109
2020/11/23,05:00,1121
2020/11/23,06:00,1167
2020/11/23,07:00,1276
2020/11/23,08:00,1431
2020/11/23,09:00,1501
2020/11/23,10:00,1473
2020/11/23,11:00,1488
2020/11/23,12:00,1453
2020/11/23,13:00,1478
2020/11/23,14:00,1474
2020/11/23,15:00,1490
2020/11/23,16:00,1523
2020/11/23,17:00,1585
2020/11/23,18:00,1576
2020/11/23,19:00,1513
2020/11/23,20:00,1488
2020/11/23,21:00,1419
2020/11/23,22:00,1370
2020/11/23,23:00,1326
DATE,TIME,当日実績(万kW)
2020/11/24,00:00,1258
2020/11/24,01:00,1235
2020/11/24,02:00,1256
2020/11/24,03:00,1276
2020/11/24,04:00,1308
2020/11/24,05:00,1346
2020/11/24,06:00,1446
2020/11/24,07:00,1559
2020/11/24,08:00,1697
2020/11/24,09:00,1772
2020/11/24,10:00,1741
2020/11/24,11:00,1695
2020/11/24,12:00,1580
2020/11/24,13:00,1670
2020/11/24,14:00,1671
2020/11/24,15:00,1662
2020/11/24,16:00,1696
2020/11/24,17:00,1718
2020/11/24,18:00,1682
2020/11/24,19:00,1617
2020/11/24,20:00,1561
2020/11/24,21:00,1510
2020/11/24,22:00,1452
2020/11/24,23:00,1391
DATE,TIME,当日実績(万kW)
2020/11/25,00:00,1312
2020/11/25,01:00,1285
2020/11/25,02:00,1304
2020/11/25,03:00,1327
2020/11/25,04:00,1330
2020/11/25,05:00,1366
2020/11/25,06:00,1461
2020/11/25,07:00,1556
2020/11/25,08:00,1711
2020/11/25,09:00,1780
2020/11/25,10:00,1746
2020/11/25,11:00,1712
2020/11/25,12:00,1621
2020/11/25,13:00,1704
2020/11/25,14:00,1706
2020/11/25,15:00,1685
2020/11/25,16:00,1729
2020/11/25,17:00,1741
2020/11/25,18:00,1713
2020/11/25,19:00,1641
2020/11/25,20:00,1591
2020/11/25,21:00,1525
2020/11/25,22:00,1459
2020/11/25,23:00,1406
DATE,TIME,当日実績(万kW)
2020/11/26,00:00,1316
2020/11/26,01:00,1284
2020/11/26,02:00,1297
2020/11/26,03:00,1322
2020/11/26,04:00,1339
2020/11/26,05:00,1372
2020/11/26,06:00,1475
2020/11/26,07:00,1580
2020/11/26,08:00,1723
2020/11/26,09:00,1796
2020/11/26,10:00,1764
2020/11/26,11:00,1723
2020/11/26,12:00,1603
2020/11/26,13:00,1684
2020/11/26,14:00,1693
2020/11/26,15:00,1674
2020/11/26,16:00,1711
2020/11/26,17:00,1730
2020/11/26,18:00,1697
2020/11/26,19:00,1619
2020/11/26,20:00,1555
2020/11/26,21:00,1485
2020/11/26,22:00,1433
2020/11/26,23:00,1375
DATE,TIME,当日実績(万kW)
2020/11/27,00:00,1287
2020/11/27,01:00,1253
2020/11/27,02:00,1267
2020/11/27,03:00,1303
2020/11/27,04:00,1306
2020/11/27,05:00,1341
2020/11/27,06:00,1426
2020/11/27,07:00,1525
2020/11/27,08:00,1678
2020/11/27,09:00,1751
2020/11/27,10:00,1734
2020/11/27,11:00,1694
2020/11/27,12:00,1565
2020/11/27,13:00,1659
2020/11/27,14:00,1666
2020/11/27,15:00,1636
2020/11/27,16:00,1667
2020/11/27,17:00,1684
2020/11/27,18:00,1640
2020/11/27,19:00,1570
2020/11/27,20:00,1516
2020/11/27,21:00,1463
2020/11/27,22:00,1408
2020/11/27,23:00,1353
DATE,TIME,当日実績(万kW)
2020/11/28,00:00,1276
2020/11/28,01:00,1234
2020/11/28,02:00,1236
2020/11/28,03:00,1265
2020/11/28,04:00,1256
2020/11/28,05:00,1241
2020/11/28,06:00,1238
2020/11/28,07:00,1281
2020/11/28,08:00,1350
2020/11/28,09:00,1376
2020/11/28,10:00,1357
2020/11/28,11:00,1346
2020/11/28,12:00,1309
2020/11/28,13:00,1310
2020/11/28,14:00,1311
2020/11/28,15:00,1313
2020/11/28,16:00,1364
2020/11/28,17:00,1442
2020/11/28,18:00,1441
2020/11/28,19:00,1415
2020/11/28,20:00,1381
2020/11/28,21:00,1320
2020/11/28,22:00,1253
2020/11/28,23:00,1222
DATE,TIME,当日実績(万kW)
2020/11/29,00:00,1151
2020/11/29,01:00,1129
2020/11/29,02:00,1145
2020/11/29,03:00,1165
2020/11/29,04:00,1179
2020/11/29,05:00,1165
2020/11/29,06:00,1170
2020/11/29,07:00,1212
2020/11/29,08:00,1252
2020/11/29,09:00,1256
2020/11/29,10:00,1225
2020/11/29,11:00,1195
2020/11/29,12:00,1179
2020/11/29,13:00,1176
2020/11/29,14:00,1168
2020/11/29,15:00,1200
2020/11/29,16:00,1266
2020/11/29,17:00,1375
2020/11/29,18:00,1394
2020/11/29,19:00,1382
2020/11/29,20:00,1359
2020/11/29,21:00,1294
2020/11/29,22:00,1216
2020/11/29,23:00,1178
DATE,TIME,当日実績(万kW)
2020/11/30,00:00,1116
2020/11/30,01:00,1112
2020/11/30,02:00,1151
2020/11/30,03:00,1188
2020/11/30,04:00,1205
2020/11/30,05:00,1254
2020/11/30,06:00,1379
2020/11/30,07:00,1540
2020/11/30,08:00,1745
2020/11/30,09:00,1831
2020/11/30,10:00,1802
2020/11/30,11:00,1759
2020/11/30,12:00,1656
2020/11/30,13:00,1716
2020/11/30,14:00,1720
2020/11/30,15:00,1729
2020/11/30,16:00,1789
2020/11/30,17:00,1816
2020/11/30,18:00,1785
2020/11/30,19:00,1717
2020/11/30,20:00,1663
2020/11/30,21:00,1613
2020/11/30,22:00,1528
2020/11/30,23:00,1475
