DATE,TIME,当日実績(万kW)
2022/11/08,15:00,1629
2022/11/08,16:00,1632
2022/11/08,17:00,1639
2022/11/08,18:00,1597
2022/11/08,19:00,1533
2022/11/08,20:00,1483
2022/11/08,21:00,1438
2022/11/08,22:00,1392
2022/11/08,23:00,1351
DATE,TIME,当日実績(万kW)
2022/11/09,00:00,1267
2022/11/09,01:00,1235
2022/11/09,02:00,1249
2022/11/09,03:00,1286
2022/11/09,04:00,1304
2022/11/09,05:00,1320
2022/11/09,06:00,1388
2022/11/09,07:00,1486
2022/11/09,08:00,1639
2022/11/09,09:00,1706
2022/11/09,10:00,1688
2022/11/09,11:00,1650
2022/11/09,12:00,1540
2022/11/09,13:00,1621
2022/11/09,14:00,1639
2022/11/09,15:00,1613
2022/11/09,16:00,1616
2022/11/09,17:00,1624
2022/11/09,18:00,1591
2022/11/09,19:00,1532
2022/11/09,20:00,1485
2022/11/09,21:00,1439
2022/11/09,22:00,1382
2022/11/09,23:00,1333
DATE,TIME,当日実績(万kW)
2022/11/10,00:00,1262
2022/11/10,01:00,1227
2022/11/10,02:00,1243
2022/11/10,03:00,1278
2022/11/10,04:00,1294
2022/11/10,05:00,1319
2022/11/10,06:00,1385
2022/11/10,07:00,1482
2022/11/10,08:00,1631
2022/11/10,09:00,1712
2022/11/10,10:00,1685
2022/11/10,11:00,1654
2022/11/10,12:00,1546
2022/11/10,13:00,1616
2022/11/10,14:00,1620
2022/11/10,15:00,1600
2022/11/10,16:00,1610
2022/11/10,17:00,1617
2022/11/10,18:00,1585
2022/11/10,19:00,1523
2022/11/10,20:00,1477
2022/11/10,21:00,1439
2022/11/10,22:00,1393
2022/11/10,23:00,1347
DATE,TIME,当日実績(万kW)
2022/11/11,00:00,1273
2022/11/11,01:00,1243
2022/11/11,02:00,1253
2022/11/11,03:00,1296
2022/11/11,04:00,1311
2022/11/11,05:00,1332
2022/11/11,06:00,1383
2022/11/11,07:00,1473
2022/11/11,08:00,1606
2022/11/11,09:00,1683
2022/11/11,10:00,1655
2022/11/11,11:00,1632
2022/11/11,12:00,1530
2022/11/11,13:00,1598
2022/11/11,14:00,1614
2022/11/11,15:00,1583
2022/11/11,16:00,1579
2022/11/11,17:00,1576
2022/11/11,18:00,1534
2022/11/11,19:00,1466
2022/11/11,20:00,1424
2022/11/11,21:00,1394
2022/11/11,22:00,1347
2022/11/11,23:00,1312
DATE,TIME,当日実績(万kW)
2022/11/12,00:00,1236
2022/11/12,01:00,1198
2022/11/12,02:00,1207
2022/11/12,03:00,1241
2022/11/12,04:00,1241
2022/11/12,05:00,1217
2022/11/12,06:00,1204
2022/11/12,07:00,1224
2022/11/12,08:00,1273
2022/11/12,09:00,1284
2022/11/12,10:00,1274
2022/11/12,11:00,1262
2022/11/12,12:00,1231
2022/11/12,13:00,1221
2022/11/12,14:00,1209
2022/11/12,15:00,1197
2022/11/12,16:00,1209
2022/11/12,17:00,1277
2022/11/12,18:00,1273
2022/11/12,19:00,1240
2022/11/12,20:00,1204
2022/11/12,21:00,1167
2022/11/12,22:00,1112
2022/11/12,23:00,1086
DATE,TIME,当日実績(万kW)
2022/11/13,00:00,1013
2022/11/13,01:00,997
2022/11/13,02:00,1023
2022/11/13,03:00,1062
2022/11/13,04:00,1072
2022/11/13,05:00,1057
2022/11/13,06:00,1031
2022/11/13,07:00,1037
2022/11/13,08:00,1081
2022/11/13,09:00,1112
2022/11/13,10:00,1127
2022/11/13,11:00,1152
2022/11/13,12:00,1167
2022/11/13,13:00,1155
2022/11/13,14:00,1165
2022/11/13,15:00,1170
2022/11/13,16:00,1230
2022/11/13,17:00,1278
2022/11/13,18:00,1270
2022/11/13,19:00,1247
2022/11/13,20:00,1215
2022/11/13,21:00,1153
2022/11/13,22:00,1083
2022/11/13,23:00,1066
DATE,TIME,当日実績(万kW)
2022/11/14,00:00,1008
2022/11/14,01:00,987
2022/11/14,02:00,1024
2022/11/14,03:00,1071
2022/11/14,04:00,1113
2022/11/14,05:00,1145
2022/11/14,06:00,1248
2022/11/14,07:00,1374
2022/11/14,08:00,1541
2022/11/14,09:00,1643
2022/11/14,10:00,1653
2022/11/14,11:00,1613
2022/11/14,12:00,1514
2022/11/14,13:00,1593
2022/11/14,14:00,1605
2022/11/14,15:00,1602
2022/11/14,16:00,1635
2022/11/14,17:00,1631
2022/11/14,18:00,1593
2022/11/14,19:00,1524
2022/11/14,20:00,1472
2022/11/14,21:00,1427
2022/11/14,22:00,1376
2022/11/14,23:00,1333
DATE,TIME,当日実績(万kW)
2022/11/15,00:00,1254
2022/11/15,01:00,1220
2022/11/15,02:00,1233
2022/11/15,03:00,1269
2022/11/15,04:00,1292
2022/11/15,05:00,1307
2022/11/15,06:00,1371
2022/11/15,07:00,1462
2022/11/15,08:00,1624
2022/11/15,09:00,1709
2022/11/15,10:00,1683
2022/11/15,11:00,1671
2022/11/15,12:00,1567
2022/11/15,13:00,1643
2022/11/15,14:00,1655
2022/11/15,15:00,1635
2022/11/15,16:00,1634
2022/11/15,17:00,1652
2022/11/15,18:00,1614
2022/11/15,19:00,1541
2022/11/15,20:00,1497
2022/11/15,21:00,1442
2022/11/15,22:00,1394
2022/11/15,23:00,1352
DATE,TIME,当日実績(万kW)
2022/11/16,00:00,1275
2022/11/16,01:00,1249
2022/11/16,02:00,1254
2022/11/16,03:00,1294
2022/11/16,04:00,1300
2022/11/16,05:00,1329
2022/11/16,06:00,1400
2022/11/16,07:00,1484
2022/11/16,08:00,1634
2022/11/16,09:00,1702
2022/11/16,10:00,1685
2022/11/16,11:00,1646
2022/11/16,12:00,1562
2022/11/16,13:00,1635
2022/11/16,14:00,1627
2022/11/16,15:00,1621
2022/11/16,16:00,1678
2022/11/16,17:00,1669
2022/11/16,18:00,1633
2022/11/16,19:00,1574
2022/11/16,20:00,1521
2022/11/16,21:00,1470
2022/11/16,22:00,1412
2022/11/16,23:00,1368
DATE,TIME,当日実績(万kW)
2022/11/17,00:00,1291
2022/11/17,01:00,1263
2022/11/17,02:00,1277
2022/11/17,03:00,1312
2022/11/17,04:00,1331
2022/11/17,05:00,1357
2022/11/17,06:00,1436
2022/11/17,07:00,1523
2022/11/17,08:00,1668
2022/11/17,09:00,1749
2022/11/17,10:00,1730
2022/11/17,11:00,1691
2022/11/17,12:00,1569
2022/11/17,13:00,1649
2022/11/17,14:00,1652
2022/11/17,15:00,1642
2022/11/17,16:00,1675
2022/11/17,17:00,1695
2022/11/17,18:00,1660
2022/11/17,19:00,1596
2022/11/17,20:00,1550
2022/11/17,21:00,1499
2022/11/17,22:00,1437
2022/11/17,23:00,1393
DATE,TIME,当日実績(万kW)
2022/11/18,00:00,1303
2022/11/18,01:00,1270
2022/11/18,02:00,1284
2022/11/18,03:00,1323
2022/11/18,04:00,1334
2022/11/18,05:00,1371
2022/11/18,06:00,1448
2022/11/18,07:00,1539
2022/11/18,08:00,1675
2022/11/18,09:00,1734
2022/11/18,10:00,1690
2022/11/18,11:00,1657
2022/11/18,12:00,1538
2022/11/18,13:00,1621
2022/11/18,14:00,1627
2022/11/18,15:00,1615
2022/11/18,16:00,1618
2022/11/18,17:00,1629
2022/11/18,18:00,1593
2022/11/18,19:00,1541
2022/11/18,20:00,1503
2022/11/18,21:00,1452
2022/11/18,22:00,1398
2022/11/18,23:00,1364
DATE,TIME,当日実績(万kW)
2022/11/19,00:00,1269
2022/11/19,01:00,1244
2022/11/19,02:00,1257
2022/11/19,03:00,1278
2022/11/19,04:00,1272
2022/11/19,05:00,1258
2022/11/19,06:00,1268
2022/11/19,07:00,1302
2022/11/19,08:00,1353
2022/11/19,09:00,1343
2022/11/19,10:00,1303
2022/11/19,11:00,1288
2022/11/19,12:00,1245
2022/11/19,13:00,1241
2022/11/19,14:00,1214
2022/11/19,15:00,1217
2022/11/19,16:00,1270
2022/11/19,17:00,1330
2022/11/19,18:00,1323
2022/11/19,19:00,1305
2022/11/19,20:00,1273
2022/11/19,21:00,1222
2022/11/19,22:00,1160
2022/11/19,23:00,1134
DATE,TIME,当日実績(万kW)
2022/11/20,00:00,1069
2022/11/20,01:00,1039
2022/11/20,02:00,1064
2022/11/20,03:00,1104
2022/11/20,04:00,1102
2022/11/20,05:00,1081
2022/11/20,06:00,1076
2022/11/20,07:00,1096
2022/11/20,08:00,1149
2022/11/20,09:00,1177
2022/11/20,10:00,1173
2022/11/20,11:00,1167
2022/11/20,12:00,1154
2022/11/20,13:00,1152
2022/11/20,14:00,1146
2022/11/20,15:00,1172
2022/11/20,16:00,1240
2022/11/20,17:00,1305
2022/11/20,18:00,1310
2022/11/20,19:00,1288
2022/11/20,20:00,1255
2022/11/20,21:00,1196
2022/11/20,22:00,1131
2022/11/20,23:00,1102
DATE,TIME,当日実績(万kW)
2022/11/21,00:00,1038
2022/11/21,01:00,1029
2022/11/21,02:00,1056
2022/11/21,03:00,1105
2022/11/21,04:00,1136
2022/11/21,05:00,1166
2022/11/21,06:00,1267
2022/11/21,07:00,1404
2022/11/21,08:00,1608
2022/11/21,09:00,1681
2022/11/21,10:00,1652
2022/11/21,11:00,1638
2022/11/21,12:00,1531
2022/11/21,13:00,1620
2022/11/21,14:00,1635
2022/11/21,15:00,1619
2022/11/21,16:00,1631
2022/11/21,17:00,1629
2022/11/21,18:00,1580
2022/11/21,19:00,1515
2022/11/21,20:00,1465
2022/11/21,21:00,1423
2022/11/21,22:00,1372
2022/11/21,23:00,1338
DATE,TIME,当日実績(万kW)
2022/11/22,00:00,1254
2022/11/22,01:00,1226
2022/11/22,02:00,1232
2022/11/22,03:00,1268
2022/11/22,04:00,1278
2022/11/22,05:00,1298
2022/11/22,06:00,1373
2022/11/22,07:00,1469
2022/11/22,08:00,1639
2022/11/22,09:00,1715
2022/11/22,10:00,1703
2022/11/22,11:00,1682
2022/11/22,12:00,1576
2022/11/22,13:00,1640
2022/11/22,14:00,1655
2022/11/22,15:00,1641
2022/11/22,16:00,1680
2022/11/22,17:00,1665
2022/11/22,18:00,1618
2022/11/22,19:00,1554
2022/11/22,20:00,1499
2022/11/22,21:00,1446
2022/11/22,22:00,1392
2022/11/22,23:00,1355
DATE,TIME,当日実績(万kW)
2022/11/23,00:00,1271
2022/11/23,01:00,1234
2022/11/23,02:00,1239
2022/11/23,03:00,1262
2022/11/23,04:00,1268
2022/11/23,05:00,1272
2022/11/23,06:00,1289
2022/11/23,07:00,1398
2022/11/23,08:00,1586
2022/11/23,09:00,1697
2022/11/23,10:00,1704
2022/11/23,11:00,1692
2022/11/23,12:00,1601
2022/11/23,13:00,1646
2022/11/23,14:00,1652
2022/11/23,15:00,1645
2022/11/23,16:00,1673
2022/11/23,17:00,1659
2022/11/23,18:00,1617
2022/11/23,19:00,1553
2022/11/23,20:00,1502
2022/11/23,21:00,1460
2022/11/23,22:00,1404
2022/11/23,23:00,1357
DATE,TIME,当日実績(万kW)
2022/11/24,00:00,1275
2022/11/24,01:00,1232
2022/11/24,02:00,1240
2022/11/24,03:00,1271
2022/11/24,04:00,1279
2022/11/24,05:00,1302
2022/11/24,06:00,1350
2022/11/24,07:00,1465
2022/11/24,08:00,1619
2022/11/24,09:00,1697
2022/11/24,10:00,1670
2022/11/24,11:00,1661
2022/11/24,12:00,1565
2022/11/24,13:00,1632
2022/11/24,14:00,1621
2022/11/24,15:00,1608
2022/11/24,16:00,1656
2022/11/24,17:00,1660
2022/11/24,18:00,1627
2022/11/24,19:00,1556
2022/11/24,20:00,1506
2022/11/24,21:00,1447
2022/11/24,22:00,1390
2022/11/24,23:00,1346
DATE,TIME,当日実績(万kW)
2022/11/25,00:00,1261
2022/11/25,01:00,1225
2022/11/25,02:00,1241
2022/11/25,03:00,1282
2022/11/25,04:00,1298
2022/11/25,05:00,1325
2022/11/25,06:00,1399
2022/11/25,07:00,1492
2022/11/25,08:00,1635
2022/11/25,09:00,1696
2022/11/25,10:00,1656
2022/11/25,11:00,1629
2022/11/25,12:00,1518
2022/11/25,13:00,1600
2022/11/25,14:00,1603
2022/11/25,15:00,1585
2022/11/25,16:00,1595
2022/11/25,17:00,1597
2022/11/25,18:00,1559
2022/11/25,19:00,1506
2022/11/25,20:00,1469
2022/11/25,21:00,1425
2022/11/25,22:00,1378
2022/11/25,23:00,1332
DATE,TIME,当日実績(万kW)
2022/11/26,00:00,1241
2022/11/26,01:00,1203
2022/11/26,02:00,1214
2022/11/26,03:00,1235
2022/11/26,04:00,1228
2022/11/26,05:00,1205
2022/11/26,06:00,1182
2022/11/26,07:00,1219
2022/11/26,08:00,1283
2022/11/26,09:00,1299
2022/11/26,10:00,1294
2022/11/26,11:00,1268
2022/11/26,12:00,1232
2022/11/26,13:00,1232
2022/11/26,14:00,1227
2022/11/26,15:00,1226
2022/11/26,16:00,1269
2022/11/26,17:00,1314
2022/11/26,18:00,1313
2022/11/26,19:00,1282
2022/11/26,20:00,1240
2022/11/26,21:00,1195
2022/11/26,22:00,1141
2022/11/26,23:00,1108
DATE,TIME,当日実績(万kW)
2022/11/27,00:00,1052
2022/11/27,01:00,1020
2022/11/27,02:00,1051
2022/11/27,03:00,1074
2022/11/27,04:00,1086
2022/11/27,05:00,1090
2022/11/27,06:00,1074
2022/11/27,07:00,1105
2022/11/27,08:00,1136
2022/11/27,09:00,1149
2022/11/27,10:00,1136
2022/11/27,11:00,1126
2022/11/27,12:00,1118
2022/11/27,13:00,1098
2022/11/27,14:00,1109
2022/11/27,15:00,1128
2022/11/27,16:00,1174
2022/11/27,17:00,1265
2022/11/27,18:00,1284
2022/11/27,19:00,1275
2022/11/27,20:00,1243
2022/11/27,21:00,1204
2022/11/27,22:00,1143
2022/11/27,23:00,1111
DATE,TIME,当日実績(万kW)
2022/11/28,00:00,1054
2022/11/28,01:00,1036
2022/11/28,02:00,1074
2022/11/28,03:00,1111
2022/11/28,04:00,1138
2022/11/28,05:00,1183
2022/11/28,06:00,1298
2022/11/28,07:00,1424
2022/11/28,08:00,1619
2022/11/28,09:00,1732
2022/11/28,10:00,1713
2022/11/28,11:00,1709
2022/11/28,12:00,1585
2022/11/28,13:00,1662
2022/11/28,14:00,1673
2022/11/28,15:00,1675
2022/11/28,16:00,1713
2022/11/28,17:00,1688
2022/11/28,18:00,1640
2022/11/28,19:00,1551
2022/11/28,20:00,1495
2022/11/28,21:00,1452
2022/11/28,22:00,1392
2022/11/28,23:00,1352
DATE,TIME,当日実績(万kW)
2022/11/29,00:00,1271
2022/11/29,01:00,1238
2022/11/29,02:00,1242
2022/11/29,03:00,1267
2022/11/29,04:00,1285
2022/11/29,05:00,1286
2022/11/29,06:00,1343
2022/11/29,07:00,1448
2022/11/29,08:00,1618
2022/11/29,09:00,1738
2022/11/29,10:00,1741
2022/11/29,11:00,1725
2022/11/29,12:00,1634
2022/11/29,13:00,1718
2022/11/29,14:00,1716
2022/11/29,15:00,1698
2022/11/29,16:00,1722
2022/11/29,17:00,1677
2022/11/29,18:00,1627
2022/11/29,19:00,1557
2022/11/29,20:00,1494
2022/11/29,21:00,1435
2022/11/29,22:00,1381
2022/11/29,23:00,1341
DATE,TIME,当日実績(万kW)
2022/11/30,00:00,1260
2022/11/30,01:00,1220
2022/11/30,02:00,1230
2022/11/30,03:00,1254
2022/11/30,04:00,1260
2022/11/30,05:00,1263
2022/11/30,06:00,1317
2022/11/30,07:00,1412
2022/11/30,08:00,1582
2022/11/30,09:00,1669
2022/11/30,10:00,1642
2022/11/30,11:00,1616
2022/11/30,12:00,1520
2022/11/30,13:00,1608
2022/11/30,14:00,1619
2022/11/30,15:00,1614
2022/11/30,16:00,1659
2022/11/30,17:00,1651
2022/11/30,18:00,1625
2022/11/30,19:00,1564
2022/11/30,20:00,1521
2022/11/30,21:00,1464
2022/11/30,22:00,1400
2022/11/30,23:00,1364
