DATE,TIME,当日実績(万kW)
2019/11/09,10:00,1322
2019/11/09,11:00,1297
2019/11/09,12:00,1259
2019/11/09,13:00,1261
2019/11/09,14:00,1258
2019/11/09,15:00,1256
2019/11/09,16:00,1281
2019/11/09,17:00,1352
2019/11/09,18:00,1340
2019/11/09,19:00,1318
2019/11/09,20:00,1274
2019/11/09,21:00,1216
2019/11/09,22:00,1159
2019/11/09,23:00,1126
DATE,TIME,当日実績(万kW)
2019/11/10,00:00,1058
2019/11/10,01:00,1028
2019/11/10,02:00,1060
2019/11/10,03:00,1087
2019/11/10,04:00,1089
2019/11/10,05:00,1087
2019/11/10,06:00,1076
2019/11/10,07:00,1107
2019/11/10,08:00,1133
2019/11/10,09:00,1147
2019/11/10,10:00,1138
2019/11/10,11:00,1125
2019/11/10,12:00,1101
2019/11/10,13:00,1107
2019/11/10,14:00,1103
2019/11/10,15:00,1101
2019/11/10,16:00,1149
2019/11/10,17:00,1250
2019/11/10,18:00,1267
2019/11/10,19:00,1254
2019/11/10,20:00,1226
2019/11/10,21:00,1176
2019/11/10,22:00,1109
2019/11/10,23:00,1085
DATE,TIME,当日実績(万kW)
2019/11/11,00:00,1028
2019/11/11,01:00,1011
2019/11/11,02:00,1049
2019/11/11,03:00,1095
2019/11/11,04:00,1123
2019/11/11,05:00,1156
2019/11/11,06:00,1256
2019/11/11,07:00,1396
2019/11/11,08:00,1587
2019/11/11,09:00,1681
2019/11/11,10:00,1682
2019/11/11,11:00,1676
2019/11/11,12:00,1565
2019/11/11,13:00,1675
2019/11/11,14:00,1693
2019/11/11,15:00,1662
2019/11/11,16:00,1691
2019/11/11,17:00,1699
2019/11/11,18:00,1651
2019/11/11,19:00,1574
2019/11/11,20:00,1514
2019/11/11,21:00,1475
2019/11/11,22:00,1420
2019/11/11,23:00,1363
DATE,TIME,当日実績(万kW)
2019/11/12,00:00,1266
2019/11/12,01:00,1249
2019/11/12,02:00,1255
2019/11/12,03:00,1294
2019/11/12,04:00,1295
2019/11/12,05:00,1311
2019/11/12,06:00,1381
2019/11/12,07:00,1474
2019/11/12,08:00,1629
2019/11/12,09:00,1715
2019/11/12,10:00,1684
2019/11/12,11:00,1671
2019/11/12,12:00,1552
2019/11/12,13:00,1657
2019/11/12,14:00,1673
2019/11/12,15:00,1660
2019/11/12,16:00,1671
2019/11/12,17:00,1681
2019/11/12,18:00,1647
2019/11/12,19:00,1579
2019/11/12,20:00,1521
2019/11/12,21:00,1472
2019/11/12,22:00,1409
2019/11/12,23:00,1363
DATE,TIME,当日実績(万kW)
2019/11/13,00:00,1282
2019/11/13,01:00,1247
2019/11/13,02:00,1259
2019/11/13,03:00,1292
2019/11/13,04:00,1298
2019/11/13,05:00,1322
2019/11/13,06:00,1395
2019/11/13,07:00,1474
2019/11/13,08:00,1642
2019/11/13,09:00,1728
2019/11/13,10:00,1687
2019/11/13,11:00,1674
2019/11/13,12:00,1543
2019/11/13,13:00,1646
2019/11/13,14:00,1666
2019/11/13,15:00,1643
2019/11/13,16:00,1686
2019/11/13,17:00,1688
2019/11/13,18:00,1642
2019/11/13,19:00,1578
2019/11/13,20:00,1516
2019/11/13,21:00,1450
2019/11/13,22:00,1392
2019/11/13,23:00,1337
DATE,TIME,当日実績(万kW)
2019/11/14,00:00,1253
2019/11/14,01:00,1211
2019/11/14,02:00,1228
2019/11/14,03:00,1256
2019/11/14,04:00,1261
2019/11/14,05:00,1263
2019/11/14,06:00,1322
2019/11/14,07:00,1421
2019/11/14,08:00,1613
2019/11/14,09:00,1748
2019/11/14,10:00,1736
2019/11/14,11:00,1716
2019/11/14,12:00,1547
2019/11/14,13:00,1671
2019/11/14,14:00,1675
2019/11/14,15:00,1660
2019/11/14,16:00,1692
2019/11/14,17:00,1719
2019/11/14,18:00,1690
2019/11/14,19:00,1624
2019/11/14,20:00,1566
2019/11/14,21:00,1523
2019/11/14,22:00,1465
2019/11/14,23:00,1411
DATE,TIME,当日実績(万kW)
2019/11/15,00:00,1312
2019/11/15,01:00,1285
2019/11/15,02:00,1294
2019/11/15,03:00,1327
2019/11/15,04:00,1329
2019/11/15,05:00,1347
2019/11/15,06:00,1445
2019/11/15,07:00,1536
2019/11/15,08:00,1667
2019/11/15,09:00,1737
2019/11/15,10:00,1713
2019/11/15,11:00,1681
2019/11/15,12:00,1550
2019/11/15,13:00,1639
2019/11/15,14:00,1645
2019/11/15,15:00,1630
2019/11/15,16:00,1651
2019/11/15,17:00,1665
2019/11/15,18:00,1629
2019/11/15,19:00,1574
2019/11/15,20:00,1525
2019/11/15,21:00,1486
2019/11/15,22:00,1434
2019/11/15,23:00,1381
DATE,TIME,当日実績(万kW)
2019/11/16,00:00,1301
2019/11/16,01:00,1256
2019/11/16,02:00,1265
2019/11/16,03:00,1289
2019/11/16,04:00,1272
2019/11/16,05:00,1256
2019/11/16,06:00,1259
2019/11/16,07:00,1310
2019/11/16,08:00,1351
2019/11/16,09:00,1363
2019/11/16,10:00,1334
2019/11/16,11:00,1305
2019/11/16,12:00,1266
2019/11/16,13:00,1268
2019/11/16,14:00,1258
2019/11/16,15:00,1265
2019/11/16,16:00,1293
2019/11/16,17:00,1364
2019/11/16,18:00,1356
2019/11/16,19:00,1327
2019/11/16,20:00,1304
2019/11/16,21:00,1251
2019/11/16,22:00,1183
2019/11/16,23:00,1141
DATE,TIME,当日実績(万kW)
2019/11/17,00:00,1069
2019/11/17,01:00,1055
2019/11/17,02:00,1084
2019/11/17,03:00,1106
2019/11/17,04:00,1102
2019/11/17,05:00,1093
2019/11/17,06:00,1086
2019/11/17,07:00,1122
2019/11/17,08:00,1153
2019/11/17,09:00,1170
2019/11/17,10:00,1140
2019/11/17,11:00,1140
2019/11/17,12:00,1120
2019/11/17,13:00,1120
2019/11/17,14:00,1126
2019/11/17,15:00,1131
2019/11/17,16:00,1188
2019/11/17,17:00,1305
2019/11/17,18:00,1305
2019/11/17,19:00,1297
2019/11/17,20:00,1276
2019/11/17,21:00,1213
2019/11/17,22:00,1146
2019/11/17,23:00,1115
DATE,TIME,当日実績(万kW)
2019/11/18,00:00,1058
2019/11/18,01:00,1048
2019/11/18,02:00,1078
2019/11/18,03:00,1120
2019/11/18,04:00,1147
2019/11/18,05:00,1180
2019/11/18,06:00,1272
2019/11/18,07:00,1394
2019/11/18,08:00,1581
2019/11/18,09:00,1687
2019/11/18,10:00,1673
2019/11/18,11:00,1655
2019/11/18,12:00,1533
2019/11/18,13:00,1643
2019/11/18,14:00,1668
2019/11/18,15:00,1656
2019/11/18,16:00,1704
2019/11/18,17:00,1687
2019/11/18,18:00,1630
2019/11/18,19:00,1557
2019/11/18,20:00,1491
2019/11/18,21:00,1446
2019/11/18,22:00,1382
2019/11/18,23:00,1340
DATE,TIME,当日実績(万kW)
2019/11/19,00:00,1253
2019/11/19,01:00,1221
2019/11/19,02:00,1231
2019/11/19,03:00,1259
2019/11/19,04:00,1259
2019/11/19,05:00,1270
2019/11/19,06:00,1335
2019/11/19,07:00,1441
2019/11/19,08:00,1613
2019/11/19,09:00,1700
2019/11/19,10:00,1683
2019/11/19,11:00,1675
2019/11/19,12:00,1553
2019/11/19,13:00,1658
2019/11/19,14:00,1688
2019/11/19,15:00,1667
2019/11/19,16:00,1708
2019/11/19,17:00,1728
2019/11/19,18:00,1693
2019/11/19,19:00,1630
2019/11/19,20:00,1573
2019/11/19,21:00,1523
2019/11/19,22:00,1457
2019/11/19,23:00,1397
DATE,TIME,当日実績(万kW)
2019/11/20,00:00,1309
2019/11/20,01:00,1274
2019/11/20,02:00,1294
2019/11/20,03:00,1310
2019/11/20,04:00,1326
2019/11/20,05:00,1352
2019/11/20,06:00,1454
2019/11/20,07:00,1550
2019/11/20,08:00,1717
2019/11/20,09:00,1782
2019/11/20,10:00,1755
2019/11/20,11:00,1720
2019/11/20,12:00,1594
2019/11/20,13:00,1698
2019/11/20,14:00,1721
2019/11/20,15:00,1714
2019/11/20,16:00,1754
2019/11/20,17:00,1783
2019/11/20,18:00,1758
2019/11/20,19:00,1698
2019/11/20,20:00,1648
2019/11/20,21:00,1588
2019/11/20,22:00,1513
2019/11/20,23:00,1460
DATE,TIME,当日実績(万kW)
2019/11/21,00:00,1375
2019/11/21,01:00,1340
2019/11/21,02:00,1359
2019/11/21,03:00,1381
2019/11/21,04:00,1377
2019/11/21,05:00,1409
2019/11/21,06:00,1519
2019/11/21,07:00,1642
2019/11/21,08:00,1793
2019/11/21,09:00,1847
2019/11/21,10:00,1804
2019/11/21,11:00,1755
2019/11/21,12:00,1621
2019/11/21,13:00,1714
2019/11/21,14:00,1723
2019/11/21,15:00,1720
2019/11/21,16:00,1755
2019/11/21,17:00,1784
2019/11/21,18:00,1764
2019/11/21,19:00,1707
2019/11/21,20:00,1649
2019/11/21,21:00,1590
2019/11/21,22:00,1515
2019/11/21,23:00,1456
DATE,TIME,当日実績(万kW)
2019/11/22,00:00,1364
2019/11/22,01:00,1323
2019/11/22,02:00,1337
2019/11/22,03:00,1352
2019/11/22,04:00,1348
2019/11/22,05:00,1367
2019/11/22,06:00,1472
2019/11/22,07:00,1563
2019/11/22,08:00,1753
2019/11/22,09:00,1855
2019/11/22,10:00,1844
2019/11/22,11:00,1825
2019/11/22,12:00,1717
2019/11/22,13:00,1832
2019/11/22,14:00,1829
2019/11/22,15:00,1800
2019/11/22,16:00,1843
2019/11/22,17:00,1795
2019/11/22,18:00,1732
2019/11/22,19:00,1659
2019/11/22,20:00,1604
2019/11/22,21:00,1554
2019/11/22,22:00,1483
2019/11/22,23:00,1413
DATE,TIME,当日実績(万kW)
2019/11/23,00:00,1321
2019/11/23,01:00,1283
2019/11/23,02:00,1291
2019/11/23,03:00,1304
2019/11/23,04:00,1288
2019/11/23,05:00,1251
2019/11/23,06:00,1238
2019/11/23,07:00,1271
2019/11/23,08:00,1326
2019/11/23,09:00,1330
2019/11/23,10:00,1306
2019/11/23,11:00,1283
2019/11/23,12:00,1241
2019/11/23,13:00,1251
2019/11/23,14:00,1247
2019/11/23,15:00,1234
2019/11/23,16:00,1276
2019/11/23,17:00,1342
2019/11/23,18:00,1339
2019/11/23,19:00,1311
2019/11/23,20:00,1270
2019/11/23,21:00,1219
2019/11/23,22:00,1162
2019/11/23,23:00,1127
DATE,TIME,当日実績(万kW)
2019/11/24,00:00,1044
2019/11/24,01:00,1027
2019/11/24,02:00,1048
2019/11/24,03:00,1086
2019/11/24,04:00,1080
2019/11/24,05:00,1057
2019/11/24,06:00,1041
2019/11/24,07:00,1063
2019/11/24,08:00,1107
2019/11/24,09:00,1146
2019/11/24,10:00,1127
2019/11/24,11:00,1122
2019/11/24,12:00,1126
2019/11/24,13:00,1113
2019/11/24,14:00,1107
2019/11/24,15:00,1133
2019/11/24,16:00,1215
2019/11/24,17:00,1279
2019/11/24,18:00,1285
2019/11/24,19:00,1265
2019/11/24,20:00,1238
2019/11/24,21:00,1190
2019/11/24,22:00,1129
2019/11/24,23:00,1094
DATE,TIME,当日実績(万kW)
2019/11/25,00:00,1034
2019/11/25,01:00,1020
2019/11/25,02:00,1062
2019/11/25,03:00,1098
2019/11/25,04:00,1119
2019/11/25,05:00,1150
2019/11/25,06:00,1256
2019/11/25,07:00,1379
2019/11/25,08:00,1571
2019/11/25,09:00,1685
2019/11/25,10:00,1673
2019/11/25,11:00,1657
2019/11/25,12:00,1546
2019/11/25,13:00,1667
2019/11/25,14:00,1660
2019/11/25,15:00,1641
2019/11/25,16:00,1686
2019/11/25,17:00,1681
2019/11/25,18:00,1631
2019/11/25,19:00,1562
2019/11/25,20:00,1514
2019/11/25,21:00,1491
2019/11/25,22:00,1428
2019/11/25,23:00,1379
DATE,TIME,当日実績(万kW)
2019/11/26,00:00,1295
2019/11/26,01:00,1255
2019/11/26,02:00,1275
2019/11/26,03:00,1308
2019/11/26,04:00,1317
2019/11/26,05:00,1345
2019/11/26,06:00,1430
2019/11/26,07:00,1534
2019/11/26,08:00,1717
2019/11/26,09:00,1822
2019/11/26,10:00,1798
2019/11/26,11:00,1793
2019/11/26,12:00,1667
2019/11/26,13:00,1775
2019/11/26,14:00,1785
2019/11/26,15:00,1772
2019/11/26,16:00,1822
2019/11/26,17:00,1808
2019/11/26,18:00,1770
2019/11/26,19:00,1689
2019/11/26,20:00,1634
2019/11/26,21:00,1571
2019/11/26,22:00,1488
2019/11/26,23:00,1431
DATE,TIME,当日実績(万kW)
2019/11/27,00:00,1333
2019/11/27,01:00,1294
2019/11/27,02:00,1301
2019/11/27,03:00,1322
2019/11/27,04:00,1323
2019/11/27,05:00,1337
2019/11/27,06:00,1423
2019/11/27,07:00,1529
2019/11/27,08:00,1738
2019/11/27,09:00,1833
2019/11/27,10:00,1812
2019/11/27,11:00,1781
2019/11/27,12:00,1638
2019/11/27,13:00,1740
2019/11/27,14:00,1732
2019/11/27,15:00,1709
2019/11/27,16:00,1766
2019/11/27,17:00,1765
2019/11/27,18:00,1720
2019/11/27,19:00,1652
2019/11/27,20:00,1586
2019/11/27,21:00,1524
2019/11/27,22:00,1451
2019/11/27,23:00,1392
DATE,TIME,当日実績(万kW)
2019/11/28,00:00,1300
2019/11/28,01:00,1263
2019/11/28,02:00,1278
2019/11/28,03:00,1302
2019/11/28,04:00,1310
2019/11/28,05:00,1330
2019/11/28,06:00,1423
2019/11/28,07:00,1526
2019/11/28,08:00,1740
2019/11/28,09:00,1859
2019/11/28,10:00,1863
2019/11/28,11:00,1861
2019/11/28,12:00,1747
2019/11/28,13:00,1865
2019/11/28,14:00,1874
2019/11/28,15:00,1860
2019/11/28,16:00,1909
2019/11/28,17:00,1901
2019/11/28,18:00,1860
2019/11/28,19:00,1794
2019/11/28,20:00,1731
2019/11/28,21:00,1671
2019/11/28,22:00,1590
2019/11/28,23:00,1523
DATE,TIME,当日実績(万kW)
2019/11/29,00:00,1426
2019/11/29,01:00,1389
2019/11/29,02:00,1397
2019/11/29,03:00,1414
2019/11/29,04:00,1416
2019/11/29,05:00,1457
2019/11/29,06:00,1594
2019/11/29,07:00,1709
2019/11/29,08:00,1873
2019/11/29,09:00,1929
2019/11/29,10:00,1864
2019/11/29,11:00,1803
2019/11/29,12:00,1666
2019/11/29,13:00,1751
2019/11/29,14:00,1756
2019/11/29,15:00,1743
2019/11/29,16:00,1796
2019/11/29,17:00,1827
2019/11/29,18:00,1814
2019/11/29,19:00,1758
2019/11/29,20:00,1705
2019/11/29,21:00,1669
2019/11/29,22:00,1599
2019/11/29,23:00,1544
DATE,TIME,当日実績(万kW)
2019/11/30,00:00,1456
2019/11/30,01:00,1406
2019/11/30,02:00,1405
2019/11/30,03:00,1412
2019/11/30,04:00,1386
2019/11/30,05:00,1367
2019/11/30,06:00,1393
2019/11/30,07:00,1461
2019/11/30,08:00,1532
2019/11/30,09:00,1515
2019/11/30,10:00,1452
2019/11/30,11:00,1399
2019/11/30,12:00,1334
2019/11/30,13:00,1328
2019/11/30,14:00,1324
2019/11/30,15:00,1340
2019/11/30,16:00,1393
2019/11/30,17:00,1509
2019/11/30,18:00,1505
2019/11/30,19:00,1492
2019/11/30,20:00,1471
2019/11/30,21:00,1426
2019/11/30,22:00,1339
2019/11/30,23:00,1285
