DATE,TIME,当日実績(万kW)
2021/11/14,03:00,1153
2021/11/14,04:00,1154
2021/11/14,05:00,1139
2021/11/14,06:00,1141
2021/11/14,07:00,1153
2021/11/14,08:00,1199
2021/11/14,09:00,1211
2021/11/14,10:00,1184
2021/11/14,11:00,1187
2021/11/14,12:00,1166
2021/11/14,13:00,1142
2021/11/14,14:00,1133
2021/11/14,15:00,1155
2021/11/14,16:00,1199
2021/11/14,17:00,1315
2021/11/14,18:00,1333
2021/11/14,19:00,1322
2021/11/14,20:00,1288
2021/11/14,21:00,1247
2021/11/14,22:00,1177
2021/11/14,23:00,1141
DATE,TIME,当日実績(万kW)
2021/11/15,00:00,1074
2021/11/15,01:00,1069
2021/11/15,02:00,1103
2021/11/15,03:00,1153
2021/11/15,04:00,1181
2021/11/15,05:00,1224
2021/11/15,06:00,1354
2021/11/15,07:00,1491
2021/11/15,08:00,1657
2021/11/15,09:00,1731
2021/11/15,10:00,1713
2021/11/15,11:00,1687
2021/11/15,12:00,1577
2021/11/15,13:00,1666
2021/11/15,14:00,1665
2021/11/15,15:00,1653
2021/11/15,16:00,1682
2021/11/15,17:00,1699
2021/11/15,18:00,1656
2021/11/15,19:00,1596
2021/11/15,20:00,1542
2021/11/15,21:00,1496
2021/11/15,22:00,1435
2021/11/15,23:00,1393
DATE,TIME,当日実績(万kW)
2021/11/16,00:00,1303
2021/11/16,01:00,1265
2021/11/16,02:00,1286
2021/11/16,03:00,1325
2021/11/16,04:00,1336
2021/11/16,05:00,1368
2021/11/16,06:00,1442
2021/11/16,07:00,1532
2021/11/16,08:00,1697
2021/11/16,09:00,1767
2021/11/16,10:00,1731
2021/11/16,11:00,1700
2021/11/16,12:00,1586
2021/11/16,13:00,1667
2021/11/16,14:00,1681
2021/11/16,15:00,1649
2021/11/16,16:00,1691
2021/11/16,17:00,1712
2021/11/16,18:00,1687
2021/11/16,19:00,1613
2021/11/16,20:00,1557
2021/11/16,21:00,1500
2021/11/16,22:00,1436
2021/11/16,23:00,1385
DATE,TIME,当日実績(万kW)
2021/11/17,00:00,1294
2021/11/17,01:00,1260
2021/11/17,02:00,1282
2021/11/17,03:00,1317
2021/11/17,04:00,1329
2021/11/17,05:00,1356
2021/11/17,06:00,1447
2021/11/17,07:00,1554
2021/11/17,08:00,1713
2021/11/17,09:00,1758
2021/11/17,10:00,1725
2021/11/17,11:00,1695
2021/11/17,12:00,1582
2021/11/17,13:00,1658
2021/11/17,14:00,1668
2021/11/17,15:00,1659
2021/11/17,16:00,1678
2021/11/17,17:00,1702
2021/11/17,18:00,1670
2021/11/17,19:00,1599
2021/11/17,20:00,1552
2021/11/17,21:00,1518
2021/11/17,22:00,1461
2021/11/17,23:00,1415
DATE,TIME,当日実績(万kW)
2021/11/18,00:00,1329
2021/11/18,01:00,1284
2021/11/18,02:00,1303
2021/11/18,03:00,1329
2021/11/18,04:00,1341
2021/11/18,05:00,1365
2021/11/18,06:00,1454
2021/11/18,07:00,1540
2021/11/18,08:00,1702
2021/11/18,09:00,1780
2021/11/18,10:00,1759
2021/11/18,11:00,1722
2021/11/18,12:00,1603
2021/11/18,13:00,1690
2021/11/18,14:00,1688
2021/11/18,15:00,1662
2021/11/18,16:00,1695
2021/11/18,17:00,1721
2021/11/18,18:00,1696
2021/11/18,19:00,1632
2021/11/18,20:00,1579
2021/11/18,21:00,1524
2021/11/18,22:00,1464
2021/11/18,23:00,1417
DATE,TIME,当日実績(万kW)
2021/11/19,00:00,1329
2021/11/19,01:00,1290
2021/11/19,02:00,1307
2021/11/19,03:00,1345
2021/11/19,04:00,1354
2021/11/19,05:00,1389
2021/11/19,06:00,1475
2021/11/19,07:00,1564
2021/11/19,08:00,1706
2021/11/19,09:00,1773
2021/11/19,10:00,1726
2021/11/19,11:00,1700
2021/11/19,12:00,1571
2021/11/19,13:00,1661
2021/11/19,14:00,1645
2021/11/19,15:00,1617
2021/11/19,16:00,1654
2021/11/19,17:00,1670
2021/11/19,18:00,1635
2021/11/19,19:00,1579
2021/11/19,20:00,1531
2021/11/19,21:00,1500
2021/11/19,22:00,1432
2021/11/19,23:00,1381
DATE,TIME,当日実績(万kW)
2021/11/20,00:00,1303
2021/11/20,01:00,1267
2021/11/20,02:00,1278
2021/11/20,03:00,1304
2021/11/20,04:00,1293
2021/11/20,05:00,1274
2021/11/20,06:00,1287
2021/11/20,07:00,1325
2021/11/20,08:00,1387
2021/11/20,09:00,1397
2021/11/20,10:00,1359
2021/11/20,11:00,1334
2021/11/20,12:00,1284
2021/11/20,13:00,1284
2021/11/20,14:00,1269
2021/11/20,15:00,1266
2021/11/20,16:00,1291
2021/11/20,17:00,1364
2021/11/20,18:00,1360
2021/11/20,19:00,1337
2021/11/20,20:00,1311
2021/11/20,21:00,1268
2021/11/20,22:00,1205
2021/11/20,23:00,1158
DATE,TIME,当日実績(万kW)
2021/11/21,00:00,1091
2021/11/21,01:00,1067
2021/11/21,02:00,1095
2021/11/21,03:00,1130
2021/11/21,04:00,1126
2021/11/21,05:00,1124
2021/11/21,06:00,1111
2021/11/21,07:00,1130
2021/11/21,08:00,1179
2021/11/21,09:00,1195
2021/11/21,10:00,1163
2021/11/21,11:00,1148
2021/11/21,12:00,1139
2021/11/21,13:00,1113
2021/11/21,14:00,1112
2021/11/21,15:00,1139
2021/11/21,16:00,1213
2021/11/21,17:00,1307
2021/11/21,18:00,1321
2021/11/21,19:00,1302
2021/11/21,20:00,1273
2021/11/21,21:00,1215
2021/11/21,22:00,1151
2021/11/21,23:00,1122
DATE,TIME,当日実績(万kW)
2021/11/22,00:00,1061
2021/11/22,01:00,1040
2021/11/22,02:00,1068
2021/11/22,03:00,1111
2021/11/22,04:00,1144
2021/11/22,05:00,1171
2021/11/22,06:00,1272
2021/11/22,07:00,1401
2021/11/22,08:00,1621
2021/11/22,09:00,1754
2021/11/22,10:00,1757
2021/11/22,11:00,1759
2021/11/22,12:00,1673
2021/11/22,13:00,1761
2021/11/22,14:00,1756
2021/11/22,15:00,1754
2021/11/22,16:00,1777
2021/11/22,17:00,1742
2021/11/22,18:00,1683
2021/11/22,19:00,1599
2021/11/22,20:00,1536
2021/11/22,21:00,1482
2021/11/22,22:00,1426
2021/11/22,23:00,1384
DATE,TIME,当日実績(万kW)
2021/11/23,00:00,1290
2021/11/23,01:00,1248
2021/11/23,02:00,1277
2021/11/23,03:00,1316
2021/11/23,04:00,1330
2021/11/23,05:00,1340
2021/11/23,06:00,1382
2021/11/23,07:00,1485
2021/11/23,08:00,1634
2021/11/23,09:00,1689
2021/11/23,10:00,1669
2021/11/23,11:00,1640
2021/11/23,12:00,1558
2021/11/23,13:00,1627
2021/11/23,14:00,1624
2021/11/23,15:00,1622
2021/11/23,16:00,1681
2021/11/23,17:00,1744
2021/11/23,18:00,1718
2021/11/23,19:00,1669
2021/11/23,20:00,1630
2021/11/23,21:00,1566
2021/11/23,22:00,1495
2021/11/23,23:00,1438
DATE,TIME,当日実績(万kW)
2021/11/24,00:00,1354
2021/11/24,01:00,1313
2021/11/24,02:00,1336
2021/11/24,03:00,1359
2021/11/24,04:00,1383
2021/11/24,05:00,1410
2021/11/24,06:00,1515
2021/11/24,07:00,1626
2021/11/24,08:00,1804
2021/11/24,09:00,1890
2021/11/24,10:00,1875
2021/11/24,11:00,1855
2021/11/24,12:00,1732
2021/11/24,13:00,1814
2021/11/24,14:00,1805
2021/11/24,15:00,1806
2021/11/24,16:00,1868
2021/11/24,17:00,1885
2021/11/24,18:00,1838
2021/11/24,19:00,1774
2021/11/24,20:00,1706
2021/11/24,21:00,1636
2021/11/24,22:00,1551
2021/11/24,23:00,1481
DATE,TIME,当日実績(万kW)
2021/11/25,00:00,1383
2021/11/25,01:00,1349
2021/11/25,02:00,1358
2021/11/25,03:00,1384
2021/11/25,04:00,1402
2021/11/25,05:00,1437
2021/11/25,06:00,1545
2021/11/25,07:00,1654
2021/11/25,08:00,1815
2021/11/25,09:00,1880
2021/11/25,10:00,1837
2021/11/25,11:00,1796
2021/11/25,12:00,1686
2021/11/25,13:00,1758
2021/11/25,14:00,1745
2021/11/25,15:00,1726
2021/11/25,16:00,1773
2021/11/25,17:00,1796
2021/11/25,18:00,1760
2021/11/25,19:00,1706
2021/11/25,20:00,1649
2021/11/25,21:00,1582
2021/11/25,22:00,1499
2021/11/25,23:00,1443
DATE,TIME,当日実績(万kW)
2021/11/26,00:00,1351
2021/11/26,01:00,1315
2021/11/26,02:00,1327
2021/11/26,03:00,1357
2021/11/26,04:00,1363
2021/11/26,05:00,1393
2021/11/26,06:00,1496
2021/11/26,07:00,1599
2021/11/26,08:00,1737
2021/11/26,09:00,1807
2021/11/26,10:00,1756
2021/11/26,11:00,1742
2021/11/26,12:00,1644
2021/11/26,13:00,1704
2021/11/26,14:00,1711
2021/11/26,15:00,1699
2021/11/26,16:00,1740
2021/11/26,17:00,1760
2021/11/26,18:00,1728
2021/11/26,19:00,1670
2021/11/26,20:00,1619
2021/11/26,21:00,1568
2021/11/26,22:00,1505
2021/11/26,23:00,1452
DATE,TIME,当日実績(万kW)
2021/11/27,00:00,1357
2021/11/27,01:00,1313
2021/11/27,02:00,1320
2021/11/27,03:00,1346
2021/11/27,04:00,1340
2021/11/27,05:00,1335
2021/11/27,06:00,1349
2021/11/27,07:00,1408
2021/11/27,08:00,1478
2021/11/27,09:00,1501
2021/11/27,10:00,1464
2021/11/27,11:00,1434
2021/11/27,12:00,1397
2021/11/27,13:00,1415
2021/11/27,14:00,1405
2021/11/27,15:00,1421
2021/11/27,16:00,1485
2021/11/27,17:00,1566
2021/11/27,18:00,1568
2021/11/27,19:00,1540
2021/11/27,20:00,1511
2021/11/27,21:00,1453
2021/11/27,22:00,1373
2021/11/27,23:00,1329
DATE,TIME,当日実績(万kW)
2021/11/28,00:00,1257
2021/11/28,01:00,1230
2021/11/28,02:00,1252
2021/11/28,03:00,1268
2021/11/28,04:00,1254
2021/11/28,05:00,1243
2021/11/28,06:00,1267
2021/11/28,07:00,1342
2021/11/28,08:00,1373
2021/11/28,09:00,1354
2021/11/28,10:00,1296
2021/11/28,11:00,1258
2021/11/28,12:00,1241
2021/11/28,13:00,1214
2021/11/28,14:00,1217
2021/11/28,15:00,1246
2021/11/28,16:00,1319
2021/11/28,17:00,1445
2021/11/28,18:00,1476
2021/11/28,19:00,1478
2021/11/28,20:00,1458
2021/11/28,21:00,1407
2021/11/28,22:00,1321
2021/11/28,23:00,1286
DATE,TIME,当日実績(万kW)
2021/11/29,00:00,1230
2021/11/29,01:00,1218
2021/11/29,02:00,1249
2021/11/29,03:00,1287
2021/11/29,04:00,1307
2021/11/29,05:00,1369
2021/11/29,06:00,1547
2021/11/29,07:00,1730
2021/11/29,08:00,1923
2021/11/29,09:00,1993
2021/11/29,10:00,1933
2021/11/29,11:00,1874
2021/11/29,12:00,1749
2021/11/29,13:00,1811
2021/11/29,14:00,1790
2021/11/29,15:00,1790
2021/11/29,16:00,1842
2021/11/29,17:00,1892
2021/11/29,18:00,1872
2021/11/29,19:00,1812
2021/11/29,20:00,1750
2021/11/29,21:00,1695
2021/11/29,22:00,1619
2021/11/29,23:00,1565
DATE,TIME,当日実績(万kW)
2021/11/30,00:00,1471
2021/11/30,01:00,1447
2021/11/30,02:00,1455
2021/11/30,03:00,1471
2021/11/30,04:00,1478
2021/11/30,05:00,1524
2021/11/30,06:00,1661
2021/11/30,07:00,1784
2021/11/30,08:00,1952
2021/11/30,09:00,1998
2021/11/30,10:00,1926
2021/11/30,11:00,1901
2021/11/30,12:00,1764
2021/11/30,13:00,1824
2021/11/30,14:00,1803
2021/11/30,15:00,1804
2021/11/30,16:00,1853
2021/11/30,17:00,1853
2021/11/30,18:00,1812
2021/11/30,19:00,1739
2021/11/30,20:00,1662
2021/11/30,21:00,1595
2021/11/30,22:00,1506
2021/11/30,23:00,1446
