DATE,TIME,当日実績(万kW)
2021/02/04,00:00,1643
2021/02/04,01:00,1614
2021/02/04,02:00,1603
2021/02/04,03:00,1592
2021/02/04,04:00,1576
2021/02/04,05:00,1626
2021/02/04,06:00,1802
2021/02/04,07:00,1967
2021/02/04,08:00,2166
2021/02/04,09:00,2226
2021/02/04,10:00,2175
2021/02/04,11:00,2136
2021/02/04,12:00,2016
2021/02/04,13:00,2066
2021/02/04,14:00,2070
2021/02/04,15:00,2049
2021/02/04,16:00,2103
2021/02/04,17:00,2145
2021/02/04,18:00,2138
2021/02/04,19:00,2057
2021/02/04,20:00,1976
2021/02/04,21:00,1892
2021/02/04,22:00,1798
2021/02/04,23:00,1729
DATE,TIME,当日実績(万kW)
2021/02/05,00:00,1645
2021/02/05,01:00,1612
2021/02/05,02:00,1599
2021/02/05,03:00,1591
2021/02/05,04:00,1582
2021/02/05,05:00,1630
2021/02/05,06:00,1806
2021/02/05,07:00,1950
2021/02/05,08:00,2135
2021/02/05,09:00,2181
2021/02/05,10:00,2096
2021/02/05,11:00,2012
2021/02/05,12:00,1860
2021/02/05,13:00,1900
2021/02/05,14:00,1884
2021/02/05,15:00,1859
2021/02/05,16:00,1889
2021/02/05,17:00,1940
2021/02/05,18:00,1954
2021/02/05,19:00,1886
2021/02/05,20:00,1821
2021/02/05,21:00,1761
2021/02/05,22:00,1692
2021/02/05,23:00,1630
DATE,TIME,当日実績(万kW)
2021/02/06,00:00,1538
2021/02/06,01:00,1519
2021/02/06,02:00,1512
2021/02/06,03:00,1492
2021/02/06,04:00,1464
2021/02/06,05:00,1440
2021/02/06,06:00,1488
2021/02/06,07:00,1561
2021/02/06,08:00,1645
2021/02/06,09:00,1635
2021/02/06,10:00,1560
2021/02/06,11:00,1483
2021/02/06,12:00,1406
2021/02/06,13:00,1386
2021/02/06,14:00,1358
2021/02/06,15:00,1356
2021/02/06,16:00,1374
2021/02/06,17:00,1469
2021/02/06,18:00,1535
2021/02/06,19:00,1517
2021/02/06,20:00,1478
2021/02/06,21:00,1431
2021/02/06,22:00,1359
2021/02/06,23:00,1327
DATE,TIME,当日実績(万kW)
2021/02/07,00:00,1270
2021/02/07,01:00,1256
2021/02/07,02:00,1272
2021/02/07,03:00,1278
2021/02/07,04:00,1274
2021/02/07,05:00,1263
2021/02/07,06:00,1274
2021/02/07,07:00,1324
2021/02/07,08:00,1378
2021/02/07,09:00,1357
2021/02/07,10:00,1303
2021/02/07,11:00,1268
2021/02/07,12:00,1227
2021/02/07,13:00,1208
2021/02/07,14:00,1225
2021/02/07,15:00,1261
2021/02/07,16:00,1318
2021/02/07,17:00,1450
2021/02/07,18:00,1513
2021/02/07,19:00,1506
2021/02/07,20:00,1471
2021/02/07,21:00,1423
2021/02/07,22:00,1338
2021/02/07,23:00,1298
DATE,TIME,当日実績(万kW)
2021/02/08,00:00,1255
2021/02/08,01:00,1270
2021/02/08,02:00,1303
2021/02/08,03:00,1323
2021/02/08,04:00,1338
2021/02/08,05:00,1400
2021/02/08,06:00,1564
2021/02/08,07:00,1755
2021/02/08,08:00,2005
2021/02/08,09:00,2091
2021/02/08,10:00,2033
2021/02/08,11:00,1972
2021/02/08,12:00,1841
2021/02/08,13:00,1891
2021/02/08,14:00,1908
2021/02/08,15:00,1893
2021/02/08,16:00,1944
2021/02/08,17:00,2009
2021/02/08,18:00,2036
2021/02/08,19:00,1967
2021/02/08,20:00,1903
2021/02/08,21:00,1838
2021/02/08,22:00,1755
2021/02/08,23:00,1703
DATE,TIME,当日実績(万kW)
2021/02/09,00:00,1633
2021/02/09,01:00,1606
2021/02/09,02:00,1599
2021/02/09,03:00,1592
2021/02/09,04:00,1586
2021/02/09,05:00,1632
2021/02/09,06:00,1814
2021/02/09,07:00,1989
2021/02/09,08:00,2195
2021/02/09,09:00,2256
2021/02/09,10:00,2185
2021/02/09,11:00,2130
2021/02/09,12:00,1970
2021/02/09,13:00,2052
2021/02/09,14:00,2030
2021/02/09,15:00,2000
2021/02/09,16:00,2053
2021/02/09,17:00,2118
2021/02/09,18:00,2134
2021/02/09,19:00,2047
2021/02/09,20:00,1974
2021/02/09,21:00,1886
2021/02/09,22:00,1793
2021/02/09,23:00,1728
DATE,TIME,当日実績(万kW)
2021/02/10,00:00,1638
2021/02/10,01:00,1597
2021/02/10,02:00,1593
2021/02/10,03:00,1583
2021/02/10,04:00,1568
2021/02/10,05:00,1615
2021/02/10,06:00,1779
2021/02/10,07:00,1934
2021/02/10,08:00,2129
2021/02/10,09:00,2179
2021/02/10,10:00,2091
2021/02/10,11:00,2019
2021/02/10,12:00,1869
2021/02/10,13:00,1926
2021/02/10,14:00,1904
2021/02/10,15:00,1872
2021/02/10,16:00,1908
2021/02/10,17:00,1955
2021/02/10,18:00,1984
2021/02/10,19:00,1916
2021/02/10,20:00,1848
2021/02/10,21:00,1786
2021/02/10,22:00,1707
2021/02/10,23:00,1639
DATE,TIME,当日実績(万kW)
2021/02/11,00:00,1571
2021/02/11,01:00,1532
2021/02/11,02:00,1530
2021/02/11,03:00,1536
2021/02/11,04:00,1519
2021/02/11,05:00,1540
2021/02/11,06:00,1621
2021/02/11,07:00,1736
2021/02/11,08:00,1897
2021/02/11,09:00,1918
2021/02/11,10:00,1847
2021/02/11,11:00,1779
2021/02/11,12:00,1679
2021/02/11,13:00,1715
2021/02/11,14:00,1701
2021/02/11,15:00,1690
2021/02/11,16:00,1729
2021/02/11,17:00,1823
2021/02/11,18:00,1868
2021/02/11,19:00,1823
2021/02/11,20:00,1772
2021/02/11,21:00,1706
2021/02/11,22:00,1625
2021/02/11,23:00,1574
DATE,TIME,当日実績(万kW)
2021/02/12,00:00,1502
2021/02/12,01:00,1483
2021/02/12,02:00,1492
2021/02/12,03:00,1496
2021/02/12,04:00,1495
2021/02/12,05:00,1535
2021/02/12,06:00,1683
2021/02/12,07:00,1815
2021/02/12,08:00,2016
2021/02/12,09:00,2090
2021/02/12,10:00,2023
2021/02/12,11:00,1963
2021/02/12,12:00,1814
2021/02/12,13:00,1845
2021/02/12,14:00,1808
2021/02/12,15:00,1767
2021/02/12,16:00,1791
2021/02/12,17:00,1832
2021/02/12,18:00,1840
2021/02/12,19:00,1774
2021/02/12,20:00,1706
2021/02/12,21:00,1661
2021/02/12,22:00,1591
2021/02/12,23:00,1537
DATE,TIME,当日実績(万kW)
2021/02/13,00:00,1457
2021/02/13,01:00,1424
2021/02/13,02:00,1424
2021/02/13,03:00,1420
2021/02/13,04:00,1400
2021/02/13,05:00,1388
2021/02/13,06:00,1415
2021/02/13,07:00,1476
2021/02/13,08:00,1561
2021/02/13,09:00,1582
2021/02/13,10:00,1515
2021/02/13,11:00,1483
2021/02/13,12:00,1425
2021/02/13,13:00,1432
2021/02/13,14:00,1381
2021/02/13,15:00,1356
2021/02/13,16:00,1351
2021/02/13,17:00,1428
2021/02/13,18:00,1482
2021/02/13,19:00,1455
2021/02/13,20:00,1417
2021/02/13,21:00,1369
2021/02/13,22:00,1295
2021/02/13,23:00,1269
DATE,TIME,当日実績(万kW)
2021/02/14,00:00,1210
2021/02/14,01:00,1198
2021/02/14,02:00,1220
2021/02/14,03:00,1225
2021/02/14,04:00,1215
2021/02/14,05:00,1202
2021/02/14,06:00,1188
2021/02/14,07:00,1223
2021/02/14,08:00,1274
2021/02/14,09:00,1263
2021/02/14,10:00,1237
2021/02/14,11:00,1210
2021/02/14,12:00,1198
2021/02/14,13:00,1176
2021/02/14,14:00,1153
2021/02/14,15:00,1145
2021/02/14,16:00,1182
2021/02/14,17:00,1297
2021/02/14,18:00,1362
2021/02/14,19:00,1338
2021/02/14,20:00,1306
2021/02/14,21:00,1255
2021/02/14,22:00,1200
2021/02/14,23:00,1166
DATE,TIME,当日実績(万kW)
2021/02/15,00:00,1120
2021/02/15,01:00,1128
2021/02/15,02:00,1153
2021/02/15,03:00,1185
2021/02/15,04:00,1199
2021/02/15,05:00,1236
2021/02/15,06:00,1352
2021/02/15,07:00,1542
2021/02/15,08:00,1797
2021/02/15,09:00,1925
2021/02/15,10:00,1920
2021/02/15,11:00,1902
2021/02/15,12:00,1763
2021/02/15,13:00,1828
2021/02/15,14:00,1804
2021/02/15,15:00,1753
2021/02/15,16:00,1764
2021/02/15,17:00,1785
2021/02/15,18:00,1788
2021/02/15,19:00,1707
2021/02/15,20:00,1635
2021/02/15,21:00,1597
2021/02/15,22:00,1525
2021/02/15,23:00,1477
DATE,TIME,当日実績(万kW)
2021/02/16,00:00,1406
2021/02/16,01:00,1390
2021/02/16,02:00,1403
2021/02/16,03:00,1427
2021/02/16,04:00,1439
2021/02/16,05:00,1484
2021/02/16,06:00,1620
2021/02/16,07:00,1746
2021/02/16,08:00,1947
2021/02/16,09:00,2020
2021/02/16,10:00,1981
2021/02/16,11:00,1962
2021/02/16,12:00,1811
2021/02/16,13:00,1880
2021/02/16,14:00,1882
2021/02/16,15:00,1857
2021/02/16,16:00,1891
2021/02/16,17:00,1949
2021/02/16,18:00,1972
2021/02/16,19:00,1905
2021/02/16,20:00,1837
2021/02/16,21:00,1774
2021/02/16,22:00,1694
2021/02/16,23:00,1637
DATE,TIME,当日実績(万kW)
2021/02/17,00:00,1557
2021/02/17,01:00,1534
2021/02/17,02:00,1517
2021/02/17,03:00,1518
2021/02/17,04:00,1514
2021/02/17,05:00,1550
2021/02/17,06:00,1696
2021/02/17,07:00,1828
2021/02/17,08:00,2050
2021/02/17,09:00,2181
2021/02/17,10:00,2143
2021/02/17,11:00,2099
2021/02/17,12:00,1962
2021/02/17,13:00,2054
2021/02/17,14:00,2038
2021/02/17,15:00,2021
2021/02/17,16:00,2085
2021/02/17,17:00,2122
2021/02/17,18:00,2149
2021/02/17,19:00,2089
2021/02/17,20:00,2030
2021/02/17,21:00,1947
2021/02/17,22:00,1846
2021/02/17,23:00,1788
DATE,TIME,当日実績(万kW)
2021/02/18,00:00,1702
2021/02/18,01:00,1658
2021/02/18,02:00,1644
2021/02/18,03:00,1635
2021/02/18,04:00,1627
2021/02/18,05:00,1667
2021/02/18,06:00,1844
2021/02/18,07:00,2011
2021/02/18,08:00,2253
2021/02/18,09:00,2349
2021/02/18,10:00,2299
2021/02/18,11:00,2257
2021/02/18,12:00,2103
2021/02/18,13:00,2155
2021/02/18,14:00,2149
2021/02/18,15:00,2137
2021/02/18,16:00,2190
2021/02/18,17:00,2219
2021/02/18,18:00,2230
2021/02/18,19:00,2151
2021/02/18,20:00,2074
2021/02/18,21:00,1980
2021/02/18,22:00,1869
2021/02/18,23:00,1797
DATE,TIME,当日実績(万kW)
2021/02/19,00:00,1706
2021/02/19,01:00,1658
2021/02/19,02:00,1646
2021/02/19,03:00,1638
2021/02/19,04:00,1625
2021/02/19,05:00,1677
2021/02/19,06:00,1854
2021/02/19,07:00,2001
2021/02/19,08:00,2203
2021/02/19,09:00,2268
2021/02/19,10:00,2189
2021/02/19,11:00,2119
2021/02/19,12:00,1968
2021/02/19,13:00,1995
2021/02/19,14:00,1945
2021/02/19,15:00,1903
2021/02/19,16:00,1916
2021/02/19,17:00,1946
2021/02/19,18:00,1998
2021/02/19,19:00,1943
2021/02/19,20:00,1887
2021/02/19,21:00,1829
2021/02/19,22:00,1753
2021/02/19,23:00,1704
DATE,TIME,当日実績(万kW)
2021/02/20,00:00,1626
2021/02/20,01:00,1584
2021/02/20,02:00,1577
2021/02/20,03:00,1558
2021/02/20,04:00,1526
2021/02/20,05:00,1506
2021/02/20,06:00,1557
2021/02/20,07:00,1652
2021/02/20,08:00,1730
2021/02/20,09:00,1713
2021/02/20,10:00,1624
2021/02/20,11:00,1557
2021/02/20,12:00,1462
2021/02/20,13:00,1441
2021/02/20,14:00,1399
2021/02/20,15:00,1378
2021/02/20,16:00,1385
2021/02/20,17:00,1465
2021/02/20,18:00,1541
2021/02/20,19:00,1525
2021/02/20,20:00,1480
2021/02/20,21:00,1423
2021/02/20,22:00,1348
2021/02/20,23:00,1320
DATE,TIME,当日実績(万kW)
2021/02/21,00:00,1251
2021/02/21,01:00,1251
2021/02/21,02:00,1270
2021/02/21,03:00,1274
2021/02/21,04:00,1265
2021/02/21,05:00,1244
2021/02/21,06:00,1250
2021/02/21,07:00,1285
2021/02/21,08:00,1325
2021/02/21,09:00,1310
2021/02/21,10:00,1260
2021/02/21,11:00,1224
2021/02/21,12:00,1198
2021/02/21,13:00,1158
2021/02/21,14:00,1137
2021/02/21,15:00,1137
2021/02/21,16:00,1173
2021/02/21,17:00,1278
2021/02/21,18:00,1357
2021/02/21,19:00,1355
2021/02/21,20:00,1336
2021/02/21,21:00,1273
2021/02/21,22:00,1219
2021/02/21,23:00,1197
DATE,TIME,当日実績(万kW)
2021/02/22,00:00,1156
2021/02/22,01:00,1163
2021/02/22,02:00,1201
2021/02/22,03:00,1226
2021/02/22,04:00,1250
2021/02/22,05:00,1303
2021/02/22,06:00,1445
2021/02/22,07:00,1605
2021/02/22,08:00,1770
2021/02/22,09:00,1804
2021/02/22,10:00,1744
2021/02/22,11:00,1701
2021/02/22,12:00,1569
2021/02/22,13:00,1629
2021/02/22,14:00,1616
2021/02/22,15:00,1587
2021/02/22,16:00,1597
2021/02/22,17:00,1609
2021/02/22,18:00,1634
2021/02/22,19:00,1583
2021/02/22,20:00,1532
2021/02/22,21:00,1490
2021/02/22,22:00,1443
2021/02/22,23:00,1400
DATE,TIME,当日実績(万kW)
2021/02/23,00:00,1339
2021/02/23,01:00,1315
2021/02/23,02:00,1329
2021/02/23,03:00,1337
2021/02/23,04:00,1335
2021/02/23,05:00,1334
2021/02/23,06:00,1374
2021/02/23,07:00,1486
2021/02/23,08:00,1647
2021/02/23,09:00,1709
2021/02/23,10:00,1694
2021/02/23,11:00,1669
2021/02/23,12:00,1585
2021/02/23,13:00,1631
2021/02/23,14:00,1644
2021/02/23,15:00,1633
2021/02/23,16:00,1670
2021/02/23,17:00,1754
2021/02/23,18:00,1809
2021/02/23,19:00,1775
2021/02/23,20:00,1732
2021/02/23,21:00,1676
2021/02/23,22:00,1595
2021/02/23,23:00,1553
DATE,TIME,当日実績(万kW)
2021/02/24,00:00,1487
2021/02/24,01:00,1463
2021/02/24,02:00,1468
2021/02/24,03:00,1481
2021/02/24,04:00,1479
2021/02/24,05:00,1520
2021/02/24,06:00,1671
2021/02/24,07:00,1829
2021/02/24,08:00,2010
2021/02/24,09:00,2055
2021/02/24,10:00,1984
2021/02/24,11:00,1929
2021/02/24,12:00,1789
2021/02/24,13:00,1844
2021/02/24,14:00,1838
2021/02/24,15:00,1824
2021/02/24,16:00,1862
2021/02/24,17:00,1907
2021/02/24,18:00,1972
2021/02/24,19:00,1917
2021/02/24,20:00,1861
2021/02/24,21:00,1803
2021/02/24,22:00,1710
2021/02/24,23:00,1659
DATE,TIME,当日実績(万kW)
2021/02/25,00:00,1591
2021/02/25,01:00,1560
2021/02/25,02:00,1548
2021/02/25,03:00,1547
2021/02/25,04:00,1535
2021/02/25,05:00,1575
2021/02/25,06:00,1749
2021/02/25,07:00,1894
2021/02/25,08:00,2056
2021/02/25,09:00,2094
2021/02/25,10:00,2018
2021/02/25,11:00,1940
2021/02/25,12:00,1798
2021/02/25,13:00,1841
2021/02/25,14:00,1822
2021/02/25,15:00,1774
2021/02/25,16:00,1799
2021/02/25,17:00,1847
2021/02/25,18:00,1885
2021/02/25,19:00,1823
2021/02/25,20:00,1758
2021/02/25,21:00,1689
2021/02/25,22:00,1602
2021/02/25,23:00,1540
DATE,TIME,当日実績(万kW)
2021/02/26,00:00,1466
2021/02/26,01:00,1431
2021/02/26,02:00,1433
2021/02/26,03:00,1442
2021/02/26,04:00,1441
2021/02/26,05:00,1471
2021/02/26,06:00,1602
2021/02/26,07:00,1719
2021/02/26,08:00,1936
2021/02/26,09:00,2056
2021/02/26,10:00,2029
2021/02/26,11:00,2000
2021/02/26,12:00,1871
2021/02/26,13:00,1929
2021/02/26,14:00,1910
2021/02/26,15:00,1867
2021/02/26,16:00,1881
2021/02/26,17:00,1887
2021/02/26,18:00,1889
2021/02/26,19:00,1825
2021/02/26,20:00,1756
2021/02/26,21:00,1691
2021/02/26,22:00,1625
2021/02/26,23:00,1560
DATE,TIME,当日実績(万kW)
2021/02/27,00:00,1478
2021/02/27,01:00,1446
2021/02/27,02:00,1435
2021/02/27,03:00,1438
2021/02/27,04:00,1422
2021/02/27,05:00,1404
2021/02/27,06:00,1432
2021/02/27,07:00,1486
2021/02/27,08:00,1580
2021/02/27,09:00,1611
2021/02/27,10:00,1558
2021/02/27,11:00,1508
2021/02/27,12:00,1430
2021/02/27,13:00,1403
2021/02/27,14:00,1365
2021/02/27,15:00,1351
2021/02/27,16:00,1381
2021/02/27,17:00,1470
2021/02/27,18:00,1566
2021/02/27,19:00,1550
2021/02/27,20:00,1522
2021/02/27,21:00,1474
2021/02/27,22:00,1402
2021/02/27,23:00,1366
DATE,TIME,当日実績(万kW)
2021/02/28,00:00,1312
2021/02/28,01:00,1294
2021/02/28,02:00,1302
2021/02/28,03:00,1311
2021/02/28,04:00,1292
2021/02/28,05:00,1277
2021/02/28,06:00,1297
2021/02/28,07:00,1339
2021/02/28,08:00,1375
2021/02/28,09:00,1377
2021/02/28,10:00,1333
2021/02/28,11:00,1294
2021/02/28,12:00,1255
2021/02/28,13:00,1209
2021/02/28,14:00,1187
2021/02/28,15:00,1190
2021/02/28,16:00,1233
2021/02/28,17:00,1353
2021/02/28,18:00,1453
2021/02/28,19:00,1447
2021/02/28,20:00,1415
2021/02/28,21:00,1371
2021/02/28,22:00,1295
2021/02/28,23:00,1242
