DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2019/4/4,11:00,7058,0,2864,280,0,114,3497,104
2019/4/4,12:00,6519,0,2616,283,0,114,3557,116
2019/4/4,13:00,6763,0,2772,326,0,114,3438,119
2019/4/4,14:00,6616,0,3088,332,0,115,3019,120
2019/4/4,15:00,6501,0,3313,332,0,115,2352,111
2019/4/4,16:00,6663,0,3729,316,0,115,1453,107
2019/4/4,17:00,6722,0,4277,355,0,116,441,90
2019/4/4,18:00,7072,0,4888,397,0,118,6,81
2019/4/4,19:00,7158,0,4928,419,0,118,0,85
2019/4/4,20:00,7031,0,4823,358,0,118,0,104
2019/4/4,21:00,6752,0,4516,305,0,117,0,141
2019/4/4,22:00,6389,0,4436,289,0,111,0,152
2019/4/4,23:00,6185,0,4437,262,0,110,0,160
2019/4/5,0:00,6018,0,4343,283,0,115,0,162
2019/4/5,1:00,6141,0,4308,242,0,114,0,163
2019/4/5,2:00,6571,0,4527,242,0,114,0,148
2019/4/5,3:00,6866,0,4513,263,0,115,0,135
2019/4/5,4:00,6781,0,4287,316,0,114,0,147
2019/4/5,5:00,6661,0,4137,367,0,115,0,153
2019/4/5,6:00,6738,0,4380,321,0,116,164,154
2019/4/5,7:00,6831,0,4154,297,0,116,859,156
2019/4/5,8:00,7121,0,4001,294,0,106,1538,151
2019/4/5,9:00,7345,0,3811,353,0,107,2047,148
2019/4/5,10:00,7093,0,3255,315,0,112,2527,131
2019/4/5,11:00,6849,0,2909,288,0,113,2856,130
2019/4/5,12:00,6351,0,2785,292,0,113,3079,143
2019/4/5,13:00,6858,0,2796,312,0,112,2983,163
2019/4/5,14:00,6565,0,2999,331,0,112,2585,167
2019/4/5,15:00,6545,0,3450,298,0,113,2100,182
2019/4/5,16:00,6586,0,3804,291,0,114,1260,177
2019/4/5,17:00,6599,0,4539,360,0,115,405,156
2019/4/5,18:00,6778,0,4898,431,0,117,8,164
2019/4/5,19:00,6835,0,4745,390,0,116,0,166
2019/4/5,20:00,6675,0,4643,339,0,117,0,147
2019/4/5,21:00,6399,0,4432,295,0,116,0,140
2019/4/5,22:00,6072,0,4187,322,0,116,0,130
2019/4/5,23:00,5982,0,4236,307,0,115,0,129
2019/4/6,0:00,5805,0,3799,234,0,115,0,122
2019/4/6,1:00,5864,0,3858,228,0,116,0,119
2019/4/6,2:00,6292,0,3880,231,0,115,0,120
2019/4/6,3:00,6670,0,4067,232,0,116,0,83
2019/4/6,4:00,6713,0,4232,267,0,118,0,50
2019/4/6,5:00,6434,0,4222,266,0,118,0,19
2019/4/6,6:00,6288,0,4268,222,0,117,181,10
2019/4/6,7:00,6220,0,3675,240,0,115,958,2
2019/4/6,8:00,6248,0,3261,272,0,115,1853,2
2019/4/6,9:00,6144,0,2771,289,0,115,2612,4
2019/4/6,10:00,5926,0,2537,315,0,114,3087,5
2019/4/6,11:00,5840,0,2594,291,0,114,3367,10
2019/4/6,12:00,5665,0,2607,248,0,115,3443,14
2019/4/6,13:00,5741,0,2577,249,0,115,3293,9
2019/4/6,14:00,5752,0,2693,278,0,114,2897,12
2019/4/6,15:00,5721,0,2787,286,0,108,2236,11
2019/4/6,16:00,5711,0,3138,293,0,109,1353,8
2019/4/6,17:00,5743,0,3597,301,0,112,412,10
2019/4/6,18:00,6048,0,4032,356,0,115,7,13
2019/4/6,19:00,6146,0,4141,346,0,116,0,18
2019/4/6,20:00,6010,0,4240,253,0,116,0,29
2019/4/6,21:00,5753,0,4042,221,0,116,0,54
2019/4/6,22:00,5432,0,3947,256,0,115,0,62
2019/4/6,23:00,5295,0,3841,242,0,112,0,59
2019/4/7,0:00,5208,0,3605,211,0,102,0,71
2019/4/7,1:00,5260,0,3577,215,0,101,0,73
2019/4/7,2:00,5660,0,3589,227,0,102,0,66
2019/4/7,3:00,5974,0,3722,237,0,101,0,59
2019/4/7,4:00,6014,0,3760,288,0,102,0,55
2019/4/7,5:00,5707,0,3773,239,0,102,0,54
2019/4/7,6:00,5485,0,3570,220,0,101,192,73
2019/4/7,7:00,5378,0,3091,247,0,101,958,70
2019/4/7,8:00,5275,0,2445,291,0,99,1785,64
2019/4/7,9:00,5228,0,1701,281,0,100,2526,66
2019/4/7,10:00,5166,0,1433,266,0,100,2994,56
2019/4/7,11:00,5170,0,1438,256,0,99,3123,71
2019/4/7,12:00,5145,0,1498,224,0,100,3021,51
2019/4/7,13:00,5254,0,1663,216,0,99,2694,39
2019/4/7,14:00,5323,0,2081,261,0,99,2119,15
2019/4/7,15:00,5319,0,2510,267,0,99,1467,2
2019/4/7,16:00,5438,0,3356,234,0,100,756,2
2019/4/7,17:00,5795,0,3708,303,0,100,158,7
2019/4/7,18:00,6151,0,3993,342,0,100,5,5
2019/4/7,19:00,6154,0,3994,285,0,100,0,6
2019/4/7,20:00,6004,0,3916,224,0,101,0,12
2019/4/7,21:00,5840,0,3860,237,0,100,0,14
2019/4/7,22:00,5449,0,3429,245,0,102,0,16
2019/4/7,23:00,5277,0,3477,219,0,102,0,25
2019/4/8,0:00,5222,0,3416,257,0,102,0,31
2019/4/8,1:00,5325,0,3534,277,0,103,0,21
2019/4/8,2:00,5763,0,3854,274,0,102,0,10
2019/4/8,3:00,6115,0,4110,263,0,102,0,12
2019/4/8,4:00,6202,0,4206,252,0,103,0,8
2019/4/8,5:00,6138,0,4140,304,0,102,0,5
2019/4/8,6:00,6071,0,3906,320,0,102,208,6
2019/4/8,7:00,6193,0,3495,280,0,102,989,6
2019/4/8,8:00,6385,0,3032,327,0,107,1809,15
2019/4/8,9:00,6510,0,2876,380,0,106,2507,33
2019/4/8,10:00,6496,0,2511,358,0,106,2972,62
2019/4/8,11:00,6548,0,2539,336,0,106,3252,103
2019/4/8,12:00,6181,0,2549,316,0,106,3302,127
2019/4/8,13:00,6554,0,2796,340,0,106,3091,137
2019/4/8,14:00,6530,0,2991,334,0,106,2782,134
2019/4/8,15:00,6476,0,3229,348,0,106,2144,126
2019/4/8,16:00,6594,0,3626,381,0,107,1227,137
2019/4/8,17:00,6466,0,4262,398,0,107,345,143
2019/4/8,18:00,6692,0,4341,402,0,110,9,153
2019/4/8,19:00,6687,0,4380,426,0,110,0,153
2019/4/8,20:00,6498,0,4342,362,0,110,0,149
2019/4/8,21:00,6401,0,4412,315,0,110,0,122
2019/4/8,22:00,6022,0,4241,304,0,100,0,100
2019/4/8,23:00,5745,0,4119,250,0,99,0,83
2019/4/9,0:00,5626,0,4001,280,0,99,0,73
2019/4/9,1:00,5735,0,4077,281,0,99,0,54
2019/4/9,2:00,6091,0,4199,256,0,99,0,51
2019/4/9,3:00,6513,0,4246,289,0,99,0,42
2019/4/9,4:00,6613,0,4176,331,0,99,0,48
2019/4/9,5:00,6670,0,4234,341,0,99,0,73
2019/4/9,6:00,6824,0,4489,380,0,100,238,79
2019/4/9,7:00,6808,0,4007,300,0,101,1107,53
2019/4/9,8:00,6853,0,3484,338,0,107,2014,27
2019/4/9,9:00,6799,0,3117,352,0,107,2747,21
2019/4/9,10:00,6701,0,2983,343,0,107,3198,31
2019/4/9,11:00,6738,0,2730,364,0,107,3338,43
2019/4/9,12:00,6259,0,2653,331,0,107,3333,53
2019/4/9,13:00,6614,0,2808,335,0,107,3131,60
2019/4/9,14:00,6676,0,2957,326,0,107,2765,70
2019/4/9,15:00,6751,0,3098,358,0,107,2061,85
2019/4/9,16:00,6921,0,4094,345,0,107,1018,83
2019/4/9,17:00,6902,0,4637,399,0,108,181,59
2019/4/9,18:00,7174,0,4804,386,0,110,6,65
2019/4/9,19:00,7077,0,4895,343,0,110,0,96
2019/4/9,20:00,6871,0,4877,307,0,110,0,130
2019/4/9,21:00,6578,0,4663,311,0,111,0,140
2019/4/9,22:00,6218,0,4264,330,0,100,0,136
2019/4/9,23:00,5936,0,4101,253,0,99,0,139
2019/4/10,0:00,5818,0,4070,242,0,101,0,123
2019/4/10,1:00,5933,0,4155,310,0,102,0,131
2019/4/10,2:00,6374,0,4607,329,0,101,0,119
2019/4/10,3:00,6731,0,4779,316,0,101,0,88
2019/4/10,4:00,6779,0,4785,322,0,101,0,110
2019/4/10,5:00,6716,0,4804,358,0,101,0,107
2019/4/10,6:00,6959,0,5125,343,0,103,67,87
2019/4/10,7:00,7344,0,5398,380,0,103,201,102
2019/4/10,8:00,7919,0,5758,506,0,109,332,108
2019/4/10,9:00,8040,0,5884,546,0,110,362,69
2019/4/10,10:00,7872,0,5631,493,0,110,487,58
2019/4/10,11:00,7763,0,5438,513,0,109,610,31
2019/4/10,12:00,7139,0,4741,474,0,110,725,37
2019/4/10,13:00,7454,0,5002,509,0,109,682,49
2019/4/10,14:00,7295,0,5075,537,0,108,498,51
2019/4/10,15:00,7373,0,5350,485,0,108,386,59
2019/4/10,16:00,7439,0,5556,458,0,109,185,85
2019/4/10,17:00,7412,0,5311,500,0,111,66,102
2019/4/10,18:00,7534,0,5306,586,0,113,5,116
2019/4/10,19:00,7448,0,5418,498,0,112,0,139
2019/4/10,20:00,7111,0,5304,443,0,112,0,154
2019/4/10,21:00,6832,0,5175,457,0,112,0,145
2019/4/10,22:00,6468,0,4850,442,0,101,0,164
2019/4/10,23:00,6121,0,4520,398,0,101,0,172
2019/4/11,0:00,5938,0,4270,379,0,105,0,155
2019/4/11,1:00,6035,0,4165,409,0,105,0,146
2019/4/11,2:00,6464,0,4422,466,0,105,0,155
2019/4/11,3:00,6858,0,4819,470,0,105,0,144
2019/4/11,4:00,6908,0,4874,471,0,106,0,139
2019/4/11,5:00,6837,0,4863,452,0,106,0,118
2019/4/11,6:00,6975,0,4828,443,0,107,241,97
2019/4/11,7:00,6933,0,4268,463,0,107,1047,54
2019/4/11,8:00,7087,0,3854,486,0,112,1822,42
2019/4/11,9:00,7301,0,3900,514,0,111,2135,48
2019/4/11,10:00,7196,0,3755,513,0,111,2394,39
2019/4/11,11:00,7122,0,3663,515,0,111,2606,46
2019/4/11,12:00,6577,0,3649,487,0,112,2669,43
2019/4/11,13:00,6923,0,3887,506,0,111,2566,38
2019/4/11,14:00,6999,0,4027,508,0,110,1970,42
2019/4/11,15:00,6960,0,4444,566,0,111,1141,37
2019/4/11,16:00,6961,0,4923,544,0,112,458,34
2019/4/11,17:00,7084,0,5160,510,0,111,99,18
2019/4/11,18:00,7395,0,5279,524,0,113,6,9
2019/4/11,19:00,7238,0,5072,505,0,115,0,18
2019/4/11,20:00,7050,0,4963,499,0,116,0,25
2019/4/11,21:00,6770,0,4869,492,0,116,0,23
2019/4/11,22:00,6367,0,4617,429,0,106,0,23
2019/4/11,23:00,6091,0,4493,400,0,106,0,22
2019/4/12,0:00,5959,0,4466,407,0,104,0,17
2019/4/12,1:00,6004,0,4366,467,0,104,0,15
2019/4/12,2:00,6403,0,4618,478,0,104,0,13
2019/4/12,3:00,6848,0,4756,445,0,104,0,15
2019/4/12,4:00,6937,0,4848,448,0,104,0,22
2019/4/12,5:00,6879,0,4866,486,0,104,1,13
2019/4/12,6:00,7060,0,4832,512,0,107,203,12
2019/4/12,7:00,6969,0,4444,518,0,108,859,9
2019/4/12,8:00,7179,0,4249,483,0,112,1625,6
2019/4/12,9:00,7230,0,3554,452,0,112,2363,10
2019/4/12,10:00,7064,0,3241,500,0,110,2907,13
2019/4/12,11:00,6978,0,3223,477,0,111,3018,23
2019/4/12,12:00,6698,0,3485,435,0,110,2686,25
2019/4/12,13:00,6815,0,3306,469,0,112,2373,27
2019/4/12,14:00,6881,0,3424,471,0,113,2149,30
2019/4/12,15:00,6803,0,3761,458,0,113,1534,32
2019/4/12,16:00,6758,0,4074,505,0,114,885,17
2019/4/12,17:00,6809,0,4637,527,0,115,336,6
2019/4/12,18:00,7112,0,5007,564,0,118,12,5
2019/4/12,19:00,7185,0,4991,526,0,117,0,3
2019/4/12,20:00,6948,0,5075,449,0,118,0,2
2019/4/12,21:00,6659,0,4946,475,0,118,0,2
2019/4/12,22:00,6390,0,4619,501,0,108,0,3
2019/4/12,23:00,6217,0,4526,473,0,105,0,5
2019/4/13,0:00,6176,0,4570,446,0,104,0,10
2019/4/13,1:00,6262,0,4485,415,0,103,0,11
2019/4/13,2:00,6654,0,4598,455,0,104,0,6
2019/4/13,3:00,7055,0,4778,474,0,105,0,9
2019/4/13,4:00,7027,0,4756,478,0,107,0,5
2019/4/13,5:00,6858,0,4669,455,0,106,1,3
2019/4/13,6:00,6775,0,4627,417,0,106,298,4
2019/4/13,7:00,6425,0,3831,405,0,107,1217,1
2019/4/13,8:00,6274,0,3125,469,0,113,2136,0
2019/4/13,9:00,6108,0,2521,455,0,111,2830,1
2019/4/13,10:00,5866,0,2210,446,0,113,3228,2
2019/4/13,11:00,5988,0,2079,443,0,113,3344,11
2019/4/13,12:00,5841,0,2138,397,0,112,3194,19
2019/4/13,13:00,5993,0,2443,402,0,111,2742,12
2019/4/13,14:00,5925,0,3029,446,0,110,1984,12
2019/4/13,15:00,5980,0,3501,468,0,111,1348,8
2019/4/13,16:00,5866,0,3869,444,0,110,626,5
2019/4/13,17:00,5992,0,4305,477,0,113,252,10
2019/4/13,18:00,6536,0,4765,563,0,116,13,14
2019/4/13,19:00,6723,0,4851,514,0,117,0,20
2019/4/13,20:00,6570,0,4884,446,0,117,0,35
2019/4/13,21:00,6304,0,4715,458,0,117,0,41
2019/4/13,22:00,5843,0,4350,420,0,107,0,54
2019/4/13,23:00,5627,0,4140,377,0,106,0,50
2019/4/14,0:00,5553,0,4215,408,0,105,0,60
2019/4/14,1:00,5594,0,4036,340,0,106,0,88
2019/4/14,2:00,5866,0,3990,368,0,106,0,97
2019/4/14,3:00,6269,0,4123,400,0,106,0,97
2019/4/14,4:00,6303,0,4046,461,0,106,0,94
2019/4/14,5:00,6026,0,3994,420,0,105,0,88
2019/4/14,6:00,5808,0,3994,388,0,104,120,74
2019/4/14,7:00,5862,0,3940,407,0,105,381,67
2019/4/14,8:00,6098,0,4003,490,0,102,548,56
2019/4/14,9:00,6207,0,3882,448,0,102,780,37
2019/4/14,10:00,6139,0,3638,408,0,102,1124,28
2019/4/14,11:00,5973,0,3521,394,0,101,1201,38
2019/4/14,12:00,5843,0,3602,412,0,100,1051,34
2019/4/14,13:00,5860,0,3828,437,0,100,829,47
2019/4/14,14:00,5866,0,4110,439,0,100,444,60
2019/4/14,15:00,5867,0,4203,475,0,102,205,64
2019/4/14,16:00,6066,0,4218,455,0,106,113,72
2019/4/14,17:00,6433,0,4730,472,0,106,47,66
2019/4/14,18:00,6687,0,4938,527,0,108,6,79
2019/4/14,19:00,6633,0,4931,490,0,109,0,83
2019/4/14,20:00,6454,0,4892,397,0,108,0,91
2019/4/14,21:00,6093,0,4496,377,0,109,0,96
2019/4/14,22:00,5709,0,4096,386,0,110,0,107
2019/4/14,23:00,5518,0,3980,379,0,109,0,108
2019/4/15,0:00,5311,0,3752,381,0,111,0,115
2019/4/15,1:00,5310,0,3800,362,0,111,0,90
2019/4/15,2:00,5747,0,4127,400,0,111,0,84
2019/4/15,3:00,6113,0,4451,440,0,111,0,90
2019/4/15,4:00,6249,0,4629,443,0,111,0,70
2019/4/15,5:00,6152,0,4591,401,0,111,2,60
2019/4/15,6:00,6230,0,4419,353,0,111,303,52
2019/4/15,7:00,6230,0,3615,357,0,123,1178,51
2019/4/15,8:00,6509,0,3260,412,0,132,2035,50
2019/4/15,9:00,6787,0,3011,421,0,130,2467,42
2019/4/15,10:00,6693,0,2900,409,0,129,2748,40
2019/4/15,11:00,6633,0,2842,445,0,129,2991,37
2019/4/15,12:00,6155,0,2788,432,0,131,3253,38
2019/4/15,13:00,6510,0,3116,420,0,130,3204,29
2019/4/15,14:00,6405,0,2919,400,0,130,2900,21
2019/4/15,15:00,6329,0,3052,435,0,132,2348,9
2019/4/15,16:00,6502,0,3735,424,0,126,1501,4
2019/4/15,17:00,6508,0,4302,482,0,122,534,4
2019/4/15,18:00,6788,0,4764,463,0,128,18,4
2019/4/15,19:00,6881,0,4765,405,0,130,0,2
2019/4/15,20:00,6710,0,4850,407,0,131,0,1
2019/4/15,21:00,6434,0,4640,419,0,132,0,4
2019/4/15,22:00,6171,0,4344,438,0,128,0,7
2019/4/15,23:00,5869,0,4333,376,0,115,0,4
2019/4/16,0:00,5774,0,4289,318,0,115,0,2
2019/4/16,1:00,5835,0,4282,333,0,115,0,2
2019/4/16,2:00,6306,0,4554,390,0,115,0,5
2019/4/16,3:00,6608,0,4582,392,0,115,0,5
2019/4/16,4:00,6719,0,4663,326,0,114,0,5
2019/4/16,5:00,6658,0,4559,314,0,115,3,3
2019/4/16,6:00,6746,0,4453,364,0,116,307,2
2019/4/16,7:00,6571,0,3718,353,0,117,1164,3
2019/4/16,8:00,6671,0,3249,395,0,121,2037,2
2019/4/16,9:00,6776,0,3064,433,0,121,2720,0
2019/4/16,10:00,6611,0,2939,352,0,121,3177,1
2019/4/16,11:00,6573,0,2854,394,0,122,3375,0
2019/4/16,12:00,6151,0,2752,344,0,123,3364,5
2019/4/16,13:00,6553,0,2729,368,0,121,3117,7
2019/4/16,14:00,6533,0,3084,377,0,119,2609,8
2019/4/16,15:00,6409,0,3295,368,0,119,1908,2
2019/4/16,16:00,6464,0,3860,401,0,120,1150,0
2019/4/16,17:00,6512,0,4574,427,0,121,349,0
2019/4/16,18:00,6761,0,4840,394,0,124,13,1
2019/4/16,19:00,6763,0,4887,355,0,128,0,19
2019/4/16,20:00,6565,0,4804,351,0,131,0,25
2019/4/16,21:00,6242,0,4648,360,0,132,0,33
2019/4/16,22:00,5915,0,4454,350,0,121,0,49
2019/4/16,23:00,5728,0,4401,298,0,121,0,64
2019/4/17,0:00,5504,0,4150,243,0,121,0,58
2019/4/17,1:00,5628,0,4275,275,0,120,0,48
2019/4/17,2:00,6031,0,4525,353,0,120,0,50
2019/4/17,3:00,6376,0,4550,334,0,120,0,49
2019/4/17,4:00,6488,0,4825,310,0,121,0,45
2019/4/17,5:00,6418,0,4908,317,0,122,2,45
2019/4/17,6:00,6351,0,4682,357,0,124,234,25
2019/4/17,7:00,6369,0,4331,343,0,125,874,20
2019/4/17,8:00,6660,0,4115,353,0,129,1515,19
2019/4/17,9:00,6835,0,3833,368,0,128,2004,4
2019/4/17,10:00,6598,0,3007,306,0,127,2597,3
2019/4/17,11:00,6556,0,2803,322,0,129,3203,4
2019/4/17,12:00,6204,0,2925,313,0,133,3272,2
2019/4/17,13:00,6568,0,2969,320,0,130,2921,9
2019/4/17,14:00,6489,0,3094,351,0,126,2293,6
2019/4/17,15:00,6368,0,3439,347,0,125,1862,9
2019/4/17,16:00,6535,0,4023,407,0,128,1223,4
2019/4/17,17:00,6389,0,4566,422,0,119,414,2
2019/4/17,18:00,6616,0,4932,417,0,121,21,1
2019/4/17,19:00,6666,0,5022,380,0,119,0,0
2019/4/17,20:00,6447,0,4924,361,0,119,0,5
2019/4/17,21:00,6203,0,4727,319,0,120,0,4
2019/4/17,22:00,5911,0,4566,315,0,109,0,4
2019/4/17,23:00,5706,0,4349,320,0,109,0,6
2019/4/18,0:00,5585,0,4288,243,0,112,0,10
2019/4/18,1:00,5672,0,4269,283,0,111,0,19
2019/4/18,2:00,6020,0,4375,335,0,111,0,25
2019/4/18,3:00,6490,0,4804,302,0,111,0,24
2019/4/18,4:00,6538,0,4824,287,0,112,0,18
2019/4/18,5:00,6340,0,4755,287,0,113,3,24
2019/4/18,6:00,6314,0,4446,327,0,116,341,25
2019/4/18,7:00,6191,0,3545,261,0,120,1199,17
2019/4/18,8:00,6481,0,3222,296,0,133,2065,14
2019/4/18,9:00,6728,0,2941,332,0,145,2707,19
2019/4/18,10:00,6700,0,3027,329,0,149,3141,23
2019/4/18,11:00,6836,0,3117,333,0,151,3357,34
2019/4/18,12:00,6379,0,2931,287,0,152,3388,44
2019/4/18,13:00,6695,0,3079,303,0,149,3233,55
2019/4/18,14:00,6672,0,3061,321,0,145,2833,70
2019/4/18,15:00,6598,0,3314,304,0,139,2200,81
2019/4/18,16:00,6693,0,3839,359,0,127,1385,83
2019/4/18,17:00,6637,0,4576,386,0,122,488,81
2019/4/18,18:00,6828,0,4837,397,0,123,17,75
2019/4/18,19:00,6819,0,4848,346,0,122,0,72
2019/4/18,20:00,6524,0,4728,314,0,122,0,78
2019/4/18,21:00,6288,0,4741,302,0,123,0,77
2019/4/18,22:00,5982,0,4521,345,0,111,0,75
2019/4/18,23:00,5740,0,4507,298,0,112,0,81
2019/4/19,0:00,5535,0,4009,227,0,112,0,90
2019/4/19,1:00,5592,0,3964,242,0,111,0,85
2019/4/19,2:00,6072,0,4369,320,0,111,0,78
2019/4/19,3:00,6474,0,4610,351,0,111,0,76
2019/4/19,4:00,6528,0,4704,337,0,112,0,65
2019/4/19,5:00,6297,0,4618,289,0,113,4,44
2019/4/19,6:00,6281,0,4461,261,0,116,213,41
2019/4/19,7:00,6350,0,4065,310,0,118,747,65
2019/4/19,8:00,6809,0,4003,349,0,126,1243,59
2019/4/19,9:00,7007,0,3732,362,0,126,1667,52
2019/4/19,10:00,7015,0,3502,315,0,126,1985,44
2019/4/19,11:00,6993,0,3470,313,0,126,1987,45
2019/4/19,12:00,6501,0,3313,302,0,127,2004,42
2019/4/19,13:00,7020,0,3904,326,0,125,1625,54
2019/4/19,14:00,6979,0,4174,310,0,124,1245,59
2019/4/19,15:00,6789,0,4222,364,0,124,946,52
2019/4/19,16:00,6765,0,4463,405,0,122,699,39
2019/4/19,17:00,6569,0,4762,393,0,122,270,16
2019/4/19,18:00,6712,0,5007,393,0,123,15,17
2019/4/19,19:00,6669,0,4958,428,0,122,0,49
2019/4/19,20:00,6415,0,4847,394,0,122,0,49
2019/4/19,21:00,6177,0,4739,334,0,122,0,40
2019/4/19,22:00,5877,0,4360,336,0,110,0,24
2019/4/19,23:00,5603,0,4233,292,0,111,0,20
2019/4/20,0:00,5532,0,4270,294,0,111,0,29
2019/4/20,1:00,5530,0,4144,287,0,111,0,29
2019/4/20,2:00,5882,0,4264,333,0,111,0,24
2019/4/20,3:00,6320,0,4427,339,0,112,0,33
2019/4/20,4:00,6490,0,4439,314,0,112,0,32
2019/4/20,5:00,6155,0,4334,287,0,111,6,33
2019/4/20,6:00,5929,0,4189,304,0,112,361,19
2019/4/20,7:00,5832,0,3335,309,0,117,1236,11
2019/4/20,8:00,5936,0,3067,319,0,138,2155,6
2019/4/20,9:00,6029,0,2814,329,0,146,2857,3
2019/4/20,10:00,5980,0,2708,271,0,149,3268,6
2019/4/20,11:00,6037,0,2707,287,0,152,3448,10
2019/4/20,12:00,5799,0,2670,284,0,154,3470,12
2019/4/20,13:00,5823,0,2628,309,0,153,3316,13
2019/4/20,14:00,5728,0,2655,328,0,151,2931,13
2019/4/20,15:00,5769,0,2775,336,0,143,2290,11
2019/4/20,16:00,5931,0,3198,310,0,128,1438,7
