DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2020/4/2,15:00,6557,0,4077,565,0,206,2512,13
2020/4/2,16:00,6552,0,4238,565,0,195,1499,3
2020/4/2,17:00,6482,0,4417,594,0,185,418,0
2020/4/2,18:00,6958,0,4989,635,0,183,9,1
2020/4/2,19:00,7058,0,5116,642,0,183,0,0
2020/4/2,20:00,6874,0,5069,619,0,185,0,2
2020/4/2,21:00,6615,0,4881,614,0,186,0,2
2020/4/2,22:00,6348,0,4763,596,0,184,0,6
2020/4/2,23:00,6096,0,4626,567,0,184,0,5
2020/4/3,0:00,5991,0,4489,555,0,185,0,9
2020/4/3,1:00,6141,0,4526,607,0,188,0,9
2020/4/3,2:00,6498,0,4749,619,0,183,0,7
2020/4/3,3:00,6883,0,4838,610,0,183,0,8
2020/4/3,4:00,6963,0,4878,604,0,183,0,8
2020/4/3,5:00,6825,0,4783,600,0,185,0,10
2020/4/3,6:00,6972,0,4759,622,0,186,183,15
2020/4/3,7:00,7123,0,4729,589,0,193,909,10
2020/4/3,8:00,7319,0,4569,600,0,194,1791,8
2020/4/3,9:00,7237,0,4201,607,0,205,2649,3
2020/4/3,10:00,7103,0,3911,611,0,215,3208,2
2020/4/3,11:00,7054,0,3964,601,0,213,3116,5
2020/4/3,12:00,6649,0,4286,600,0,209,2664,12
2020/4/3,13:00,6676,0,4295,598,0,206,2349,13
2020/4/3,14:00,6619,0,4513,588,0,208,2328,10
2020/4/3,15:00,6445,0,4450,589,0,203,1957,8
2020/4/3,16:00,6430,0,4420,601,0,193,1034,8
2020/4/3,17:00,6445,0,4479,622,0,188,269,9
2020/4/3,18:00,6861,0,4558,635,0,186,9,14
2020/4/3,19:00,6881,0,4503,668,0,184,0,22
2020/4/3,20:00,6678,0,4393,659,0,186,0,18
2020/4/3,21:00,6398,0,4088,652,0,187,0,27
2020/4/3,22:00,6080,0,4011,641,0,186,0,31
2020/4/3,23:00,5880,0,3937,635,0,186,0,35
2020/4/4,0:00,5782,0,4083,577,0,186,0,29
2020/4/4,1:00,5779,0,3962,567,0,188,0,58
2020/4/4,2:00,6195,0,3952,569,0,187,0,79
2020/4/4,3:00,6515,0,4067,579,0,188,0,79
2020/4/4,4:00,6480,0,3978,591,0,189,0,76
2020/4/4,5:00,6248,0,3826,593,0,190,0,69
2020/4/4,6:00,6126,0,3803,586,0,195,234,69
2020/4/4,7:00,5972,0,3266,577,0,214,1224,62
2020/4/4,8:00,5879,0,2581,574,0,228,2307,62
2020/4/4,9:00,5839,0,2284,582,0,243,3148,67
2020/4/4,10:00,5711,0,2146,582,0,260,3691,75
2020/4/4,11:00,5686,0,1935,569,0,273,3938,77
2020/4/4,12:00,5577,0,1780,566,0,286,3942,85
2020/4/4,13:00,5545,0,1837,569,0,262,3697,85
2020/4/4,14:00,5388,0,1833,566,0,251,3228,90
2020/4/4,15:00,5277,0,2052,589,0,227,2493,89
2020/4/4,16:00,5389,0,2690,586,0,213,1481,83
2020/4/4,17:00,5620,0,3482,594,0,191,386,98
2020/4/4,18:00,6085,0,3684,587,0,190,11,86
2020/4/4,19:00,6141,0,3380,609,0,194,0,68
2020/4/4,20:00,6027,0,3243,620,0,194,0,49
2020/4/4,21:00,5831,0,3235,595,0,193,0,70
2020/4/4,22:00,5498,0,3357,553,0,194,0,94
2020/4/4,23:00,5359,0,3632,538,0,194,0,106
2020/4/5,0:00,5288,0,3862,504,0,192,0,120
2020/4/5,1:00,5364,0,3995,493,0,192,0,98
2020/4/5,2:00,5785,0,4156,498,0,191,0,73
2020/4/5,3:00,6201,0,4358,524,0,190,0,59
2020/4/5,4:00,6205,0,4383,533,0,189,0,55
2020/4/5,5:00,5880,0,4303,516,0,189,0,63
2020/4/5,6:00,5650,0,3984,509,0,192,237,73
2020/4/5,7:00,5570,0,3250,496,0,216,1250,66
2020/4/5,8:00,5396,0,2725,514,0,239,2316,54
2020/4/5,9:00,5466,0,2318,545,0,253,2936,41
2020/4/5,10:00,5421,0,1984,556,0,286,3374,28
2020/4/5,11:00,5466,0,1747,544,0,337,3551,29
2020/4/5,12:00,5433,0,1595,545,0,337,3626,28
2020/4/5,13:00,5319,0,1580,545,0,304,3433,34
2020/4/5,14:00,5155,0,1758,546,0,267,2958,35
2020/4/5,15:00,5179,0,1991,556,0,245,2342,42
2020/4/5,16:00,5411,0,2529,566,0,221,1452,31
2020/4/5,17:00,5867,0,3759,572,0,196,431,26
2020/4/5,18:00,6461,0,4387,575,0,189,10,22
2020/4/5,19:00,6621,0,4388,583,0,191,0,16
2020/4/5,20:00,6440,0,4358,584,0,192,0,10
2020/4/5,21:00,6196,0,4269,553,0,191,0,7
2020/4/5,22:00,5829,0,4207,521,0,191,0,7
2020/4/5,23:00,5651,0,4120,507,0,192,0,6
2020/4/6,0:00,5663,0,4220,473,0,190,0,11
2020/4/6,1:00,5754,0,4205,463,0,192,0,11
2020/4/6,2:00,6261,0,4403,465,0,192,0,8
2020/4/6,3:00,6653,0,4553,503,0,194,0,8
2020/4/6,4:00,6761,0,4610,511,0,193,0,1
2020/4/6,5:00,6721,0,4755,517,0,193,0,1
2020/4/6,6:00,6912,0,4645,514,0,194,290,1
2020/4/6,7:00,6872,0,4049,509,0,214,1326,1
2020/4/6,8:00,7003,0,3682,524,0,218,2335,0
2020/4/6,9:00,6937,0,3105,568,0,224,3068,0
2020/4/6,10:00,6785,0,3009,532,0,229,3530,1
2020/4/6,11:00,6780,0,2998,515,0,232,3734,3
2020/4/6,12:00,6384,0,2918,512,0,230,3762,4
2020/4/6,13:00,6565,0,3197,504,0,226,3605,4
2020/4/6,14:00,6509,0,3529,497,0,222,3181,3
2020/4/6,15:00,6355,0,3485,544,0,214,2494,4
2020/4/6,16:00,6428,0,3626,554,0,204,1559,1
2020/4/6,17:00,6478,0,4239,562,0,187,480,1
2020/4/6,18:00,6868,0,4837,574,0,179,13,0
2020/4/6,19:00,6968,0,4687,614,0,180,0,0
2020/4/6,20:00,6795,0,4629,582,0,180,0,1
2020/4/6,21:00,6558,0,4614,521,0,181,0,8
2020/4/6,22:00,6288,0,4513,521,0,184,0,13
2020/4/6,23:00,6011,0,4404,503,0,185,0,19
2020/4/7,0:00,5892,0,4568,464,0,182,0,15
2020/4/7,1:00,6028,0,4584,495,0,184,0,16
2020/4/7,2:00,6356,0,4543,499,0,184,0,20
2020/4/7,3:00,6693,0,4475,492,0,184,0,24
2020/4/7,4:00,6806,0,4574,501,0,184,0,26
2020/4/7,5:00,6737,0,4617,505,0,186,0,30
2020/4/7,6:00,6943,0,4654,512,0,186,251,30
2020/4/7,7:00,6804,0,4051,506,0,195,1101,29
2020/4/7,8:00,7050,0,3839,531,0,193,1887,23
2020/4/7,9:00,7084,0,3694,573,0,202,2639,24
2020/4/7,10:00,6915,0,3319,528,0,220,3249,23
2020/4/7,11:00,6813,0,3186,488,0,228,3629,32
2020/4/7,12:00,6393,0,3270,488,0,231,3842,38
2020/4/7,13:00,6562,0,3238,476,0,226,3690,43
2020/4/7,14:00,6453,0,3430,474,0,217,3261,43
2020/4/7,15:00,6310,0,3768,495,0,209,2540,45
2020/4/7,16:00,6384,0,3980,509,0,200,1559,45
2020/4/7,17:00,6353,0,4380,508,0,184,476,41
2020/4/7,18:00,6622,0,4661,563,0,178,10,35
2020/4/7,19:00,6651,0,4582,568,0,178,0,29
2020/4/7,20:00,6455,0,4501,519,0,183,0,24
2020/4/7,21:00,6259,0,4445,472,0,188,0,26
2020/4/7,22:00,5951,0,4316,442,0,191,0,40
2020/4/7,23:00,5721,0,4329,441,0,192,0,47
2020/4/8,0:00,5631,0,4307,418,0,192,0,51
2020/4/8,1:00,5762,0,4470,417,0,194,0,59
2020/4/8,2:00,6153,0,4549,433,0,193,0,55
2020/4/8,3:00,6552,0,4676,490,0,194,0,71
2020/4/8,4:00,6736,0,4798,521,0,194,0,80
2020/4/8,5:00,6671,0,4881,524,0,196,1,77
2020/4/8,6:00,6795,0,4820,504,0,198,270,77
2020/4/8,7:00,6695,0,4248,479,0,216,1172,65
2020/4/8,8:00,6847,0,3980,478,0,218,2131,69
2020/4/8,9:00,6988,0,4053,465,0,226,2869,89
2020/4/8,10:00,6896,0,4068,475,0,230,3345,98
2020/4/8,11:00,6800,0,4171,497,0,231,3570,85
2020/4/8,12:00,6336,0,3998,489,0,236,3655,92
2020/4/8,13:00,6587,0,4096,481,0,233,3551,95
2020/4/8,14:00,6460,0,4087,475,0,229,3118,90
2020/4/8,15:00,6385,0,4230,490,0,221,2447,91
2020/4/8,16:00,6426,0,4308,496,0,214,1486,83
2020/4/8,17:00,6376,0,4592,517,0,199,442,50
2020/4/8,18:00,6627,0,4878,549,0,191,13,29
2020/4/8,19:00,6638,0,4937,542,0,190,0,19
2020/4/8,20:00,6421,0,4940,475,0,190,0,20
2020/4/8,21:00,6213,0,4801,459,0,191,0,11
2020/4/8,22:00,5924,0,4625,448,0,192,0,10
2020/4/8,23:00,5630,0,4474,450,0,192,0,3
2020/4/9,0:00,5527,0,4324,428,0,190,0,3
2020/4/9,1:00,5645,0,4342,428,0,192,0,11
2020/4/9,2:00,6078,0,4405,423,0,193,0,12
2020/4/9,3:00,6522,0,4547,439,0,192,0,8
2020/4/9,4:00,6667,0,4511,430,0,193,0,2
2020/4/9,5:00,6586,0,4543,430,0,194,2,2
2020/4/9,6:00,6674,0,4428,443,0,195,309,2
2020/4/9,7:00,6600,0,3758,434,0,211,1291,0
2020/4/9,8:00,6708,0,3543,413,0,224,2288,1
2020/4/9,9:00,6757,0,3487,439,0,233,3047,3
2020/4/9,10:00,6708,0,3579,429,0,237,3518,3
2020/4/9,11:00,6759,0,3595,406,0,239,3731,10
2020/4/9,12:00,6273,0,3432,408,0,240,3764,13
2020/4/9,13:00,6565,0,3702,437,0,236,3546,16
2020/4/9,14:00,6500,0,3902,439,0,232,3028,14
2020/4/9,15:00,6342,0,3883,436,0,224,2343,18
2020/4/9,16:00,6475,0,4139,462,0,217,1394,23
2020/4/9,17:00,6403,0,4478,467,0,201,391,28
2020/4/9,18:00,6726,0,4705,494,0,193,10,30
2020/4/9,19:00,6776,0,4759,514,0,194,0,23
2020/4/9,20:00,6585,0,4722,430,0,194,0,20
2020/4/9,21:00,6284,0,4575,396,0,195,0,34
2020/4/9,22:00,6024,0,4587,362,0,192,0,46
2020/4/9,23:00,5717,0,4418,354,0,194,0,48
2020/4/10,0:00,5586,0,4396,351,0,193,0,56
2020/4/10,1:00,5680,0,4417,353,0,194,0,61
2020/4/10,2:00,6061,0,4610,354,0,193,0,67
2020/4/10,3:00,6400,0,4728,384,0,192,0,63
2020/4/10,4:00,6571,0,4738,383,0,192,0,53
2020/4/10,5:00,6576,0,4747,385,0,194,0,52
2020/4/10,6:00,6763,0,4730,408,0,194,212,44
2020/4/10,7:00,6850,0,4545,403,0,204,802,37
2020/4/10,8:00,7059,0,4326,417,0,208,1669,35
2020/4/10,9:00,7105,0,4159,423,0,217,2413,35
2020/4/10,10:00,7076,0,3556,425,0,243,2937,32
2020/4/10,11:00,6952,0,3498,413,0,247,3165,32
2020/4/10,12:00,6428,0,3393,404,0,252,3424,29
2020/4/10,13:00,6612,0,3686,431,0,251,3377,35
2020/4/10,14:00,6504,0,3911,439,0,248,3046,33
2020/4/10,15:00,6401,0,3995,413,0,238,2344,32
2020/4/10,16:00,6431,0,4034,452,0,224,1449,31
2020/4/10,17:00,6379,0,4494,456,0,201,437,21
2020/4/10,18:00,6716,0,4633,486,0,195,13,17
2020/4/10,19:00,6790,0,4661,517,0,194,0,12
2020/4/10,20:00,6640,0,4658,415,0,194,0,12
2020/4/10,21:00,6382,0,4575,369,0,195,0,11
2020/4/10,22:00,6163,0,4559,349,0,200,0,16
2020/4/10,23:00,5914,0,4540,322,0,199,0,14
2020/4/11,0:00,5759,0,4457,321,0,191,0,10
2020/4/11,1:00,5796,0,4333,323,0,195,0,13
2020/4/11,2:00,6171,0,4365,339,0,196,0,5
2020/4/11,3:00,6643,0,4486,357,0,195,0,8
2020/4/11,4:00,6650,0,4370,361,0,196,0,9
2020/4/11,5:00,6429,0,4270,358,0,198,2,6
2020/4/11,6:00,6254,0,4114,352,0,198,338,6
2020/4/11,7:00,6033,0,3769,339,0,211,1265,2
2020/4/11,8:00,5970,0,3483,339,0,217,2270,1
2020/4/11,9:00,5891,0,3231,354,0,226,2938,0
2020/4/11,10:00,5770,0,3096,353,0,229,3252,1
2020/4/11,11:00,5790,0,3092,337,0,231,3429,0
2020/4/11,12:00,5619,0,2969,324,0,233,3517,3
2020/4/11,13:00,5672,0,2998,335,0,227,3158,4
2020/4/11,14:00,5547,0,3387,347,0,220,2407,3
2020/4/11,15:00,5502,0,3584,364,0,210,1485,3
2020/4/11,16:00,5559,0,3657,399,0,202,721,0
2020/4/11,17:00,5849,0,3867,427,0,196,169,0
2020/4/11,18:00,6388,0,4378,466,0,195,9,0
2020/4/11,19:00,6387,0,4368,488,0,201,0,0
2020/4/11,20:00,6225,0,4342,396,0,202,0,0
2020/4/11,21:00,5943,0,4242,360,0,201,0,2
2020/4/11,22:00,5660,0,4207,344,0,203,0,13
2020/4/11,23:00,5444,0,4232,330,0,204,0,13
2020/4/12,0:00,5359,0,4262,315,0,202,0,15
2020/4/12,1:00,5428,0,4280,328,0,204,0,17
2020/4/12,2:00,5778,0,4305,347,0,204,0,24
2020/4/12,3:00,6135,0,4270,353,0,206,0,39
2020/4/12,4:00,6210,0,4337,361,0,206,0,41
2020/4/12,5:00,5912,0,4241,364,0,206,0,38
2020/4/12,6:00,5685,0,4185,348,0,204,97,38
2020/4/12,7:00,5828,0,4229,329,0,205,295,36
2020/4/12,8:00,6174,0,4283,354,0,198,469,58
2020/4/12,9:00,6491,0,4378,383,0,200,640,61
2020/4/12,10:00,6484,0,4268,390,0,201,727,60
2020/4/12,11:00,6554,0,4379,384,0,202,704,49
2020/4/12,12:00,6516,0,4469,394,0,198,628,46
2020/4/12,13:00,6396,0,4401,394,0,199,551,61
2020/4/12,14:00,6228,0,4409,432,0,199,378,83
2020/4/12,15:00,6257,0,4407,463,0,198,208,98
2020/4/12,16:00,6499,0,4392,492,0,198,123,104
2020/4/12,17:00,6937,0,4554,530,0,199,54,107
2020/4/12,18:00,7194,0,4759,544,0,203,5,100
2020/4/12,19:00,7059,0,4646,590,0,206,0,98
2020/4/12,20:00,6730,0,4448,551,0,206,0,108
2020/4/12,21:00,6342,0,4279,533,0,204,0,101
2020/4/12,22:00,5959,0,4249,535,0,205,0,124
2020/4/12,23:00,5688,0,4282,550,0,206,0,131
2020/4/13,0:00,5544,0,4180,542,0,203,0,138
2020/4/13,1:00,5621,0,4306,549,0,204,0,131
2020/4/13,2:00,6060,0,4512,581,0,205,0,131
2020/4/13,3:00,6452,0,4487,587,0,204,0,116
2020/4/13,4:00,6589,0,4548,592,0,203,0,105
2020/4/13,5:00,6620,0,4591,581,0,203,0,109
2020/4/13,6:00,6902,0,4615,570,0,203,99,119
2020/4/13,7:00,7278,0,4569,566,0,206,330,144
2020/4/13,8:00,7956,0,4952,570,0,197,528,137
2020/4/13,9:00,8373,0,5243,616,0,197,690,135
2020/4/13,10:00,8273,0,5035,619,0,197,845,171
2020/4/13,11:00,8167,0,4970,637,0,197,934,169
2020/4/13,12:00,7696,0,4562,643,0,201,982,170
2020/4/13,13:00,7862,0,4749,647,0,201,855,169
2020/4/13,14:00,7779,0,4828,652,0,198,670,167
2020/4/13,15:00,7590,0,4684,639,0,196,612,174
2020/4/13,16:00,7691,0,5122,628,0,194,377,175
2020/4/13,17:00,7678,0,5266,625,0,189,103,183
2020/4/13,18:00,7838,0,5375,640,0,191,7,183
2020/4/13,19:00,7667,0,5241,651,0,190,0,174
2020/4/13,20:00,7324,0,4954,623,0,190,0,176
2020/4/13,21:00,6907,0,4764,607,0,189,0,174
2020/4/13,22:00,6552,0,4699,605,0,193,0,168
2020/4/13,23:00,6166,0,4283,613,0,200,0,172
2020/4/14,0:00,5904,0,4020,609,0,190,0,150
2020/4/14,1:00,6057,0,4221,612,0,187,0,129
2020/4/14,2:00,6445,0,4603,618,0,185,0,95
2020/4/14,3:00,6774,0,4915,616,0,186,0,72
2020/4/14,4:00,6855,0,4975,607,0,186,0,57
2020/4/14,5:00,6907,0,5085,603,0,188,5,44
2020/4/14,6:00,7042,0,4865,592,0,191,391,29
2020/4/14,7:00,6792,0,3878,598,0,211,1396,19
2020/4/14,8:00,6840,0,3578,631,0,216,2390,20
2020/4/14,9:00,6964,0,3122,685,0,217,3163,13
2020/4/14,10:00,6784,0,2716,687,0,210,3689,9
2020/4/14,11:00,6780,0,2661,661,0,204,3936,7
2020/4/14,12:00,6403,0,2787,673,0,217,3955,7
2020/4/14,13:00,6505,0,2858,674,0,219,3757,6
2020/4/14,14:00,6391,0,2871,677,0,219,3314,5
2020/4/14,15:00,6227,0,3125,682,0,213,2595,12
2020/4/14,16:00,6287,0,3486,687,0,201,1623,10
2020/4/14,17:00,6289,0,4078,717,0,188,547,10
2020/4/14,18:00,6561,0,4572,729,0,182,19,14
2020/4/14,19:00,6715,0,4649,737,0,182,0,26
2020/4/14,20:00,6498,0,4400,730,0,184,0,28
2020/4/14,21:00,6159,0,4101,697,0,184,0,37
2020/4/14,22:00,5924,0,4295,677,0,186,0,39
2020/4/14,23:00,5685,0,4138,673,0,187,0,52
2020/4/15,0:00,5649,0,4197,662,0,193,0,62
2020/4/15,1:00,5758,0,4250,657,0,196,0,60
2020/4/15,2:00,6165,0,4392,668,0,195,0,60
2020/4/15,3:00,6575,0,4522,677,0,193,0,60
2020/4/15,4:00,6607,0,4414,684,0,193,0,50
2020/4/15,5:00,6600,0,4312,701,0,195,4,41
2020/4/15,6:00,6711,0,4184,700,0,199,345,39
2020/4/15,7:00,6608,0,3737,698,0,216,1169,36
2020/4/15,8:00,6881,0,3868,706,0,211,1885,32
2020/4/15,9:00,7090,0,3650,722,0,214,2343,33
2020/4/15,10:00,6912,0,3447,723,0,219,2698,33
2020/4/15,11:00,6797,0,3389,704,0,222,2964,31
2020/4/15,12:00,6289,0,3137,700,0,227,3104,32
2020/4/15,13:00,6578,0,3174,691,0,223,3067,32
2020/4/15,14:00,6420,0,3168,689,0,219,2658,26
2020/4/15,15:00,6305,0,3465,714,0,212,1977,24
2020/4/15,16:00,6285,0,3803,713,0,204,1172,21
2020/4/15,17:00,6171,0,4247,726,0,193,365,25
2020/4/15,18:00,6461,0,4716,716,0,188,16,27
2020/4/15,19:00,6593,0,4770,741,0,189,0,24
2020/4/15,20:00,6391,0,4634,738,0,192,0,22
2020/4/15,21:00,6138,0,4472,725,0,193,0,17
2020/4/15,22:00,5899,0,4420,694,0,201,0,12
2020/4/15,23:00,5629,0,4177,682,0,207,0,11
2020/4/16,0:00,5557,0,4079,687,0,203,0,11
2020/4/16,1:00,5664,0,4189,685,0,206,0,8
2020/4/16,2:00,6014,0,4335,687,0,206,0,7
2020/4/16,3:00,6363,0,4487,690,0,204,0,5
2020/4/16,4:00,6479,0,4638,701,0,198,0,10
2020/4/16,5:00,6303,0,4688,700,0,201,6,8
2020/4/16,6:00,6344,0,4462,705,0,203,376,8
2020/4/16,7:00,6321,0,3736,694,0,219,1304,13
2020/4/16,8:00,6536,0,3604,670,0,226,2185,13
2020/4/16,9:00,6723,0,3318,712,0,234,2828,11
2020/4/16,10:00,6583,0,2952,722,0,237,3271,20
2020/4/16,11:00,6480,0,2760,700,0,239,3509,26
2020/4/16,12:00,6075,0,2822,693,0,242,3587,41
2020/4/16,13:00,6296,0,2877,696,0,238,3452,53
2020/4/16,14:00,6297,0,3097,698,0,234,3042,68
2020/4/16,15:00,6187,0,3579,693,0,226,2340,70
2020/4/16,16:00,6257,0,3967,689,0,215,1395,57
2020/4/16,17:00,6066,0,4269,670,0,203,434,53
2020/4/16,18:00,6339,0,4699,689,0,194,18,41
2020/4/16,19:00,6351,0,4676,704,0,193,0,24
2020/4/16,20:00,6139,0,4593,696,0,193,0,15
2020/4/16,21:00,5900,0,4304,686,0,198,0,18
2020/4/16,22:00,5595,0,4073,676,0,203,0,31
2020/4/16,23:00,5369,0,3958,666,0,202,0,32
2020/4/17,0:00,5216,0,3769,654,0,199,0,31
2020/4/17,1:00,5346,0,3946,665,0,202,0,23
2020/4/17,2:00,5706,0,4317,668,0,197,0,20
2020/4/17,3:00,6084,0,4642,659,0,196,0,27
2020/4/17,4:00,6128,0,4507,658,0,196,0,60
2020/4/17,5:00,6036,0,4340,664,0,198,4,92
2020/4/17,6:00,5970,0,4026,676,0,199,368,93
2020/4/17,7:00,5965,0,3032,665,0,212,1249,99
2020/4/17,8:00,6316,0,2349,677,0,221,2048,75
2020/4/17,9:00,6562,0,2451,708,0,225,2477,54
2020/4/17,10:00,6574,0,2105,713,0,247,2518,52
2020/4/17,11:00,6514,0,2316,702,0,218,2336,49
2020/4/17,12:00,6251,0,2459,677,0,219,1960,70
2020/4/17,13:00,6470,0,3258,674,0,210,1177,87
2020/4/17,14:00,6341,0,3549,677,0,220,994,95
2020/4/17,15:00,6289,0,3768,688,0,212,713,114
2020/4/17,16:00,6378,0,4200,692,0,205,292,126
2020/4/17,17:00,6440,0,4473,689,0,198,72,128
2020/4/17,18:00,6599,0,4523,702,0,197,6,161
2020/4/17,19:00,6452,0,4515,706,0,198,0,159
2020/4/17,20:00,6204,0,4444,698,0,201,0,135
2020/4/17,21:00,5918,0,4161,678,0,200,0,108
2020/4/17,22:00,5770,0,4080,680,0,202,0,99
2020/4/17,23:00,5577,0,3981,680,0,202,0,78
2020/4/18,0:00,5474,0,3938,691,0,202,0,81
2020/4/18,1:00,5547,0,4004,692,0,203,0,93
2020/4/18,2:00,5944,0,4282,704,0,203,0,109
2020/4/18,3:00,6254,0,4424,720,0,205,0,116
2020/4/18,4:00,6298,0,4378,746,0,205,0,111
2020/4/18,5:00,5983,0,4240,747,0,207,3,97
2020/4/18,6:00,5652,0,3710,737,0,208,310,86
2020/4/18,7:00,5477,0,3309,738,0,217,1079,86
2020/4/18,8:00,5765,0,3304,748,0,215,1629,106
2020/4/18,9:00,6055,0,3680,761,0,204,1578,100
2020/4/18,10:00,5836,0,3898,764,0,211,1881,109
2020/4/18,11:00,5840,0,3976,736,0,220,2454,105
2020/4/18,12:00,5750,0,3738,731,0,225,2848,153
2020/4/18,13:00,5645,0,3765,728,0,220,2451,151
2020/4/18,14:00,5393,0,3703,741,0,223,2238,152
2020/4/18,15:00,5438,0,3813,725,0,216,1562,129
2020/4/18,16:00,5577,0,3647,723,0,211,633,120
2020/4/18,17:00,5775,0,3882,735,0,210,178,127
2020/4/18,18:00,6098,0,4193,743,0,205,11,129
2020/4/18,19:00,6109,0,4304,760,0,201,0,125
2020/4/18,20:00,5910,0,4337,748,0,200,0,120
2020/4/18,21:00,5618,0,4121,744,0,201,0,100
2020/4/18,22:00,5310,0,3840,730,0,204,0,82
2020/4/18,23:00,5154,0,3702,730,0,203,0,61
2020/4/19,0:00,5067,0,3806,723,0,201,0,51
2020/4/19,1:00,5171,0,3938,727,0,203,0,45
2020/4/19,2:00,5536,0,4290,735,0,204,0,36
2020/4/19,3:00,5949,0,4518,744,0,203,0,25
2020/4/19,4:00,5938,0,4549,743,0,203,0,23
2020/4/19,5:00,5611,0,4468,741,0,204,4,24
2020/4/19,6:00,5278,0,4011,738,0,205,271,12
2020/4/19,7:00,5268,0,3706,729,0,212,864,3
2020/4/19,8:00,5238,0,3349,728,0,212,1448,9
2020/4/19,9:00,5309,0,3371,732,0,214,1751,10
2020/4/19,10:00,5189,0,3255,720,0,217,2055,9
2020/4/19,11:00,5204,0,3243,710,0,216,2144,3
2020/4/19,12:00,5103,0,3155,707,0,218,2340,4
2020/4/19,13:00,4957,0,2855,702,0,221,2334,11
2020/4/19,14:00,4997,0,2874,700,0,214,1949,16
2020/4/19,15:00,5095,0,3165,719,0,205,1188,27
2020/4/19,16:00,5237,0,3706,723,0,203,444,45
2020/4/19,17:00,5820,0,4059,731,0,202,83,63
2020/4/19,18:00,6165,0,4265,736,0,197,8,85
2020/4/19,19:00,6130,0,4229,744,0,198,0,119
2020/4/19,20:00,5902,0,4168,748,0,199,0,131
2020/4/19,21:00,5691,0,4091,738,0,199,0,101
2020/4/19,22:00,5336,0,3851,718,0,199,0,91
2020/4/19,23:00,5085,0,3786,710,0,199,0,89
2020/4/20,0:00,4943,0,3481,714,0,196,0,74
2020/4/20,1:00,5036,0,3772,732,0,200,0,64
2020/4/20,2:00,5497,0,3958,735,0,198,0,57
2020/4/20,3:00,5885,0,3902,740,0,199,0,74
2020/4/20,4:00,6042,0,4030,743,0,200,0,55
2020/4/20,5:00,5860,0,3854,731,0,199,3,48
2020/4/20,6:00,5919,0,3668,735,0,199,146,54
2020/4/20,7:00,6265,0,3843,736,0,202,469,77
2020/4/20,8:00,6828,0,4105,737,0,200,847,79
2020/4/20,9:00,6950,0,4129,751,0,204,1193,70
2020/4/20,10:00,6765,0,3895,746,0,211,1698,64
2020/4/20,11:00,6703,0,3764,748,0,209,1872,81
2020/4/20,12:00,6272,0,3598,742,0,211,1956,68
2020/4/20,13:00,6412,0,3498,738,0,214,2260,59
2020/4/20,14:00,6321,0,3366,725,0,219,2282,57
2020/4/20,15:00,6225,0,3634,724,0,219,2165,62
2020/4/20,16:00,6235,0,3916,724,0,209,1469,69
2020/4/20,17:00,6145,0,4152,721,0,193,542,71
