DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2021/4/6,22:00,6208,0,4604,268,0,265,0,4
2021/4/6,23:00,5939,0,4525,266,0,265,0,2
2021/4/7,0:00,5805,0,4550,266,0,263,0,2
2021/4/7,1:00,5914,0,4388,292,0,265,0,9
2021/4/7,2:00,6225,0,4259,330,0,265,0,13
2021/4/7,3:00,6585,0,4575,344,0,265,0,16
2021/4/7,4:00,6725,0,4587,360,0,264,0,21
2021/4/7,5:00,6794,0,4783,342,0,266,2,14
2021/4/7,6:00,6963,0,4716,347,0,272,363,11
2021/4/7,7:00,6749,0,4041,305,0,296,1453,9
2021/4/7,8:00,6806,0,3659,323,0,319,2652,5
2021/4/7,9:00,6919,0,3473,317,0,337,3535,5
2021/4/7,10:00,6804,0,3192,282,0,355,4122,16
2021/4/7,11:00,6810,0,2865,266,0,390,4404,44
2021/4/7,12:00,6390,0,2726,283,0,396,4424,47
2021/4/7,13:00,6656,0,2898,305,0,379,4204,55
2021/4/7,14:00,6521,0,3132,323,0,341,3672,50
2021/4/7,15:00,6410,0,3358,331,0,326,2791,48
2021/4/7,16:00,6459,0,3995,326,0,304,1763,44
2021/4/7,17:00,6441,0,4196,358,0,278,676,27
2021/4/7,18:00,6634,0,4426,382,0,267,34,15
2021/4/7,19:00,6640,0,4459,384,0,265,0,10
2021/4/7,20:00,6571,0,4534,340,0,265,0,5
2021/4/7,21:00,6271,0,4422,316,0,264,0,0
2021/4/7,22:00,5960,0,4414,277,0,265,0,4
2021/4/7,23:00,5857,0,4431,261,0,266,0,5
2021/4/8,0:00,5617,0,4146,271,0,264,0,0
2021/4/8,1:00,5634,0,3989,263,0,264,0,2
2021/4/8,2:00,5978,0,4438,277,0,264,0,1
2021/4/8,3:00,6443,0,4584,320,0,264,0,2
2021/4/8,4:00,6642,0,4610,329,0,264,0,9
2021/4/8,5:00,6515,0,4532,293,0,265,1,10
2021/4/8,6:00,6535,0,4506,271,0,271,253,16
2021/4/8,7:00,6448,0,4161,263,0,283,925,21
2021/4/8,8:00,6778,0,4087,301,0,299,1787,27
2021/4/8,9:00,6896,0,3193,286,0,328,2867,36
2021/4/8,10:00,6800,0,2989,268,0,346,3591,35
2021/4/8,11:00,6761,0,2924,252,0,370,3973,39
2021/4/8,12:00,6348,0,2882,270,0,379,3936,57
2021/4/8,13:00,6708,0,3152,301,0,362,3671,57
2021/4/8,14:00,6606,0,3389,294,0,331,2999,70
2021/4/8,15:00,6487,0,3552,302,0,311,2379,67
2021/4/8,16:00,6497,0,4039,312,0,294,1512,57
2021/4/8,17:00,6481,0,4508,324,0,274,607,39
2021/4/8,18:00,6622,0,4670,344,0,265,36,28
2021/4/8,19:00,6644,0,4676,377,0,264,0,10
2021/4/8,20:00,6431,0,4603,339,0,263,0,14
2021/4/8,21:00,6189,0,4569,329,0,262,0,11
2021/4/8,22:00,5950,0,4393,257,0,264,0,12
2021/4/8,23:00,5711,0,4195,254,0,265,0,16
2021/4/9,0:00,5589,0,4194,243,0,266,0,18
2021/4/9,1:00,5632,0,4072,240,0,267,0,7
2021/4/9,2:00,6029,0,4181,274,0,267,0,8
2021/4/9,3:00,6487,0,4272,287,0,267,0,7
2021/4/9,4:00,6671,0,4325,332,0,267,0,9
2021/4/9,5:00,6655,0,4504,316,0,268,1,10
2021/4/9,6:00,6806,0,4457,293,0,275,409,13
2021/4/9,7:00,6647,0,3965,252,0,300,1511,9
2021/4/9,8:00,6739,0,3620,253,0,329,2615,22
2021/4/9,9:00,6808,0,3588,272,0,350,3496,30
2021/4/9,10:00,6796,0,3283,267,0,358,4011,54
2021/4/9,11:00,6848,0,3222,250,0,364,4054,80
2021/4/9,12:00,6496,0,3030,260,0,380,3773,92
2021/4/9,13:00,6736,0,3047,284,0,376,3572,99
2021/4/9,14:00,6640,0,3236,298,0,363,3101,100
2021/4/9,15:00,6516,0,3443,289,0,334,2537,105
2021/4/9,16:00,6572,0,4280,283,0,301,1574,100
2021/4/9,17:00,6562,0,4499,327,0,278,551,87
2021/4/9,18:00,6714,0,4521,332,0,268,33,60
2021/4/9,19:00,6776,0,4578,341,0,266,0,47
2021/4/9,20:00,6665,0,4691,247,0,266,0,45
2021/4/9,21:00,6408,0,4533,248,0,267,0,49
2021/4/9,22:00,6227,0,4396,211,0,268,0,41
2021/4/9,23:00,5967,0,4195,229,0,268,0,38
2021/4/10,0:00,5849,0,4135,222,0,265,0,26
2021/4/10,1:00,5878,0,4154,225,0,264,0,21
2021/4/10,2:00,6227,0,4230,238,0,265,0,19
2021/4/10,3:00,6675,0,4288,274,0,265,0,21
2021/4/10,4:00,6781,0,4342,289,0,266,0,24
2021/4/10,5:00,6567,0,4440,312,0,268,4,25
2021/4/10,6:00,6361,0,4357,281,0,274,451,24
2021/4/10,7:00,6138,0,3941,240,0,299,1597,14
2021/4/10,8:00,5912,0,3363,266,0,333,2784,7
2021/4/10,9:00,5927,0,2827,271,0,382,3704,9
2021/4/10,10:00,5786,0,2721,245,0,400,4264,27
2021/4/10,11:00,5759,0,2485,232,0,416,4519,42
2021/4/10,12:00,5587,0,2321,232,0,437,4540,52
2021/4/10,13:00,5580,0,2422,243,0,414,4351,72
2021/4/10,14:00,5468,0,2656,258,0,381,3837,77
2021/4/10,15:00,5446,0,2716,267,0,351,2881,73
2021/4/10,16:00,5466,0,3249,259,0,299,1654,69
2021/4/10,17:00,5627,0,3949,310,0,277,607,55
2021/4/10,18:00,6044,0,4160,334,0,266,40,38
2021/4/10,19:00,6268,0,4218,341,0,267,0,26
2021/4/10,20:00,6141,0,4218,296,0,268,0,22
2021/4/10,21:00,5872,0,4168,239,0,267,0,26
2021/4/10,22:00,5615,0,4049,242,0,266,0,30
2021/4/10,23:00,5479,0,4028,208,0,265,0,29
2021/4/11,0:00,5375,0,3938,204,0,265,0,31
2021/4/11,1:00,5489,0,4037,205,0,265,0,21
2021/4/11,2:00,5961,0,4144,229,0,266,0,24
2021/4/11,3:00,6368,0,4160,293,0,265,0,22
2021/4/11,4:00,6530,0,4160,335,0,266,0,16
2021/4/11,5:00,6277,0,4035,276,0,266,2,13
2021/4/11,6:00,6035,0,3993,252,0,274,462,15
2021/4/11,7:00,5795,0,3462,247,0,303,1599,9
2021/4/11,8:00,5520,0,2869,283,0,353,2763,4
2021/4/11,9:00,5384,0,2587,276,0,420,3651,3
2021/4/11,10:00,5349,0,2391,236,0,434,4208,5
2021/4/11,11:00,5331,0,2239,222,0,439,4469,16
2021/4/11,12:00,5379,0,2196,236,0,437,4504,31
2021/4/11,13:00,5312,0,2249,252,0,436,4309,46
2021/4/11,14:00,5183,0,2139,251,0,423,3813,44
2021/4/11,15:00,5143,0,2660,267,0,372,2990,44
2021/4/11,16:00,5354,0,3130,245,0,316,1878,36
2021/4/11,17:00,5771,0,3825,231,0,275,709,21
2021/4/11,18:00,6115,0,3958,234,0,266,46,22
2021/4/11,19:00,6283,0,4169,314,0,265,0,35
2021/4/11,20:00,6093,0,4153,294,0,256,0,49
2021/4/11,21:00,5921,0,4007,296,0,245,0,56
2021/4/11,22:00,5605,0,3862,296,0,243,0,64
2021/4/11,23:00,5323,0,3819,228,0,243,0,73
2021/4/12,0:00,5176,0,3634,216,0,245,0,69
2021/4/12,1:00,5339,0,3899,221,0,245,0,63
2021/4/12,2:00,5779,0,4047,253,0,243,0,67
2021/4/12,3:00,6255,0,4230,296,0,244,0,65
2021/4/12,4:00,6428,0,4195,329,0,245,0,65
2021/4/12,5:00,6535,0,4254,305,0,245,3,71
2021/4/12,6:00,6517,0,4145,260,0,251,418,71
2021/4/12,7:00,6405,0,3588,242,0,271,1430,71
2021/4/12,8:00,6635,0,3496,266,0,285,2330,74
2021/4/12,9:00,6885,0,3373,267,0,304,2895,78
2021/4/12,10:00,6721,0,3183,239,0,312,3136,71
2021/4/12,11:00,6728,0,3396,257,0,304,3279,68
2021/4/12,12:00,6481,0,3658,263,0,272,2804,91
2021/4/12,13:00,6845,0,3723,270,0,231,1938,78
2021/4/12,14:00,6851,0,3670,266,0,221,1222,87
2021/4/12,15:00,6687,0,4136,258,0,211,653,75
2021/4/12,16:00,6799,0,4487,264,0,206,277,69
2021/4/12,17:00,6804,0,4670,303,0,204,78,83
2021/4/12,18:00,6857,0,4593,309,0,209,6,103
2021/4/12,19:00,6750,0,4661,323,0,209,0,131
2021/4/12,20:00,6515,0,4656,242,0,212,0,163
2021/4/12,21:00,6235,0,4565,233,0,212,0,151
2021/4/12,22:00,5964,0,4207,234,0,212,0,155
2021/4/12,23:00,5631,0,3941,218,0,213,0,140
2021/4/13,0:00,5565,0,4191,210,0,213,0,162
2021/4/13,1:00,5632,0,4169,216,0,214,0,139
2021/4/13,2:00,5903,0,3991,247,0,213,0,140
2021/4/13,3:00,6338,0,4041,301,0,216,0,142
2021/4/13,4:00,6491,0,4119,320,0,216,0,137
2021/4/13,5:00,6347,0,3875,300,0,217,2,140
2021/4/13,6:00,6240,0,3853,283,0,219,182,133
2021/4/13,7:00,6386,0,4056,272,0,227,567,138
2021/4/13,8:00,6814,0,4155,271,0,227,956,138
2021/4/13,9:00,7028,0,4153,293,0,231,1086,130
2021/4/13,10:00,7046,0,3902,299,0,230,1143,145
2021/4/13,11:00,7024,0,4015,321,0,230,1078,139
2021/4/13,12:00,6618,0,3792,302,0,233,987,121
2021/4/13,13:00,6879,0,4311,277,0,232,925,102
2021/4/13,14:00,6869,0,4285,281,0,234,913,87
2021/4/13,15:00,6741,0,4325,285,0,236,916,86
2021/4/13,16:00,6806,0,4679,290,0,290,665,80
2021/4/13,17:00,6686,0,4825,290,0,282,284,56
2021/4/13,18:00,6754,0,4985,309,0,279,19,56
2021/4/13,19:00,6708,0,4856,328,0,278,0,46
2021/4/13,20:00,6421,0,4541,282,0,280,0,42
2021/4/13,21:00,6169,0,4427,258,0,280,0,38
2021/4/13,22:00,5897,0,4145,270,0,282,0,34
2021/4/13,23:00,5644,0,4043,242,0,283,0,33
2021/4/14,0:00,5576,0,4077,230,0,281,0,55
2021/4/14,1:00,5527,0,3892,238,0,284,0,65
2021/4/14,2:00,5896,0,3983,257,0,283,0,64
2021/4/14,3:00,6307,0,3993,293,0,283,0,69
2021/4/14,4:00,6454,0,4061,317,0,282,0,65
2021/4/14,5:00,6320,0,3872,280,0,284,4,56
2021/4/14,6:00,6297,0,3891,242,0,293,336,74
2021/4/14,7:00,6163,0,3880,227,0,315,1120,71
2021/4/14,8:00,6605,0,3925,255,0,333,2190,73
2021/4/14,9:00,7036,0,4082,275,0,335,2355,83
2021/4/14,10:00,6949,0,3877,242,0,335,2199,103
2021/4/14,11:00,6969,0,3902,227,0,336,2094,95
2021/4/14,12:00,6531,0,3790,241,0,342,2101,90
2021/4/14,13:00,6842,0,3788,246,0,339,2027,88
2021/4/14,14:00,6922,0,3786,233,0,327,1834,93
2021/4/14,15:00,6666,0,3711,252,0,321,1488,89
2021/4/14,16:00,6664,0,3978,263,0,311,1185,79
2021/4/14,17:00,6683,0,4465,296,0,293,550,71
2021/4/14,18:00,6890,0,4753,324,0,282,38,54
2021/4/14,19:00,6945,0,4804,326,0,279,0,25
2021/4/14,20:00,6790,0,4655,291,0,281,0,34
2021/4/14,21:00,6496,0,4553,242,0,281,0,30
2021/4/14,22:00,6188,0,4200,223,0,282,0,18
2021/4/14,23:00,5938,0,4120,207,0,283,0,9
2021/4/15,0:00,5864,0,4382,200,0,281,0,9
2021/4/15,1:00,5944,0,4376,207,0,282,0,12
2021/4/15,2:00,6321,0,4324,217,0,282,0,6
2021/4/15,3:00,6775,0,4657,235,0,282,0,4
2021/4/15,4:00,6899,0,4750,267,0,282,0,3
2021/4/15,5:00,6940,0,4801,225,0,285,9,11
2021/4/15,6:00,7102,0,4519,226,0,293,527,6
2021/4/15,7:00,6937,0,3930,232,0,325,1672,7
2021/4/15,8:00,7023,0,3699,242,0,345,2847,7
2021/4/15,9:00,7179,0,3343,254,0,375,3719,9
2021/4/15,10:00,7137,0,3088,246,0,413,4143,12
2021/4/15,11:00,7047,0,3032,246,0,419,4290,19
2021/4/15,12:00,6647,0,3074,247,0,415,4324,41
2021/4/15,13:00,6905,0,3499,250,0,380,4085,53
2021/4/15,14:00,6862,0,3551,255,0,365,3457,51
2021/4/15,15:00,6762,0,3719,284,0,332,2347,39
2021/4/15,16:00,6706,0,4079,283,0,308,1349,27
2021/4/15,17:00,6731,0,4397,324,0,286,516,23
2021/4/15,18:00,7004,0,4614,336,0,277,37,29
2021/4/15,19:00,6983,0,4539,313,0,277,0,51
2021/4/15,20:00,6814,0,4345,275,0,280,0,67
2021/4/15,21:00,6577,0,4296,250,0,279,0,62
2021/4/15,22:00,6192,0,4138,200,0,282,0,39
2021/4/15,23:00,5926,0,4084,198,0,283,0,52
2021/4/16,0:00,5705,0,4255,185,0,282,0,65
2021/4/16,1:00,5800,0,4184,211,0,282,0,71
2021/4/16,2:00,6125,0,4062,219,0,282,0,77
2021/4/16,3:00,6533,0,4091,223,0,283,0,87
2021/4/16,4:00,6709,0,4084,209,0,282,0,74
2021/4/16,5:00,6721,0,4063,208,0,283,4,62
2021/4/16,6:00,6750,0,4158,223,0,289,326,85
2021/4/16,7:00,6649,0,3669,222,0,312,1110,99
2021/4/16,8:00,6857,0,3804,263,0,323,1873,99
2021/4/16,9:00,7042,0,3524,280,0,340,2356,71
2021/4/16,10:00,6978,0,3451,277,0,349,2942,63
2021/4/16,11:00,7036,0,3530,240,0,350,3090,65
2021/4/16,12:00,6674,0,3642,230,0,338,2482,64
2021/4/16,13:00,6976,0,3762,236,0,320,1928,48
2021/4/16,14:00,6846,0,3836,244,0,307,1453,38
2021/4/16,15:00,6870,0,4362,270,0,292,932,61
2021/4/16,16:00,6900,0,4698,290,0,285,469,65
2021/4/16,17:00,6775,0,4619,334,0,281,166,79
2021/4/16,18:00,6873,0,4555,350,0,278,11,81
2021/4/16,19:00,6791,0,4637,337,0,277,0,85
2021/4/16,20:00,6576,0,4671,249,0,279,0,74
2021/4/16,21:00,6203,0,4374,225,0,280,0,71
2021/4/16,22:00,5849,0,4023,198,0,278,0,65
2021/4/16,23:00,5605,0,3698,213,0,271,0,73
2021/4/17,0:00,5391,0,3428,213,0,278,0,65
2021/4/17,1:00,5427,0,3425,214,0,280,0,32
2021/4/17,2:00,5751,0,3402,228,0,280,0,19
2021/4/17,3:00,6095,0,3492,255,0,280,0,10
2021/4/17,4:00,6184,0,3355,250,0,279,0,12
2021/4/17,5:00,5895,0,3298,221,0,279,2,20
2021/4/17,6:00,5653,0,3345,223,0,278,71,29
2021/4/17,7:00,5702,0,3450,232,0,281,169,26
2021/4/17,8:00,6026,0,3553,311,0,279,302,50
2021/4/17,9:00,6287,0,3693,364,0,283,419,60
2021/4/17,10:00,6213,0,3617,362,0,290,614,41
2021/4/17,11:00,6058,0,3498,323,0,302,963,30
2021/4/17,12:00,5792,0,3362,294,0,317,1435,34
2021/4/17,13:00,5685,0,3418,292,0,326,1833,32
2021/4/17,14:00,5476,0,3435,291,0,333,1982,41
2021/4/17,15:00,5426,0,3473,307,0,332,1873,59
2021/4/17,16:00,5534,0,3551,298,0,306,1195,75
2021/4/17,17:00,5696,0,3780,308,0,279,506,112
2021/4/17,18:00,5949,0,3990,320,0,270,41,139
2021/4/17,19:00,6042,0,3992,329,0,269,0,123
2021/4/17,20:00,5877,0,3845,252,0,271,0,110
2021/4/17,21:00,5695,0,3804,259,0,273,0,101
2021/4/17,22:00,5420,0,3288,243,0,275,0,89
2021/4/17,23:00,5264,0,3271,243,0,273,0,54
2021/4/18,0:00,5148,0,3096,254,0,273,0,47
2021/4/18,1:00,5219,0,3190,261,0,274,0,48
2021/4/18,2:00,5549,0,3205,267,0,274,0,71
2021/4/18,3:00,5953,0,3399,292,0,275,0,116
2021/4/18,4:00,6079,0,3416,321,0,275,0,119
2021/4/18,5:00,5891,0,3319,264,0,275,12,100
2021/4/18,6:00,5628,0,3242,244,0,284,471,110
2021/4/18,7:00,5422,0,3010,243,0,313,1418,122
2021/4/18,8:00,5512,0,3016,284,0,337,2349,109
2021/4/18,9:00,5621,0,2980,287,0,345,2519,127
2021/4/18,10:00,5552,0,2778,289,0,358,2560,127
2021/4/18,11:00,5556,0,2785,264,0,362,2726,134
2021/4/18,12:00,5568,0,2776,252,0,366,2807,134
2021/4/18,13:00,5436,0,2740,246,0,375,3001,114
2021/4/18,14:00,5447,0,2889,239,0,349,2737,119
2021/4/18,15:00,5309,0,3164,255,0,338,2014,80
2021/4/18,16:00,5526,0,3373,263,0,314,1383,77
2021/4/18,17:00,5870,0,3656,297,0,288,601,74
2021/4/18,18:00,6264,0,3922,350,0,274,58,54
2021/4/18,19:00,6467,0,3947,369,0,273,0,34
2021/4/18,20:00,6386,0,3990,294,0,272,0,21
2021/4/18,21:00,6105,0,3964,275,0,273,0,17
2021/4/18,22:00,5676,0,3685,248,0,275,0,27
2021/4/18,23:00,5343,0,3475,237,0,274,0,33
2021/4/19,0:00,5260,0,3407,235,0,274,0,37
2021/4/19,1:00,5309,0,3445,254,0,275,0,37
2021/4/19,2:00,5819,0,3795,245,0,275,0,44
2021/4/19,3:00,6260,0,3977,276,0,274,0,47
2021/4/19,4:00,6508,0,4068,321,0,274,0,49
2021/4/19,5:00,6549,0,4369,303,0,270,16,46
2021/4/19,6:00,6781,0,4209,266,0,276,554,49
2021/4/19,7:00,6586,0,3703,252,0,304,1649,40
2021/4/19,8:00,6674,0,3636,264,0,327,2816,34
2021/4/19,9:00,6814,0,3588,277,0,349,3787,51
2021/4/19,10:00,6839,0,3244,293,0,386,4346,60
2021/4/19,11:00,6778,0,3192,309,0,396,4636,67
2021/4/19,12:00,6428,0,3133,288,0,401,4684,79
2021/4/19,13:00,6645,0,3169,299,0,395,4471,85
2021/4/19,14:00,6535,0,3306,275,0,380,3955,86
2021/4/19,15:00,6346,0,3655,293,0,337,3102,89
2021/4/19,16:00,6485,0,4156,282,0,307,1967,81
2021/4/19,17:00,6507,0,4521,283,0,279,789,70
2021/4/19,18:00,6549,0,4532,308,0,267,70,60
2021/4/19,19:00,6617,0,4389,349,0,266,0,51
2021/4/19,20:00,6455,0,4090,311,0,269,0,53
2021/4/19,21:00,6220,0,4151,321,0,268,0,49
2021/4/19,22:00,5927,0,3793,293,0,270,0,58
2021/4/19,23:00,5702,0,3600,260,0,269,0,69
2021/4/20,0:00,5631,0,3602,238,0,268,0,77
2021/4/20,1:00,5625,0,3642,235,0,269,0,79
2021/4/20,2:00,6024,0,3981,234,0,268,0,73
2021/4/20,3:00,6441,0,4189,286,0,269,0,68
2021/4/20,4:00,6595,0,4210,332,0,268,0,55
2021/4/20,5:00,6546,0,4173,301,0,269,20,49
2021/4/20,6:00,6653,0,4078,267,0,277,582,57
2021/4/20,7:00,6420,0,3603,239,0,306,1722,38
2021/4/20,8:00,6572,0,3538,271,0,338,2876,32
2021/4/20,9:00,6766,0,3214,282,0,373,3760,28
2021/4/20,10:00,6706,0,3120,282,0,387,4312,33
2021/4/20,11:00,6726,0,3026,262,0,391,4563,43
2021/4/20,12:00,6395,0,3116,261,0,395,4577,37
2021/4/20,13:00,6632,0,3196,275,0,385,4335,39
2021/4/20,14:00,6556,0,3272,272,0,373,3815,29
2021/4/20,15:00,6529,0,3638,288,0,346,2943,27
2021/4/20,16:00,6546,0,4265,289,0,306,1803,22
