DATETIME,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光,風力,エリア,lat,lon,DATE,TIME
2019/4/3 6:00,10280,4141,5517,592,143,242,161,96,kyushu,33.58376482,130.4045583,2019/4/3,6:00
2019/4/3 7:00,10128,4142,4970,337,143,239,1215,69,kyushu,33.58376482,130.4045583,2019/4/3,7:00
2019/4/3 8:00,10037,4140,3924,289,143,237,2447,1,kyushu,33.58376482,130.4045583,2019/4/3,8:00
2019/4/3 9:00,10164,4139,3034,264,143,230,4001,1,kyushu,33.58376482,130.4045583,2019/4/3,9:00
2019/4/3 10:00,9975,4141,2840,273,143,228,4985,1,kyushu,33.58376482,130.4045583,2019/4/3,10:00
2019/4/3 11:00,10111,4141,2911,266,143,229,5486,1,kyushu,33.58376482,130.4045583,2019/4/3,11:00
2019/4/3 12:00,9727,4142,2909,248,143,228,5767,1,kyushu,33.58376482,130.4045583,2019/4/3,12:00
2019/4/3 13:00,9815,4086,2890,246,143,228,5508,2,kyushu,33.58376482,130.4045583,2019/4/3,13:00
2019/4/3 14:00,9540,4080,2889,245,143,229,4855,1,kyushu,33.58376482,130.4045583,2019/4/3,14:00
2019/4/3 15:00,9339,4103,3170,259,143,230,3898,1,kyushu,33.58376482,130.4045583,2019/4/3,15:00
2019/4/3 16:00,9335,4124,3726,281,143,235,2736,63,kyushu,33.58376482,130.4045583,2019/4/3,16:00
2019/4/3 17:00,9646,4138,4742,424,143,237,1117,75,kyushu,33.58376482,130.4045583,2019/4/3,17:00
2019/4/3 18:00,10240,4137,5449,666,143,238,93,64,kyushu,33.58376482,130.4045583,2019/4/3,18:00
2019/4/3 19:00,10618,4137,5553,665,143,239,0,60,kyushu,33.58376482,130.4045583,2019/4/3,19:00
2019/4/3 20:00,10526,4135,5557,631,143,236,0,61,kyushu,33.58376482,130.4045583,2019/4/3,20:00
2019/4/3 21:00,10175,4136,5547,520,143,238,0,57,kyushu,33.58376482,130.4045583,2019/4/3,21:00
2019/4/3 22:00,9784,4138,5515,360,143,237,0,62,kyushu,33.58376482,130.4045583,2019/4/3,22:00
2019/4/3 23:00,9241,4139,5505,281,143,243,0,66,kyushu,33.58376482,130.4045583,2019/4/3,23:00
2019/4/4 0:00,8700,4139,5306,272,144,246,0,90,kyushu,33.58376482,130.4045583,2019/4/4,0:00
2019/4/4 1:00,8808,4140,5044,283,144,243,0,102,kyushu,33.58376482,130.4045583,2019/4/4,1:00
2019/4/4 2:00,9318,4140,5438,353,144,242,0,104,kyushu,33.58376482,130.4045583,2019/4/4,2:00
2019/4/4 3:00,9832,4138,5478,511,144,246,0,88,kyushu,33.58376482,130.4045583,2019/4/4,3:00
2019/4/4 4:00,10117,4138,5483,622,144,241,0,69,kyushu,33.58376482,130.4045583,2019/4/4,4:00
2019/4/4 5:00,10157,4139,5502,630,144,239,0,58,kyushu,33.58376482,130.4045583,2019/4/4,5:00
2019/4/4 6:00,10432,4142,5484,543,144,241,238,49,kyushu,33.58376482,130.4045583,2019/4/4,6:00
2019/4/4 7:00,10105,4140,4611,313,144,238,1624,29,kyushu,33.58376482,130.4045583,2019/4/4,7:00
2019/4/4 8:00,9819,4141,3612,278,144,239,3096,17,kyushu,33.58376482,130.4045583,2019/4/4,8:00
2019/4/4 9:00,9839,4138,3303,255,144,232,4636,15,kyushu,33.58376482,130.4045583,2019/4/4,9:00
2019/4/4 10:00,9676,4141,3043,264,144,228,5445,10,kyushu,33.58376482,130.4045583,2019/4/4,10:00
2019/4/4 11:00,9808,4138,2873,252,144,230,5783,14,kyushu,33.58376482,130.4045583,2019/4/4,11:00
2019/4/4 12:00,9337,4140,2715,243,144,231,5900,26,kyushu,33.58376482,130.4045583,2019/4/4,12:00
2019/4/4 13:00,9433,4137,2910,245,144,228,5591,37,kyushu,33.58376482,130.4045583,2019/4/4,13:00
2019/4/4 14:00,9258,4139,3057,246,144,228,5104,32,kyushu,33.58376482,130.4045583,2019/4/4,14:00
2019/4/4 15:00,9059,4140,3245,271,144,233,4158,36,kyushu,33.58376482,130.4045583,2019/4/4,15:00
2019/4/4 16:00,9184,4138,3628,277,144,240,2644,43,kyushu,33.58376482,130.4045583,2019/4/4,16:00
2019/4/4 17:00,9361,4136,4435,409,144,241,946,46,kyushu,33.58376482,130.4045583,2019/4/4,17:00
2019/4/4 18:00,9952,4136,4817,636,144,240,80,36,kyushu,33.58376482,130.4045583,2019/4/4,18:00
2019/4/4 19:00,10195,4140,4852,681,144,239,0,41,kyushu,33.58376482,130.4045583,2019/4/4,19:00
2019/4/4 20:00,9926,4139,4949,631,144,238,0,40,kyushu,33.58376482,130.4045583,2019/4/4,20:00
2019/4/4 21:00,9536,4140,4936,475,144,241,0,37,kyushu,33.58376482,130.4045583,2019/4/4,21:00
2019/4/4 22:00,9137,4140,4897,308,144,240,0,43,kyushu,33.58376482,130.4045583,2019/4/4,22:00
2019/4/4 23:00,8591,4140,4728,285,144,243,0,60,kyushu,33.58376482,130.4045583,2019/4/4,23:00
2019/4/5 0:00,8084,4141,4352,282,144,240,0,59,kyushu,33.58376482,130.4045583,2019/4/5,0:00
2019/4/5 1:00,8121,4138,4396,273,144,240,0,62,kyushu,33.58376482,130.4045583,2019/4/5,1:00
2019/4/5 2:00,8586,4139,4640,426,144,242,0,64,kyushu,33.58376482,130.4045583,2019/4/5,2:00
2019/4/5 3:00,9134,4140,4682,535,144,243,0,68,kyushu,33.58376482,130.4045583,2019/4/5,3:00
2019/4/5 4:00,9385,4143,4649,587,144,239,0,66,kyushu,33.58376482,130.4045583,2019/4/5,4:00
2019/4/5 5:00,9316,4138,4643,622,144,240,0,70,kyushu,33.58376482,130.4045583,2019/4/5,5:00
2019/4/5 6:00,9382,4142,4640,524,144,241,141,47,kyushu,33.58376482,130.4045583,2019/4/5,6:00
2019/4/5 7:00,9379,4141,4372,350,144,237,971,31,kyushu,33.58376482,130.4045583,2019/4/5,7:00
2019/4/5 8:00,9521,4140,3820,300,144,234,2116,21,kyushu,33.58376482,130.4045583,2019/4/5,8:00
2019/4/5 9:00,9739,4142,3393,259,144,234,2698,24,kyushu,33.58376482,130.4045583,2019/4/5,9:00
2019/4/5 10:00,9593,4140,3409,265,144,235,2991,22,kyushu,33.58376482,130.4045583,2019/4/5,10:00
2019/4/5 11:00,9542,4137,3430,261,144,229,2652,21,kyushu,33.58376482,130.4045583,2019/4/5,11:00
2019/4/5 12:00,9180,4140,3334,243,144,236,2398,28,kyushu,33.58376482,130.4045583,2019/4/5,12:00
2019/4/5 13:00,9536,4141,3618,243,144,234,2371,27,kyushu,33.58376482,130.4045583,2019/4/5,13:00
2019/4/5 14:00,9428,4139,3467,248,144,236,2723,31,kyushu,33.58376482,130.4045583,2019/4/5,14:00
2019/4/5 15:00,9218,4138,3651,267,144,232,2872,30,kyushu,33.58376482,130.4045583,2019/4/5,15:00
2019/4/5 16:00,9334,4135,3842,273,144,236,2044,33,kyushu,33.58376482,130.4045583,2019/4/5,16:00
2019/4/5 17:00,9438,4136,4454,317,144,238,916,42,kyushu,33.58376482,130.4045583,2019/4/5,17:00
2019/4/5 18:00,9699,4136,4807,605,144,239,103,37,kyushu,33.58376482,130.4045583,2019/4/5,18:00
2019/4/5 19:00,9911,4139,4830,668,144,250,0,56,kyushu,33.58376482,130.4045583,2019/4/5,19:00
2019/4/5 20:00,9601,4139,4564,620,144,255,0,76,kyushu,33.58376482,130.4045583,2019/4/5,20:00
2019/4/5 21:00,9238,4139,4398,442,144,261,0,84,kyushu,33.58376482,130.4045583,2019/4/5,21:00
2019/4/5 22:00,8890,4139,4331,322,144,269,0,70,kyushu,33.58376482,130.4045583,2019/4/5,22:00
2019/4/5 23:00,8450,4141,4160,285,144,268,0,84,kyushu,33.58376482,130.4045583,2019/4/5,23:00
2019/4/6 0:00,7947,4138,4150,278,144,269,0,101,kyushu,33.58376482,130.4045583,2019/4/6,0:00
2019/4/6 1:00,7965,4138,4086,305,144,267,0,91,kyushu,33.58376482,130.4045583,2019/4/6,1:00
2019/4/6 2:00,8421,4136,4233,419,144,266,0,79,kyushu,33.58376482,130.4045583,2019/4/6,2:00
2019/4/6 3:00,8996,4138,4323,551,144,271,0,75,kyushu,33.58376482,130.4045583,2019/4/6,3:00
2019/4/6 4:00,9196,4137,4341,603,144,271,0,74,kyushu,33.58376482,130.4045583,2019/4/6,4:00
2019/4/6 5:00,8970,4138,4353,619,144,269,0,65,kyushu,33.58376482,130.4045583,2019/4/6,5:00
2019/4/6 6:00,8728,4140,4238,484,144,270,210,51,kyushu,33.58376482,130.4045583,2019/4/6,6:00
2019/4/6 7:00,8607,4138,3576,321,144,268,1274,32,kyushu,33.58376482,130.4045583,2019/4/6,7:00
2019/4/6 8:00,8394,4140,2831,273,144,264,2338,1,kyushu,33.58376482,130.4045583,2019/4/6,8:00
2019/4/6 9:00,8447,4140,2304,253,144,260,3622,1,kyushu,33.58376482,130.4045583,2019/4/6,9:00
2019/4/6 10:00,8475,4138,2082,267,144,259,4414,0,kyushu,33.58376482,130.4045583,2019/4/6,10:00
2019/4/6 11:00,8569,4140,2027,252,144,260,4923,1,kyushu,33.58376482,130.4045583,2019/4/6,11:00
2019/4/6 12:00,8378,4138,1940,247,144,261,5072,1,kyushu,33.58376482,130.4045583,2019/4/6,12:00
2019/4/6 13:00,8391,4138,2057,251,144,257,4823,1,kyushu,33.58376482,130.4045583,2019/4/6,13:00
2019/4/6 14:00,8168,4136,2239,258,144,261,4189,1,kyushu,33.58376482,130.4045583,2019/4/6,14:00
2019/4/6 15:00,8121,4136,2509,259,144,264,3590,1,kyushu,33.58376482,130.4045583,2019/4/6,15:00
2019/4/6 16:00,8340,4132,2654,286,144,267,2819,20,kyushu,33.58376482,130.4045583,2019/4/6,16:00
2019/4/6 17:00,8367,4140,3502,329,144,275,1097,23,kyushu,33.58376482,130.4045583,2019/4/6,17:00
2019/4/6 18:00,8710,4138,3756,536,144,276,95,22,kyushu,33.58376482,130.4045583,2019/4/6,18:00
2019/4/6 19:00,8959,4139,3765,617,144,278,0,16,kyushu,33.58376482,130.4045583,2019/4/6,19:00
2019/4/6 20:00,8708,4138,3766,539,144,279,0,14,kyushu,33.58376482,130.4045583,2019/4/6,20:00
2019/4/6 21:00,8378,4140,3756,370,144,279,0,16,kyushu,33.58376482,130.4045583,2019/4/6,21:00
2019/4/6 22:00,8045,4142,3734,293,144,277,0,17,kyushu,33.58376482,130.4045583,2019/4/6,22:00
2019/4/6 23:00,7657,4141,3575,285,144,274,0,29,kyushu,33.58376482,130.4045583,2019/4/6,23:00
2019/4/7 0:00,7244,4141,3822,283,144,274,0,31,kyushu,33.58376482,130.4045583,2019/4/7,0:00
2019/4/7 1:00,7356,4138,3858,283,144,272,0,37,kyushu,33.58376482,130.4045583,2019/4/7,1:00
2019/4/7 2:00,7843,4139,4057,311,144,271,0,36,kyushu,33.58376482,130.4045583,2019/4/7,2:00
2019/4/7 3:00,8355,4136,4103,523,144,274,0,35,kyushu,33.58376482,130.4045583,2019/4/7,3:00
2019/4/7 4:00,8535,4138,4127,574,144,274,0,29,kyushu,33.58376482,130.4045583,2019/4/7,4:00
2019/4/7 5:00,8233,4140,4101,581,144,272,0,42,kyushu,33.58376482,130.4045583,2019/4/7,5:00
2019/4/7 6:00,7735,4141,3791,482,144,271,214,36,kyushu,33.58376482,130.4045583,2019/4/7,6:00
2019/4/7 7:00,7529,4140,3217,278,144,270,1122,29,kyushu,33.58376482,130.4045583,2019/4/7,7:00
2019/4/7 8:00,7329,4141,2639,228,144,262,1885,24,kyushu,33.58376482,130.4045583,2019/4/7,8:00
2019/4/7 9:00,7433,4141,2315,211,144,260,2905,25,kyushu,33.58376482,130.4045583,2019/4/7,9:00
2019/4/7 10:00,7481,4141,2186,219,144,260,3809,11,kyushu,33.58376482,130.4045583,2019/4/7,10:00
2019/4/7 11:00,7531,4141,2147,225,144,260,4206,10,kyushu,33.58376482,130.4045583,2019/4/7,11:00
2019/4/7 12:00,7542,4141,2051,195,144,261,3954,16,kyushu,33.58376482,130.4045583,2019/4/7,12:00
2019/4/7 13:00,7549,4138,2070,198,144,260,3781,25,kyushu,33.58376482,130.4045583,2019/4/7,13:00
2019/4/7 14:00,7460,4139,2106,207,144,260,3285,33,kyushu,33.58376482,130.4045583,2019/4/7,14:00
2019/4/7 15:00,7470,4138,2221,235,144,259,3256,30,kyushu,33.58376482,130.4045583,2019/4/7,15:00
2019/4/7 16:00,7574,4134,2899,274,144,268,2519,29,kyushu,33.58376482,130.4045583,2019/4/7,16:00
2019/4/7 17:00,7979,4133,3607,311,144,270,964,25,kyushu,33.58376482,130.4045583,2019/4/7,17:00
2019/4/7 18:00,8528,4136,3799,434,144,272,76,34,kyushu,33.58376482,130.4045583,2019/4/7,18:00
2019/4/7 19:00,8700,4141,4088,456,144,272,0,39,kyushu,33.58376482,130.4045583,2019/4/7,19:00
2019/4/7 20:00,8478,4141,4156,422,144,273,0,41,kyushu,33.58376482,130.4045583,2019/4/7,20:00
2019/4/7 21:00,8105,4139,4147,312,144,272,0,43,kyushu,33.58376482,130.4045583,2019/4/7,21:00
2019/4/7 22:00,7713,4142,3815,288,144,272,0,51,kyushu,33.58376482,130.4045583,2019/4/7,22:00
2019/4/7 23:00,7282,4140,3506,274,144,269,0,75,kyushu,33.58376482,130.4045583,2019/4/7,23:00
2019/4/8 0:00,6944,4138,3547,280,144,272,0,89,kyushu,33.58376482,130.4045583,2019/4/8,0:00
2019/4/8 1:00,7043,4140,3765,285,144,272,0,88,kyushu,33.58376482,130.4045583,2019/4/8,1:00
2019/4/8 2:00,7623,4136,3973,344,144,272,0,87,kyushu,33.58376482,130.4045583,2019/4/8,2:00
2019/4/8 3:00,8173,4137,4136,541,144,270,0,83,kyushu,33.58376482,130.4045583,2019/4/8,3:00
2019/4/8 4:00,8435,4136,4224,600,144,273,0,84,kyushu,33.58376482,130.4045583,2019/4/8,4:00
2019/4/8 5:00,8367,4136,4214,603,144,273,0,77,kyushu,33.58376482,130.4045583,2019/4/8,5:00
2019/4/8 6:00,8376,4139,4323,451,144,271,234,64,kyushu,33.58376482,130.4045583,2019/4/8,6:00
2019/4/8 7:00,8442,4140,3899,343,144,270,1489,45,kyushu,33.58376482,130.4045583,2019/4/8,7:00
2019/4/8 8:00,8506,4142,3581,304,144,265,2683,27,kyushu,33.58376482,130.4045583,2019/4/8,8:00
2019/4/8 9:00,8972,4138,2972,267,144,267,4056,17,kyushu,33.58376482,130.4045583,2019/4/8,9:00
2019/4/8 10:00,9059,4141,2681,268,144,268,4962,11,kyushu,33.58376482,130.4045583,2019/4/8,10:00
2019/4/8 11:00,9388,4138,2651,268,140,269,5461,13,kyushu,33.58376482,130.4045583,2019/4/8,11:00
2019/4/8 12:00,8971,4139,2664,251,138,239,5566,21,kyushu,33.58376482,130.4045583,2019/4/8,12:00
2019/4/8 13:00,9167,4136,2630,243,139,268,5305,32,kyushu,33.58376482,130.4045583,2019/4/8,13:00
2019/4/8 14:00,9117,4137,2642,242,142,268,4783,50,kyushu,33.58376482,130.4045583,2019/4/8,14:00
2019/4/8 15:00,9001,4136,2735,255,144,268,3760,52,kyushu,33.58376482,130.4045583,2019/4/8,15:00
2019/4/8 16:00,9192,4130,3404,288,144,280,2808,54,kyushu,33.58376482,130.4045583,2019/4/8,16:00
2019/4/8 17:00,9197,4133,4071,391,144,285,1094,64,kyushu,33.58376482,130.4045583,2019/4/8,17:00
2019/4/8 18:00,9424,4132,4646,584,144,284,94,63,kyushu,33.58376482,130.4045583,2019/4/8,18:00
2019/4/8 19:00,9463,4138,4920,659,144,283,0,57,kyushu,33.58376482,130.4045583,2019/4/8,19:00
2019/4/8 20:00,9107,4140,4919,573,144,284,0,53,kyushu,33.58376482,130.4045583,2019/4/8,20:00
2019/4/8 21:00,8649,4139,4706,452,144,284,0,49,kyushu,33.58376482,130.4045583,2019/4/8,21:00
2019/4/8 22:00,8338,4140,4631,349,144,283,0,75,kyushu,33.58376482,130.4045583,2019/4/8,22:00
2019/4/8 23:00,7961,4139,4347,287,144,284,0,85,kyushu,33.58376482,130.4045583,2019/4/8,23:00
2019/4/9 0:00,7503,4141,4353,296,144,285,0,63,kyushu,33.58376482,130.4045583,2019/4/9,0:00
2019/4/9 1:00,7565,4139,4315,314,144,282,0,52,kyushu,33.58376482,130.4045583,2019/4/9,1:00
2019/4/9 2:00,8067,4138,4379,364,144,281,0,56,kyushu,33.58376482,130.4045583,2019/4/9,2:00
2019/4/9 3:00,8682,4138,4584,554,144,284,0,54,kyushu,33.58376482,130.4045583,2019/4/9,3:00
2019/4/9 4:00,8945,4140,4613,600,144,282,0,60,kyushu,33.58376482,130.4045583,2019/4/9,4:00
2019/4/9 5:00,8865,4136,4555,587,143,282,0,59,kyushu,33.58376482,130.4045583,2019/4/9,5:00
2019/4/9 6:00,8846,4140,4458,488,144,282,239,47,kyushu,33.58376482,130.4045583,2019/4/9,6:00
2019/4/9 7:00,8777,4138,3844,359,144,281,1216,40,kyushu,33.58376482,130.4045583,2019/4/9,7:00
2019/4/9 8:00,8762,4140,3625,286,144,279,2299,1,kyushu,33.58376482,130.4045583,2019/4/9,8:00
2019/4/9 9:00,9053,4142,3065,252,144,273,3864,2,kyushu,33.58376482,130.4045583,2019/4/9,9:00
2019/4/9 10:00,9054,4140,2745,255,144,268,5197,2,kyushu,33.58376482,130.4045583,2019/4/9,10:00
2019/4/9 11:00,9244,4138,2630,243,144,269,5955,3,kyushu,33.58376482,130.4045583,2019/4/9,11:00
2019/4/9 12:00,8887,4141,2661,236,144,271,6130,3,kyushu,33.58376482,130.4045583,2019/4/9,12:00
2019/4/9 13:00,9140,4077,2681,246,144,269,5663,3,kyushu,33.58376482,130.4045583,2019/4/9,13:00
2019/4/9 14:00,9108,4057,2728,249,144,267,4809,2,kyushu,33.58376482,130.4045583,2019/4/9,14:00
2019/4/9 15:00,9035,4085,3023,254,144,274,3347,3,kyushu,33.58376482,130.4045583,2019/4/9,15:00
2019/4/9 16:00,9252,4115,3987,291,144,279,1497,125,kyushu,33.58376482,130.4045583,2019/4/9,16:00
2019/4/9 17:00,9442,4130,4574,333,144,276,254,178,kyushu,33.58376482,130.4045583,2019/4/9,17:00
2019/4/9 18:00,9688,4135,5124,557,144,277,9,193,kyushu,33.58376482,130.4045583,2019/4/9,18:00
2019/4/9 19:00,9648,4137,5222,610,144,278,0,225,kyushu,33.58376482,130.4045583,2019/4/9,19:00
2019/4/9 20:00,9288,4137,4980,562,144,279,0,237,kyushu,33.58376482,130.4045583,2019/4/9,20:00
2019/4/9 21:00,8797,4140,4648,497,144,280,0,264,kyushu,33.58376482,130.4045583,2019/4/9,21:00
2019/4/9 22:00,8469,4139,4326,389,144,280,0,268,kyushu,33.58376482,130.4045583,2019/4/9,22:00
2019/4/9 23:00,8084,4142,4312,341,144,285,0,265,kyushu,33.58376482,130.4045583,2019/4/9,23:00
2019/4/10 0:00,7584,4141,4397,309,144,284,0,246,kyushu,33.58376482,130.4045583,2019/4/10,0:00
2019/4/10 1:00,7584,4139,4503,335,144,284,0,236,kyushu,33.58376482,130.4045583,2019/4/10,1:00
2019/4/10 2:00,8063,4139,4822,429,144,282,0,195,kyushu,33.58376482,130.4045583,2019/4/10,2:00
2019/4/10 3:00,8597,4142,5058,611,144,282,0,217,kyushu,33.58376482,130.4045583,2019/4/10,3:00
2019/4/10 4:00,8772,4136,4927,623,144,280,0,230,kyushu,33.58376482,130.4045583,2019/4/10,4:00
2019/4/10 5:00,8630,4137,4636,574,144,283,0,223,kyushu,33.58376482,130.4045583,2019/4/10,5:00
2019/4/10 6:00,8554,4137,4622,482,144,284,26,228,kyushu,33.58376482,130.4045583,2019/4/10,6:00
2019/4/10 7:00,8790,4135,5285,434,144,281,154,227,kyushu,33.58376482,130.4045583,2019/4/10,7:00
2019/4/10 8:00,9288,4136,5642,466,144,280,414,263,kyushu,33.58376482,130.4045583,2019/4/10,8:00
2019/4/10 9:00,9628,4139,5684,462,144,282,877,219,kyushu,33.58376482,130.4045583,2019/4/10,9:00
2019/4/10 10:00,9642,4141,5569,457,144,277,1413,182,kyushu,33.58376482,130.4045583,2019/4/10,10:00
2019/4/10 11:00,9847,4140,4996,437,142,277,2229,183,kyushu,33.58376482,130.4045583,2019/4/10,11:00
2019/4/10 12:00,9244,4138,4568,429,135,280,1992,212,kyushu,33.58376482,130.4045583,2019/4/10,12:00
2019/4/10 13:00,9409,4134,4889,435,144,276,1800,211,kyushu,33.58376482,130.4045583,2019/4/10,13:00
2019/4/10 14:00,9481,4134,4730,430,144,277,2106,216,kyushu,33.58376482,130.4045583,2019/4/10,14:00
2019/4/10 15:00,9453,4131,4901,457,144,278,1791,252,kyushu,33.58376482,130.4045583,2019/4/10,15:00
2019/4/10 16:00,9503,4125,5450,520,144,278,1103,257,kyushu,33.58376482,130.4045583,2019/4/10,16:00
2019/4/10 17:00,9610,4127,5623,573,144,276,431,259,kyushu,33.58376482,130.4045583,2019/4/10,17:00
2019/4/10 18:00,9945,4133,5641,632,144,278,36,240,kyushu,33.58376482,130.4045583,2019/4/10,18:00
2019/4/10 19:00,9981,4130,5603,619,144,280,0,246,kyushu,33.58376482,130.4045583,2019/4/10,19:00
2019/4/10 20:00,9607,4135,5460,559,144,280,0,248,kyushu,33.58376482,130.4045583,2019/4/10,20:00
