2019/4/5,20:00,3205,0,2758,104,0,6,0,35
2019/4/5,21:00,3087,0,2674,94,0,6,0,34
2019/4/5,22:00,2969,0,2649,82,0,6,0,33
2019/4/5,23:00,2801,0,2520,71,0,6,0,31
2019/4/6,0:00,2609,0,2455,69,0,6,0,31
2019/4/6,1:00,2510,0,2404,63,0,6,0,30
2019/4/6,2:00,2479,0,2398,62,0,6,0,28
2019/4/6,3:00,2478,0,2417,68,0,6,0,27
2019/4/6,4:00,2488,0,2396,70,0,6,0,27
2019/4/6,5:00,2489,0,2401,72,0,6,1,25
2019/4/6,6:00,2506,0,2329,66,0,6,90,24
2019/4/6,7:00,2554,0,1994,71,0,6,348,23
2019/4/6,8:00,2708,0,1853,71,0,6,610,23
2019/4/6,9:00,2813,0,1760,68,0,6,810,22
2019/4/6,10:00,2836,0,1695,65,0,6,937,23
2019/4/6,11:00,2834,0,1716,62,0,6,987,22
2019/4/6,12:00,2770,0,1705,66,0,6,968,22
2019/4/6,13:00,2761,0,1778,68,0,6,882,21
2019/4/6,14:00,2735,0,1836,77,0,6,717,21
2019/4/6,15:00,2723,0,1963,89,0,6,486,22
2019/4/6,16:00,2764,0,2248,91,0,6,221,21
2019/4/6,17:00,2846,0,2472,107,0,6,25,21
2019/4/6,18:00,3052,0,2622,111,0,6,0,21
2019/4/6,19:00,3046,0,2642,103,0,6,0,20
2019/4/6,20:00,2970,0,2634,91,0,6,0,19
2019/4/6,21:00,2844,0,2568,85,0,6,0,18
2019/4/6,22:00,2709,0,2482,84,0,6,0,18
2019/4/6,23:00,2574,0,2362,76,0,6,0,16
2019/4/7,0:00,2406,0,2208,65,0,6,0,15
2019/4/7,1:00,2329,0,2164,63,0,6,0,13
2019/4/7,2:00,2315,0,2235,76,0,6,0,14
2019/4/7,3:00,2323,0,2273,75,0,6,0,13
2019/4/7,4:00,2326,0,2279,72,0,6,0,10
2019/4/7,5:00,2326,0,2252,64,0,6,1,8
2019/4/7,6:00,2328,0,2096,66,0,6,86,7
2019/4/7,7:00,2417,0,2054,74,0,6,302,6
2019/4/7,8:00,2554,0,2044,68,0,6,542,6
2019/4/7,9:00,2633,0,2005,66,0,6,738,7
2019/4/7,10:00,2655,0,1964,75,0,6,852,10
2019/4/7,11:00,2661,0,1921,71,0,6,872,11
2019/4/7,12:00,2634,0,1843,73,0,6,813,13
2019/4/7,13:00,2617,0,1839,67,0,6,732,16
2019/4/7,14:00,2596,0,1916,74,0,6,584,18
2019/4/7,15:00,2563,0,2050,85,0,6,395,19
2019/4/7,16:00,2619,0,2241,95,0,5,195,20
2019/4/7,17:00,2755,0,2535,93,0,5,22,21
2019/4/7,18:00,2995,0,2642,100,0,5,0,22
2019/4/7,19:00,2985,0,2631,98,0,6,0,21
2019/4/7,20:00,2912,0,2612,87,0,6,0,20
2019/4/7,21:00,2796,0,2602,73,0,6,0,20
2019/4/7,22:00,2622,0,2505,71,0,6,0,21
2019/4/7,23:00,2471,0,2363,69,0,6,0,19
2019/4/8,0:00,2315,0,2325,69,0,6,0,18
2019/4/8,1:00,2252,0,2315,65,0,6,0,17
2019/4/8,2:00,2253,0,2338,71,0,6,0,17
2019/4/8,3:00,2281,0,2341,69,0,6,0,17
2019/4/8,4:00,2319,0,2338,73,0,6,0,13
2019/4/8,5:00,2447,0,2402,64,0,6,1,11
2019/4/8,6:00,2732,0,2585,71,0,6,27,9
2019/4/8,7:00,3078,0,2797,78,0,6,80,8
2019/4/8,8:00,3448,0,2860,85,0,6,125,6
2019/4/8,9:00,3704,0,2892,90,0,5,174,4
2019/4/8,10:00,3705,0,2905,82,0,5,254,4
2019/4/8,11:00,3595,0,2895,72,0,5,319,3
2019/4/8,12:00,3371,0,2759,76,0,5,421,3
2019/4/8,13:00,3469,0,2787,67,0,5,476,3
2019/4/8,14:00,3520,0,2881,68,0,5,346,3
2019/4/8,15:00,3543,0,2908,81,0,5,142,4
2019/4/8,16:00,3633,0,2927,107,0,5,45,5
2019/4/8,17:00,3707,0,2952,119,0,5,6,5
2019/4/8,18:00,3774,0,2970,128,0,5,0,7
2019/4/8,19:00,3696,0,2974,123,0,6,0,9
2019/4/8,20:00,3570,0,2976,110,0,6,0,11
2019/4/8,21:00,3432,0,2952,96,0,6,0,13
2019/4/8,22:00,3271,0,2916,74,0,6,0,13
2019/4/8,23:00,3040,0,2812,64,0,6,0,14
2019/4/9,0:00,2810,0,2753,66,0,6,0,17
2019/4/9,1:00,2698,0,2789,66,0,6,0,18
2019/4/9,2:00,2673,0,2819,71,0,6,0,18
2019/4/9,3:00,2685,0,2820,70,0,6,0,19
2019/4/9,4:00,2725,0,2826,67,0,6,0,18
2019/4/9,5:00,2848,0,2830,61,0,6,2,18
2019/4/9,6:00,3043,0,2838,74,0,6,111,17
2019/4/9,7:00,3132,0,2746,92,0,6,360,16
2019/4/9,8:00,3308,0,2668,81,0,6,625,16
2019/4/9,9:00,3461,0,2708,73,0,5,825,16
2019/4/9,10:00,3477,0,2723,79,0,5,938,17
2019/4/9,11:00,3452,0,2718,71,0,5,971,18
2019/4/9,12:00,3281,0,2594,71,0,5,927,21
2019/4/9,13:00,3330,0,2647,60,0,5,824,22
2019/4/9,14:00,3277,0,2528,62,0,5,690,23
2019/4/9,15:00,3249,0,2599,65,0,5,479,25
2019/4/9,16:00,3312,0,2790,89,0,5,222,23
2019/4/9,17:00,3404,0,2928,106,0,5,30,20
2019/4/9,18:00,3619,0,2953,124,0,5,0,16
2019/4/9,19:00,3606,0,2955,122,0,6,0,17
2019/4/9,20:00,3517,0,2945,106,0,6,0,16
2019/4/9,21:00,3397,0,2915,92,0,6,0,14
2019/4/9,22:00,3245,0,2857,75,0,6,0,14
2019/4/9,23:00,3031,0,2777,55,0,6,0,14
2019/4/10,0:00,2783,0,2635,59,0,6,0,13
2019/4/10,1:00,2665,0,2668,60,0,6,0,11
2019/4/10,2:00,2632,0,2647,63,0,6,0,10
2019/4/10,3:00,2638,0,2661,58,0,6,0,7
2019/4/10,4:00,2679,0,2624,50,0,6,0,4
2019/4/10,5:00,2838,0,2606,55,0,6,1,2
2019/4/10,6:00,3183,0,2790,72,0,6,18,3
2019/4/10,7:00,3511,0,2842,89,0,6,49,3
2019/4/10,8:00,3893,0,3027,102,0,6,76,2
2019/4/10,9:00,4147,0,3099,90,0,5,104,1
2019/4/10,10:00,4210,0,3109,122,0,5,118,2
2019/4/10,11:00,4225,0,3101,116,0,5,103,3
2019/4/10,12:00,4055,0,3104,108,0,5,91,5
2019/4/10,13:00,4155,0,3107,110,0,5,70,8
2019/4/10,14:00,4163,0,3105,114,0,5,42,10
2019/4/10,15:00,4172,0,3109,122,0,5,33,12
2019/4/10,16:00,4235,0,3120,152,0,5,15,14
2019/4/10,17:00,4283,0,3128,176,0,5,3,15
2019/4/10,18:00,4313,0,3126,184,0,6,0,17
2019/4/10,19:00,4239,0,3116,167,0,6,0,19
2019/4/10,20:00,4102,0,3086,141,0,6,0,18
2019/4/10,21:00,3912,0,3059,126,0,6,0,19
2019/4/10,22:00,3672,0,2998,83,0,6,0,19
2019/4/10,23:00,3373,0,2841,80,0,6,0,19
2019/4/11,0:00,3079,0,2802,69,0,6,0,19
2019/4/11,1:00,2909,0,2832,67,0,6,0,19
2019/4/11,2:00,2834,0,2829,71,0,6,0,20
2019/4/11,3:00,2805,0,2812,64,0,6,0,23
2019/4/11,4:00,2837,0,2835,59,0,6,0,24
2019/4/11,5:00,2971,0,2838,72,0,6,3,26
2019/4/11,6:00,3200,0,2840,83,0,6,113,26
2019/4/11,7:00,3304,0,2770,88,0,6,358,24
2019/4/11,8:00,3465,0,2816,87,0,6,621,24
2019/4/11,9:00,3621,0,2824,81,0,5,817,22
2019/4/11,10:00,3635,0,2804,88,0,5,926,21
2019/4/11,11:00,3592,0,2811,82,0,5,939,20
2019/4/11,12:00,3400,0,2752,71,0,5,882,19
2019/4/11,13:00,3494,0,2827,72,0,5,724,19
2019/4/11,14:00,3443,0,2820,79,0,5,483,20
2019/4/11,15:00,3431,0,2788,87,0,5,273,20
2019/4/11,16:00,3480,0,2885,100,0,5,86,19
2019/4/11,17:00,3607,0,2969,115,0,5,8,18
2019/4/11,18:00,3813,0,3003,135,0,6,0,18
2019/4/11,19:00,3784,0,3013,123,0,6,0,18
2019/4/11,20:00,3669,0,3001,101,0,6,0,18
2019/4/11,21:00,3523,0,2920,88,0,6,0,17
2019/4/11,22:00,3357,0,2850,77,0,6,0,16
2019/4/11,23:00,3111,0,2752,70,0,6,0,15
2019/4/12,0:00,2857,0,2772,60,0,6,0,15
2019/4/12,1:00,2733,0,2805,54,0,6,0,14
2019/4/12,2:00,2696,0,2851,52,0,6,0,13
2019/4/12,3:00,2704,0,2862,49,0,6,0,13
2019/4/12,4:00,2752,0,2862,58,0,6,0,12
2019/4/12,5:00,2882,0,2857,58,0,6,2,11
2019/4/12,6:00,3129,0,2829,65,0,6,72,10
2019/4/12,7:00,3355,0,2759,73,0,6,214,8
2019/4/12,8:00,3611,0,2758,81,0,6,376,7
2019/4/12,9:00,3793,0,2797,74,0,5,486,5
2019/4/12,10:00,3809,0,2827,76,0,5,467,4
2019/4/12,11:00,3766,0,2833,66,0,5,405,4
2019/4/12,12:00,3554,0,2746,57,0,5,387,3
2019/4/12,13:00,3594,0,2746,64,0,5,427,3
2019/4/12,14:00,3560,0,2781,68,0,5,403,3
2019/4/12,15:00,3529,0,2804,78,0,5,249,3
2019/4/12,16:00,3537,0,2877,124,0,5,88,3
2019/4/12,17:00,3611,0,2928,146,0,5,12,4
2019/4/12,18:00,3788,0,3011,170,0,6,0,5
2019/4/12,19:00,3748,0,3014,170,0,6,0,4
2019/4/12,20:00,3631,0,2978,143,0,6,0,3
2019/4/12,21:00,3495,0,2910,96,0,6,0,4
2019/4/12,22:00,3341,0,2816,84,0,6,0,5
2019/4/12,23:00,3131,0,2685,74,0,6,0,6
2019/4/13,0:00,2892,0,2510,59,0,6,0,7
2019/4/13,1:00,2764,0,2428,57,0,6,0,8
2019/4/13,2:00,2720,0,2397,70,0,6,0,8
2019/4/13,3:00,2706,0,2342,68,0,6,0,9
2019/4/13,4:00,2718,0,2360,65,0,6,0,9
2019/4/13,5:00,2745,0,2360,75,0,6,4,9
2019/4/13,6:00,2776,0,2251,75,0,6,126,8
2019/4/13,7:00,2806,0,2021,62,0,6,379,6
2019/4/13,8:00,2935,0,1914,61,0,6,640,6
2019/4/13,9:00,3013,0,1804,58,0,5,833,5
2019/4/13,10:00,3013,0,1751,60,0,5,951,5
2019/4/13,11:00,2991,0,1737,55,0,5,996,4
2019/4/13,12:00,2890,0,1745,53,0,5,976,3
2019/4/13,13:00,2844,0,1716,60,0,5,893,3
2019/4/13,14:00,2781,0,1700,70,0,5,734,2
2019/4/13,15:00,2750,0,1824,85,0,5,510,2
2019/4/13,16:00,2820,0,2151,91,0,5,243,2
2019/4/13,17:00,2959,0,2468,99,0,5,35,2
2019/4/13,18:00,3203,0,2595,110,0,6,0,3
2019/4/13,19:00,3237,0,2620,110,0,6,0,4
2019/4/13,20:00,3172,0,2598,103,0,6,0,5
2019/4/13,21:00,3049,0,2535,91,0,6,0,7
2019/4/13,22:00,2880,0,2430,78,0,6,0,9
2019/4/13,23:00,2720,0,2300,59,0,6,0,11
2019/4/14,0:00,2531,0,2110,58,0,6,0,11
2019/4/14,1:00,2426,0,2024,54,0,6,0,10
2019/4/14,2:00,2394,0,2016,59,0,6,0,10
2019/4/14,3:00,2393,0,2021,55,0,6,0,10
2019/4/14,4:00,2403,0,2029,58,0,6,0,9
2019/4/14,5:00,2406,0,2024,63,0,6,3,9
2019/4/14,6:00,2403,0,1909,68,0,6,89,9
2019/4/14,7:00,2432,0,1741,70,0,6,318,8
2019/4/14,8:00,2579,0,1665,64,0,6,546,8
2019/4/14,9:00,2698,0,1693,62,0,6,649,9
2019/4/14,10:00,2722,0,1761,64,0,6,691,9
2019/4/14,11:00,2726,0,1797,61,0,6,623,10
2019/4/14,12:00,2676,0,1789,56,0,6,565,11
2019/4/14,13:00,2640,0,1808,60,0,6,529,13
2019/4/14,14:00,2662,0,1888,63,0,6,426,13
2019/4/14,15:00,2690,0,2057,78,0,6,202,13
2019/4/14,16:00,2734,0,2240,92,0,6,36,14
2019/4/14,17:00,2919,0,2487,87,0,6,4,16
2019/4/14,18:00,3126,0,2600,102,0,6,0,18
2019/4/14,19:00,3129,0,2619,111,0,6,0,23
2019/4/14,20:00,3058,0,2612,108,0,6,0,28
2019/4/14,21:00,2911,0,2464,102,0,6,0,32
2019/4/14,22:00,2732,0,2291,77,0,6,0,32
2019/4/14,23:00,2559,0,2145,66,0,6,0,33
2019/4/15,0:00,2387,0,2100,67,0,6,0,35
2019/4/15,1:00,2299,0,2085,64,0,6,0,32
2019/4/15,2:00,2308,0,2096,74,0,6,0,28
2019/4/15,3:00,2336,0,2109,71,0,6,0,28
2019/4/15,4:00,2365,0,2062,68,0,6,0,27
2019/4/15,5:00,2467,0,2086,72,0,6,3,24
2019/4/15,6:00,2689,0,2230,84,0,6,63,24
2019/4/15,7:00,2892,0,2263,77,0,6,249,27
2019/4/15,8:00,3053,0,2176,90,0,6,495,26
2019/4/15,9:00,3185,0,2089,71,0,5,732,24
2019/4/15,10:00,3208,0,1954,74,0,5,878,24
2019/4/15,11:00,3222,0,1910,74,0,5,930,26
2019/4/15,12:00,3054,0,1782,77,0,5,918,26
2019/4/15,13:00,3141,0,1932,70,0,5,843,24
2019/4/15,14:00,3132,0,2068,72,0,5,703,23
2019/4/15,15:00,3114,0,2218,81,0,5,489,24
2019/4/15,16:00,3177,0,2535,109,0,5,238,24
2019/4/15,17:00,3213,0,2673,138,0,5,40,23
2019/4/15,18:00,3353,0,2764,139,0,5,0,23
2019/4/15,19:00,3326,0,2793,130,0,5,0,23
2019/4/15,20:00,3225,0,2758,119,0,6,0,21
2019/4/15,21:00,3116,0,2657,112,0,6,0,20
2019/4/15,22:00,2981,0,2570,87,0,6,0,23
2019/4/15,23:00,2783,0,2383,72,0,6,0,20
2019/4/16,0:00,2579,0,2184,71,0,6,0,25
2019/4/16,1:00,2481,0,2092,80,0,6,0,24
2019/4/16,2:00,2477,0,2083,94,0,6,0,21
2019/4/16,3:00,2493,0,2097,92,0,6,0,21
2019/4/16,4:00,2539,0,2135,91,0,6,0,19
2019/4/16,5:00,2626,0,2223,80,0,6,7,18
2019/4/16,6:00,2779,0,2216,79,0,6,152,16
2019/4/16,7:00,2877,0,2034,87,0,6,431,15
2019/4/16,8:00,3084,0,1977,84,0,6,705,12
2019/4/16,9:00,3258,0,1950,84,0,6,911,10
2019/4/16,10:00,3292,0,1844,88,0,6,1038,8
2019/4/16,11:00,3301,0,1796,90,0,6,1078,7
2019/4/16,12:00,3133,0,1740,96,0,6,1052,5
2019/4/16,13:00,3232,0,1806,98,0,6,962,7
2019/4/16,14:00,3199,0,2000,91,0,6,792,7
2019/4/16,15:00,3164,0,2192,95,0,7,554,7
2019/4/16,16:00,3203,0,2473,110,0,7,272,7
2019/4/16,17:00,3218,0,2674,122,0,7,46,8
2019/4/16,18:00,3358,0,2711,137,0,7,0,8
2019/4/16,19:00,3318,0,2710,133,0,7,0,8
2019/4/16,20:00,3205,0,2693,124,0,7,0,8
2019/4/16,21:00,3074,0,2600,99,0,7,0,9
2019/4/16,22:00,2944,0,2520,89,0,7,0,11
2019/4/16,23:00,2747,0,2322,89,0,7,0,11
2019/4/17,0:00,2545,0,2163,77,0,7,0,10
2019/4/17,1:00,2446,0,2071,77,0,7,0,9
2019/4/17,2:00,2440,0,2050,87,0,7,0,8
2019/4/17,3:00,2460,0,2107,87,0,7,0,8
2019/4/17,4:00,2490,0,2135,84,0,7,0,8
2019/4/17,5:00,2540,0,2148,77,0,7,5,7
2019/4/17,6:00,2692,0,2226,78,0,7,101,7
2019/4/17,7:00,2867,0,2142,89,0,7,299,4
2019/4/17,8:00,3116,0,2207,93,0,7,511,3
2019/4/17,9:00,3292,0,2192,88,0,7,663,2
2019/4/17,10:00,3330,0,2103,94,0,7,744,3
2019/4/17,11:00,3350,0,2235,87,0,7,643,3
2019/4/17,12:00,3145,0,2122,88,0,7,514,4
2019/4/17,13:00,3257,0,2385,90,0,7,396,5
2019/4/17,14:00,3226,0,2537,88,0,7,255,5
2019/4/17,15:00,3179,0,2584,93,0,7,128,6
2019/4/17,16:00,3222,0,2653,109,0,7,29,6
2019/4/17,17:00,3289,0,2716,125,0,7,4,7
2019/4/17,18:00,3393,0,2719,140,0,7,0,8
2019/4/17,19:00,3325,0,2700,137,0,7,0,8
2019/4/17,20:00,3208,0,2686,125,0,7,0,7
2019/4/17,21:00,3073,0,2604,114,0,7,0,6
2019/4/17,22:00,2947,0,2522,91,0,7,0,5
2019/4/17,23:00,2748,0,2318,84,0,7,0,4
2019/4/18,0:00,2528,0,2110,82,0,3,0,4
2019/4/18,1:00,2428,0,2023,82,0,3,0,4
2019/4/18,2:00,2419,0,2020,89,0,3,0,3
2019/4/18,3:00,2438,0,2048,90,0,3,0,3
2019/4/18,4:00,2471,0,2073,99,0,3,0,4
2019/4/18,5:00,2537,0,2132,94,0,3,7,3
2019/4/18,6:00,2696,0,2157,98,0,3,126,3
2019/4/18,7:00,2831,0,2017,102,0,3,394,3
2019/4/18,8:00,3043,0,1952,86,0,3,674,3
2019/4/18,9:00,3272,0,1984,82,0,3,868,3
2019/4/18,10:00,3299,0,1884,89,0,3,978,3
2019/4/18,11:00,3314,0,1880,87,0,3,1030,3
2019/4/18,12:00,3148,0,1823,90,0,3,1010,3
2019/4/18,13:00,3263,0,1915,93,0,2,928,3
2019/4/18,14:00,3261,0,2092,91,0,2,759,3
2019/4/18,15:00,3266,0,2314,98,0,2,502,3
2019/4/18,16:00,3226,0,2517,117,0,2,197,4
2019/4/18,17:00,3176,0,2617,138,0,3,18,4
2019/4/18,18:00,3324,0,2693,156,0,3,0,6
2019/4/18,19:00,3266,0,2678,149,0,3,0,6
2019/4/18,20:00,3132,0,2616,138,0,3,0,7
2019/4/18,21:00,2992,0,2498,125,0,3,0,10
2019/4/18,22:00,2862,0,2396,112,0,3,0,10
2019/4/18,23:00,2691,0,2262,108,0,3,0,9
2019/4/19,0:00,2509,0,2113,97,0,3,0,15
2019/4/19,1:00,2410,0,2020,93,0,3,0,16
2019/4/19,2:00,2411,0,2031,98,0,3,0,16
2019/4/19,3:00,2422,0,2077,98,0,3,0,17
2019/4/19,4:00,2450,0,2100,96,0,3,0,16
2019/4/19,5:00,2482,0,2114,92,0,3,6,15
2019/4/19,6:00,2629,0,2114,90,0,3,115,12
2019/4/19,7:00,2806,0,2013,92,0,3,359,13
2019/4/19,8:00,3077,0,1995,97,0,3,615,13
2019/4/19,9:00,3263,0,1987,104,0,3,778,12
2019/4/19,10:00,3337,0,1862,103,0,3,926,14
2019/4/19,11:00,3365,0,1877,112,0,3,960,15
2019/4/19,12:00,3242,0,1880,103,0,2,930,18
2019/4/19,13:00,3355,0,2025,112,0,2,778,20
2019/4/19,14:00,3337,0,2212,99,0,2,586,22
2019/4/19,15:00,3309,0,2425,103,0,2,355,22
2019/4/19,16:00,3281,0,2583,119,0,2,121,23
2019/4/19,17:00,3237,0,2632,140,0,3,7,23
2019/4/19,18:00,3314,0,2684,152,0,3,0,25
2019/4/19,19:00,3222,0,2625,149,0,3,0,27
2019/4/19,20:00,3081,0,2518,144,0,3,0,27
2019/4/19,21:00,2960,0,2455,125,0,3,0,26
2019/4/19,22:00,2844,0,2377,110,0,3,0,25
2019/4/19,23:00,2674,0,2213,101,0,3,0,24
2019/4/20,0:00,2487,0,2055,99,0,3,0,26
2019/4/20,1:00,2387,0,2007,96,0,3,0,28
2019/4/20,2:00,2377,0,1997,102,0,3,0,28
2019/4/20,3:00,2394,0,1949,108,0,3,0,26
2019/4/20,4:00,2390,0,1943,119,0,3,0,21
2019/4/20,5:00,2368,0,1906,119,0,3,10,20
2019/4/20,6:00,2380,0,1773,105,0,3,157,17
2019/4/20,7:00,2467,0,1673,98,0,3,424,13
2019/4/20,8:00,2674,0,1623,98,0,3,687,11
2019/4/20,9:00,2843,0,1639,97,0,2,877,11
2019/4/20,10:00,2901,0,1608,104,0,2,1024,11
2019/4/20,11:00,2916,0,1623,102,0,2,1082,13
2019/4/20,12:00,2862,0,1625,105,0,2,1057,14
2019/4/20,13:00,2876,0,1611,102,0,2,944,15
2019/4/20,14:00,2791,0,1632,102,0,2,753,14
2019/4/20,15:00,2773,0,1766,115,0,2,537,13
2019/4/20,16:00,2785,0,2014,132,0,2,253,13
2019/4/20,17:00,2834,0,2151,140,0,2,41,12
2019/4/20,18:00,3018,0,2295,159,0,2,0,11
2019/4/20,19:00,3032,0,2280,160,0,2,0,10
2019/4/20,20:00,2944,0,2264,147,0,2,0,10
2019/4/20,21:00,2805,0,2249,133,0,3,0,9
2019/4/20,22:00,2657,0,2178,122,0,3,0,8
2019/4/20,23:00,2499,0,2024,107,0,3,0,8
2019/4/21,0:00,2334,0,1905,114,0,3,0,6
2019/4/21,1:00,2241,0,1808,121,0,3,0,5
