2020/4/4,18:00,2974,0,1788,191,0,42,0,21
2020/4/4,19:00,2955,0,1755,184,0,42,0,22
2020/4/4,20:00,2881,0,1774,181,0,42,0,24
2020/4/4,21:00,2766,0,1783,179,0,42,0,24
2020/4/4,22:00,2631,0,1867,171,0,42,0,22
2020/4/4,23:00,2514,0,1846,167,0,42,0,23
2020/4/5,0:00,2344,0,1762,164,0,42,0,20
2020/4/5,1:00,2258,0,1665,163,0,42,0,21
2020/4/5,2:00,2258,0,1699,176,0,42,0,20
2020/4/5,3:00,2269,0,1714,177,0,42,0,18
2020/4/5,4:00,2284,0,1744,174,0,42,0,19
2020/4/5,5:00,2269,0,1732,172,0,42,1,20
2020/4/5,6:00,2262,0,1646,153,0,42,88,21
2020/4/5,7:00,2386,0,1681,144,0,42,260,23
2020/4/5,8:00,2570,0,1745,144,0,42,368,26
2020/4/5,9:00,2679,0,1792,145,0,42,386,28
2020/4/5,10:00,2713,0,1814,155,0,42,364,30
2020/4/5,11:00,2754,0,1873,154,0,42,331,30
2020/4/5,12:00,2797,0,1966,154,0,42,292,30
2020/4/5,13:00,2789,0,2018,160,0,43,281,30
2020/4/5,14:00,2746,0,2010,156,0,43,291,27
2020/4/5,15:00,2732,0,1965,156,0,43,287,28
2020/4/5,16:00,2778,0,2030,157,0,43,177,26
2020/4/5,17:00,2992,0,2307,166,0,43,27,25
2020/4/5,18:00,3286,0,2611,184,0,43,0,24
2020/4/5,19:00,3294,0,2607,186,0,43,0,24
2020/4/5,20:00,3217,0,2561,182,0,43,0,23
2020/4/5,21:00,3090,0,2438,178,0,43,0,23
2020/4/5,22:00,2902,0,2281,154,0,44,0,22
2020/4/5,23:00,2721,0,2117,152,0,43,0,22
2020/4/6,0:00,2514,0,1944,151,0,43,0,21
2020/4/6,1:00,2419,0,1902,154,0,43,0,19
2020/4/6,2:00,2414,0,1921,157,0,43,0,23
2020/4/6,3:00,2434,0,1923,152,0,43,0,22
2020/4/6,4:00,2482,0,1909,157,0,43,0,22
2020/4/6,5:00,2616,0,2006,158,0,43,2,22
2020/4/6,6:00,2803,0,2023,153,0,43,123,22
2020/4/6,7:00,2946,0,1875,134,0,43,408,22
2020/4/6,8:00,3206,0,1833,130,0,42,713,23
2020/4/6,9:00,3371,0,1818,125,0,42,931,23
2020/4/6,10:00,3389,0,1722,136,0,42,1074,24
2020/4/6,11:00,3391,0,1725,138,0,42,1119,24
2020/4/6,12:00,3231,0,1693,141,0,42,1099,25
2020/4/6,13:00,3264,0,1681,140,0,42,1010,25
2020/4/6,14:00,3190,0,1740,139,0,42,827,25
2020/4/6,15:00,3143,0,1960,142,0,41,568,25
2020/4/6,16:00,3192,0,2258,146,0,42,263,25
2020/4/6,17:00,3263,0,2512,172,0,42,35,23
2020/4/6,18:00,3434,0,2641,207,0,42,0,20
2020/4/6,19:00,3381,0,2619,195,0,42,0,22
2020/4/6,20:00,3266,0,2541,183,0,42,0,22
2020/4/6,21:00,3184,0,2472,144,0,42,0,21
2020/4/6,22:00,3037,0,2348,127,0,42,0,22
2020/4/6,23:00,2848,0,2198,120,0,42,0,20
2020/4/7,0:00,2631,0,2029,137,0,41,0,20
2020/4/7,1:00,2529,0,1919,141,0,41,0,20
2020/4/7,2:00,2518,0,1938,134,0,41,0,20
2020/4/7,3:00,2538,0,1959,151,0,41,0,20
2020/4/7,4:00,2582,0,2027,154,0,41,0,19
2020/4/7,5:00,2684,0,2131,151,0,41,2,18
2020/4/7,6:00,2837,0,2103,146,0,41,114,14
2020/4/7,7:00,2985,0,1956,141,0,41,345,15
2020/4/7,8:00,3299,0,2036,143,0,42,543,10
2020/4/7,9:00,3409,0,1928,143,0,41,760,8
2020/4/7,10:00,3430,0,1761,156,0,41,960,7
2020/4/7,11:00,3377,0,1746,155,0,41,1025,7
2020/4/7,12:00,3257,0,1766,135,0,41,1040,7
2020/4/7,13:00,3354,0,1782,136,0,41,902,7
2020/4/7,14:00,3286,0,1968,132,0,41,644,7
2020/4/7,15:00,3158,0,2129,141,0,41,411,7
2020/4/7,16:00,3175,0,2339,160,0,42,214,7
2020/4/7,17:00,3240,0,2513,168,0,41,31,8
2020/4/7,18:00,3442,0,2530,187,0,41,0,8
2020/4/7,19:00,3391,0,2553,184,0,41,0,8
2020/4/7,20:00,3280,0,2606,178,0,41,0,8
2020/4/7,21:00,3157,0,2539,158,0,41,0,7
2020/4/7,22:00,3000,0,2417,141,0,41,0,8
2020/4/7,23:00,2821,0,2260,126,0,41,0,7
2020/4/8,0:00,2612,0,2059,133,0,41,0,5
2020/4/8,1:00,2499,0,1975,130,0,41,0,6
2020/4/8,2:00,2493,0,1993,125,0,41,0,6
2020/4/8,3:00,2520,0,2022,131,0,41,0,7
2020/4/8,4:00,2562,0,2066,143,0,41,0,7
2020/4/8,5:00,2631,0,2127,140,0,41,2,6
2020/4/8,6:00,2761,0,2058,143,0,41,125,4
2020/4/8,7:00,2881,0,1829,134,0,41,407,2
2020/4/8,8:00,3124,0,1735,127,0,41,712,1
2020/4/8,9:00,3274,0,1741,128,0,41,937,2
2020/4/8,10:00,3266,0,1689,137,0,40,1055,3
2020/4/8,11:00,3260,0,1674,135,0,40,1074,4
2020/4/8,12:00,3106,0,1651,128,0,40,1026,5
2020/4/8,13:00,3150,0,1678,127,0,40,922,8
2020/4/8,14:00,3127,0,1748,126,0,40,756,9
2020/4/8,15:00,3084,0,1931,150,0,40,513,10
2020/4/8,16:00,3091,0,2229,165,0,40,231,9
2020/4/8,17:00,3099,0,2457,172,0,40,28,10
2020/4/8,18:00,3244,0,2522,192,0,40,0,11
2020/4/8,19:00,3184,0,2472,189,0,40,0,13
2020/4/8,20:00,3078,0,2398,184,0,40,0,16
2020/4/8,21:00,2972,0,2300,160,0,40,0,18
2020/4/8,22:00,2842,0,2196,137,0,40,0,19
2020/4/8,23:00,2695,0,2089,130,0,40,0,20
2020/4/9,0:00,2501,0,1963,125,0,40,0,22
2020/4/9,1:00,2422,0,1900,135,0,40,0,25
2020/4/9,2:00,2422,0,1899,145,0,40,0,26
2020/4/9,3:00,2437,0,1923,138,0,40,0,24
2020/4/9,4:00,2456,0,1955,129,0,40,0,24
2020/4/9,5:00,2506,0,2001,128,0,40,5,25
2020/4/9,6:00,2598,0,1901,129,0,41,131,22
2020/4/9,7:00,2735,0,1678,136,0,40,426,21
2020/4/9,8:00,2986,0,1706,136,0,40,710,20
2020/4/9,9:00,3133,0,1695,130,0,40,932,19
2020/4/9,10:00,3160,0,1605,130,0,40,1077,18
2020/4/9,11:00,3200,0,1595,125,0,40,1110,18
2020/4/9,12:00,3075,0,1568,129,0,40,1041,17
2020/4/9,13:00,3147,0,1641,130,0,40,861,17
2020/4/9,14:00,3163,0,1962,123,0,40,557,16
2020/4/9,15:00,3129,0,2236,132,0,40,272,16
2020/4/9,16:00,3183,0,2373,150,0,40,103,15
2020/4/9,17:00,3241,0,2512,181,0,40,13,12
2020/4/9,18:00,3348,0,2545,190,0,40,0,11
2020/4/9,19:00,3272,0,2500,189,0,40,0,11
2020/4/9,20:00,3164,0,2529,167,0,40,0,10
2020/4/9,21:00,3050,0,2482,157,0,40,0,8
2020/4/9,22:00,2918,0,2392,131,0,40,0,7
2020/4/9,23:00,2749,0,2228,123,0,40,0,7
2020/4/10,0:00,2554,0,2040,119,0,40,0,8
2020/4/10,1:00,2461,0,1971,119,0,40,0,8
2020/4/10,2:00,2452,0,1962,131,0,40,0,9
2020/4/10,3:00,2484,0,1992,131,0,40,0,12
2020/4/10,4:00,2524,0,2032,134,0,40,0,14
2020/4/10,5:00,2609,0,2111,132,0,40,5,14
2020/4/10,6:00,2733,0,2094,127,0,40,104,17
2020/4/10,7:00,2892,0,1975,112,0,40,342,16
2020/4/10,8:00,3121,0,1894,117,0,41,635,18
2020/4/10,9:00,3266,0,1816,116,0,41,910,17
2020/4/10,10:00,3326,0,1757,121,0,41,1063,20
2020/4/10,11:00,3316,0,1721,116,0,41,1091,22
2020/4/10,12:00,3164,0,1664,113,0,41,1049,22
2020/4/10,13:00,3183,0,1722,116,0,41,948,22
2020/4/10,14:00,3106,0,1811,111,0,41,775,22
2020/4/10,15:00,3070,0,1962,122,0,41,546,23
2020/4/10,16:00,3121,0,2286,139,0,40,255,24
2020/4/10,17:00,3198,0,2402,183,0,40,37,25
2020/4/10,18:00,3401,0,2533,197,0,40,0,24
2020/4/10,19:00,3371,0,2499,183,0,40,0,25
2020/4/10,20:00,3268,0,2507,169,0,40,0,25
2020/4/10,21:00,3151,0,2492,161,0,40,0,24
2020/4/10,22:00,3012,0,2318,139,0,40,0,22
2020/4/10,23:00,2851,0,2007,135,0,40,0,20
2020/4/11,0:00,2644,0,1752,133,0,39,0,19
2020/4/11,1:00,2536,0,1779,131,0,39,0,17
2020/4/11,2:00,2518,0,1944,136,0,39,0,17
2020/4/11,3:00,2518,0,1982,127,0,39,0,17
2020/4/11,4:00,2528,0,2002,121,0,39,0,15
2020/4/11,5:00,2533,0,2014,121,0,39,4,14
2020/4/11,6:00,2516,0,1830,128,0,39,136,13
2020/4/11,7:00,2543,0,1672,128,0,39,412,12
2020/4/11,8:00,2671,0,1639,110,0,39,713,11
2020/4/11,9:00,2783,0,1549,108,0,38,943,10
2020/4/11,10:00,2796,0,1492,114,0,37,1062,8
2020/4/11,11:00,2791,0,1548,111,0,37,1091,7
2020/4/11,12:00,2742,0,1556,110,0,37,1063,6
2020/4/11,13:00,2685,0,1556,113,0,37,973,5
2020/4/11,14:00,2628,0,1590,112,0,38,780,4
2020/4/11,15:00,2615,0,1711,117,0,39,500,4
2020/4/11,16:00,2679,0,1926,119,0,39,209,4
2020/4/11,17:00,2875,0,2297,129,0,39,22,4
2020/4/11,18:00,3127,0,2536,150,0,39,0,4
2020/4/11,19:00,3102,0,2503,147,0,39,0,4
2020/4/11,20:00,3011,0,2439,140,0,39,0,4
2020/4/11,21:00,2892,0,2314,138,0,39,0,4
2020/4/11,22:00,2737,0,2179,125,0,39,0,4
2020/4/11,23:00,2596,0,2046,121,0,39,0,5
2020/4/12,0:00,2429,0,1885,107,0,40,0,3
2020/4/12,1:00,2339,0,1820,105,0,40,0,3
2020/4/12,2:00,2332,0,1826,116,0,40,0,2
2020/4/12,3:00,2344,0,1844,122,0,40,0,2
2020/4/12,4:00,2357,0,1846,130,0,39,0,2
2020/4/12,5:00,2364,0,1843,128,0,39,2,2
2020/4/12,6:00,2412,0,1803,121,0,40,53,2
2020/4/12,7:00,2548,0,1800,125,0,39,163,2
2020/4/12,8:00,2678,0,1691,125,0,39,337,3
2020/4/12,9:00,2749,0,1595,118,0,39,544,4
2020/4/12,10:00,2771,0,1543,126,0,39,672,4
2020/4/12,11:00,2745,0,1530,122,0,39,678,5
2020/4/12,12:00,2711,0,1493,121,0,40,694,6
2020/4/12,13:00,2695,0,1462,118,0,40,592,6
2020/4/12,14:00,2667,0,1575,109,0,40,427,7
2020/4/12,15:00,2668,0,1766,116,0,40,258,9
2020/4/12,16:00,2736,0,1982,128,0,40,81,10
2020/4/12,17:00,2984,0,2198,137,0,40,7,11
2020/4/12,18:00,3175,0,2411,159,0,40,0,14
2020/4/12,19:00,3123,0,2399,158,0,40,0,15
2020/4/12,20:00,3038,0,2442,148,0,40,0,16
2020/4/12,21:00,2904,0,2335,133,0,40,0,18
2020/4/12,22:00,2739,0,2182,115,0,40,0,21
2020/4/12,23:00,2580,0,2018,114,0,40,0,25
2020/4/13,0:00,2401,0,1864,124,0,40,0,27
2020/4/13,1:00,2323,0,1867,119,0,40,0,27
2020/4/13,2:00,2338,0,1884,129,0,40,0,27
2020/4/13,3:00,2363,0,1883,131,0,40,0,29
2020/4/13,4:00,2414,0,1894,134,0,40,0,31
2020/4/13,5:00,2537,0,1982,133,0,40,2,35
2020/4/13,6:00,2817,0,2214,122,0,40,45,38
2020/4/13,7:00,3171,0,2460,124,0,40,98,39
2020/4/13,8:00,3643,0,2747,136,0,40,147,39
2020/4/13,9:00,3930,0,2849,139,0,40,139,38
2020/4/13,10:00,4002,0,2931,157,0,40,144,36
2020/4/13,11:00,4055,0,2983,158,0,40,136,31
2020/4/13,12:00,3962,0,2964,149,0,40,112,29
2020/4/13,13:00,4026,0,2999,153,0,40,105,25
2020/4/13,14:00,3982,0,3006,154,0,40,111,21
2020/4/13,15:00,3937,0,2993,175,0,40,83,20
2020/4/13,16:00,3983,0,3026,195,0,40,33,19
2020/4/13,17:00,3992,0,3044,213,0,40,6,22
2020/4/13,18:00,3982,0,3043,231,0,40,0,24
2020/4/13,19:00,3832,0,3001,215,0,40,0,24
2020/4/13,20:00,3663,0,2896,203,0,40,0,24
2020/4/13,21:00,3508,0,2741,201,0,40,0,27
2020/4/13,22:00,3287,0,2603,158,0,40,0,30
2020/4/13,23:00,3058,0,2416,152,0,40,0,31
2020/4/14,0:00,2789,0,2160,159,0,40,0,29
2020/4/14,1:00,2645,0,2038,155,0,40,0,29
2020/4/14,2:00,2608,0,2023,162,0,40,0,27
2020/4/14,3:00,2612,0,2039,163,0,40,0,28
2020/4/14,4:00,2647,0,2108,160,0,40,0,26
2020/4/14,5:00,2730,0,2178,155,0,40,5,25
2020/4/14,6:00,2877,0,2140,153,0,40,144,22
2020/4/14,7:00,3002,0,1951,149,0,40,434,22
2020/4/14,8:00,3283,0,1859,160,0,39,744,25
2020/4/14,9:00,3468,0,1829,159,0,39,985,27
2020/4/14,10:00,3478,0,1817,158,0,39,1134,32
2020/4/14,11:00,3482,0,1833,139,0,39,1186,32
2020/4/14,12:00,3323,0,1773,140,0,39,1151,33
2020/4/14,13:00,3306,0,1827,138,0,39,1039,33
2020/4/14,14:00,3210,0,1858,135,0,39,850,33
2020/4/14,15:00,3144,0,1920,160,0,39,590,32
2020/4/14,16:00,3183,0,2236,162,0,39,283,30
2020/4/14,17:00,3252,0,2564,172,0,39,47,29
2020/4/14,18:00,3461,0,2775,217,0,39,0,28
2020/4/14,19:00,3439,0,2770,209,0,39,0,24
2020/4/14,20:00,3337,0,2689,190,0,39,0,23
2020/4/14,21:00,3223,0,2596,163,0,39,0,23
2020/4/14,22:00,3066,0,2463,146,0,39,0,24
2020/4/14,23:00,2884,0,2299,134,0,39,0,23
2020/4/15,0:00,2664,0,2098,135,0,39,0,22
2020/4/15,1:00,2562,0,2033,126,0,39,0,20
2020/4/15,2:00,2559,0,2028,129,0,40,0,20
2020/4/15,3:00,2580,0,2046,141,0,40,0,20
2020/4/15,4:00,2624,0,2096,142,0,39,0,20
2020/4/15,5:00,2686,0,2155,141,0,39,7,20
2020/4/15,6:00,2801,0,2095,133,0,39,151,19
2020/4/15,7:00,2926,0,1877,134,0,39,444,17
2020/4/15,8:00,3172,0,1828,139,0,39,740,14
2020/4/15,9:00,3287,0,1736,116,0,39,955,13
2020/4/15,10:00,3259,0,1678,123,0,39,1092,13
2020/4/15,11:00,3233,0,1691,116,0,39,1136,14
2020/4/15,12:00,3104,0,1726,117,0,39,1104,15
2020/4/15,13:00,3161,0,1820,117,0,39,956,16
2020/4/15,14:00,3099,0,1846,118,0,39,717,18
2020/4/15,15:00,3039,0,1972,145,0,39,456,19
2020/4/15,16:00,3030,0,2238,151,0,39,185,18
2020/4/15,17:00,3057,0,2430,156,0,39,18,19
2020/4/15,18:00,3236,0,2577,204,0,39,0,20
2020/4/15,19:00,3173,0,2504,201,0,39,0,19
2020/4/15,20:00,3060,0,2446,176,0,39,0,17
2020/4/15,21:00,2955,0,2378,152,0,39,0,16
2020/4/15,22:00,2815,0,2273,133,0,40,0,14
2020/4/15,23:00,2663,0,2152,119,0,39,0,8
2020/4/16,0:00,2480,0,1988,112,0,39,0,6
2020/4/16,1:00,2389,0,1907,111,0,39,0,5
2020/4/16,2:00,2386,0,1869,141,0,39,0,7
2020/4/16,3:00,2409,0,1890,142,0,39,0,11
2020/4/16,4:00,2448,0,1933,142,0,39,0,14
2020/4/16,5:00,2486,0,1959,139,0,39,6,16
2020/4/16,6:00,2591,0,1913,130,0,39,118,16
2020/4/16,7:00,2781,0,1858,122,0,39,347,15
2020/4/16,8:00,3100,0,1814,121,0,40,620,14
2020/4/16,9:00,3277,0,1834,109,0,40,840,14
2020/4/16,10:00,3286,0,1762,114,0,40,949,14
2020/4/16,11:00,3274,0,1756,111,0,40,954,15
2020/4/16,12:00,3139,0,1677,113,0,40,905,14
2020/4/16,13:00,3195,0,1766,115,0,40,807,14
2020/4/16,14:00,3185,0,1840,121,0,40,620,14
2020/4/16,15:00,3188,0,2126,143,0,40,368,14
2020/4/16,16:00,3258,0,2487,158,0,41,118,13
2020/4/16,17:00,3339,0,2572,188,0,41,9,12
2020/4/16,18:00,3451,0,2624,206,0,41,0,11
2020/4/16,19:00,3356,0,2565,205,0,41,0,11
2020/4/16,20:00,3222,0,2551,167,0,41,0,11
2020/4/16,21:00,3090,0,2488,158,0,41,0,10
2020/4/16,22:00,2926,0,2381,140,0,41,0,10
2020/4/16,23:00,2755,0,2256,129,0,41,0,10
2020/4/17,0:00,2565,0,2068,119,0,41,0,10
2020/4/17,1:00,2465,0,1974,112,0,41,0,10
2020/4/17,2:00,2452,0,1940,137,0,41,0,9
2020/4/17,3:00,2469,0,1952,145,0,41,0,8
2020/4/17,4:00,2496,0,1989,145,0,40,0,7
2020/4/17,5:00,2572,0,2046,144,0,40,4,7
2020/4/17,6:00,2734,0,2089,132,0,40,89,6
2020/4/17,7:00,2957,0,2061,125,0,40,264,5
2020/4/17,8:00,3200,0,2035,132,0,40,487,4
2020/4/17,9:00,3340,0,1959,131,0,39,727,4
2020/4/17,10:00,3346,0,1830,137,0,40,842,3
2020/4/17,11:00,3294,0,1756,124,0,40,868,3
2020/4/17,12:00,3152,0,1701,117,0,40,847,3
2020/4/17,13:00,3183,0,1788,122,0,40,746,3
2020/4/17,14:00,3115,0,1888,127,0,40,580,3
2020/4/17,15:00,3080,0,2021,149,0,40,396,4
2020/4/17,16:00,3126,0,2151,189,0,40,155,4
2020/4/17,17:00,3185,0,2192,210,0,40,13,6
2020/4/17,18:00,3298,0,2263,213,0,40,0,7
2020/4/17,19:00,3203,0,2187,200,0,40,0,8
2020/4/17,20:00,3073,0,2321,183,0,40,0,11
2020/4/17,21:00,2944,0,2294,179,0,40,0,12
2020/4/17,22:00,2817,0,2255,158,0,41,0,12
2020/4/17,23:00,2667,0,2103,157,0,41,0,13
2020/4/18,0:00,2488,0,1900,159,0,41,0,13
2020/4/18,1:00,2392,0,1829,158,0,41,0,15
2020/4/18,2:00,2383,0,1838,166,0,41,0,16
2020/4/18,3:00,2397,0,1857,168,0,41,0,16
2020/4/18,4:00,2394,0,1859,155,0,41,0,19
2020/4/18,5:00,2394,0,1828,157,0,41,3,22
2020/4/18,6:00,2454,0,1828,144,0,41,25,26
2020/4/18,7:00,2640,0,1936,146,0,41,56,28
2020/4/18,8:00,2906,0,2154,151,0,40,80,31
2020/4/18,9:00,3091,0,2300,170,0,40,92,34
2020/4/18,10:00,3174,0,2334,186,0,40,89,37
2020/4/18,11:00,3228,0,2369,187,0,40,65,38
2020/4/18,12:00,3215,0,2369,187,0,40,59,39
2020/4/18,13:00,3163,0,2334,188,0,40,58,41
2020/4/18,14:00,3050,0,2252,183,0,40,61,42
2020/4/18,15:00,2936,0,2135,177,0,40,91,40
2020/4/18,16:00,2802,0,1978,180,0,40,86,38
2020/4/18,17:00,2881,0,2006,186,0,40,31,38
2020/4/18,18:00,3072,0,2216,189,0,40,0,34
2020/4/18,19:00,3065,0,2306,185,0,40,0,34
2020/4/18,20:00,2964,0,2222,183,0,40,0,34
2020/4/18,21:00,2834,0,2020,176,0,40,0,32
2020/4/18,22:00,2689,0,1891,175,0,40,0,31
2020/4/18,23:00,2562,0,1847,175,0,40,0,31
2020/4/19,0:00,2388,0,1729,173,0,40,0,26
2020/4/19,1:00,2295,0,1657,171,0,40,0,28
2020/4/19,2:00,2299,0,1660,169,0,40,0,28
2020/4/19,3:00,2314,0,1678,167,0,40,0,27
2020/4/19,4:00,2311,0,1706,166,0,40,0,26
2020/4/19,5:00,2276,0,1672,168,0,40,9,24
2020/4/19,6:00,2218,0,1523,168,0,40,165,22
2020/4/19,7:00,2207,0,1530,168,0,40,464,21
2020/4/19,8:00,2312,0,1473,167,0,40,755,19
2020/4/19,9:00,2414,0,1421,169,0,40,972,15
2020/4/19,10:00,2485,0,1285,176,0,40,1102,15
2020/4/19,11:00,2510,0,1266,185,0,40,1115,14
2020/4/19,12:00,2484,0,1222,186,0,40,1081,12
2020/4/19,13:00,2406,0,1216,191,0,40,985,10
2020/4/19,14:00,2316,0,1290,187,0,40,822,9
2020/4/19,15:00,2310,0,1336,189,0,40,581,10
2020/4/19,16:00,2405,0,1547,188,0,40,273,11
2020/4/19,17:00,2592,0,1952,189,0,40,45,13
2020/4/19,18:00,2835,0,2177,206,0,40,0,13
2020/4/19,19:00,2845,0,2181,197,0,40,0,15
2020/4/19,20:00,2777,0,2132,196,0,40,0,18
2020/4/19,21:00,2678,0,2058,186,0,40,0,19
2020/4/19,22:00,2540,0,1927,179,0,40,0,18
2020/4/19,23:00,2414,0,1803,178,0,40,0,18
2020/4/20,0:00,2272,0,1689,179,0,40,0,23
2020/4/20,1:00,2203,0,1655,178,0,40,0,21
2020/4/20,2:00,2215,0,1684,185,0,40,0,18
2020/4/20,3:00,2245,0,1697,184,0,40,0,16
2020/4/20,4:00,2283,0,1683,182,0,40,0,15
2020/4/20,5:00,2382,0,1780,181,0,40,3,14
2020/4/20,6:00,2621,0,1981,178,0,41,34,13
2020/4/20,7:00,2961,0,2221,176,0,41,83,15
2020/4/20,8:00,3417,0,2577,184,0,40,90,18
2020/4/20,9:00,3617,0,2675,187,0,40,182,18
2020/4/20,10:00,3650,0,2660,197,0,40,250,18
2020/4/20,11:00,3667,0,2699,198,0,40,169,17
2020/4/20,12:00,3524,0,2629,196,0,40,138,18
2020/4/20,13:00,3601,0,2706,209,0,40,99,16
2020/4/20,14:00,3572,0,2709,208,0,40,68,15
2020/4/20,15:00,3547,0,2708,208,0,40,63,14
2020/4/20,16:00,3562,0,2689,210,0,40,27,11
2020/4/20,17:00,3527,0,2604,249,0,40,5,8
2020/4/20,18:00,3543,0,2555,260,0,40,0,6
2020/4/20,19:00,3409,0,2542,250,0,40,0,7
2020/4/20,20:00,3243,0,2527,220,0,40,0,10
2020/4/20,21:00,3085,0,2395,213,0,40,0,16
2020/4/20,22:00,2915,0,2260,196,0,40,0,17
2020/4/20,23:00,2725,0,2061,196,0,40,0,20
2020/4/21,0:00,2520,0,1839,199,0,40,0,21
